,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
570077,2400,1.0,29:06,0.0,2.0,11.0,2.0,8.0,4.0,0.0,3.0,1.0,0.0,10.0,16.0,12.0,5.0,0.0,2007-03-14,0
570078,2400,0.0,24:15,0.0,0.0,11.0,8.0,5.0,7.0,4.0,2.0,0.0,0.0,14.0,-4.0,12.0,5.0,0.0,2007-03-17,0
570079,2400,0.0,25:05,0.0,3.0,5.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,-7.0,7.0,1.0,1.0,2007-03-20,0
570080,2400,0.0,34:55,0.0,1.0,13.0,6.0,4.0,4.0,5.0,2.0,2.0,0.0,19.0,-4.0,8.0,7.0,2.0,2007-03-21,0
570081,2400,0.0,26:22,0.0,2.0,10.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,8.0,4.0,6.0,3.0,1.0,2007-03-23,0
570082,2400,0.0,26:57,0.0,3.0,11.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,12.0,-3.0,10.0,6.0,0.0,2007-03-25,0
570083,2400,0.0,31:17,0.0,3.0,8.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,12.0,0.0,7.0,6.0,1.0,2007-03-27,0
570084,2400,0.0,19:51,0.0,2.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,-6.0,7.0,2.0,1.0,2007-03-28,0
570085,2400,2.0,36:37,0.0,2.0,3.0,2.0,11.0,3.0,1.0,3.0,2.0,0.0,1.0,-13.0,14.0,0.0,2.0,2007-03-31,0
570086,2400,0.0,24:25,0.0,1.0,14.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0,-22.0,4.0,6.0,0.0,2007-04-01,0
570087,2400,1.0,31:53,0.0,4.0,11.0,5.0,7.0,6.0,4.0,3.0,0.0,0.0,20.0,22.0,13.0,8.0,1.0,2007-04-03,0
570088,2400,0.0,33:26,0.0,2.0,15.0,0.0,8.0,6.0,0.0,6.0,1.0,0.0,14.0,-4.0,14.0,7.0,3.0,2007-04-05,0
570089,2400,0.0,25:09,0.0,1.0,13.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,12.0,-11.0,3.0,6.0,2.0,2007-04-06,0
570090,2400,0.0,41:04,0.0,5.0,11.0,0.0,8.0,4.0,0.0,4.0,1.0,0.0,10.0,4.0,12.0,5.0,3.0,2007-04-08,0
570091,2400,0.0,28:01,0.0,1.0,4.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,9.0,4.0,2.0,2007-04-12,0
570092,2400,1.0,24:40,0.0,2.0,7.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,9.0,15.0,5.0,3.0,2.0,2007-04-14,0
570093,2400,0.0,25:16,0.0,1.0,10.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,12.0,-1.0,8.0,6.0,2.0,2007-04-17,0
570094,2400,1.0,24:17,0.0,2.0,7.0,2.0,4.0,4.0,2.0,3.0,2.0,0.0,6.0,13.0,8.0,2.0,2.0,2007-04-18,0
570095,2400,1.0,28:25,0.0,3.0,10.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,10.0,9.0,6.0,5.0,2.0,2007-04-22,0
570096,2400,0.0,32:01,0.0,2.0,13.0,5.0,10.0,4.0,4.0,4.0,0.0,0.0,24.0,10.0,14.0,10.0,1.0,2007-04-25,0
570097,2400,1.0,33:51,0.0,4.0,7.0,2.0,7.0,5.0,2.0,3.0,0.0,0.0,10.0,8.0,12.0,4.0,0.0,2007-04-28,0
570098,2400,0.0,36:39,0.0,2.0,11.0,2.0,6.0,2.0,2.0,5.0,1.0,1.0,14.0,6.0,8.0,6.0,2.0,2007-04-30,0
570099,2400,2.0,37:40,0.0,1.0,15.0,1.0,8.0,6.0,0.0,2.0,0.0,0.0,14.0,7.0,14.0,7.0,3.0,2007-05-06,0
570100,2400,1.0,35:52,0.0,0.0,11.0,1.0,11.0,3.0,0.0,4.0,1.0,0.0,10.0,3.0,14.0,5.0,0.0,2007-05-08,0
570101,2400,0.0,35:34,0.0,0.0,12.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,12.0,-13.0,4.0,5.0,2.0,2007-05-12,0
570102,2400,1.0,39:15,0.0,2.0,6.0,8.0,8.0,2.0,6.0,3.0,1.0,0.0,8.0,9.0,10.0,1.0,0.0,2007-05-14,0
570103,2400,0.0,29:19,0.0,1.0,7.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,4.0,-21.0,8.0,2.0,0.0,2007-05-16,0
570104,2400,0.0,26:54,0.0,0.0,11.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,16.0,2.0,7.0,8.0,2.0,2007-05-18,0
570105,2400,0.0,23:55,0.0,0.0,6.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,6.0,-2.0,5.0,3.0,0.0,2007-05-21,0
570106,2400,0.0,16:56,0.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,-11.0,1.0,2.0,2.0,2007-05-24,0
570107,2400,0.0,33:09,0.0,0.0,11.0,2.0,5.0,1.0,2.0,4.0,0.0,0.0,12.0,14.0,6.0,5.0,2.0,2007-05-27,0
570108,2400,1.0,31:32,0.0,0.0,14.0,4.0,7.0,1.0,3.0,3.0,1.0,0.0,19.0,-3.0,8.0,8.0,1.0,2007-05-29,0
570109,2400,0.0,28:00,0.0,1.0,10.0,2.0,3.0,3.0,1.0,6.0,1.0,0.0,7.0,0.0,6.0,3.0,1.0,2007-05-31,0
570110,2400,0.0,26:12,0.0,0.0,9.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,5.0,4.0,3.0,4.0,2007-06-02,0
570111,2400,0.0,25:48,0.0,0.0,9.0,2.0,3.0,1.0,2.0,4.0,1.0,0.0,14.0,-5.0,4.0,6.0,2.0,2007-06-07,0
570112,2400,1.0,24:21,0.0,0.0,12.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,13.0,-12.0,6.0,6.0,0.0,2007-06-10,0
570113,2400,1.0,32:41,0.0,1.0,11.0,4.0,8.0,4.0,3.0,6.0,0.0,0.0,13.0,0.0,12.0,5.0,2.0,2007-06-12,0
570114,2400,0.0,27:21,0.0,0.0,12.0,1.0,7.0,4.0,1.0,2.0,0.0,0.0,11.0,-11.0,11.0,5.0,1.0,2007-06-14,0
571193,2402,,,,,,,,,,,,,,,,,,2006-11-09,0
571194,2402,0.0,6:47,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2006-11-11,0
571437,2403,0.0,14:59,0.0,0.0,7.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,10.0,13.0,7.0,5.0,1.0,2006-11-02,0
571438,2403,0.0,22:26,0.0,1.0,9.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,13.0,6.0,3.0,6.0,1.0,2006-11-03,0
571439,2403,0.0,18:49,0.0,0.0,8.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,5.0,-3.0,6.0,2.0,5.0,2006-11-08,0
571440,2403,0.0,11:21,0.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,2006-11-10,0
571441,2403,2.0,14:37,0.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,5.0,2.0,2.0,2006-12-08,0
571442,2403,1.0,14:17,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,2006-12-09,0
571443,2403,0.0,14:53,0.0,1.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,7.0,20.0,2.0,2.0,0.0,2006-12-12,0
571444,2403,1.0,11:38,0.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,4.0,-6.0,4.0,1.0,3.0,2006-12-13,0
571445,2403,0.0,15:37,0.0,2.0,7.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,8.0,11.0,5.0,3.0,0.0,2006-12-15,0
571446,2403,2.0,17:56,0.0,3.0,5.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,6.0,16.0,4.0,2.0,2.0,2006-12-16,0
571447,2403,,,,,,,,,,,,,,,,,,2006-12-18,0
571448,2403,2.0,30:15,0.0,1.0,12.0,0.0,11.0,4.0,0.0,5.0,2.0,0.0,8.0,-15.0,15.0,4.0,3.0,2006-12-22,0
571449,2403,4.0,28:40,0.0,2.0,11.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,12.0,11.0,14.0,5.0,1.0,2006-12-26,0
571450,2403,,,,,,,,,,,,,,,,,,2006-12-28,0
571451,2403,,,,,,,,,,,,,,,,,,2006-12-29,0
571452,2403,,,,,,,,,,,,,,,,,,2006-12-31,0
571453,2403,2.0,16:55,0.0,0.0,12.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,14.0,-6.0,6.0,7.0,1.0,2007-01-05,0
571454,2403,3.0,18:32,0.0,1.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,-10.0,7.0,2.0,2.0,2007-01-06,0
571455,2403,1.0,15:48,0.0,0.0,2.0,10.0,3.0,1.0,7.0,2.0,2.0,0.0,7.0,0.0,4.0,0.0,1.0,2007-01-08,0
571456,2403,1.0,15:20,0.0,0.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,2007-01-10,0
571457,2403,0.0,17:29,0.0,0.0,8.0,7.0,5.0,2.0,4.0,2.0,2.0,1.0,8.0,4.0,7.0,2.0,2.0,2007-01-12,0
571458,2403,0.0,23:06,0.0,2.0,6.0,6.0,2.0,2.0,6.0,4.0,2.0,0.0,12.0,0.0,4.0,3.0,3.0,2007-01-14,0
571459,2403,2.0,21:55,0.0,1.0,6.0,6.0,5.0,0.0,5.0,4.0,0.0,0.0,9.0,-3.0,5.0,2.0,3.0,2007-01-19,0
571460,2403,2.0,18:55,0.0,0.0,10.0,8.0,2.0,3.0,4.0,2.0,0.0,0.0,14.0,-7.0,5.0,5.0,3.0,2007-01-20,0
571461,2403,1.0,18:44,0.0,0.0,5.0,5.0,3.0,2.0,3.0,5.0,1.0,0.0,11.0,1.0,5.0,4.0,0.0,2007-01-22,0
571462,2403,0.0,25:11,0.0,1.0,7.0,9.0,3.0,4.0,7.0,0.0,1.0,0.0,17.0,15.0,7.0,5.0,1.0,2007-01-23,0
571463,2403,0.0,22:44,0.0,0.0,5.0,2.0,3.0,1.0,2.0,6.0,0.0,0.0,4.0,-9.0,4.0,1.0,4.0,2007-01-26,0
571464,2403,1.0,16:48,0.0,0.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,6.0,-7.0,5.0,3.0,0.0,2007-01-27,0
571465,2403,0.0,15:32,0.0,0.0,6.0,2.0,5.0,0.0,2.0,4.0,1.0,0.0,12.0,0.0,5.0,5.0,1.0,2007-01-29,0
571466,2403,0.0,24:09,0.0,0.0,8.0,8.0,1.0,3.0,4.0,2.0,2.0,0.0,14.0,-2.0,4.0,5.0,5.0,2007-01-31,0
571467,2403,2.0,38:27,0.0,2.0,10.0,6.0,3.0,3.0,4.0,5.0,1.0,0.0,20.0,21.0,6.0,8.0,2.0,2007-02-02,0
571468,2403,1.0,29:26,0.0,2.0,12.0,7.0,6.0,4.0,3.0,5.0,0.0,0.0,13.0,-12.0,10.0,5.0,4.0,2007-02-03,0
571469,2403,1.0,32:15,0.0,3.0,19.0,4.0,5.0,2.0,3.0,5.0,1.0,0.0,27.0,-3.0,7.0,12.0,1.0,2007-02-05,0
571470,2403,3.0,35:55,0.0,2.0,16.0,6.0,5.0,3.0,2.0,4.0,1.0,0.0,18.0,5.0,8.0,8.0,1.0,2007-02-07,0
571471,2403,0.0,34:04,0.0,2.0,8.0,14.0,6.0,1.0,8.0,5.0,1.0,0.0,14.0,-4.0,7.0,3.0,4.0,2007-02-09,0
571472,2403,1.0,34:57,0.0,1.0,8.0,7.0,9.0,2.0,5.0,3.0,0.0,0.0,17.0,11.0,11.0,6.0,2.0,2007-02-10,0
571473,2403,0.0,28:06,0.0,2.0,14.0,7.0,2.0,4.0,4.0,1.0,0.0,0.0,24.0,7.0,6.0,10.0,1.0,2007-02-12,0
571474,2403,2.0,35:30,0.0,0.0,11.0,5.0,1.0,1.0,4.0,4.0,4.0,0.0,18.0,-1.0,2.0,7.0,1.0,2007-02-14,0
571475,2403,0.0,30:06,0.0,2.0,8.0,7.0,2.0,2.0,3.0,4.0,1.0,0.0,13.0,-8.0,4.0,5.0,1.0,2007-02-20,0
571476,2403,0.0,30:43,0.0,0.0,7.0,8.0,6.0,3.0,6.0,3.0,1.0,0.0,8.0,-3.0,9.0,1.0,4.0,2007-02-23,0
571477,2403,0.0,23:23,0.0,1.0,8.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,8.0,-20.0,3.0,4.0,1.0,2007-02-24,0
571478,2403,1.0,37:44,0.0,0.0,16.0,9.0,7.0,2.0,7.0,5.0,2.0,0.0,27.0,5.0,9.0,10.0,1.0,2007-02-26,0
571479,2403,2.0,36:21,0.0,4.0,9.0,4.0,6.0,2.0,2.0,3.0,1.0,0.0,12.0,10.0,8.0,5.0,2.0,2007-02-28,0
571480,2403,0.0,34:45,0.0,3.0,9.0,1.0,8.0,0.0,1.0,4.0,0.0,0.0,13.0,-11.0,8.0,6.0,1.0,2007-03-02,0
571481,2403,1.0,34:53,0.0,3.0,8.0,6.0,11.0,3.0,5.0,1.0,1.0,0.0,15.0,19.0,14.0,5.0,2.0,2007-03-06,0
571482,2403,1.0,34:41,0.0,4.0,6.0,4.0,1.0,3.0,4.0,3.0,4.0,0.0,8.0,-15.0,4.0,2.0,2.0,2007-03-07,0
571483,2403,0.0,29:36,0.0,1.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,0.0,7.0,-9.0,7.0,3.0,3.0,2007-03-09,0
571484,2403,3.0,30:05,0.0,2.0,7.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,9.0,11.0,6.0,4.0,1.0,2007-03-11,0
571485,2403,1.0,30:44,0.0,0.0,10.0,3.0,2.0,4.0,2.0,4.0,1.0,0.0,12.0,4.0,6.0,5.0,2.0,2007-03-13,0
571486,2403,0.0,23:22,0.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0,0.0,8.0,10.0,4.0,3.0,3.0,2007-03-15,0
571487,2403,0.0,17:16,0.0,2.0,7.0,6.0,6.0,4.0,4.0,3.0,1.0,0.0,14.0,14.0,10.0,5.0,1.0,2007-03-17,0
571488,2403,1.0,31:59,0.0,1.0,6.0,0.0,7.0,4.0,0.0,6.0,2.0,0.0,8.0,-1.0,11.0,4.0,3.0,2007-03-20,0
571489,2403,4.0,37:34,0.0,3.0,9.0,5.0,10.0,2.0,4.0,4.0,0.0,0.0,18.0,2.0,12.0,7.0,7.0,2007-03-22,0
571490,2403,0.0,29:41,0.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,-21.0,7.0,0.0,1.0,2007-03-23,0
571491,2403,1.0,31:56,0.0,0.0,12.0,7.0,9.0,0.0,3.0,1.0,2.0,0.0,21.0,14.0,9.0,9.0,2.0,2007-03-25,0
571492,2403,2.0,46:33,0.0,4.0,13.0,5.0,8.0,9.0,5.0,5.0,2.0,0.0,21.0,1.0,17.0,8.0,2.0,2007-03-26,0
571493,2403,3.0,35:44,0.0,1.0,9.0,8.0,7.0,6.0,7.0,2.0,3.0,0.0,17.0,9.0,13.0,5.0,0.0,2007-03-28,0
571494,2403,1.0,35:39,0.0,1.0,11.0,5.0,7.0,2.0,4.0,1.0,0.0,0.0,18.0,-7.0,9.0,7.0,1.0,2007-03-30,0
571495,2403,0.0,28:14,0.0,2.0,4.0,2.0,2.0,1.0,0.0,5.0,3.0,0.0,8.0,15.0,3.0,4.0,3.0,2007-04-01,0
571496,2403,0.0,35:31,0.0,0.0,9.0,8.0,4.0,2.0,6.0,2.0,0.0,0.0,14.0,-6.0,6.0,4.0,1.0,2007-04-03,0
571497,2403,1.0,35:29,0.0,3.0,13.0,13.0,9.0,3.0,10.0,5.0,0.0,0.0,28.0,-7.0,12.0,9.0,1.0,2007-04-04,0
571498,2403,0.0,42:48,0.0,4.0,12.0,2.0,8.0,2.0,2.0,4.0,1.0,0.0,16.0,10.0,10.0,7.0,3.0,2007-04-06,0
571499,2403,1.0,27:32,0.0,1.0,4.0,4.0,6.0,1.0,3.0,5.0,0.0,0.0,11.0,12.0,7.0,4.0,2.0,2007-04-07,0
571500,2403,0.0,18:19,0.0,0.0,1.0,8.0,3.0,1.0,6.0,5.0,0.0,0.0,8.0,13.0,4.0,1.0,4.0,2007-04-09,0
571501,2403,0.0,36:29,0.0,0.0,8.0,6.0,7.0,1.0,5.0,4.0,1.0,0.0,19.0,12.0,8.0,7.0,5.0,2007-04-11,0
571502,2403,1.0,37:28,0.0,0.0,9.0,0.0,7.0,2.0,0.0,3.0,2.0,0.0,12.0,9.0,9.0,6.0,1.0,2007-04-13,0
571503,2403,0.0,31:54,0.0,1.0,12.0,3.0,4.0,6.0,2.0,5.0,0.0,0.0,22.0,-20.0,10.0,10.0,3.0,2007-04-14,0
571504,2403,0.0,23:04,0.0,0.0,9.0,8.0,5.0,5.0,6.0,1.0,3.0,0.0,18.0,14.0,10.0,6.0,0.0,2007-04-16,0
571505,2403,,,,,,,,,,,,,,,,,,2007-04-18,0
571506,2403,1.0,37:33,0.0,2.0,12.0,5.0,4.0,8.0,3.0,3.0,2.0,0.0,13.0,4.0,12.0,5.0,5.0,2007-04-22,0
571507,2403,1.0,36:22,0.0,2.0,15.0,2.0,3.0,4.0,1.0,4.0,0.0,0.0,17.0,-12.0,7.0,8.0,1.0,2007-04-25,0
571508,2403,1.0,36:43,0.0,3.0,11.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,18.0,4.0,7.0,7.0,2.0,2007-04-28,0
571509,2403,0.0,40:03,0.0,3.0,9.0,5.0,5.0,2.0,4.0,5.0,1.0,0.0,18.0,-8.0,7.0,7.0,2.0,2007-04-30,0
571510,2403,0.0,28:27,0.0,2.0,6.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,10.0,-19.0,6.0,4.0,3.0,2007-05-02,0
572790,2404,1.0,23:17,0.0,0.0,9.0,4.0,2.0,4.0,3.0,6.0,0.0,0.0,17.0,2.0,6.0,7.0,1.0,2006-11-01,0
572791,2404,0.0,29:46,0.0,4.0,11.0,2.0,5.0,7.0,1.0,3.0,1.0,0.0,11.0,-13.0,12.0,5.0,1.0,2006-11-03,0
572792,2404,1.0,35:03,0.0,1.0,10.0,3.0,6.0,2.0,2.0,3.0,2.0,0.0,10.0,11.0,8.0,4.0,0.0,2006-11-05,0
572793,2404,0.0,25:19,0.0,3.0,6.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,7.0,-13.0,6.0,3.0,1.0,2006-11-07,0
572794,2404,1.0,31:27,0.0,3.0,3.0,4.0,3.0,1.0,4.0,2.0,5.0,0.0,8.0,4.0,4.0,2.0,3.0,2006-11-08,0
572795,2404,0.0,30:32,0.0,1.0,12.0,2.0,8.0,5.0,2.0,4.0,1.0,0.0,12.0,15.0,13.0,5.0,3.0,2006-11-10,0
572796,2404,1.0,39:33,0.0,3.0,6.0,2.0,12.0,3.0,2.0,4.0,0.0,0.0,12.0,4.0,15.0,5.0,0.0,2006-11-11,0
572797,2404,1.0,40:21,0.0,2.0,13.0,9.0,5.0,4.0,6.0,1.0,0.0,0.0,22.0,6.0,9.0,8.0,0.0,2006-11-13,0
572798,2404,1.0,30:30,0.0,0.0,8.0,4.0,12.0,3.0,1.0,5.0,1.0,0.0,9.0,-3.0,15.0,4.0,1.0,2006-11-15,0
572799,2404,1.0,39:32,0.0,0.0,6.0,1.0,9.0,2.0,0.0,4.0,0.0,0.0,8.0,-8.0,11.0,4.0,0.0,2006-11-17,0
572800,2404,0.0,10:51,0.0,0.0,4.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,6.0,-6.0,6.0,2.0,0.0,2006-11-18,0
572801,2404,1.0,34:23,0.0,0.0,5.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,4.0,1.0,5.0,2.0,2.0,2006-11-20,0
572802,2404,0.0,30:29,0.0,2.0,7.0,4.0,5.0,1.0,3.0,4.0,2.0,0.0,9.0,18.0,6.0,3.0,0.0,2006-11-22,0
572803,2404,0.0,37:07,0.0,0.0,8.0,4.0,11.0,2.0,3.0,3.0,0.0,0.0,15.0,-6.0,13.0,6.0,5.0,2006-11-24,0
572804,2404,1.0,30:58,0.0,5.0,6.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,7.0,-8.0,4.0,2.0,0.0,2006-11-26,0
572805,2404,0.0,24:50,0.0,3.0,5.0,2.0,5.0,1.0,2.0,3.0,2.0,0.0,8.0,-7.0,6.0,3.0,1.0,2006-11-29,0
572806,2404,1.0,24:11,0.0,0.0,9.0,5.0,6.0,1.0,5.0,4.0,0.0,1.0,13.0,8.0,7.0,4.0,0.0,2006-12-01,0
572807,2404,0.0,43:06,0.0,1.0,3.0,10.0,5.0,2.0,7.0,2.0,1.0,0.0,13.0,9.0,7.0,3.0,1.0,2006-12-02,0
572808,2404,0.0,40:10,0.0,2.0,16.0,6.0,5.0,4.0,4.0,3.0,1.0,0.0,18.0,13.0,9.0,7.0,4.0,2006-12-05,0
572809,2404,1.0,34:40,0.0,0.0,13.0,10.0,5.0,3.0,7.0,3.0,0.0,0.0,19.0,24.0,8.0,6.0,6.0,2006-12-08,0
572810,2404,0.0,30:15,0.0,2.0,6.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,10.0,1.0,8.0,4.0,1.0,2006-12-10,0
572811,2404,1.0,39:38,0.0,1.0,11.0,3.0,7.0,1.0,2.0,2.0,3.0,0.0,16.0,-2.0,8.0,7.0,1.0,2006-12-12,0
572812,2404,1.0,16:05,0.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,-18.0,3.0,2.0,2.0,2006-12-13,0
572813,2404,0.0,29:25,0.0,0.0,14.0,6.0,2.0,5.0,6.0,1.0,1.0,0.0,20.0,-6.0,7.0,7.0,2.0,2006-12-15,0
572814,2404,1.0,43:46,0.0,0.0,14.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,21.0,-2.0,5.0,10.0,2.0,2006-12-17,0
572815,2404,0.0,35:10,0.0,0.0,12.0,7.0,3.0,3.0,4.0,6.0,0.0,0.0,14.0,-1.0,6.0,5.0,1.0,2006-12-18,0
572816,2404,0.0,31:48,0.0,1.0,18.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,18.0,5.0,9.0,9.0,3.0,2006-12-20,0
572817,2404,0.0,34:21,0.0,2.0,12.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,12.0,19.0,5.0,4.0,1.0,2006-12-23,0
572818,2404,0.0,40:42,0.0,2.0,16.0,3.0,9.0,1.0,2.0,4.0,1.0,0.0,22.0,11.0,10.0,10.0,1.0,2006-12-26,0
572819,2404,1.0,23:31,0.0,1.0,9.0,4.0,5.0,2.0,3.0,3.0,1.0,0.0,9.0,-5.0,7.0,3.0,2.0,2006-12-28,0
572820,2404,0.0,27:37,0.0,1.0,10.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,6.0,-15.0,7.0,3.0,2.0,2006-12-29,0
572821,2404,0.0,37:46,0.0,2.0,13.0,8.0,8.0,0.0,8.0,4.0,1.0,0.0,24.0,14.0,8.0,8.0,3.0,2006-12-31,0
572822,2404,0.0,12:26,0.0,0.0,8.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,-23.0,3.0,1.0,0.0,2007-01-02,0
572823,2404,1.0,39:39,0.0,2.0,11.0,8.0,2.0,2.0,3.0,1.0,1.0,0.0,13.0,-9.0,4.0,5.0,0.0,2007-01-03,0
572824,2404,0.0,25:07,0.0,0.0,8.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,13.0,-24.0,6.0,5.0,0.0,2007-01-05,0
572825,2404,0.0,31:54,0.0,2.0,13.0,7.0,5.0,2.0,6.0,3.0,1.0,0.0,22.0,2.0,7.0,8.0,2.0,2007-01-06,0
572826,2404,0.0,22:09,0.0,1.0,10.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,8.0,-13.0,3.0,4.0,1.0,2007-01-09,0
572827,2404,0.0,43:06,0.0,1.0,17.0,6.0,9.0,4.0,4.0,5.0,1.0,0.0,28.0,-2.0,13.0,12.0,3.0,2007-01-10,0
572828,2404,2.0,40:09,0.0,0.0,9.0,4.0,2.0,3.0,3.0,5.0,2.0,0.0,11.0,-1.0,5.0,4.0,2.0,2007-01-12,0
572829,2404,0.0,34:59,0.0,0.0,10.0,6.0,9.0,3.0,6.0,4.0,3.0,0.0,16.0,6.0,12.0,5.0,2.0,2007-01-16,0
572830,2404,1.0,25:50,0.0,2.0,9.0,4.0,9.0,2.0,2.0,4.0,0.0,0.0,6.0,24.0,11.0,2.0,2.0,2007-01-19,0
572831,2404,0.0,42:49,0.0,4.0,16.0,3.0,8.0,4.0,3.0,4.0,0.0,0.0,25.0,0.0,12.0,11.0,0.0,2007-01-23,0
572832,2404,0.0,39:33,0.0,0.0,13.0,5.0,7.0,3.0,3.0,3.0,1.0,0.0,15.0,10.0,10.0,6.0,1.0,2007-01-26,0
572833,2404,0.0,24:18,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,-27.0,2.0,3.0,4.0,2007-01-28,0
572834,2404,0.0,32:09,0.0,1.0,13.0,4.0,3.0,4.0,4.0,4.0,2.0,0.0,12.0,-4.0,7.0,4.0,1.0,2007-01-30,0
572835,2404,0.0,31:22,0.0,2.0,7.0,2.0,6.0,0.0,1.0,2.0,1.0,0.0,7.0,-10.0,6.0,3.0,0.0,2007-01-31,0
572836,2404,1.0,18:15,0.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,10.0,-11.0,3.0,4.0,4.0,2007-02-02,0
572837,2404,0.0,34:35,0.0,0.0,15.0,6.0,7.0,3.0,4.0,5.0,1.0,0.0,24.0,12.0,10.0,10.0,2.0,2007-02-05,0
572838,2404,1.0,32:10,0.0,0.0,15.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,17.0,-15.0,4.0,8.0,2.0,2007-02-07,0
572839,2404,1.0,33:56,0.0,0.0,6.0,4.0,10.0,1.0,2.0,2.0,1.0,0.0,10.0,-6.0,11.0,4.0,2.0,2007-02-10,0
572840,2404,2.0,38:39,0.0,0.0,9.0,11.0,6.0,1.0,9.0,4.0,3.0,0.0,25.0,19.0,7.0,8.0,1.0,2007-02-11,0
572841,2404,0.0,22:18,0.0,2.0,4.0,3.0,7.0,0.0,1.0,5.0,0.0,0.0,5.0,5.0,7.0,2.0,2.0,2007-02-14,0
572842,2404,0.0,34:43,0.0,1.0,10.0,11.0,11.0,4.0,7.0,4.0,2.0,0.0,13.0,12.0,15.0,3.0,0.0,2007-02-20,0
572843,2404,1.0,34:28,0.0,0.0,5.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,7.0,6.0,4.0,3.0,1.0,2007-02-23,0
572844,2404,0.0,27:58,0.0,1.0,7.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,8.0,-21.0,4.0,3.0,1.0,2007-02-24,0
572845,2404,1.0,26:54,0.0,0.0,9.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,10.0,22.0,5.0,5.0,0.0,2007-02-26,0
