,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
311370,201563,1.0,25:00,0.0,3.0,13.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,16.0,-16.0,4.0,8.0,1.0,2018-03-06,0
311371,201563,0.0,22:53,0.0,3.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,3.0,2.0,1.0,2018-03-09,0
311372,201563,0.0,29:30,0.0,1.0,7.0,2.0,10.0,1.0,2.0,5.0,0.0,0.0,10.0,-10.0,11.0,4.0,2.0,2018-03-11,0
311373,201563,0.0,32:42,0.0,1.0,13.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,21.0,-10.0,4.0,10.0,1.0,2018-03-13,0
311374,201563,1.0,33:30,1.0,7.0,16.0,3.0,11.0,2.0,1.0,6.0,1.0,2.0,24.0,-7.0,13.0,11.0,3.0,2018-03-15,0
311375,201563,0.0,22:37,0.0,2.0,8.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,8.0,27.0,6.0,4.0,1.0,2018-03-17,0
311376,201563,0.0,23:25,2.0,2.0,10.0,3.0,5.0,1.0,3.0,2.0,1.0,3.0,17.0,19.0,6.0,6.0,2.0,2018-03-19,0
311377,201563,0.0,34:16,2.0,3.0,15.0,0.0,6.0,1.0,0.0,1.0,1.0,3.0,22.0,-6.0,7.0,10.0,3.0,2018-03-21,0
311378,201563,0.0,26:50,0.0,2.0,11.0,0.0,8.0,0.0,0.0,4.0,0.0,1.0,8.0,6.0,8.0,4.0,2.0,2018-03-23,0
311379,201563,2.0,31:36,0.0,3.0,13.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,12.0,9.0,9.0,6.0,4.0,2018-03-25,0
311380,201563,0.0,34:44,1.0,1.0,22.0,2.0,7.0,1.0,2.0,4.0,1.0,4.0,27.0,-8.0,8.0,12.0,3.0,2018-03-26,0
311381,201563,2.0,34:55,1.0,3.0,20.0,5.0,8.0,0.0,3.0,0.0,0.0,3.0,22.0,-2.0,8.0,9.0,1.0,2018-03-28,0
311382,201563,0.0,28:59,3.0,3.0,21.0,1.0,4.0,0.0,1.0,4.0,1.0,4.0,32.0,1.0,4.0,14.0,2.0,2018-03-31,0
311383,201563,,,,,,,,,,,,,,,,,,2018-04-03,1
311384,201563,0.0,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-06,0
311385,201563,1.0,23:00,1.0,2.0,15.0,2.0,4.0,3.0,2.0,0.0,0.0,4.0,13.0,-18.0,7.0,5.0,0.0,2018-04-07,0
311386,201563,1.0,26:57,1.0,3.0,13.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,20.0,-4.0,4.0,8.0,4.0,2018-04-09,0
311387,201563,1.0,21:09,0.0,2.0,10.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,12.0,-3.0,6.0,5.0,2.0,2018-04-11,0
312720,201565,0.0,31:15,1.0,2.0,14.0,4.0,3.0,1.0,3.0,2.0,0.0,3.0,14.0,-7.0,4.0,5.0,2.0,2017-10-17,0
312721,201565,0.0,22:53,0.0,1.0,4.0,6.0,1.0,1.0,6.0,0.0,2.0,0.0,12.0,9.0,2.0,3.0,1.0,2017-10-20,0
312722,201565,,,,,,,,,,,,,,,,,,2017-10-21,1
312723,201565,,,,,,,,,,,,,,,,,,2017-10-28,1
312724,201565,0.0,31:00,0.0,3.0,14.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,15.0,-22.0,3.0,6.0,4.0,2017-10-29,0
312725,201565,0.0,28:51,0.0,1.0,13.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,19.0,-10.0,4.0,9.0,2.0,2017-11-01,0
312726,201565,0.0,28:33,2.0,2.0,16.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,20.0,5.0,1.0,8.0,2.0,2017-11-03,0
312727,201565,1.0,19:43,0.0,1.0,12.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0,10.0,-27.0,3.0,4.0,4.0,2017-11-05,0
312728,201565,0.0,25:23,0.0,2.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,4.0,2017-11-07,0
312729,201565,,,,,,,,,,,,,,,,,,2017-11-09,1
312730,201565,,,,,,,,,,,,,,,,,,2017-11-11,1
312731,201565,,,,,,,,,,,,,,,,,,2017-11-13,1
312732,201565,,,,,,,,,,,,,,,,,,2017-11-17,1
312733,201565,,,,,,,,,,,,,,,,,,2017-11-20,1
312734,201565,,,,,,,,,,,,,,,,,,2017-11-22,1
312735,201565,,,,,,,,,,,,,,,,,,2017-11-24,1
312736,201565,,,,,,,,,,,,,,,,,,2017-11-27,1
312737,201565,,,,,,,,,,,,,,,,,,2017-11-28,1
312738,201565,,,,,,,,,,,,,,,,,,2017-11-30,1
312739,201565,,,,,,,,,,,,,,,,,,2017-12-02,1
312740,201565,,,,,,,,,,,,,,,,,,2017-12-04,1
312741,201565,,,,,,,,,,,,,,,,,,2017-12-08,1
312742,201565,,,,,,,,,,,,,,,,,,2017-12-09,1
312743,201565,,,,,,,,,,,,,,,,,,2017-12-12,1
312744,201565,,,,,,,,,,,,,,,,,,2017-12-14,1
312745,201565,,,,,,,,,,,,,,,,,,2017-12-16,1
312746,201565,,,,,,,,,,,,,,,,,,2017-12-17,1
312747,201565,,,,,,,,,,,,,,,,,,2017-12-19,1
312748,201565,,,,,,,,,,,,,,,,,,2017-12-21,1
312749,201565,,,,,,,,,,,,,,,,,,2017-12-25,1
312750,201565,,,,,,,,,,,,,,,,,,2017-12-27,1
312751,201565,,,,,,,,,,,,,,,,,,2017-12-30,1
312752,201565,,,,,,,,,,,,,,,,,,2018-01-02,1
312753,201565,,,,,,,,,,,,,,,,,,2018-01-03,1
312754,201565,,,,,,,,,,,,,,,,,,2018-01-06,1
312755,201565,,,,,,,,,,,,,,,,,,2018-01-08,1
312756,201565,,,,,,,,,,,,,,,,,,2018-01-11,1
312757,201565,,,,,,,,,,,,,,,,,,2018-01-12,1
312758,201565,,,,,,,,,,,,,,,,,,2018-01-15,1
312759,201565,1.0,13:13,0.0,1.0,6.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,9.0,5.0,3.0,3.0,2.0,2018-01-18,0
312760,201565,0.0,21:10,0.0,3.0,9.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,12.0,-1.0,2.0,5.0,1.0,2018-01-20,0
312761,201565,1.0,12:58,0.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,2018-01-23,0
312762,201565,0.0,15:01,2.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,14.0,12.0,2.0,6.0,1.0,2018-01-26,0
312763,201565,0.0,8:36,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,2018-01-28,0
312764,201565,,,,,,,,,,,,,,,,,,2018-01-30,0
312765,201565,0.0,5:26,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2018-01-31,0
312766,201565,1.0,21:25,1.0,2.0,11.0,4.0,2.0,1.0,3.0,1.0,0.0,4.0,10.0,-14.0,3.0,3.0,1.0,2018-02-03,0
312767,201565,0.0,14:44,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-02-06,0
312768,201565,0.0,7:26,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2018-02-07,0
312769,201565,,,,,,,,,,,,,,,,,,2018-02-09,1
312770,201565,,,,,,,,,,,,,,,,,,2018-03-08,0
312771,201565,0.0,6:36,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-17.0,1.0,1.0,2.0,2018-03-11,0
312772,201565,0.0,10:33,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2018-03-13,0
312773,201565,0.0,15:09,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,-21.0,1.0,4.0,0.0,2018-03-17,0
312774,201565,0.0,19:18,0.0,3.0,11.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,14.0,-1.0,1.0,6.0,1.0,2018-03-18,0
312775,201565,0.0,6:32,0.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,4.0,1.0,2018-03-20,0
312776,201565,,,,,,,,,,,,,,,,,,2018-03-23,0
312777,201565,,,,,,,,,,,,,,,,,,2018-03-24,0
312778,201565,,,,,,,,,,,,,,,,,,2018-03-26,1
312779,201565,,,,,,,,,,,,,,,,,,2018-03-28,1
312780,201565,,,,,,,,,,,,,,,,,,2018-03-30,1
312781,201565,,,,,,,,,,,,,,,,,,2018-04-01,0
312782,201565,0.0,14:36,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,1.0,2018-04-05,0
312783,201565,0.0,5:42,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,0.0,0.0,2018-04-06,0
312784,201565,0.0,21:49,1.0,3.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,13.0,12.0,1.0,5.0,2.0,2018-04-09,0
312785,201565,0.0,11:23,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,0.0,2018-04-11,0
312786,201565,0.0,23:56,1.0,4.0,14.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,16.0,-6.0,2.0,7.0,2.0,2018-04-15,0
312787,201565,0.0,17:25,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,-8.0,1.0,4.0,1.0,2018-04-18,0
312788,201565,0.0,21:02,1.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,17.0,13.0,0.0,8.0,1.0,2018-04-21,0
312789,201565,0.0,32:25,2.0,4.0,11.0,2.0,6.0,0.0,1.0,2.0,0.0,2.0,17.0,6.0,6.0,7.0,4.0,2018-04-23,0
312790,201565,0.0,24:00,2.0,2.0,7.0,4.0,0.0,0.0,4.0,3.0,0.0,3.0,12.0,-4.0,0.0,3.0,0.0,2018-04-25,0
313650,201566,1.0,33:17,0.0,16.0,12.0,10.0,8.0,2.0,7.0,4.0,0.0,1.0,21.0,29.0,10.0,7.0,7.0,2017-10-19,0
313651,201566,0.0,36:01,1.0,9.0,11.0,4.0,11.0,2.0,1.0,2.0,2.0,5.0,6.0,-18.0,13.0,2.0,7.0,2017-10-21,0
313652,201566,1.0,36:31,5.0,10.0,24.0,4.0,5.0,0.0,2.0,0.0,0.0,8.0,31.0,-17.0,5.0,12.0,2.0,2017-10-22,0
313653,201566,0.0,35:09,2.0,16.0,18.0,10.0,9.0,1.0,6.0,3.0,3.0,4.0,28.0,27.0,10.0,10.0,7.0,2017-10-25,0
313654,201566,0.0,36:46,1.0,9.0,18.0,8.0,7.0,1.0,6.0,5.0,2.0,3.0,27.0,-13.0,8.0,10.0,8.0,2017-10-27,0
313655,201566,0.0,28:25,0.0,13.0,13.0,3.0,11.0,2.0,2.0,2.0,2.0,2.0,12.0,26.0,13.0,5.0,2.0,2017-10-28,0
313656,201566,0.0,26:35,0.0,10.0,12.0,3.0,9.0,1.0,2.0,2.0,0.0,2.0,12.0,13.0,10.0,5.0,4.0,2017-10-31,0
313657,201566,0.0,37:46,3.0,11.0,20.0,2.0,5.0,1.0,2.0,5.0,1.0,7.0,19.0,-7.0,6.0,7.0,6.0,2017-11-03,0
313658,201566,0.0,35:39,3.0,9.0,25.0,7.0,6.0,0.0,2.0,4.0,2.0,10.0,25.0,-15.0,6.0,10.0,1.0,2017-11-05,0
313659,201566,0.0,36:35,2.0,6.0,21.0,5.0,12.0,0.0,4.0,2.0,3.0,8.0,20.0,2.0,12.0,7.0,7.0,2017-11-07,0
313660,201566,0.0,35:24,1.0,5.0,22.0,3.0,3.0,4.0,0.0,2.0,3.0,6.0,13.0,-9.0,7.0,6.0,3.0,2017-11-09,0
313661,201566,0.0,33:55,1.0,8.0,16.0,6.0,2.0,1.0,5.0,3.0,3.0,3.0,22.0,19.0,3.0,8.0,4.0,2017-11-10,0
313662,201566,0.0,32:41,3.0,5.0,18.0,13.0,6.0,0.0,12.0,2.0,3.0,5.0,27.0,14.0,6.0,6.0,4.0,2017-11-12,0
313663,201566,0.0,31:53,2.0,7.0,13.0,7.0,5.0,0.0,7.0,3.0,4.0,5.0,21.0,18.0,5.0,6.0,4.0,2017-11-15,0
313664,201566,0.0,37:50,0.0,9.0,22.0,5.0,6.0,3.0,5.0,3.0,0.0,4.0,15.0,0.0,9.0,5.0,2.0,2017-11-17,0
313665,201566,0.0,38:37,2.0,12.0,19.0,10.0,13.0,3.0,8.0,3.0,3.0,7.0,22.0,9.0,16.0,6.0,3.0,2017-11-20,0
313666,201566,0.0,36:56,1.0,9.0,27.0,8.0,8.0,2.0,7.0,2.0,4.0,4.0,34.0,17.0,10.0,13.0,6.0,2017-11-22,0
313667,201566,0.0,39:02,1.0,11.0,29.0,7.0,10.0,1.0,6.0,2.0,3.0,10.0,27.0,0.0,11.0,10.0,5.0,2017-11-24,0
313668,201566,0.0,39:33,4.0,9.0,19.0,9.0,11.0,1.0,6.0,2.0,1.0,8.0,28.0,-2.0,12.0,9.0,4.0,2017-11-25,0
313669,201566,0.0,37:47,7.0,5.0,23.0,12.0,7.0,4.0,8.0,3.0,5.0,10.0,37.0,-5.0,11.0,11.0,7.0,2017-11-29,0
313670,201566,0.0,36:51,0.0,14.0,21.0,4.0,5.0,4.0,3.0,2.0,2.0,8.0,15.0,-3.0,9.0,6.0,7.0,2017-12-01,0
313671,201566,0.0,38:31,2.0,10.0,22.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0,22.0,8.0,9.0,9.0,7.0,2017-12-03,0
313672,201566,1.0,38:15,2.0,14.0,25.0,9.0,12.0,0.0,8.0,3.0,1.0,9.0,34.0,4.0,12.0,12.0,7.0,2017-12-05,0
313673,201566,0.0,35:33,2.0,6.0,27.0,12.0,8.0,0.0,9.0,4.0,0.0,6.0,31.0,-9.0,8.0,10.0,3.0,2017-12-07,0
313674,201566,0.0,43:06,1.0,14.0,29.0,8.0,8.0,3.0,5.0,5.0,1.0,12.0,20.0,11.0,11.0,7.0,3.0,2017-12-09,0
313675,201566,0.0,36:11,1.0,7.0,22.0,9.0,3.0,1.0,9.0,3.0,3.0,2.0,30.0,-12.0,4.0,10.0,2.0,2017-12-11,0
313676,201566,0.0,36:02,1.0,12.0,17.0,7.0,14.0,3.0,3.0,0.0,2.0,3.0,10.0,2.0,17.0,3.0,5.0,2017-12-13,0
313677,201566,0.0,52:08,2.0,15.0,33.0,12.0,12.0,5.0,5.0,1.0,2.0,5.0,27.0,-4.0,17.0,10.0,6.0,2017-12-15,0
313678,201566,0.0,35:35,0.0,7.0,18.0,10.0,5.0,2.0,7.0,3.0,2.0,3.0,25.0,-4.0,7.0,9.0,4.0,2017-12-16,0
313679,201566,1.0,36:46,1.0,6.0,28.0,7.0,7.0,2.0,5.0,2.0,3.0,3.0,38.0,13.0,9.0,16.0,3.0,2017-12-18,0
313680,201566,0.0,27:29,0.0,7.0,13.0,4.0,6.0,4.0,4.0,2.0,4.0,0.0,24.0,36.0,10.0,10.0,1.0,2017-12-20,0
313681,201566,1.0,35:32,1.0,15.0,17.0,5.0,6.0,1.0,5.0,0.0,2.0,2.0,30.0,6.0,7.0,12.0,3.0,2017-12-22,0
313682,201566,1.0,38:12,2.0,10.0,24.0,4.0,8.0,2.0,3.0,3.0,1.0,3.0,27.0,12.0,10.0,11.0,2.0,2017-12-23,0
313683,201566,0.0,36:56,0.0,11.0,24.0,8.0,6.0,0.0,7.0,3.0,3.0,1.0,31.0,11.0,6.0,12.0,5.0,2017-12-25,0
313684,201566,0.0,35:29,0.0,13.0,22.0,10.0,6.0,2.0,8.0,1.0,2.0,1.0,30.0,26.0,8.0,11.0,7.0,2017-12-27,0
313685,201566,0.0,40:02,2.0,9.0,34.0,9.0,11.0,3.0,6.0,4.0,1.0,9.0,40.0,0.0,14.0,16.0,5.0,2017-12-29,0
313686,201566,0.0,36:45,0.0,11.0,28.0,7.0,14.0,1.0,4.0,2.0,1.0,4.0,38.0,0.0,15.0,17.0,2.0,2017-12-31,0
313687,201566,0.0,27:58,0.0,12.0,17.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,20.0,26.0,6.0,10.0,2.0,2018-01-03,0
313688,201566,0.0,38:05,2.0,11.0,24.0,6.0,10.0,2.0,5.0,3.0,1.0,2.0,29.0,6.0,12.0,11.0,6.0,2018-01-04,0
313689,201566,0.0,33:43,1.0,11.0,21.0,7.0,7.0,3.0,3.0,2.0,2.0,1.0,26.0,-10.0,10.0,11.0,6.0,2018-01-07,0
313690,201566,2.0,35:10,1.0,12.0,20.0,10.0,7.0,2.0,7.0,1.0,3.0,3.0,22.0,-13.0,9.0,7.0,6.0,2018-01-09,0
313691,201566,0.0,35:25,1.0,5.0,23.0,9.0,8.0,2.0,7.0,0.0,4.0,2.0,38.0,-13.0,10.0,15.0,4.0,2018-01-10,0
313692,201566,1.0,36:34,0.0,7.0,27.0,7.0,8.0,2.0,5.0,1.0,2.0,3.0,25.0,5.0,10.0,10.0,3.0,2018-01-13,0
313693,201566,0.0,32:55,0.0,9.0,14.0,7.0,13.0,3.0,3.0,2.0,1.0,1.0,19.0,16.0,16.0,8.0,10.0,2018-01-15,0
313694,201566,0.0,28:15,1.0,7.0,22.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,19.0,20.0,6.0,8.0,3.0,2018-01-17,0
313695,201566,0.0,34:37,1.0,20.0,17.0,5.0,7.0,2.0,4.0,1.0,2.0,1.0,23.0,26.0,9.0,9.0,5.0,2018-01-20,0
313696,201566,0.0,36:26,0.0,6.0,27.0,11.0,4.0,1.0,8.0,2.0,1.0,4.0,32.0,-10.0,5.0,12.0,1.0,2018-01-23,0
313697,201566,0.0,36:41,1.0,6.0,29.0,10.0,6.0,0.0,7.0,3.0,2.0,3.0,46.0,0.0,6.0,19.0,6.0,2018-01-25,0
313698,201566,0.0,36:24,3.0,13.0,22.0,4.0,7.0,4.0,2.0,3.0,2.0,4.0,31.0,20.0,11.0,13.0,6.0,2018-01-27,0
313699,201566,0.0,40:37,1.0,14.0,33.0,11.0,7.0,2.0,8.0,3.0,2.0,6.0,37.0,22.0,9.0,14.0,2.0,2018-01-28,0
313700,201566,0.0,36:23,1.0,10.0,18.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,13.0,-7.0,6.0,5.0,7.0,2018-01-30,0
313701,201566,1.0,39:16,2.0,21.0,18.0,4.0,9.0,0.0,4.0,5.0,2.0,5.0,20.0,-8.0,9.0,7.0,3.0,2018-02-01,0
313702,201566,0.0,36:02,1.0,14.0,21.0,1.0,9.0,2.0,1.0,3.0,1.0,7.0,16.0,-9.0,11.0,7.0,9.0,2018-02-02,0
313703,201566,0.0,39:34,0.0,9.0,25.0,8.0,4.0,1.0,6.0,1.0,1.0,4.0,36.0,-10.0,5.0,15.0,7.0,2018-02-04,0
313704,201566,0.0,36:05,2.0,9.0,26.0,6.0,9.0,0.0,6.0,2.0,0.0,5.0,34.0,21.0,9.0,13.0,4.0,2018-02-06,0
313705,201566,,,,,,,,,,,,,,,,,,2018-02-08,1
313706,201566,,,,,,,,,,,,,,,,,,2018-02-11,1
313707,201566,0.0,38:58,0.0,12.0,19.0,8.0,5.0,2.0,7.0,2.0,2.0,3.0,21.0,-3.0,7.0,7.0,1.0,2018-02-13,0
313708,201566,2.0,37:02,0.0,15.0,14.0,12.0,11.0,2.0,11.0,1.0,1.0,4.0,23.0,14.0,13.0,6.0,4.0,2018-02-14,0
313709,201566,0.0,38:22,1.0,11.0,14.0,10.0,15.0,0.0,8.0,1.0,2.0,6.0,17.0,4.0,15.0,4.0,8.0,2018-02-22,0
313710,201566,0.0,31:30,1.0,7.0,15.0,6.0,10.0,2.0,6.0,1.0,2.0,5.0,15.0,-19.0,12.0,4.0,5.0,2018-02-24,0
313711,201566,0.0,35:25,0.0,11.0,12.0,2.0,10.0,2.0,2.0,5.0,1.0,1.0,8.0,-5.0,12.0,3.0,7.0,2018-02-26,0
313712,201566,1.0,41:36,0.0,7.0,25.0,9.0,8.0,3.0,8.0,3.0,3.0,5.0,30.0,8.0,11.0,11.0,9.0,2018-02-28,0
313713,201566,1.0,39:42,2.0,8.0,25.0,11.0,7.0,7.0,9.0,2.0,1.0,4.0,43.0,2.0,14.0,16.0,5.0,2018-03-02,0
313714,201566,1.0,34:42,1.0,6.0,31.0,7.0,9.0,2.0,5.0,4.0,0.0,5.0,30.0,-7.0,11.0,12.0,4.0,2018-03-03,0
313715,201566,1.0,39:26,0.0,7.0,27.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,32.0,-4.0,4.0,15.0,9.0,2018-03-06,0
313716,201566,0.0,29:29,0.0,9.0,14.0,7.0,8.0,0.0,5.0,1.0,0.0,0.0,27.0,27.0,8.0,11.0,2.0,2018-03-08,0
313717,201566,0.0,35:33,0.0,10.0,15.0,11.0,11.0,1.0,7.0,1.0,1.0,1.0,21.0,1.0,12.0,7.0,5.0,2018-03-10,0
313718,201566,0.0,36:16,2.0,11.0,19.0,3.0,10.0,0.0,1.0,2.0,0.0,3.0,17.0,4.0,10.0,7.0,2.0,2018-03-12,0
313719,201566,1.0,35:26,0.0,12.0,20.0,10.0,8.0,4.0,8.0,3.0,1.0,0.0,32.0,20.0,12.0,12.0,4.0,2018-03-13,0
313720,201566,0.0,36:30,0.0,11.0,17.0,2.0,9.0,1.0,2.0,3.0,0.0,1.0,16.0,-1.0,10.0,7.0,6.0,2018-03-16,0
313721,201566,0.0,37:22,1.0,14.0,22.0,8.0,8.0,5.0,6.0,3.0,2.0,1.0,37.0,17.0,13.0,15.0,5.0,2018-03-18,0
313722,201566,0.0,36:49,2.0,7.0,21.0,11.0,6.0,2.0,7.0,2.0,1.0,5.0,27.0,5.0,8.0,9.0,5.0,2018-03-20,0
313723,201566,0.0,35:55,2.0,8.0,15.0,10.0,13.0,0.0,9.0,4.0,1.0,2.0,29.0,-3.0,13.0,9.0,5.0,2018-03-23,0
313724,201566,0.0,35:54,1.0,9.0,20.0,6.0,7.0,1.0,4.0,6.0,4.0,2.0,23.0,-2.0,8.0,9.0,3.0,2018-03-25,0
313725,201566,1.0,37:42,0.0,5.0,19.0,8.0,10.0,1.0,5.0,5.0,3.0,4.0,19.0,7.0,11.0,7.0,7.0,2018-03-29,0
313726,201566,1.0,44:01,4.0,13.0,32.0,8.0,6.0,3.0,5.0,2.0,2.0,9.0,33.0,2.0,9.0,12.0,2.0,2018-03-30,0
313727,201566,0.0,36:42,0.0,13.0,17.0,11.0,14.0,1.0,8.0,5.0,2.0,1.0,26.0,15.0,15.0,9.0,7.0,2018-04-01,0
313728,201566,0.0,40:36,3.0,6.0,26.0,12.0,11.0,5.0,11.0,3.0,2.0,7.0,44.0,3.0,16.0,15.0,6.0,2018-04-03,0
313729,201566,1.0,37:47,1.0,10.0,28.0,5.0,2.0,5.0,3.0,4.0,4.0,3.0,24.0,3.0,7.0,10.0,4.0,2018-04-07,0
313730,201566,0.0,37:56,2.0,13.0,21.0,6.0,15.0,3.0,5.0,3.0,1.0,5.0,23.0,12.0,18.0,8.0,6.0,2018-04-09,0
313731,201566,0.0,37:04,0.0,19.0,9.0,3.0,17.0,3.0,2.0,0.0,2.0,2.0,6.0,17.0,20.0,2.0,5.0,2018-04-11,0
313732,201566,0.0,37:07,0.0,8.0,25.0,9.0,12.0,1.0,9.0,4.0,1.0,4.0,29.0,-1.0,13.0,10.0,5.0,2018-04-15,0
313733,201566,0.0,37:12,2.0,13.0,19.0,4.0,8.0,1.0,3.0,4.0,4.0,3.0,19.0,-5.0,9.0,7.0,3.0,2018-04-18,0
313734,201566,0.0,37:22,1.0,9.0,17.0,4.0,10.0,1.0,3.0,2.0,2.0,4.0,14.0,-25.0,11.0,5.0,8.0,2018-04-21,0
313735,201566,0.0,35:59,0.0,3.0,18.0,11.0,10.0,4.0,9.0,5.0,0.0,3.0,23.0,-14.0,14.0,7.0,5.0,2018-04-23,0
313736,201566,0.0,44:00,5.0,7.0,39.0,6.0,12.0,3.0,6.0,3.0,0.0,9.0,45.0,10.0,15.0,17.0,5.0,2018-04-25,0
313737,201566,0.0,43:48,7.0,5.0,43.0,6.0,9.0,1.0,3.0,3.0,2.0,19.0,46.0,-1.0,10.0,18.0,5.0,2018-04-27,0
314566,201567,0.0,28:24,1.0,0.0,9.0,7.0,8.0,3.0,6.0,2.0,0.0,4.0,15.0,1.0,11.0,4.0,2.0,2017-10-17,0
314567,201567,2.0,26:50,0.0,6.0,12.0,7.0,10.0,2.0,7.0,2.0,0.0,3.0,17.0,-2.0,12.0,5.0,4.0,2017-10-20,0
314568,201567,1.0,27:06,0.0,1.0,17.0,4.0,8.0,1.0,3.0,2.0,1.0,5.0,19.0,-12.0,9.0,8.0,2.0,2017-10-21,0
314569,201567,0.0,29:22,3.0,2.0,16.0,4.0,9.0,3.0,3.0,2.0,0.0,7.0,20.0,1.0,12.0,7.0,2.0,2017-10-24,0
314570,201567,0.0,32:35,2.0,0.0,13.0,6.0,7.0,5.0,5.0,2.0,0.0,6.0,15.0,-3.0,12.0,4.0,6.0,2017-10-25,0
314571,201567,0.0,27:27,5.0,1.0,12.0,7.0,10.0,1.0,7.0,1.0,1.0,6.0,26.0,-12.0,11.0,7.0,2.0,2017-10-28,0
314572,201567,0.0,34:33,3.0,1.0,15.0,10.0,7.0,4.0,9.0,4.0,1.0,8.0,22.0,-15.0,11.0,5.0,2.0,2017-10-29,0
314573,201567,1.0,36:01,2.0,3.0,12.0,4.0,11.0,2.0,3.0,0.0,0.0,6.0,13.0,-11.0,13.0,4.0,0.0,2017-11-01,0
314574,201567,0.0,26:30,2.0,0.0,5.0,5.0,8.0,0.0,5.0,3.0,1.0,5.0,11.0,1.0,8.0,2.0,2.0,2017-11-03,0
314575,201567,0.0,18:29,0.0,1.0,6.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,-15.0,4.0,1.0,0.0,2017-11-05,0
314576,201567,1.0,34:51,0.0,3.0,14.0,16.0,8.0,8.0,14.0,1.0,2.0,0.0,32.0,2.0,16.0,9.0,2.0,2017-11-07,0
314577,201567,0.0,28:45,3.0,4.0,12.0,4.0,4.0,2.0,4.0,6.0,1.0,6.0,17.0,1.0,6.0,5.0,4.0,2017-11-09,0
314578,201567,1.0,35:34,3.0,3.0,19.0,4.0,11.0,4.0,4.0,1.0,0.0,5.0,29.0,13.0,15.0,11.0,1.0,2017-11-11,0
314579,201567,0.0,23:06,0.0,2.0,9.0,2.0,3.0,3.0,2.0,1.0,0.0,4.0,6.0,-15.0,6.0,2.0,2.0,2017-11-13,0
314580,201567,1.0,27:17,1.0,0.0,16.0,3.0,8.0,2.0,3.0,3.0,1.0,3.0,22.0,-6.0,10.0,9.0,2.0,2017-11-15,0
314581,201567,1.0,42:17,3.0,2.0,18.0,4.0,4.0,4.0,4.0,4.0,2.0,7.0,25.0,9.0,8.0,9.0,1.0,2017-11-17,0
