,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
315626,201569,Eric Gordon,1610612746,2010-02-24,0,37:37,4.0,13.0,1.0,4.0,4.0,4.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,13.0,-3.0
315627,201569,Eric Gordon,1610612746,2010-02-26,0,35:38,8.0,14.0,4.0,8.0,5.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,25.0,-11.0
315628,201569,Eric Gordon,1610612746,2010-02-28,0,36:40,4.0,13.0,1.0,5.0,4.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,13.0,1.0
315629,201569,Eric Gordon,1610612746,2010-03-01,0,42:41,8.0,16.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,24.0,6.0
315630,201569,Eric Gordon,1610612746,2010-03-03,0,35:11,8.0,13.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,21.0,-18.0
315631,201569,Eric Gordon,1610612746,2010-03-05,0,30:55,3.0,11.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,7.0,-15.0
315632,201569,Eric Gordon,1610612746,2010-03-15,0,34:59,3.0,12.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,10.0,-10.0
315633,201569,Eric Gordon,1610612746,2010-03-17,0,32:23,3.0,9.0,2.0,4.0,6.0,7.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,14.0,-9.0
315634,201569,Eric Gordon,1610612746,2010-03-21,0,40:13,9.0,14.0,0.0,3.0,5.0,7.0,1.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,23.0,-13.0
315635,201569,Eric Gordon,1610612746,2010-03-23,0,38:50,4.0,12.0,2.0,6.0,6.0,10.0,1.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,16.0,7.0
315636,201569,Eric Gordon,1610612746,2010-03-25,0,40:13,5.0,15.0,3.0,9.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,14.0,3.0
315637,201569,Eric Gordon,1610612746,2010-03-28,0,38:33,4.0,12.0,2.0,6.0,10.0,11.0,1.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,20.0,-8.0
315638,201569,Eric Gordon,1610612746,2010-03-30,0,36:31,2.0,13.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,3.0,3.0,8.0,-21.0
315639,201569,Eric Gordon,1610612746,2010-03-31,0,37:06,3.0,13.0,1.0,6.0,2.0,4.0,1.0,1.0,2.0,5.0,2.0,0.0,2.0,0.0,9.0,-18.0
315640,201569,Eric Gordon,1610612746,2010-04-03,0,40:45,9.0,15.0,3.0,5.0,2.0,4.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,23.0,-8.0
315641,201569,Eric Gordon,1610612746,2010-04-04,0,35:17,6.0,11.0,3.0,6.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,17.0,-9.0
315642,201569,Eric Gordon,1610612746,2010-04-07,0,34:00,4.0,9.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,9.0,-13.0
315643,201569,Eric Gordon,1610612746,2010-04-08,0,38:48,7.0,14.0,4.0,7.0,3.0,4.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,21.0,-13.0
315644,201569,Eric Gordon,1610612746,2010-04-12,0,,,,,,,,,,,,,,,,,
315645,201569,Eric Gordon,1610612746,2010-04-14,0,,,,,,,,,,,,,,,,,
316381,201570,Joe Alexander,1610612741,2010-02-19,0,,,,,,,,,,,,,,,,,
316382,201570,Joe Alexander,1610612741,2010-03-01,0,2:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
316383,201570,Joe Alexander,1610612741,2010-03-04,0,,,,,,,,,,,,,,,,,
316384,201570,Joe Alexander,1610612741,2010-03-06,0,,,,,,,,,,,,,,,,,
316385,201570,Joe Alexander,1610612741,2010-03-09,0,2:10,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
316386,201570,Joe Alexander,1610612741,2010-03-11,0,12:53,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,-5.0
316387,201570,Joe Alexander,1610612741,2010-03-12,0,2:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
316388,201570,Joe Alexander,1610612741,2010-03-16,0,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316389,201570,Joe Alexander,1610612741,2010-03-17,0,,,,,,,,,,,,,,,,,
316390,201570,Joe Alexander,1610612741,2010-03-19,0,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
316391,201570,Joe Alexander,1610612741,2010-03-20,0,,,,,,,,,,,,,,,,,
316392,201570,Joe Alexander,1610612741,2010-03-22,0,,,,,,,,,,,,,,,,,
316393,201570,Joe Alexander,1610612741,2010-03-25,0,4:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
316394,201570,Joe Alexander,1610612741,2010-03-27,0,3:23,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
316492,201571,D.J. Augustin,1610612766,2009-10-28,0,27:15,0.0,5.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,-30.0
316493,201571,D.J. Augustin,1610612766,2009-10-30,0,39:15,5.0,9.0,1.0,3.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,15.0,3.0
316494,201571,D.J. Augustin,1610612766,2009-10-31,0,28:48,2.0,5.0,1.0,2.0,6.0,8.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,11.0,-2.0
316495,201571,D.J. Augustin,1610612766,2009-11-02,0,27:12,6.0,14.0,0.0,4.0,9.0,10.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,21.0,17.0
316496,201571,D.J. Augustin,1610612766,2009-11-06,0,24:13,4.0,10.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,11.0,10.0
316497,201571,D.J. Augustin,1610612766,2009-11-07,0,11:15,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-16.0
316498,201571,D.J. Augustin,1610612766,2009-11-10,0,17:01,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,-17.0
316499,201571,D.J. Augustin,1610612766,2009-11-11,0,15:42,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,3.0,3.0
316500,201571,D.J. Augustin,1610612766,2009-11-14,0,19:15,1.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,-4.0
316501,201571,D.J. Augustin,1610612766,2009-11-16,0,12:56,1.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,-12.0
316502,201571,D.J. Augustin,1610612766,2009-11-18,0,20:44,2.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0
316503,201571,D.J. Augustin,1610612766,2009-11-20,0,12:56,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,-5.0
316504,201571,D.J. Augustin,1610612766,2009-11-22,0,18:57,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,2.0,5.0
316505,201571,D.J. Augustin,1610612766,2009-11-25,0,14:12,2.0,6.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,10.0
316506,201571,D.J. Augustin,1610612766,2009-11-27,0,10:58,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,4.0
316507,201571,D.J. Augustin,1610612766,2009-11-28,0,17:25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,-6.0
316508,201571,D.J. Augustin,1610612766,2009-12-01,0,15:18,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0
316509,201571,D.J. Augustin,1610612766,2009-12-04,0,,,,,,,,,,,,,,,,,
316510,201571,D.J. Augustin,1610612766,2009-12-05,0,,,,,,,,,,,,,,,,,
316511,201571,D.J. Augustin,1610612766,2009-12-08,0,12:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,-11.0
316512,201571,D.J. Augustin,1610612766,2009-12-11,0,11:12,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-16.0
316513,201571,D.J. Augustin,1610612766,2009-12-12,0,15:21,1.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,12.0
316514,201571,D.J. Augustin,1610612766,2009-12-15,0,10:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
316515,201571,D.J. Augustin,1610612766,2009-12-16,0,28:38,2.0,8.0,2.0,5.0,3.0,3.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,9.0,6.0
316516,201571,D.J. Augustin,1610612766,2009-12-19,0,13:43,3.0,6.0,1.0,1.0,9.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,16.0,13.0
316517,201571,D.J. Augustin,1610612766,2009-12-20,0,20:07,2.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,-3.0
316518,201571,D.J. Augustin,1610612766,2009-12-22,0,17:48,3.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,8.0
316519,201571,D.J. Augustin,1610612766,2009-12-26,0,13:31,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0
316520,201571,D.J. Augustin,1610612766,2009-12-28,0,16:40,2.0,8.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,6.0
316521,201571,D.J. Augustin,1610612766,2009-12-30,0,16:04,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,-5.0
316522,201571,D.J. Augustin,1610612766,2010-01-02,0,17:52,5.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,25.0
316523,201571,D.J. Augustin,1610612766,2010-01-03,0,13:31,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0
316524,201571,D.J. Augustin,1610612766,2010-01-05,0,14:51,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0
316525,201571,D.J. Augustin,1610612766,2010-01-07,0,13:19,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,-6.0
316526,201571,D.J. Augustin,1610612766,2010-01-09,0,17:01,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,-4.0
316527,201571,D.J. Augustin,1610612766,2010-01-12,0,16:05,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
316528,201571,D.J. Augustin,1610612766,2010-01-15,0,16:34,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,2.0,6.0
316529,201571,D.J. Augustin,1610612766,2010-01-16,0,18:08,1.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,4.0
316530,201571,D.J. Augustin,1610612766,2010-01-18,0,8:23,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,-9.0
316531,201571,D.J. Augustin,1610612766,2010-01-20,0,21:03,0.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,8.0
316532,201571,D.J. Augustin,1610612766,2010-01-22,0,22:40,3.0,7.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-2.0
316533,201571,D.J. Augustin,1610612766,2010-01-23,0,29:41,8.0,14.0,5.0,9.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,22.0,1.0
316534,201571,D.J. Augustin,1610612766,2010-01-25,0,11:17,0.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,-9.0
316535,201571,D.J. Augustin,1610612766,2010-01-26,0,15:13,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0
316536,201571,D.J. Augustin,1610612766,2010-01-29,0,24:47,5.0,7.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,14.0,12.0
316537,201571,D.J. Augustin,1610612766,2010-01-30,0,14:24,1.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,8.0
316538,201571,D.J. Augustin,1610612766,2010-02-01,0,17:27,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,-9.0
316539,201571,D.J. Augustin,1610612766,2010-02-03,0,15:41,2.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,-7.0
316540,201571,D.J. Augustin,1610612766,2010-02-06,0,18:44,5.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,2.0,13.0,0.0
316541,201571,D.J. Augustin,1610612766,2010-02-09,0,17:12,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,8.0
316542,201571,D.J. Augustin,1610612766,2010-02-10,0,41:56,4.0,11.0,3.0,8.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,1.0,1.0,12.0,-4.0
316543,201571,D.J. Augustin,1610612766,2010-02-16,0,13:00,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0
316544,201571,D.J. Augustin,1610612766,2010-02-19,0,18:56,4.0,6.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0
316545,201571,D.J. Augustin,1610612766,2010-02-20,0,22:42,0.0,6.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,-6.0
316546,201571,D.J. Augustin,1610612766,2010-02-22,0,16:02,1.0,8.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,-4.0
316547,201571,D.J. Augustin,1610612766,2010-02-24,0,17:01,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0
316548,201571,D.J. Augustin,1610612766,2010-02-26,0,14:15,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-10.0
316549,201571,D.J. Augustin,1610612766,2010-03-01,0,15:09,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,-9.0
316550,201571,D.J. Augustin,1610612766,2010-03-03,0,24:00,4.0,12.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,12.0,-2.0
316551,201571,D.J. Augustin,1610612766,2010-03-05,0,22:26,5.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,2.0,12.0,9.0
316552,201571,D.J. Augustin,1610612766,2010-03-06,0,28:10,7.0,10.0,3.0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,19.0,3.0
316553,201571,D.J. Augustin,1610612766,2010-03-09,0,12:56,2.0,5.0,1.0,1.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,-4.0
316554,201571,D.J. Augustin,1610612766,2010-03-10,0,27:30,4.0,9.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,10.0,2.0
316555,201571,D.J. Augustin,1610612766,2010-03-12,0,12:58,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,-1.0
316556,201571,D.J. Augustin,1610612766,2010-03-14,0,18:48,2.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,5.0,-2.0
316557,201571,D.J. Augustin,1610612766,2010-03-16,0,19:07,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,-18.0
316558,201571,D.J. Augustin,1610612766,2010-03-17,0,13:39,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0
316559,201571,D.J. Augustin,1610612766,2010-03-19,0,7:34,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,-4.0
316560,201571,D.J. Augustin,1610612766,2010-03-20,0,14:08,3.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0
316561,201571,D.J. Augustin,1610612766,2010-03-23,0,13:36,2.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0
316562,201571,D.J. Augustin,1610612766,2010-03-24,0,20:03,1.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,-8.0
316563,201571,D.J. Augustin,1610612766,2010-03-26,0,16:21,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,-9.0
316564,201571,D.J. Augustin,1610612766,2010-03-29,0,17:15,3.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,9.0,2.0
316565,201571,D.J. Augustin,1610612766,2010-03-31,0,19:30,4.0,9.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,9.0,8.0
316566,201571,D.J. Augustin,1610612766,2010-04-02,0,16:49,3.0,7.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0
316567,201571,D.J. Augustin,1610612766,2010-04-03,0,15:15,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0
316568,201571,D.J. Augustin,1610612766,2010-04-06,0,13:22,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,2.0
316569,201571,D.J. Augustin,1610612766,2010-04-07,0,18:34,5.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,14.0,13.0
316570,201571,D.J. Augustin,1610612766,2010-04-09,0,21:25,2.0,8.0,1.0,3.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,4.0,9.0,0.0
316571,201571,D.J. Augustin,1610612766,2010-04-10,0,40:21,6.0,12.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,1.0,1.0,2.0,13.0,10.0
316572,201571,D.J. Augustin,1610612766,2010-04-12,0,22:22,5.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,2.0,11.0,3.0
316573,201571,D.J. Augustin,1610612766,2010-04-14,0,24:00,1.0,9.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,-6.0
316574,201571,D.J. Augustin,1610612766,2010-04-18,0,16:38,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0
316575,201571,D.J. Augustin,1610612766,2010-04-21,0,22:43,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0
316576,201571,D.J. Augustin,1610612766,2010-04-24,0,14:38,1.0,6.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,9.0
316577,201571,D.J. Augustin,1610612766,2010-04-26,0,18:44,1.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0
317400,201572,Brook Lopez,1610612751,2009-10-28,0,38:10,11.0,19.0,0.0,0.0,5.0,7.0,5.0,10.0,15.0,4.0,1.0,5.0,4.0,4.0,27.0,4.0
317401,201572,Brook Lopez,1610612751,2009-10-30,0,25:03,3.0,8.0,0.0,0.0,5.0,6.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,5.0,11.0,-5.0
317402,201572,Brook Lopez,1610612751,2009-10-31,0,27:60,6.0,8.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,13.0,-7.0
317403,201572,Brook Lopez,1610612751,2009-11-02,0,36:52,8.0,14.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,4.0,7.0,5.0,18.0,3.0
317404,201572,Brook Lopez,1610612751,2009-11-04,0,28:58,5.0,9.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,1.0,0.0,0.0,3.0,2.0,12.0,-24.0
317405,201572,Brook Lopez,1610612751,2009-11-06,0,43:41,8.0,18.0,0.0,0.0,6.0,9.0,1.0,10.0,11.0,2.0,1.0,3.0,3.0,4.0,22.0,3.0
317406,201572,Brook Lopez,1610612751,2009-11-07,0,40:30,10.0,16.0,0.0,0.0,3.0,3.0,2.0,5.0,7.0,1.0,0.0,2.0,3.0,4.0,23.0,-5.0
317407,201572,Brook Lopez,1610612751,2009-11-11,0,42:43,8.0,17.0,0.0,0.0,7.0,8.0,2.0,12.0,14.0,1.0,1.0,1.0,4.0,2.0,23.0,-2.0
317408,201572,Brook Lopez,1610612751,2009-11-13,0,30:46,1.0,12.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,0.0,0.0,3.0,2.0,5.0,4.0,-26.0
317409,201572,Brook Lopez,1610612751,2009-11-14,0,41:20,8.0,18.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,1.0,0.0,3.0,3.0,2.0,17.0,-7.0
317410,201572,Brook Lopez,1610612751,2009-11-17,0,46:13,10.0,27.0,0.0,0.0,6.0,8.0,8.0,8.0,16.0,3.0,1.0,5.0,2.0,5.0,26.0,-6.0
317411,201572,Brook Lopez,1610612751,2009-11-18,0,29:00,5.0,10.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,11.0,-25.0
317412,201572,Brook Lopez,1610612751,2009-11-21,0,31:18,5.0,12.0,0.0,0.0,8.0,10.0,4.0,8.0,12.0,2.0,0.0,4.0,1.0,5.0,18.0,-4.0
317413,201572,Brook Lopez,1610612751,2009-11-24,0,27:07,1.0,4.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,5.0,5.0,3.0
317414,201572,Brook Lopez,1610612751,2009-11-25,0,39:40,13.0,25.0,0.0,0.0,6.0,8.0,10.0,4.0,14.0,2.0,1.0,2.0,2.0,3.0,32.0,-11.0
317415,201572,Brook Lopez,1610612751,2009-11-27,0,45:28,9.0,19.0,0.0,0.0,6.0,6.0,5.0,6.0,11.0,2.0,2.0,1.0,2.0,3.0,24.0,-3.0
317416,201572,Brook Lopez,1610612751,2009-11-29,0,35:08,8.0,15.0,0.0,0.0,10.0,12.0,5.0,7.0,12.0,2.0,2.0,0.0,6.0,3.0,26.0,-14.0
317417,201572,Brook Lopez,1610612751,2009-12-02,0,36:41,2.0,6.0,0.0,0.0,12.0,13.0,1.0,5.0,6.0,3.0,0.0,1.0,1.0,2.0,16.0,-7.0
317418,201572,Brook Lopez,1610612751,2009-12-04,0,39:55,12.0,22.0,0.0,0.0,7.0,7.0,6.0,8.0,14.0,2.0,0.0,2.0,2.0,4.0,31.0,2.0
317419,201572,Brook Lopez,1610612751,2009-12-06,0,37:41,7.0,9.0,0.0,0.0,5.0,7.0,2.0,4.0,6.0,2.0,1.0,3.0,2.0,3.0,19.0,-10.0
317420,201572,Brook Lopez,1610612751,2009-12-08,0,38:29,9.0,14.0,0.0,0.0,7.0,8.0,5.0,5.0,10.0,2.0,2.0,1.0,2.0,4.0,25.0,-1.0
317421,201572,Brook Lopez,1610612751,2009-12-09,0,36:26,8.0,15.0,0.0,0.0,5.0,5.0,5.0,5.0,10.0,2.0,2.0,1.0,6.0,5.0,21.0,-7.0
317422,201572,Brook Lopez,1610612751,2009-12-11,0,42:08,8.0,23.0,0.0,0.0,9.0,10.0,8.0,6.0,14.0,2.0,2.0,3.0,3.0,3.0,25.0,-13.0
317423,201572,Brook Lopez,1610612751,2009-12-13,0,37:59,8.0,12.0,0.0,0.0,3.0,3.0,5.0,7.0,12.0,1.0,0.0,1.0,3.0,2.0,19.0,-19.0
317424,201572,Brook Lopez,1610612751,2009-12-15,0,40:03,6.0,17.0,0.0,0.0,10.0,11.0,5.0,10.0,15.0,2.0,0.0,1.0,1.0,2.0,22.0,-3.0
317425,201572,Brook Lopez,1610612751,2009-12-16,0,38:21,9.0,18.0,0.0,0.0,5.0,5.0,5.0,5.0,10.0,3.0,0.0,0.0,1.0,1.0,23.0,-26.0
317426,201572,Brook Lopez,1610612751,2009-12-18,0,28:22,4.0,7.0,0.0,0.0,6.0,6.0,2.0,6.0,8.0,3.0,0.0,1.0,5.0,3.0,14.0,-21.0
317427,201572,Brook Lopez,1610612751,2009-12-19,0,39:48,6.0,16.0,0.0,0.0,6.0,7.0,4.0,7.0,11.0,4.0,0.0,2.0,2.0,2.0,18.0,-22.0
