,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
445844,203187,,,,,,,,,,,,,,,,,,2015-11-30,0
445845,203187,0.0,7:31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,2015-12-03,0
445846,203187,0.0,6:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2015-12-05,0
445847,203187,,,,,,,,,,,,,,,,,,2015-12-08,0
445848,203187,0.0,3:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2015-12-09,0
445849,203187,,,,,,,,,,,,,,,,,,2015-12-11,0
445850,203187,,,,,,,,,,,,,,,,,,2015-12-13,0
445851,203187,0.0,8:58,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,2.0,2.0,1.0,2015-12-14,0
445852,203187,1.0,9:56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2015-12-16,0
445853,203187,,,,,,,,,,,,,,,,,,2015-12-18,0
445854,203187,0.0,1:47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,1.0,0.0,2015-12-21,0
445855,203187,,,,,,,,,,,,,,,,,,2015-12-23,0
445856,203187,0.0,10:03,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,2015-12-26,0
445857,203187,0.0,15:53,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,-9.0,4.0,2.0,0.0,2015-12-28,0
445858,203187,0.0,17:06,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,-7.0,1.0,1.0,1.0,2015-12-30,0
445859,203187,0.0,15:17,0.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,7.0,-15.0,2.0,3.0,1.0,2015-12-31,0
445860,203187,0.0,8:23,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2016-01-02,0
445861,203187,0.0,11:33,1.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,2016-01-04,0
445862,203187,2.0,24:46,1.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,3.0,4.0,7.0,-3.0,2.0,2.0,3.0,2016-01-06,0
445863,203187,0.0,18:39,1.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,11.0,-5.0,0.0,5.0,0.0,2016-01-07,0
445864,203187,2.0,31:02,2.0,3.0,9.0,0.0,4.0,0.0,0.0,5.0,2.0,3.0,14.0,22.0,4.0,6.0,2.0,2016-01-09,0
445865,203187,0.0,22:04,0.0,1.0,11.0,0.0,7.0,1.0,0.0,1.0,2.0,6.0,6.0,7.0,8.0,3.0,0.0,2016-01-10,0
445866,203187,0.0,7:57,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,3.0,2016-01-13,0
445867,203187,0.0,14:29,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,-3.0,3.0,0.0,0.0,2016-01-14,0
445868,203187,0.0,24:14,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,-1.0,2.0,0.0,1.0,2016-01-16,0
445869,203187,0.0,17:00,0.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,-1.0,3.0,1.0,0.0,2016-01-18,0
445870,203187,0.0,12:17,0.0,0.0,4.0,4.0,5.0,0.0,3.0,2.0,0.0,2.0,3.0,-12.0,5.0,0.0,0.0,2016-01-20,0
445871,203187,0.0,24:55,0.0,6.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,16.0,2.0,1.0,1.0,2016-01-22,0
445872,203187,0.0,17:06,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,2016-01-25,0
445873,203187,0.0,18:43,1.0,3.0,6.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,10.0,16.0,5.0,3.0,1.0,2016-01-27,0
445874,203187,0.0,12:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2016-01-29,0
445875,203187,0.0,13:05,0.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,2016-02-01,0
445876,203187,0.0,16:60,2.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,-5.0,3.0,2.0,3.0,2016-02-03,0
445877,203187,0.0,10:19,0.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,-10.0,3.0,0.0,0.0,2016-02-05,0
445878,203187,1.0,10:57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2016-02-06,0
445879,203187,1.0,21:27,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,2.0,7.0,1.0,0.0,2016-02-09,0
445880,203187,1.0,21:41,1.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,3.0,-5.0,4.0,1.0,0.0,2016-02-10,0
445881,203187,0.0,18:38,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,4.0,7.0,3.0,1.0,1.0,2016-02-18,0
445882,203187,0.0,22:14,2.0,1.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,8.0,6.0,6.0,3.0,1.0,2016-02-19,0
445883,203187,1.0,18:37,0.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,9.0,2.0,2.0,0.0,2016-02-21,0
445884,203187,1.0,18:38,0.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,4.0,-9.0,3.0,2.0,0.0,2016-02-23,0
445885,203187,0.0,11:29,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0,3.0,0.0,0.0,2016-02-25,0
445886,203187,1.0,10:36,0.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,5.0,0.0,2.0,1.0,2016-02-27,0
445887,203187,0.0,13:24,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,-3.0,0.0,1.0,1.0,2016-02-29,0
445888,203187,2.0,19:32,0.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,-3.0,3.0,1.0,0.0,2016-03-02,0
445889,203187,0.0,9:08,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.0,0.0,0.0,2016-03-04,0
445890,203187,2.0,7:40,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0,1.0,1.0,0.0,2016-03-05,0
445891,203187,0.0,4:42,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,1.0,1.0,0.0,2016-03-08,0
445892,203187,0.0,19:30,1.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,5.0,-1.0,3.0,2.0,2.0,2016-03-09,0
445893,203187,0.0,14:09,0.0,0.0,4.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,3.0,2.0,1.0,2016-03-11,0
445894,203187,0.0,11:23,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,2.0,1.0,2016-03-13,0
445895,203187,0.0,15:58,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,-7.0,1.0,0.0,0.0,2016-03-14,0
445896,203187,1.0,20:48,1.0,1.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,15.0,4.0,1.0,1.0,2016-03-17,0
445897,203187,0.0,12:18,0.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,2016-03-19,0
445898,203187,0.0,4:27,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2016-03-20,0
445899,203187,0.0,4:40,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2016-03-23,0
445900,203187,0.0,14:51,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,-13.0,1.0,1.0,0.0,2016-03-24,0
445901,203187,0.0,8:38,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2016-03-26,0
445902,203187,1.0,14:32,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2016-03-28,0
445903,203187,,,,,,,,,,,,,,,,,,2016-03-30,0
445904,203187,0.0,3:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2016-04-01,0
445905,203187,1.0,17:46,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,2.0,2.0,0.0,2016-04-03,0
445906,203187,0.0,2:18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,0.0,0.0,0.0,2016-04-05,0
445907,203187,,,,,,,,,,,,,,,,,,2016-04-08,0
445908,203187,0.0,5:27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,2016-04-10,0
445909,203187,,,,,,,,,,,,,,,,,,2016-04-11,0
445910,203187,0.0,20:17,1.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,19.0,2.0,3.0,2.0,2016-04-13,0
446780,203200,,,,,,,,,,,,,,,,,,2015-10-27,0
446781,203200,0.0,12:56,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-9.0,0.0,1.0,0.0,2015-10-29,0
446782,203200,,,,,,,,,,,,,,,,,,2015-10-30,0
446783,203200,,,,,,,,,,,,,,,,,,2015-11-01,0
446784,203200,0.0,12:49,1.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,7.0,4.0,2.0,3.0,1.0,2015-11-03,0
446785,203200,4.0,29:06,0.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,17.0,1.0,3.0,1.0,2015-11-04,0
446786,203200,0.0,14:55,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,-1.0,2.0,2.0,1.0,2015-11-06,0
446787,203200,0.0,16:41,2.0,1.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0,2.0,0.0,2015-11-07,0
446788,203200,0.0,5:38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,-11.0,0.0,0.0,1.0,2015-11-09,0
446789,203200,0.0,4:16,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,2015-11-11,0
446790,203200,0.0,14:13,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,1.0,2.0,1.0,2015-11-13,0
446791,203200,0.0,10:28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-7.0,0.0,0.0,0.0,2015-11-15,0
446792,203200,0.0,22:49,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,-2.0,4.0,1.0,2.0,2015-11-17,0
446793,203200,0.0,17:38,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,6.0,-7.0,3.0,2.0,2.0,2015-11-18,0
446794,203200,0.0,15:54,2.0,0.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,9.0,0.0,1.0,3.0,0.0,2015-11-21,0
446795,203200,0.0,2:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2015-11-24,0
446796,203200,,,,,,,,,,,,,,,,,,2015-11-25,0
446797,203200,,,,,,,,,,,,,,,,,,2015-11-27,0
446798,203200,0.0,8:16,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,2.0,0.0,2015-11-28,0
446799,203200,,,,,,,,,,,,,,,,,,2015-11-30,0
446800,203200,,,,,,,,,,,,,,,,,,2015-12-02,0
446801,203200,,,,,,,,,,,,,,,,,,2015-12-04,0
446802,203200,,,,,,,,,,,,,,,,,,2015-12-09,0
446803,203200,0.0,1:40,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,2015-12-10,0
446804,203200,0.0,7:15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,0.0,2015-12-12,0
446805,203200,,,,,,,,,,,,,,,,,,2015-12-14,0
446806,203200,0.0,5:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2015-12-16,0
446807,203200,,,,,,,,,,,,,,,,,,2015-12-18,0
446808,203200,,,,,,,,,,,,,,,,,,2015-12-20,0
446809,203200,,,,,,,,,,,,,,,,,,2015-12-21,0
446810,203200,,,,,,,,,,,,,,,,,,2015-12-23,0
446811,203200,0.0,2:24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,2015-12-26,0
446812,203200,,,,,,,,,,,,,,,,,,2015-12-28,0
446813,203200,,,,,,,,,,,,,,,,,,2015-12-29,0
446814,203200,0.0,3:00,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2016-01-03,0
446815,203200,,,,,,,,,,,,,,,,,,2016-01-05,1
446816,203200,0.0,9:14,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,-2.0,0.0,0.0,1.0,2016-01-07,0
446817,203200,0.0,11:48,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,2.0,0.0,1.0,2016-01-09,0
446818,203200,0.0,16:56,0.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,-14.0,1.0,1.0,0.0,2016-01-13,0
446819,203200,0.0,0:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2016-01-15,0
446820,203200,0.0,6:59,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2016-01-16,0
446821,203200,0.0,6:27,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,-7.0,1.0,0.0,0.0,2016-01-18,0
446822,203200,,,,,,,,,,,,,,,,,,2016-01-20,1
446823,203200,,,,,,,,,,,,,,,,,,2016-01-21,1
446824,203200,,,,,,,,,,,,,,,,,,2016-01-25,1
446825,203200,,,,,,,,,,,,,,,,,,2016-01-27,1
446826,203200,,,,,,,,,,,,,,,,,,2016-01-28,1
446827,203200,,,,,,,,,,,,,,,,,,2016-01-31,1
446828,203200,,,,,,,,,,,,,,,,,,2016-02-01,1
446829,203200,,,,,,,,,,,,,,,,,,2016-02-03,1
446830,203200,,,,,,,,,,,,,,,,,,2016-02-05,1
446831,203200,,,,,,,,,,,,,,,,,,2016-02-07,1
446832,203200,,,,,,,,,,,,,,,,,,2016-02-08,0
446833,203200,0.0,2:22,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2016-02-10,0
446834,203200,,,,,,,,,,,,,,,,,,2016-02-21,0
446835,203200,0.0,6:54,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,-5.0,1.0,1.0,1.0,2016-02-24,0
446836,203200,0.0,20:15,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,2016-02-26,0
446837,203200,0.0,16:14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0,1.0,0.0,0.0,2016-02-27,0
446838,203200,1.0,16:19,1.0,3.0,6.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,7.0,-8.0,1.0,2.0,0.0,2016-03-01,0
446839,203200,0.0,27:57,1.0,4.0,10.0,2.0,4.0,0.0,1.0,2.0,3.0,3.0,6.0,4.0,4.0,2.0,0.0,2016-03-02,0
446840,203200,0.0,4:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1.0,0.0,0.0,2016-03-05,0
446841,203200,1.0,16:59,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,-4.0,1.0,1.0,4.0,2016-03-07,0
446842,203200,1.0,20:57,2.0,1.0,8.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,12.0,-11.0,2.0,5.0,3.0,2016-03-10,0
446843,203200,2.0,38:10,1.0,1.0,15.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,14.0,0.0,4.0,6.0,2.0,2016-03-11,0
446844,203200,1.0,14:02,1.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,5.0,13.0,3.0,2.0,2.0,2016-03-14,0
446845,203200,1.0,29:42,1.0,1.0,10.0,0.0,5.0,1.0,0.0,3.0,0.0,2.0,13.0,-3.0,6.0,6.0,3.0,2016-03-16,0
446846,203200,0.0,16:21,1.0,2.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,3.0,2.0,0.0,2016-03-17,0
446847,203200,0.0,14:57,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2016-03-19,0
446848,203200,1.0,15:02,3.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,-11.0,1.0,3.0,0.0,2016-03-21,0
446849,203200,1.0,12:28,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2016-03-23,0
446850,203200,0.0,13:16,1.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,0.0,2016-03-24,0
446851,203200,1.0,18:29,0.0,2.0,6.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,4.0,-15.0,1.0,1.0,0.0,2016-03-26,0
446852,203200,0.0,12:28,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,1.0,0.0,2016-03-28,0
446853,203200,0.0,2:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2016-03-29,0
446854,203200,0.0,10:03,1.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,8.0,3.0,3.0,2.0,0.0,2016-03-31,0
446855,203200,0.0,24:39,1.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,3.0,-13.0,3.0,1.0,2.0,2016-04-02,0
446856,203200,0.0,24:49,0.0,4.0,8.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,-1.0,5.0,2.0,1.0,2016-04-03,0
446857,203200,1.0,16:43,2.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,-7.0,1.0,3.0,2.0,2016-04-05,0
446858,203200,2.0,30:24,1.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,-7.0,2.0,4.0,1.0,2016-04-07,0
446859,203200,1.0,22:25,0.0,4.0,6.0,5.0,2.0,0.0,5.0,1.0,2.0,3.0,7.0,12.0,2.0,1.0,0.0,2016-04-09,0
446860,203200,0.0,26:22,2.0,3.0,8.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,14.0,8.0,4.0,6.0,0.0,2016-04-11,0
446861,203200,1.0,37:11,5.0,5.0,15.0,8.0,2.0,1.0,6.0,2.0,2.0,7.0,29.0,2.0,3.0,9.0,4.0,2016-04-13,0
447171,203210,0.0,14:00,0.0,0.0,5.0,2.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,-17.0,7.0,2.0,0.0,2015-10-28,0
447172,203210,1.0,12:45,0.0,0.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,5.0,-1.0,4.0,1.0,2.0,2015-10-29,0
447173,203210,1.0,11:20,1.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,3.0,2.0,0.0,2015-10-31,0
447174,203210,0.0,21:27,0.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,-12.0,4.0,3.0,0.0,2015-11-02,0
447175,203210,0.0,19:58,0.0,0.0,7.0,4.0,8.0,4.0,4.0,3.0,1.0,1.0,12.0,5.0,12.0,4.0,3.0,2015-11-03,0
447176,203210,0.0,10:24,2.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,8.0,4.0,3.0,3.0,0.0,2015-11-05,0
447177,203210,0.0,9:15,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2015-11-07,0
447178,203210,0.0,16:19,0.0,1.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,-11.0,1.0,2.0,0.0,2015-11-09,0
447179,203210,2.0,25:16,0.0,0.0,4.0,4.0,7.0,2.0,3.0,4.0,1.0,0.0,9.0,-19.0,9.0,3.0,3.0,2015-11-11,0
447180,203210,0.0,18:02,0.0,0.0,7.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,6.0,6.0,4.0,3.0,2.0,2015-11-13,0
447181,203210,1.0,24:38,1.0,1.0,6.0,3.0,6.0,1.0,3.0,1.0,1.0,1.0,12.0,13.0,7.0,4.0,2.0,2015-11-15,0
447182,203210,2.0,30:23,1.0,0.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,5.0,0.0,3.0,1.0,0.0,2015-11-16,0
447183,203210,0.0,23:00,0.0,1.0,6.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,5.0,-1.0,5.0,2.0,4.0,2015-11-20,0
447184,203210,0.0,21:11,0.0,1.0,6.0,2.0,3.0,2.0,2.0,5.0,1.0,0.0,8.0,-1.0,5.0,3.0,0.0,2015-11-21,0
447185,203210,0.0,16:58,1.0,1.0,7.0,2.0,5.0,1.0,2.0,4.0,1.0,1.0,13.0,4.0,6.0,5.0,3.0,2015-11-24,0
447186,203210,1.0,12:06,0.0,0.0,6.0,2.0,2.0,1.0,2.0,5.0,0.0,0.0,6.0,-1.0,3.0,2.0,2.0,2015-11-25,0
447187,203210,0.0,26:38,0.0,2.0,7.0,1.0,6.0,1.0,1.0,3.0,1.0,0.0,9.0,3.0,7.0,4.0,1.0,2015-11-27,0
447188,203210,0.0,16:59,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,-2.0,3.0,1.0,4.0,2015-11-29,0
447189,203210,0.0,9:01,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,11.0,4.0,1.0,0.0,2015-12-01,0
447190,203210,0.0,13:23,0.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,4.0,-7.0,3.0,2.0,0.0,2015-12-03,0
447191,203210,0.0,17:55,0.0,1.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,7.0,19.0,9.0,2.0,1.0,2015-12-06,0
447192,203210,0.0,19:01,0.0,0.0,7.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,11.0,-9.0,4.0,4.0,0.0,2015-12-08,0
447193,203210,0.0,14:40,0.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,2015-12-09,0
447194,203210,0.0,16:59,0.0,0.0,5.0,4.0,1.0,2.0,2.0,5.0,0.0,0.0,6.0,-5.0,3.0,2.0,1.0,2015-12-11,0
447195,203210,0.0,9:03,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,-10.0,3.0,2.0,0.0,2015-12-13,0
447196,203210,0.0,11:17,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,3.0,0.0,2.0,2015-12-14,0
447197,203210,0.0,14:03,0.0,0.0,6.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,11.0,-5.0,2.0,4.0,3.0,2015-12-16,0
447198,203210,0.0,12:32,0.0,0.0,6.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,8.0,0.0,7.0,4.0,1.0,2015-12-18,0
447199,203210,1.0,8:25,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,2015-12-19,0
447200,203210,0.0,9:33,0.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,7.0,-4.0,1.0,3.0,1.0,2015-12-22,0
447201,203210,0.0,15:52,0.0,1.0,4.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,8.0,-4.0,1.0,3.0,0.0,2015-12-23,0
447202,203210,0.0,14:22,0.0,0.0,5.0,4.0,7.0,1.0,4.0,1.0,0.0,0.0,8.0,5.0,8.0,2.0,1.0,2015-12-26,0
447203,203210,2.0,27:22,1.0,1.0,7.0,2.0,7.0,1.0,0.0,3.0,1.0,1.0,7.0,2.0,8.0,3.0,1.0,2015-12-27,0
447204,203210,0.0,7:19,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,-8.0,3.0,0.0,0.0,2015-12-29,0
447205,203210,0.0,5:50,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,2016-01-02,0
447206,203210,0.0,11:15,0.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,-1.0,5.0,3.0,1.0,2016-01-04,0
447207,203210,0.0,17:42,0.0,0.0,7.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,9.0,3.0,4.0,4.0,1.0,2016-01-06,0
447208,203210,0.0,9:17,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2016-01-08,0
447209,203210,1.0,15:23,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,6.0,12.0,4.0,2.0,2.0,2016-01-10,0
447210,203210,0.0,14:27,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,-9.0,1.0,1.0,0.0,2016-01-12,0
