,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
407270,202700,1.0,23:42,0.0,3.0,7.0,4.0,3.0,1.0,4.0,1.0,0.0,1.0,8.0,-12.0,4.0,2.0,2.0,2017-04-11,0
407271,202700,0.0,16:51,0.0,0.0,11.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,6.0,-5.0,2.0,3.0,0.0,2017-04-12,0
407878,202702,2.0,28:16,0.0,1.0,9.0,6.0,8.0,6.0,3.0,1.0,2.0,1.0,9.0,2.0,14.0,3.0,3.0,2016-10-26,0
407879,202702,2.0,30:23,0.0,2.0,4.0,4.0,6.0,3.0,3.0,3.0,2.0,0.0,7.0,-5.0,9.0,2.0,2.0,2016-10-29,0
407880,202702,1.0,15:09,0.0,0.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,0.0,2016-10-31,0
407881,202702,1.0,19:07,0.0,1.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,8.0,-9.0,5.0,4.0,2.0,2016-11-03,0
407882,202702,0.0,15:39,0.0,1.0,8.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,4.0,-9.0,6.0,1.0,0.0,2016-11-05,0
407883,202702,1.0,23:46,0.0,1.0,4.0,12.0,6.0,5.0,8.0,3.0,1.0,0.0,12.0,7.0,11.0,2.0,2.0,2016-11-06,0
407884,202702,1.0,27:58,0.0,1.0,4.0,2.0,9.0,2.0,1.0,2.0,0.0,1.0,5.0,1.0,11.0,2.0,0.0,2016-11-08,0
407885,202702,0.0,30:20,0.0,1.0,9.0,0.0,5.0,6.0,0.0,1.0,2.0,0.0,8.0,-10.0,11.0,4.0,1.0,2016-11-10,0
407886,202702,2.0,20:58,0.0,1.0,9.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,8.0,-14.0,8.0,4.0,1.0,2016-11-12,0
407887,202702,3.0,27:40,0.0,1.0,10.0,9.0,6.0,8.0,8.0,2.0,1.0,0.0,18.0,-5.0,14.0,5.0,1.0,2016-11-13,0
407888,202702,1.0,25:49,0.0,0.0,12.0,5.0,9.0,6.0,4.0,5.0,4.0,0.0,20.0,18.0,15.0,8.0,4.0,2016-11-16,0
407889,202702,2.0,24:11,0.0,2.0,4.0,1.0,10.0,1.0,1.0,3.0,2.0,0.0,7.0,-3.0,11.0,3.0,2.0,2016-11-18,0
407890,202702,0.0,25:00,0.0,0.0,7.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,5.0,7.0,8.0,2.0,0.0,2016-11-20,0
407891,202702,0.0,14:52,0.0,1.0,4.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,5.0,-10.0,4.0,2.0,0.0,2016-11-22,0
407892,202702,0.0,21:41,0.0,0.0,7.0,2.0,5.0,5.0,2.0,4.0,1.0,0.0,8.0,-21.0,10.0,3.0,0.0,2016-11-23,0
407893,202702,2.0,24:01,0.0,1.0,8.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,12.0,-8.0,8.0,6.0,2.0,2016-11-25,0
407894,202702,0.0,27:52,0.0,1.0,8.0,7.0,7.0,2.0,6.0,3.0,1.0,0.0,14.0,11.0,9.0,4.0,1.0,2016-11-27,0
407895,202702,3.0,27:24,0.0,3.0,8.0,4.0,5.0,3.0,2.0,2.0,1.0,0.0,10.0,-16.0,8.0,4.0,2.0,2016-11-30,0
407896,202702,0.0,22:43,0.0,1.0,15.0,2.0,2.0,9.0,2.0,2.0,0.0,0.0,14.0,-13.0,11.0,6.0,1.0,2016-12-02,0
407897,202702,1.0,28:41,0.0,0.0,8.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,10.0,6.0,6.0,4.0,1.0,2016-12-03,0
407898,202702,1.0,12:58,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,-7.0,2.0,0.0,1.0,2016-12-05,0
407899,202702,0.0,11:46,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,-5.0,5.0,1.0,0.0,2016-12-07,0
407900,202702,,,,,,,,,,,,,,,,,,2016-12-08,0
407901,202702,0.0,23:41,0.0,1.0,10.0,3.0,7.0,3.0,1.0,2.0,0.0,0.0,19.0,2.0,10.0,9.0,2.0,2016-12-10,0
407902,202702,0.0,7:36,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,1.0,0.0,2016-12-12,0
407903,202702,2.0,25:36,0.0,0.0,5.0,6.0,7.0,2.0,5.0,4.0,1.0,0.0,11.0,-1.0,9.0,3.0,2.0,2016-12-15,0
407904,202702,3.0,28:53,0.0,2.0,11.0,10.0,2.0,5.0,5.0,4.0,0.0,0.0,25.0,16.0,7.0,10.0,2.0,2016-12-17,0
407905,202702,0.0,9:58,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,-10.0,3.0,0.0,2.0,2016-12-19,0
407906,202702,0.0,27:17,0.0,1.0,9.0,6.0,7.0,4.0,5.0,1.0,1.0,1.0,15.0,4.0,11.0,5.0,0.0,2016-12-20,0
407907,202702,1.0,20:34,0.0,1.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,-3.0,4.0,2.0,1.0,2016-12-23,0
407908,202702,1.0,18:31,0.0,1.0,7.0,2.0,5.0,5.0,2.0,2.0,1.0,0.0,8.0,-17.0,10.0,3.0,0.0,2016-12-26,0
407909,202702,0.0,15:46,0.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,3.0,0.0,2016-12-28,0
407910,202702,0.0,11:59,0.0,0.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,0.0,6.0,-6.0,6.0,1.0,0.0,2016-12-30,0
407911,202702,,,,,,,,,,,,,,,,,,2017-01-02,1
407912,202702,,,,,,,,,,,,,,,,,,2017-01-03,1
407913,202702,,,,,,,,,,,,,,,,,,2017-01-05,0
407914,202702,0.0,18:49,0.0,1.0,5.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,4.0,-3.0,10.0,2.0,1.0,2017-01-07,0
407915,202702,1.0,16:22,0.0,0.0,8.0,3.0,5.0,4.0,3.0,2.0,1.0,0.0,15.0,0.0,9.0,6.0,2.0,2017-01-12,0
407916,202702,1.0,33:05,0.0,2.0,12.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,20.0,22.0,5.0,10.0,0.0,2017-01-16,0
407917,202702,0.0,30:04,0.0,2.0,10.0,4.0,6.0,1.0,2.0,1.0,1.0,0.0,20.0,11.0,7.0,9.0,1.0,2017-01-17,0
407918,202702,0.0,24:50,0.0,1.0,7.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,5.0,-18.0,9.0,2.0,2.0,2017-01-19,0
407919,202702,0.0,24:15,0.0,2.0,7.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,13.0,10.0,7.0,5.0,0.0,2017-01-21,0
407920,202702,0.0,13:38,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2017-01-22,0
407921,202702,0.0,27:52,0.0,1.0,8.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,11.0,3.0,7.0,4.0,0.0,2017-01-24,0
407922,202702,0.0,21:20,0.0,0.0,8.0,5.0,2.0,4.0,5.0,1.0,1.0,0.0,15.0,1.0,6.0,5.0,1.0,2017-01-26,0
407923,202702,2.0,36:39,0.0,2.0,9.0,11.0,11.0,3.0,9.0,3.0,2.0,0.0,21.0,21.0,14.0,6.0,0.0,2017-01-28,0
407924,202702,0.0,28:24,0.0,1.0,12.0,6.0,11.0,6.0,4.0,3.0,2.0,0.0,14.0,-11.0,17.0,5.0,1.0,2017-01-31,0
407925,202702,0.0,27:32,0.0,1.0,6.0,1.0,6.0,5.0,1.0,5.0,1.0,0.0,11.0,-8.0,11.0,5.0,3.0,2017-02-01,0
407926,202702,1.0,25:16,0.0,1.0,8.0,12.0,5.0,6.0,7.0,1.0,0.0,0.0,19.0,4.0,11.0,6.0,1.0,2017-02-03,0
407927,202702,0.0,14:23,0.0,0.0,3.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,-7.0,4.0,2.0,0.0,2017-02-04,0
407928,202702,,,,,,,,,,,,,,,,,,2017-02-06,0
407929,202702,0.0,9:52,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.0,2.0,0.0,0.0,2017-02-08,0
407930,202702,,,,,,,,,,,,,,,,,,2017-02-10,1
407931,202702,,,,,,,,,,,,,,,,,,2017-02-11,1
407932,202702,,,,,,,,,,,,,,,,,,2017-02-13,1
407933,202702,,,,,,,,,,,,,,,,,,2017-02-15,1
407934,202702,1.0,13:57,0.0,1.0,7.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,3.0,2017-02-23,0
407935,202702,0.0,15:41,0.0,0.0,4.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,9.0,4.0,6.0,3.0,0.0,2017-02-24,0
407936,202702,,,,,,,,,,,,,,,,,,2017-02-26,1
407937,202702,,,,,,,,,,,,,,,,,,2017-02-28,1
407938,202702,,,,,,,,,,,,,,,,,,2017-03-01,1
407939,202702,,,,,,,,,,,,,,,,,,2017-03-04,1
407940,202702,,,,,,,,,,,,,,,,,,2017-03-06,1
407941,202702,,,,,,,,,,,,,,,,,,2017-03-08,1
407942,202702,,,,,,,,,,,,,,,,,,2017-03-10,1
407943,202702,,,,,,,,,,,,,,,,,,2017-03-11,1
407944,202702,,,,,,,,,,,,,,,,,,2017-03-13,1
407945,202702,0.0,17:58,0.0,1.0,9.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,12.0,23.0,6.0,5.0,0.0,2017-03-16,0
407946,202702,0.0,23:07,0.0,2.0,7.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,11.0,-4.0,8.0,5.0,0.0,2017-03-18,0
407947,202702,0.0,10:00,0.0,0.0,6.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,-7.0,3.0,2.0,4.0,2017-03-20,0
407948,202702,0.0,18:51,0.0,1.0,15.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0,17.0,15.0,9.0,8.0,0.0,2017-03-22,0
407949,202702,0.0,15:38,0.0,0.0,6.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,9.0,2.0,3.0,3.0,0.0,2017-03-24,0
407950,202702,0.0,19:35,0.0,0.0,5.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,6.0,-23.0,6.0,2.0,0.0,2017-03-26,0
407951,202702,1.0,17:54,0.0,0.0,8.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0,8.0,3.0,14.0,4.0,1.0,2017-03-28,0
407952,202702,1.0,31:49,0.0,2.0,17.0,1.0,10.0,3.0,0.0,2.0,1.0,0.0,18.0,1.0,13.0,9.0,2.0,2017-03-31,0
407953,202702,1.0,23:01,0.0,2.0,9.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,8.0,-8.0,3.0,4.0,0.0,2017-04-02,0
407954,202702,1.0,9:59,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,2017-04-04,0
407955,202702,0.0,13:18,0.0,1.0,7.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,3.0,2.0,4.0,0.0,2017-04-05,0
407956,202702,0.0,16:46,0.0,1.0,5.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,7.0,1.0,6.0,3.0,2.0,2017-04-07,0
407957,202702,,,,,,,,,,,,,,,,,,2017-04-09,1
407958,202702,,,,,,,,,,,,,,,,,,2017-04-11,0
407959,202702,,,,,,,,,,,,,,,,,,2017-04-12,0
408320,202703,0.0,28:60,1.0,1.0,11.0,2.0,7.0,2.0,2.0,3.0,0.0,6.0,15.0,-1.0,9.0,6.0,3.0,2016-10-27,0
408321,202703,1.0,25:56,1.0,2.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,18.0,3.0,3.0,0.0,2016-10-29,0
408322,202703,3.0,24:58,4.0,3.0,14.0,0.0,9.0,1.0,0.0,1.0,0.0,10.0,16.0,19.0,10.0,6.0,3.0,2016-10-31,0
408323,202703,1.0,35:05,3.0,1.0,6.0,11.0,6.0,0.0,8.0,1.0,0.0,6.0,17.0,6.0,6.0,3.0,2.0,2016-11-02,0
408324,202703,1.0,21:19,2.0,0.0,10.0,4.0,6.0,0.0,4.0,2.0,0.0,6.0,14.0,-4.0,6.0,4.0,2.0,2016-11-04,0
408325,202703,0.0,13:11,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,-15.0,0.0,0.0,0.0,2016-11-05,0
408326,202703,0.0,20:39,1.0,0.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,15.0,4.0,2.0,1.0,2016-11-07,0
408327,202703,0.0,11:26,0.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,-14.0,1.0,0.0,2.0,2016-11-09,0
408328,202703,0.0,22:05,2.0,1.0,7.0,2.0,4.0,1.0,2.0,3.0,0.0,3.0,10.0,10.0,5.0,3.0,0.0,2016-11-10,0
408329,202703,2.0,23:24,3.0,1.0,7.0,2.0,10.0,1.0,2.0,3.0,2.0,4.0,17.0,16.0,11.0,6.0,0.0,2016-11-12,0
408330,202703,0.0,18:49,2.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,8.0,3.0,1.0,2016-11-15,0
408331,202703,1.0,20:59,1.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,7.0,4.0,3.0,3.0,1.0,2016-11-17,0
408332,202703,1.0,16:10,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,1.0,1.0,1.0,2016-11-19,0
408333,202703,0.0,37:22,3.0,2.0,9.0,8.0,13.0,2.0,4.0,2.0,0.0,8.0,15.0,15.0,15.0,4.0,1.0,2016-11-20,0
408334,202703,1.0,22:16,1.0,1.0,10.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,11.0,-9.0,3.0,4.0,2.0,2016-11-22,0
408335,202703,0.0,25:13,1.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,6.0,1.0,3.0,2.0,2.0,2016-11-25,0
408336,202703,1.0,21:33,0.0,1.0,9.0,0.0,5.0,1.0,0.0,1.0,2.0,4.0,6.0,-9.0,6.0,3.0,0.0,2016-11-30,0
408337,202703,1.0,21:37,0.0,2.0,9.0,0.0,7.0,2.0,0.0,1.0,2.0,5.0,2.0,-3.0,9.0,1.0,2.0,2016-12-02,0
408338,202703,0.0,13:05,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,-24.0,5.0,0.0,1.0,2016-12-03,0
408339,202703,2.0,27:01,3.0,0.0,8.0,8.0,7.0,0.0,7.0,3.0,2.0,4.0,18.0,-3.0,7.0,4.0,2.0,2016-12-05,0
408340,202703,1.0,22:43,1.0,0.0,7.0,0.0,6.0,0.0,0.0,2.0,2.0,4.0,5.0,-8.0,6.0,2.0,0.0,2016-12-06,0
408341,202703,0.0,22:16,1.0,2.0,8.0,0.0,6.0,0.0,0.0,3.0,2.0,5.0,9.0,-4.0,6.0,4.0,3.0,2016-12-08,0
408342,202703,1.0,22:00,1.0,1.0,6.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,9.0,2.0,5.0,4.0,1.0,2016-12-10,0
408343,202703,0.0,20:01,0.0,0.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0,1.0,5.0,1.0,0.0,2016-12-13,0
408344,202703,,,,,,,,,,,,,,,,,,2016-12-15,0
408345,202703,,,,,,,,,,,,,,,,,,2016-12-16,0
408346,202703,2.0,21:27,3.0,2.0,10.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,13.0,15.0,4.0,5.0,2.0,2016-12-19,0
408347,202703,1.0,21:51,3.0,0.0,10.0,0.0,4.0,2.0,0.0,2.0,0.0,6.0,11.0,5.0,6.0,4.0,0.0,2016-12-21,0
408348,202703,1.0,19:27,1.0,0.0,16.0,0.0,5.0,5.0,0.0,2.0,1.0,7.0,11.0,-9.0,10.0,5.0,0.0,2016-12-23,0
408349,202703,1.0,32:05,3.0,2.0,10.0,0.0,5.0,0.0,0.0,2.0,3.0,6.0,11.0,-3.0,5.0,4.0,1.0,2016-12-25,0
408350,202703,0.0,29:34,3.0,0.0,13.0,4.0,3.0,4.0,3.0,1.0,0.0,9.0,20.0,-3.0,7.0,7.0,0.0,2016-12-26,0
408351,202703,3.0,24:44,1.0,0.0,7.0,4.0,3.0,1.0,4.0,4.0,0.0,4.0,7.0,13.0,4.0,1.0,3.0,2016-12-28,0
408352,202703,3.0,27:20,2.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,6.0,3.0,1.0,2016-12-30,0
408353,202703,0.0,22:00,2.0,0.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,10.0,-9.0,4.0,4.0,0.0,2016-12-31,0
408354,202703,2.0,27:41,2.0,0.0,10.0,2.0,1.0,1.0,2.0,1.0,2.0,7.0,12.0,4.0,2.0,4.0,1.0,2017-01-02,0
408355,202703,1.0,26:04,3.0,1.0,12.0,1.0,4.0,0.0,1.0,2.0,1.0,7.0,16.0,7.0,4.0,6.0,0.0,2017-01-04,0
408356,202703,1.0,33:04,3.0,2.0,10.0,2.0,9.0,0.0,1.0,4.0,1.0,8.0,12.0,18.0,9.0,4.0,1.0,2017-01-07,0
408357,202703,0.0,16:01,1.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,-13.0,1.0,1.0,4.0,2017-01-09,0
408358,202703,,,,,,,,,,,,,,,,,,2017-01-10,1
408359,202703,,,,,,,,,,,,,,,,,,2017-01-12,0
408360,202703,,,,,,,,,,,,,,,,,,2017-01-14,1
408361,202703,,,,,,,,,,,,,,,,,,2017-01-15,1
408362,202703,1.0,22:04,2.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,1.0,3.0,6.0,3.0,5.0,2.0,0.0,2017-01-17,0
408363,202703,0.0,16:43,0.0,2.0,6.0,4.0,3.0,1.0,3.0,5.0,0.0,5.0,5.0,9.0,4.0,1.0,1.0,2017-01-20,0
408364,202703,0.0,22:18,1.0,1.0,11.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,11.0,2.0,5.0,5.0,0.0,2017-01-21,0
408365,202703,1.0,19:29,0.0,0.0,5.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,18.0,3.0,1.0,2.0,2017-01-24,0
408366,202703,0.0,18:15,1.0,1.0,11.0,2.0,3.0,0.0,2.0,4.0,0.0,5.0,9.0,3.0,3.0,3.0,2.0,2017-01-25,0
408367,202703,1.0,14:43,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,2017-01-27,0
408368,202703,0.0,25:55,1.0,2.0,10.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,13.0,15.0,3.0,6.0,1.0,2017-01-29,0
408369,202703,0.0,19:36,0.0,0.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,6.0,4.0,4.0,2.0,1.0,2017-02-01,0
408370,202703,0.0,16:52,1.0,3.0,8.0,3.0,7.0,0.0,2.0,1.0,2.0,2.0,11.0,-8.0,7.0,4.0,0.0,2017-02-03,0
408371,202703,0.0,25:23,3.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,-20.0,3.0,3.0,1.0,2017-02-06,0
408372,202703,1.0,23:39,2.0,1.0,10.0,2.0,2.0,0.0,2.0,4.0,1.0,8.0,10.0,-18.0,2.0,3.0,2.0,2017-02-08,0
408373,202703,1.0,13:55,1.0,2.0,6.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,-4.0,4.0,2.0,1.0,2017-02-10,0
408374,202703,,,,,,,,,,,,,,,,,,2017-02-12,0
408375,202703,,,,,,,,,,,,,,,,,,2017-02-14,0
408376,202703,,,,,,,,,,,,,,,,,,2017-02-16,0
408377,202703,0.0,36:49,4.0,2.0,10.0,7.0,8.0,0.0,6.0,2.0,0.0,7.0,20.0,23.0,8.0,5.0,3.0,2017-02-24,0
408378,202703,0.0,29:03,2.0,1.0,8.0,4.0,8.0,2.0,2.0,1.0,2.0,5.0,14.0,16.0,10.0,5.0,0.0,2017-02-25,0
408379,202703,1.0,20:10,1.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,6.0,-17.0,1.0,2.0,2.0,2017-02-28,0
408380,202703,2.0,15:33,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,-12.0,2.0,2.0,0.0,2017-03-02,0
408381,202703,0.0,27:14,0.0,2.0,9.0,0.0,6.0,1.0,0.0,2.0,3.0,4.0,8.0,-1.0,7.0,4.0,1.0,2017-03-04,0
408382,202703,0.0,17:38,1.0,1.0,7.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,-7.0,0.0,2.0,0.0,2017-03-06,0
408383,202703,,,,,,,,,,,,,,,,,,2017-03-08,0
408384,202703,,,,,,,,,,,,,,,,,,2017-03-10,0
408385,202703,,,,,,,,,,,,,,,,,,2017-03-12,1
408386,202703,0.0,28:41,5.0,0.0,16.0,3.0,8.0,3.0,3.0,3.0,0.0,12.0,24.0,13.0,11.0,8.0,1.0,2017-03-13,0
408387,202703,2.0,27:38,3.0,2.0,10.0,5.0,3.0,2.0,5.0,4.0,0.0,8.0,14.0,7.0,5.0,3.0,2.0,2017-03-15,0
408388,202703,3.0,32:05,2.0,3.0,16.0,2.0,7.0,1.0,1.0,2.0,1.0,8.0,15.0,6.0,8.0,6.0,0.0,2017-03-17,0
408389,202703,0.0,17:09,1.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,4.0,2.0,1.0,2017-03-18,0
408390,202703,0.0,25:43,2.0,2.0,9.0,2.0,2.0,0.0,0.0,2.0,0.0,7.0,8.0,18.0,2.0,3.0,2.0,2017-03-21,0
408391,202703,1.0,38:50,4.0,2.0,15.0,0.0,4.0,1.0,0.0,1.0,3.0,6.0,28.0,22.0,5.0,12.0,1.0,2017-03-22,0
408392,202703,0.0,26:30,4.0,2.0,11.0,2.0,1.0,3.0,1.0,2.0,0.0,6.0,15.0,-10.0,4.0,5.0,2.0,2017-03-24,0
408393,202703,0.0,34:50,6.0,1.0,14.0,0.0,7.0,1.0,0.0,2.0,0.0,9.0,28.0,18.0,8.0,11.0,1.0,2017-03-26,0
408394,202703,1.0,37:41,6.0,1.0,14.0,4.0,9.0,1.0,4.0,2.0,0.0,11.0,28.0,13.0,10.0,9.0,2.0,2017-03-30,0
408395,202703,0.0,30:46,2.0,5.0,8.0,2.0,8.0,1.0,2.0,1.0,2.0,3.0,8.0,17.0,9.0,2.0,1.0,2017-04-01,0
408396,202703,3.0,16:46,2.0,0.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,8.0,-1.0,4.0,3.0,1.0,2017-04-02,0
408397,202703,0.0,35:57,2.0,0.0,16.0,5.0,7.0,3.0,5.0,2.0,0.0,8.0,21.0,-5.0,10.0,7.0,1.0,2017-04-04,0
408398,202703,1.0,25:23,6.0,2.0,11.0,0.0,7.0,1.0,0.0,2.0,0.0,8.0,22.0,10.0,8.0,8.0,2.0,2017-04-06,0
408399,202703,2.0,26:51,0.0,0.0,9.0,3.0,6.0,1.0,2.0,1.0,2.0,5.0,4.0,-18.0,7.0,1.0,2.0,2017-04-08,0
408400,202703,1.0,26:42,3.0,2.0,12.0,1.0,4.0,1.0,1.0,3.0,2.0,6.0,16.0,25.0,5.0,6.0,0.0,2017-04-10,0
408401,202703,1.0,22:38,2.0,2.0,12.0,2.0,5.0,4.0,1.0,4.0,3.0,8.0,9.0,23.0,9.0,3.0,1.0,2017-04-12,0
408402,202703,0.0,18:42,0.0,0.0,9.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,4.0,-6.0,4.0,1.0,1.0,2017-04-16,0
408403,202703,2.0,27:41,3.0,2.0,13.0,0.0,5.0,2.0,0.0,2.0,0.0,9.0,13.0,18.0,7.0,5.0,1.0,2017-04-18,0
408404,202703,1.0,26:29,2.0,3.0,7.0,3.0,6.0,0.0,3.0,4.0,1.0,4.0,11.0,-17.0,6.0,3.0,1.0,2017-04-21,0
408405,202703,0.0,34:14,2.0,1.0,11.0,3.0,7.0,0.0,3.0,4.0,1.0,8.0,13.0,-5.0,7.0,4.0,1.0,2017-04-23,0
408406,202703,0.0,34:51,2.0,2.0,6.0,2.0,4.0,0.0,0.0,3.0,1.0,6.0,6.0,-5.0,4.0,2.0,0.0,2017-04-26,0
408407,202703,0.0,19:55,1.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,-27.0,2.0,2.0,0.0,2017-04-28,0
409011,202704,,,,,,,,,,,,,,,,,,2016-10-26,1
409012,202704,,,,,,,,,,,,,,,,,,2016-10-28,1
409013,202704,,,,,,,,,,,,,,,,,,2016-10-30,1
409014,202704,,,,,,,,,,,,,,,,,,2016-11-01,1
409015,202704,,,,,,,,,,,,,,,,,,2016-11-05,1
409016,202704,,,,,,,,,,,,,,,,,,2016-11-07,1
409017,202704,,,,,,,,,,,,,,,,,,2016-11-11,1
409018,202704,,,,,,,,,,,,,,,,,,2016-11-12,1
409019,202704,,,,,,,,,,,,,,,,,,2016-11-14,1
409020,202704,,,,,,,,,,,,,,,,,,2016-11-16,1
409021,202704,,,,,,,,,,,,,,,,,,2016-11-18,1
409022,202704,,,,,,,,,,,,,,,,,,2016-11-19,1
409023,202704,,,,,,,,,,,,,,,,,,2016-11-21,1
409024,202704,,,,,,,,,,,,,,,,,,2016-11-23,1
409025,202704,,,,,,,,,,,,,,,,,,2016-11-25,1
409026,202704,,,,,,,,,,,,,,,,,,2016-11-26,1
409027,202704,,,,,,,,,,,,,,,,,,2016-11-30,1
409028,202704,,,,,,,,,,,,,,,,,,2016-12-02,1
409029,202704,0.0,22:51,2.0,4.0,12.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,18.0,4.0,1.0,7.0,3.0,2016-12-04,0
409030,202704,0.0,18:17,1.0,7.0,9.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,7.0,-3.0,3.0,2.0,2.0,2016-12-06,0
409031,202704,1.0,25:38,2.0,2.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,10.0,2.0,3.0,4.0,4.0,2016-12-07,0
409032,202704,0.0,28:57,2.0,4.0,15.0,4.0,1.0,0.0,4.0,4.0,0.0,3.0,16.0,13.0,1.0,5.0,0.0,2016-12-09,0
409033,202704,0.0,28:28,0.0,3.0,17.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,-5.0,1.0,5.0,1.0,2016-12-11,0
409034,202704,0.0,29:57,1.0,6.0,16.0,4.0,3.0,0.0,3.0,5.0,0.0,4.0,20.0,1.0,3.0,8.0,3.0,2016-12-14,0
409035,202704,0.0,24:08,2.0,2.0,10.0,6.0,1.0,0.0,4.0,4.0,0.0,5.0,14.0,-22.0,1.0,4.0,0.0,2016-12-16,0
409036,202704,0.0,29:15,1.0,10.0,15.0,6.0,3.0,0.0,6.0,3.0,1.0,4.0,19.0,-8.0,3.0,6.0,3.0,2016-12-17,0
