,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
554285,2243,Brian Scalabrine,1610612751,2003-12-20,0,18:33,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0
554286,2243,Brian Scalabrine,1610612751,2003-12-23,0,5:34,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.0
554287,2243,Brian Scalabrine,1610612751,2003-12-26,0,10:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
554288,2243,Brian Scalabrine,1610612751,2003-12-27,0,23:00,1.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,1.0,0.0,2.0,5.0,4.0,7.0
554289,2243,Brian Scalabrine,1610612751,2003-12-29,0,21:16,3.0,7.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,11.0,-1.0
554290,2243,Brian Scalabrine,1610612751,2003-12-31,0,27:05,2.0,7.0,0.0,0.0,3.0,4.0,4.0,5.0,9.0,2.0,1.0,0.0,0.0,4.0,7.0,11.0
554291,2243,Brian Scalabrine,1610612751,2004-01-02,0,24:11,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,-7.0
554292,2243,Brian Scalabrine,1610612751,2004-01-04,0,20:44,3.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0
554293,2243,Brian Scalabrine,1610612751,2004-01-06,0,20:04,1.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0
554294,2243,Brian Scalabrine,1610612751,2004-01-09,0,17:47,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,-5.0
554295,2243,Brian Scalabrine,1610612751,2004-01-14,0,11:01,0.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,-9.0
554296,2243,Brian Scalabrine,1610612751,2004-01-15,0,,,,,,,,,,,,,,,,,
554297,2243,Brian Scalabrine,1610612751,2004-01-17,0,,,,,,,,,,,,,,,,,
554298,2243,Brian Scalabrine,1610612751,2004-01-20,0,16:44,4.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,-5.0
554299,2243,Brian Scalabrine,1610612751,2004-01-21,0,3:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
554300,2243,Brian Scalabrine,1610612751,2004-01-23,0,14:18,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,-4.0
554301,2243,Brian Scalabrine,1610612751,2004-01-25,0,4:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
554302,2243,Brian Scalabrine,1610612751,2004-01-27,0,9:24,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
554303,2243,Brian Scalabrine,1610612751,2004-01-29,0,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554304,2243,Brian Scalabrine,1610612751,2004-01-31,0,,,,,,,,,,,,,,,,,
554305,2243,Brian Scalabrine,1610612751,2004-02-02,0,6:40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
554306,2243,Brian Scalabrine,1610612751,2004-02-04,0,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
554307,2243,Brian Scalabrine,1610612751,2004-02-06,0,14:30,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,-4.0
554308,2243,Brian Scalabrine,1610612751,2004-02-08,0,2:02,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
554309,2243,Brian Scalabrine,1610612751,2004-02-10,0,7:24,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
554310,2243,Brian Scalabrine,1610612751,2004-02-11,0,7:19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
554311,2243,Brian Scalabrine,1610612751,2004-02-18,0,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
554312,2243,Brian Scalabrine,1610612751,2004-02-20,0,3:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
554313,2243,Brian Scalabrine,1610612751,2004-02-21,0,4:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
554314,2243,Brian Scalabrine,1610612751,2004-02-24,0,6:22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
554315,2243,Brian Scalabrine,1610612751,2004-02-25,0,,,,,,,,,,,,,,,,,
554316,2243,Brian Scalabrine,1610612751,2004-02-28,0,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
554317,2243,Brian Scalabrine,1610612751,2004-02-29,0,6:49,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0
554318,2243,Brian Scalabrine,1610612751,2004-03-02,0,10:30,1.0,3.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,-4.0
554319,2243,Brian Scalabrine,1610612751,2004-03-03,0,6:55,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-6.0
554320,2243,Brian Scalabrine,1610612751,2004-03-05,0,13:29,2.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0
554321,2243,Brian Scalabrine,1610612751,2004-03-07,0,7:55,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
554322,2243,Brian Scalabrine,1610612751,2004-03-10,0,17:34,3.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,8.0,20.0
554323,2243,Brian Scalabrine,1610612751,2004-03-12,0,24:08,4.0,8.0,1.0,2.0,2.0,2.0,1.0,7.0,8.0,3.0,0.0,1.0,1.0,4.0,11.0,8.0
554324,2243,Brian Scalabrine,1610612751,2004-03-14,0,23:43,5.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,10.0,-6.0
554325,2243,Brian Scalabrine,1610612751,2004-03-16,0,7:59,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
554326,2243,Brian Scalabrine,1610612751,2004-03-18,0,8:27,2.0,5.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0
554327,2243,Brian Scalabrine,1610612751,2004-03-19,0,17:12,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0
554328,2243,Brian Scalabrine,1610612751,2004-03-21,0,11:30,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,-15.0
554329,2243,Brian Scalabrine,1610612751,2004-03-23,0,16:27,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,-1.0
554330,2243,Brian Scalabrine,1610612751,2004-03-26,0,8:07,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0
554331,2243,Brian Scalabrine,1610612751,2004-03-27,0,17:10,2.0,5.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0
554332,2243,Brian Scalabrine,1610612751,2004-03-29,0,19:25,1.0,7.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,4.0,2.0,-18.0
554333,2243,Brian Scalabrine,1610612751,2004-03-31,0,12:24,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,-6.0
554334,2243,Brian Scalabrine,1610612751,2004-04-02,0,19:37,2.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,12.0
554335,2243,Brian Scalabrine,1610612751,2004-04-04,0,26:48,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,4.0,4.0,5.0
554336,2243,Brian Scalabrine,1610612751,2004-04-06,0,,,,,,,,,,,,,,,,,
554337,2243,Brian Scalabrine,1610612751,2004-04-08,0,21:09,6.0,9.0,0.0,0.0,3.0,3.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,3.0,15.0,15.0
554338,2243,Brian Scalabrine,1610612751,2004-04-09,0,30:12,1.0,4.0,0.0,0.0,4.0,6.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,6.0,-4.0
554339,2243,Brian Scalabrine,1610612751,2004-04-11,0,9:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0
554340,2243,Brian Scalabrine,1610612751,2004-04-12,0,19:48,1.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,-10.0
554341,2243,Brian Scalabrine,1610612751,2004-04-14,0,,,,,,,,,,,,,,,,,
554342,2243,Brian Scalabrine,1610612751,2004-04-17,0,3:46,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0
554343,2243,Brian Scalabrine,1610612751,2004-04-20,0,2:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
554344,2243,Brian Scalabrine,1610612751,2004-04-22,0,,,,,,,,,,,,,,,,,
554345,2243,Brian Scalabrine,1610612751,2004-04-25,0,2:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0
554346,2243,Brian Scalabrine,1610612751,2004-05-03,0,2:36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
554347,2243,Brian Scalabrine,1610612751,2004-05-07,0,,,,,,,,,,,,,,,,,
554348,2243,Brian Scalabrine,1610612751,2004-05-09,0,14:10,2.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,6.0,2.0
554349,2243,Brian Scalabrine,1610612751,2004-05-11,0,7:60,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
554350,2243,Brian Scalabrine,1610612751,2004-05-14,0,23:55,6.0,7.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,17.0,-1.0
554351,2243,Brian Scalabrine,1610612751,2004-05-16,0,9:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-11.0
554352,2243,Brian Scalabrine,1610612751,2004-05-20,0,5:41,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
554979,2244,Jeff Trepagnier,1610612743,2003-12-22,0,3:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554980,2244,Jeff Trepagnier,1610612743,2003-12-26,0,,,,,,,,,,,,,,,,,
554981,2244,Jeff Trepagnier,1610612743,2003-12-28,0,6:05,0.0,8.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
554982,2244,Jeff Trepagnier,1610612743,2003-12-30,0,,,,,,,,,,,,,,,,,
554983,2244,Jeff Trepagnier,1610612743,2003-12-31,0,17:45,5.0,8.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,11.0,-1.0
554984,2244,Jeff Trepagnier,1610612743,2004-01-02,0,11:51,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
554985,2244,Jeff Trepagnier,1610612743,2004-01-03,0,5:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
554986,2244,Jeff Trepagnier,1610612743,2004-01-05,0,15:59,1.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,-8.0
554987,2244,Jeff Trepagnier,1610612743,2004-01-07,0,12:54,1.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,14.0
554988,2244,Jeff Trepagnier,1610612743,2004-01-09,0,,,,,,,,,,,,,,,,,
554989,2244,Jeff Trepagnier,1610612743,2004-01-11,0,2:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
554990,2244,Jeff Trepagnier,1610612743,2004-01-13,0,2:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
554991,2244,Jeff Trepagnier,1610612743,2004-01-14,0,11:29,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,-12.0
554992,2244,Jeff Trepagnier,1610612743,2004-01-16,0,,,,,,,,,,,,,,,,,
554993,2244,Jeff Trepagnier,1610612743,2004-04-14,0,7:02,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,-13.0
555058,2245,Damone Brown,1610612751,2003-12-12,0,,,,,,,,,,,,,,,,,
555059,2245,Damone Brown,1610612751,2003-12-13,0,13:17,0.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,-24.0
555060,2245,Damone Brown,1610612751,2003-12-17,0,1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
555061,2245,Damone Brown,1610612751,2003-12-19,0,1:12,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
555062,2245,Damone Brown,1610612751,2003-12-20,0,,,,,,,,,,,,,,,,,
555179,2246,Mehmet Okur,1610612765,2003-10-29,0,31:52,7.0,10.0,0.0,1.0,3.0,5.0,2.0,4.0,6.0,1.0,0.0,4.0,1.0,1.0,17.0,3.0
555180,2246,Mehmet Okur,1610612765,2003-10-31,0,21:05,1.0,5.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,4.0,3.0,-11.0
555181,2246,Mehmet Okur,1610612765,2003-11-01,0,14:30,1.0,5.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0
555182,2246,Mehmet Okur,1610612765,2003-11-05,0,22:06,3.0,8.0,0.0,1.0,4.0,5.0,4.0,5.0,9.0,2.0,0.0,0.0,0.0,1.0,10.0,11.0
555183,2246,Mehmet Okur,1610612765,2003-11-07,0,25:16,3.0,11.0,0.0,0.0,6.0,8.0,8.0,10.0,18.0,3.0,1.0,4.0,1.0,4.0,12.0,-4.0
555184,2246,Mehmet Okur,1610612765,2003-11-09,0,27:54,2.0,5.0,0.0,0.0,4.0,5.0,4.0,4.0,8.0,3.0,0.0,1.0,1.0,3.0,8.0,18.0
555185,2246,Mehmet Okur,1610612765,2003-11-11,0,28:40,5.0,6.0,0.0,0.0,6.0,7.0,4.0,5.0,9.0,0.0,1.0,2.0,3.0,3.0,16.0,-4.0
555186,2246,Mehmet Okur,1610612765,2003-11-12,0,22:19,2.0,7.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0
555187,2246,Mehmet Okur,1610612765,2003-11-14,0,22:08,3.0,8.0,1.0,5.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,0.0,2.0,4.0,7.0,8.0
555188,2246,Mehmet Okur,1610612765,2003-11-15,0,24:37,3.0,8.0,0.0,0.0,3.0,5.0,3.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,9.0,13.0
555189,2246,Mehmet Okur,1610612765,2003-11-18,0,23:09,5.0,8.0,0.0,0.0,3.0,4.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,13.0,9.0
555190,2246,Mehmet Okur,1610612765,2003-11-19,0,19:41,2.0,6.0,1.0,1.0,1.0,2.0,2.0,7.0,9.0,0.0,0.0,1.0,2.0,5.0,6.0,-1.0
555191,2246,Mehmet Okur,1610612765,2003-11-21,0,19:34,2.0,5.0,0.0,0.0,3.0,4.0,1.0,8.0,9.0,1.0,0.0,1.0,1.0,2.0,7.0,7.0
555192,2246,Mehmet Okur,1610612765,2003-11-23,0,31:13,3.0,12.0,0.0,1.0,4.0,6.0,8.0,10.0,18.0,1.0,0.0,1.0,2.0,2.0,10.0,7.0
555193,2246,Mehmet Okur,1610612765,2003-11-24,0,13:32,4.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0
555194,2246,Mehmet Okur,1610612765,2003-11-26,0,30:23,7.0,9.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,17.0,1.0
555195,2246,Mehmet Okur,1610612765,2003-11-28,0,23:58,3.0,8.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,0.0,1.0,0.0,2.0,2.0,7.0,-5.0
555196,2246,Mehmet Okur,1610612765,2003-11-29,0,22:03,2.0,6.0,0.0,1.0,6.0,8.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,10.0,0.0
555197,2246,Mehmet Okur,1610612765,2003-12-01,0,28:33,4.0,6.0,0.0,0.0,6.0,6.0,2.0,7.0,9.0,0.0,2.0,1.0,3.0,2.0,14.0,13.0
555198,2246,Mehmet Okur,1610612765,2003-12-03,0,28:29,5.0,11.0,0.0,0.0,7.0,8.0,6.0,6.0,12.0,0.0,1.0,5.0,2.0,0.0,17.0,17.0
555199,2246,Mehmet Okur,1610612765,2003-12-06,0,22:29,8.0,14.0,1.0,2.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,21.0,10.0
555200,2246,Mehmet Okur,1610612765,2003-12-09,0,26:29,3.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,2.0,2.0,6.0,2.0
555201,2246,Mehmet Okur,1610612765,2003-12-11,0,11:15,1.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-18.0
555202,2246,Mehmet Okur,1610612765,2003-12-12,0,12:51,1.0,5.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,-13.0
555203,2246,Mehmet Okur,1610612765,2003-12-17,0,29:45,3.0,9.0,0.0,1.0,3.0,4.0,3.0,4.0,7.0,1.0,1.0,0.0,4.0,2.0,9.0,3.0
555204,2246,Mehmet Okur,1610612765,2003-12-19,0,21:26,3.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,7.0,-7.0
555205,2246,Mehmet Okur,1610612765,2003-12-21,0,26:28,1.0,2.0,0.0,1.0,6.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,8.0,16.0
555206,2246,Mehmet Okur,1610612765,2003-12-23,0,25:43,5.0,10.0,0.0,0.0,2.0,2.0,5.0,7.0,12.0,0.0,0.0,0.0,1.0,2.0,12.0,-1.0
555207,2246,Mehmet Okur,1610612765,2003-12-26,0,24:01,1.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,3.0,1.0,1.0,2.0,-4.0
555208,2246,Mehmet Okur,1610612765,2003-12-27,0,17:57,2.0,10.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,-2.0
555209,2246,Mehmet Okur,1610612765,2003-12-29,0,19:44,5.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,12.0
555210,2246,Mehmet Okur,1610612765,2003-12-31,0,9:35,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,-1.0
555211,2246,Mehmet Okur,1610612765,2004-01-02,0,18:37,5.0,7.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,12.0,12.0
555212,2246,Mehmet Okur,1610612765,2004-01-03,0,39:23,7.0,15.0,1.0,3.0,3.0,3.0,2.0,6.0,8.0,4.0,1.0,2.0,1.0,4.0,18.0,9.0
555213,2246,Mehmet Okur,1610612765,2004-01-05,0,24:45,2.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,5.0,3.0,4.0,14.0
555214,2246,Mehmet Okur,1610612765,2004-01-07,0,24:17,3.0,7.0,1.0,1.0,3.0,3.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,1.0,10.0,16.0
555215,2246,Mehmet Okur,1610612765,2004-01-11,0,29:24,3.0,10.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,7.0,7.0
555216,2246,Mehmet Okur,1610612765,2004-01-13,0,18:01,3.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,9.0,8.0
555217,2246,Mehmet Okur,1610612765,2004-01-14,0,31:39,7.0,13.0,0.0,2.0,13.0,14.0,7.0,7.0,14.0,0.0,2.0,1.0,1.0,1.0,27.0,11.0
555218,2246,Mehmet Okur,1610612765,2004-01-16,0,27:05,5.0,7.0,0.0,1.0,3.0,4.0,2.0,7.0,9.0,1.0,1.0,0.0,1.0,1.0,13.0,12.0
555219,2246,Mehmet Okur,1610612765,2004-01-17,0,24:02,4.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,2.0,5.0,2.0,8.0,-4.0
555220,2246,Mehmet Okur,1610612765,2004-01-19,0,30:28,5.0,11.0,1.0,2.0,4.0,4.0,1.0,4.0,5.0,0.0,0.0,3.0,1.0,3.0,15.0,5.0
555221,2246,Mehmet Okur,1610612765,2004-01-20,0,11:40,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,-15.0
555222,2246,Mehmet Okur,1610612765,2004-01-23,0,34:47,7.0,9.0,1.0,2.0,6.0,6.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,21.0,2.0
555223,2246,Mehmet Okur,1610612765,2004-01-25,0,13:13,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,-8.0
555224,2246,Mehmet Okur,1610612765,2004-01-28,0,32:28,8.0,12.0,0.0,0.0,5.0,6.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0
555225,2246,Mehmet Okur,1610612765,2004-01-30,0,24:47,7.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,16.0,7.0
555226,2246,Mehmet Okur,1610612765,2004-01-31,0,26:14,6.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,4.0,12.0,-1.0
555227,2246,Mehmet Okur,1610612765,2004-02-02,0,30:41,3.0,10.0,0.0,0.0,1.0,3.0,5.0,5.0,10.0,0.0,0.0,3.0,0.0,2.0,7.0,8.0
555228,2246,Mehmet Okur,1610612765,2004-02-03,0,,,,,,,,,,,,,,,,,
555229,2246,Mehmet Okur,1610612765,2004-02-06,0,,,,,,,,,,,,,,,,,
555230,2246,Mehmet Okur,1610612765,2004-02-07,0,17:04,3.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,8.0,-10.0
555231,2246,Mehmet Okur,1610612765,2004-02-10,0,,,,,,,,,,,,,,,,,
555232,2246,Mehmet Okur,1610612765,2004-02-11,0,,,,,,,,,,,,,,,,,
555233,2246,Mehmet Okur,1610612765,2004-02-17,0,26:53,5.0,12.0,0.0,1.0,4.0,4.0,5.0,6.0,11.0,3.0,2.0,2.0,2.0,2.0,14.0,-1.0
555234,2246,Mehmet Okur,1610612765,2004-02-18,0,25:31,5.0,10.0,0.0,1.0,1.0,2.0,1.0,6.0,7.0,1.0,1.0,5.0,0.0,5.0,11.0,1.0
555235,2246,Mehmet Okur,1610612765,2004-02-20,0,22:24,2.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0
555236,2246,Mehmet Okur,1610612765,2004-02-22,0,11:04,3.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,6.0,-2.0
555237,2246,Mehmet Okur,1610612765,2004-02-23,0,12:05,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0
555238,2246,Mehmet Okur,1610612765,2004-02-25,0,,,,,,,,,,,,,,,,,
555239,2246,Mehmet Okur,1610612765,2004-03-10,0,15:24,3.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,7.0,18.0
555240,2246,Mehmet Okur,1610612765,2004-03-14,0,14:09,4.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,9.0,0.0
555241,2246,Mehmet Okur,1610612765,2004-03-18,0,11:47,2.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,6.0,2.0
