,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
399266,202687,0021300480,0.0,19:12,0.0,0.0,3.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0,6.0,-13.0,4.0,2.0,1.0,2014-01-02,0
399267,202687,0021300497,0.0,9:29,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,2014-01-04,0
399268,202687,0021300508,1.0,13:28,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2014-01-07,0
399269,202687,0021300535,4.0,20:07,0.0,0.0,1.0,4.0,7.0,0.0,4.0,2.0,0.0,0.0,4.0,-11.0,7.0,0.0,1.0,2014-01-10,0
399270,202687,0021300547,1.0,9:05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,2014-01-11,0
399271,202687,0021300562,0.0,8:35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,1.0,0.0,2014-01-14,0
399272,202687,0021300567,,,,,,,,,,,,,,,,,,2014-01-15,0
399273,202687,0021300582,0.0,3:04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,2014-01-17,0
399274,202687,0021300593,1.0,9:44,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,3.0,0.0,2014-01-18,0
399275,202687,0021300608,1.0,9:58,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-4.0,1.0,1.0,1.0,2014-01-20,0
399276,202687,0021300621,0.0,12:16,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,2014-01-22,0
399277,202687,0021300640,3.0,17:15,0.0,1.0,4.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,8.0,7.0,8.0,3.0,0.0,2014-01-24,0
399278,202687,0021300646,0.0,10:20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.0,2.0,0.0,1.0,2014-01-25,0
399279,202687,0021300682,1.0,15:45,0.0,0.0,4.0,2.0,8.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,9.0,1.0,1.0,2014-01-29,0
399280,202687,0021300695,1.0,9:16,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,3.0,1.0,0.0,2014-01-31,0
399281,202687,0021300706,3.0,16:15,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,2014-02-01,0
399282,202687,0021300724,1.0,8:37,0.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,2014-02-04,0
399283,202687,0021300749,0.0,9:49,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,-13.0,2.0,0.0,0.0,2014-02-08,0
399284,202687,0021300770,1.0,9:44,0.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,10.0,3.0,4.0,5.0,0.0,2014-02-11,0
399285,202687,0021300781,2.0,19:12,0.0,0.0,3.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,6.0,3.0,1.0,2014-02-12,0
399286,202687,0021300795,1.0,10:04,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,2014-02-18,0
399287,202687,0021300801,5.0,13:16,0.0,0.0,1.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,-5.0,8.0,0.0,1.0,2014-02-19,0
399288,202687,0021300815,1.0,13:56,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,2014-02-21,0
399289,202687,0021300825,2.0,17:03,0.0,0.0,3.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,7.0,3.0,0.0,2014-02-22,0
399290,202687,0021300871,0.0,13:04,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2014-02-28,0
399291,202687,0021300887,3.0,12:05,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,-2.0,3.0,2.0,1.0,2014-03-02,0
399292,202687,0021300893,0.0,5:21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.0,1.0,0.0,0.0,2014-03-03,0
399293,202687,0021300904,0.0,6:11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.0,0.0,0.0,2014-03-05,0
399294,202687,0021300918,1.0,2:41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,2014-03-07,0
399295,202687,0021300930,3.0,17:38,0.0,0.0,5.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,6.0,-3.0,5.0,3.0,0.0,2014-03-08,0
399296,202687,0021300943,0.0,8:46,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2014-03-10,0
399297,202687,0021300961,0.0,11:38,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,2014-03-12,0
399298,202687,0021300971,1.0,9:49,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,3.0,1.0,0.0,2014-03-14,0
399299,202687,0021300987,1.0,11:08,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,2014-03-16,0
399300,202687,0021300996,1.0,7:45,0.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,4.0,2.0,2.0,2014-03-17,0
399301,202687,0021301010,1.0,10:58,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,2014-03-19,0
399302,202687,0021301032,0.0,15:05,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,16.0,5.0,0.0,0.0,2014-03-22,0
399303,202687,0021301047,0.0,5:56,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,-6.0,5.0,0.0,0.0,2014-03-24,0
399304,202687,0021301061,0.0,11:42,0.0,1.0,0.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,2014-03-26,0
399305,202687,0021301075,2.0,11:24,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-12.0,2.0,0.0,1.0,2014-03-28,0
399306,202687,0021301101,1.0,7:57,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,2014-03-31,0
399307,202687,0021301117,2.0,17:25,0.0,0.0,3.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,18.0,7.0,1.0,1.0,2014-04-02,0
399308,202687,0021301130,2.0,11:15,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,2014-04-04,0
399309,202687,0021301145,0.0,11:51,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,2014-04-05,0
399310,202687,0021301165,0.0,10:12,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2014-04-09,0
399311,202687,0021301178,2.0,8:40,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2014-04-11,0
399312,202687,0021301190,1.0,11:58,0.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2014-04-12,0
399313,202687,0021301207,2.0,13:14,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,0.0,2014-04-14,0
399314,202687,0021301223,1.0,11:18,0.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0,-4.0,7.0,2.0,0.0,2014-04-16,0
399315,202687,0041300111,0.0,7:38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-8.0,2.0,0.0,0.0,2014-04-20,0
399316,202687,0041300112,,,,,,,,,,,,,,,,,,2014-04-23,0
399317,202687,0041300113,2.0,7:38,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,2014-04-26,0
399318,202687,0041300114,0.0,33:00,0.0,1.0,5.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,-5.0,8.0,3.0,0.0,2014-04-28,0
399882,202688,0021300008,0.0,1:45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,1.0,2013-10-30,0
399883,202688,0021300024,,,,,,,,,,,,,,,,,,2013-11-01,0
399884,202688,0021300037,,,,,,,,,,,,,,,,,,2013-11-02,0
399885,202688,0021300066,,,,,,,,,,,,,,,,,,2013-11-06,0
399886,202688,0021300092,0.0,14:42,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0,0.0,3.0,1.0,2013-11-09,0
399887,202688,0021300107,0.0,23:36,0.0,6.0,2.0,6.0,0.0,0.0,6.0,3.0,1.0,2.0,6.0,-13.0,0.0,0.0,4.0,2013-11-12,0
399888,202688,0021300111,,,,,,,,,,,,,,,,,,2013-11-13,0
399889,202688,0021300125,,,,,,,,,,,,,,,,,,2013-11-15,0
399890,202688,0021300144,,,,,,,,,,,,,,,,,,2013-11-16,0
399891,202688,0021300167,,,,,,,,,,,,,,,,,,2013-11-20,0
399892,202688,0021300177,,,,,,,,,,,,,,,,,,2013-11-22,0
399893,202688,0021300193,0.0,25:49,1.0,7.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,1.0,1.0,4.0,2013-11-23,0
399894,202688,0021300204,0.0,21:16,0.0,4.0,7.0,6.0,0.0,0.0,4.0,2.0,0.0,1.0,8.0,-12.0,0.0,2.0,6.0,2013-11-25,0
399895,202688,0021300222,0.0,30:03,1.0,5.0,12.0,2.0,4.0,0.0,2.0,0.0,1.0,4.0,7.0,1.0,4.0,2.0,5.0,2013-11-27,0
399896,202688,0021300228,0.0,30:13,1.0,2.0,11.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,17.0,-7.0,3.0,7.0,2.0,2013-11-29,0
399897,202688,0021300247,1.0,30:57,3.0,8.0,14.0,4.0,8.0,1.0,3.0,2.0,1.0,3.0,20.0,4.0,9.0,7.0,3.0,2013-11-30,0
399898,202688,0021300262,0.0,30:54,3.0,6.0,15.0,2.0,3.0,1.0,2.0,2.0,1.0,7.0,15.0,2.0,4.0,5.0,0.0,2013-12-03,0
399899,202688,0021300272,0.0,19:36,1.0,3.0,11.0,5.0,1.0,0.0,3.0,2.0,0.0,4.0,12.0,-19.0,1.0,4.0,1.0,2013-12-04,0
399900,202688,0021300281,0.0,32:52,1.0,6.0,16.0,8.0,5.0,1.0,7.0,4.0,3.0,4.0,20.0,8.0,6.0,6.0,4.0,2013-12-06,0
399901,202688,0021300295,0.0,37:06,2.0,3.0,12.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,10.0,-12.0,6.0,3.0,3.0,2013-12-07,0
399902,202688,0021300316,0.0,43:53,1.0,2.0,23.0,2.0,9.0,1.0,2.0,2.0,0.0,3.0,19.0,3.0,10.0,8.0,6.0,2013-12-10,0
399903,202688,0021300321,0.0,17:49,0.0,1.0,7.0,4.0,1.0,0.0,4.0,3.0,0.0,3.0,8.0,-25.0,1.0,2.0,0.0,2013-12-11,0
399904,202688,0021300337,0.0,29:14,0.0,4.0,9.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,11.0,-11.0,2.0,3.0,3.0,2013-12-13,0
399905,202688,0021300348,0.0,23:40,1.0,1.0,16.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0,16.0,-26.0,2.0,7.0,1.0,2013-12-14,0
399906,202688,0021300375,1.0,49:47,6.0,3.0,25.0,6.0,8.0,1.0,4.0,4.0,0.0,12.0,36.0,3.0,9.0,13.0,8.0,2013-12-18,0
399907,202688,0021300385,1.0,34:40,1.0,8.0,20.0,4.0,13.0,1.0,4.0,1.0,3.0,5.0,17.0,-5.0,14.0,6.0,0.0,2013-12-20,0
399908,202688,0021300398,0.0,33:11,2.0,6.0,13.0,5.0,4.0,0.0,5.0,3.0,0.0,4.0,21.0,-2.0,4.0,7.0,0.0,2013-12-21,0
399909,202688,0021300407,0.0,37:26,2.0,14.0,23.0,2.0,7.0,1.0,2.0,3.0,0.0,5.0,26.0,7.0,8.0,11.0,2.0,2013-12-23,0
399910,202688,0021300429,0.0,28:16,1.0,5.0,13.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,11.0,-9.0,2.0,4.0,2.0,2013-12-27,0
399911,202688,0021300444,0.0,33:38,1.0,5.0,15.0,7.0,1.0,1.0,5.0,2.0,1.0,5.0,18.0,-11.0,2.0,6.0,4.0,2013-12-28,0
399912,202688,0021300467,0.0,38:48,3.0,2.0,25.0,6.0,6.0,2.0,4.0,1.0,4.0,8.0,37.0,17.0,8.0,15.0,2.0,2013-12-31,0
399913,202688,0021300479,0.0,32:02,1.0,3.0,12.0,2.0,2.0,0.0,1.0,2.0,2.0,5.0,8.0,-4.0,2.0,3.0,1.0,2014-01-02,0
399914,202688,0021300495,1.0,35:33,1.0,8.0,12.0,9.0,3.0,1.0,8.0,2.0,1.0,1.0,25.0,-6.0,4.0,8.0,4.0,2014-01-04,0
399915,202688,0021300515,0.0,35:54,0.0,4.0,15.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,18.0,-7.0,0.0,8.0,2.0,2014-01-07,0
399916,202688,0021300538,0.0,30:31,0.0,1.0,21.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,12.0,-13.0,4.0,5.0,2.0,2014-01-10,0
399917,202688,0021300548,0.0,34:40,1.0,4.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,13.0,-18.0,2.0,6.0,3.0,2014-01-11,0
399918,202688,0021300555,0.0,28:04,2.0,4.0,11.0,6.0,1.0,3.0,6.0,2.0,1.0,4.0,16.0,-5.0,4.0,4.0,1.0,2014-01-13,0
399919,202688,0021300570,0.0,40:29,5.0,4.0,17.0,2.0,2.0,0.0,2.0,0.0,1.0,8.0,27.0,9.0,2.0,10.0,4.0,2014-01-15,0
399920,202688,0021300597,0.0,33:44,3.0,7.0,16.0,7.0,4.0,0.0,5.0,3.0,0.0,6.0,26.0,-2.0,4.0,9.0,4.0,2014-01-18,0
399921,202688,0021300604,0.0,32:16,2.0,3.0,16.0,3.0,1.0,0.0,3.0,1.0,0.0,4.0,21.0,-14.0,1.0,8.0,3.0,2014-01-19,0
399922,202688,0021300628,0.0,41:18,2.0,9.0,17.0,8.0,6.0,1.0,4.0,2.0,1.0,5.0,16.0,-1.0,7.0,5.0,6.0,2014-01-22,0
399923,202688,0021300638,1.0,23:01,0.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,-18.0,0.0,4.0,1.0,2014-01-24,0
399924,202688,0021300650,1.0,35:54,5.0,5.0,15.0,0.0,4.0,0.0,0.0,4.0,1.0,7.0,27.0,-25.0,4.0,11.0,4.0,2014-01-25,0
399925,202688,0021300665,0.0,28:13,0.0,7.0,12.0,4.0,2.0,0.0,3.0,2.0,0.0,5.0,9.0,-29.0,2.0,3.0,2.0,2014-01-27,0
399926,202688,0021300679,0.0,38:05,1.0,8.0,15.0,11.0,2.0,0.0,11.0,1.0,2.0,5.0,24.0,-10.0,2.0,6.0,4.0,2014-01-29,0
399927,202688,0021300689,0.0,26:27,2.0,4.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,10.0,-11.0,0.0,3.0,1.0,2014-01-31,0
399928,202688,0021300702,0.0,40:40,2.0,7.0,19.0,6.0,3.0,3.0,5.0,2.0,1.0,5.0,23.0,-5.0,6.0,8.0,3.0,2014-02-01,0
399929,202688,0021300714,0.0,46:05,4.0,7.0,23.0,1.0,3.0,0.0,1.0,3.0,0.0,8.0,25.0,2.0,3.0,10.0,4.0,2014-02-03,0
399930,202688,0021300734,0.0,37:45,2.0,8.0,17.0,8.0,2.0,0.0,6.0,2.0,2.0,4.0,16.0,-17.0,2.0,4.0,1.0,2014-02-05,0
399931,202688,0021300753,0.0,34:57,2.0,5.0,20.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,23.0,0.0,2.0,10.0,4.0,2014-02-08,0
399932,202688,0021300767,0.0,40:42,2.0,4.0,18.0,8.0,5.0,0.0,6.0,1.0,0.0,4.0,22.0,-6.0,5.0,7.0,5.0,2014-02-10,0
399933,202688,0021300785,0.0,44:58,1.0,9.0,17.0,6.0,2.0,0.0,5.0,3.0,0.0,6.0,22.0,-6.0,2.0,8.0,0.0,2014-02-12,0
399934,202688,0021300797,1.0,34:48,0.0,7.0,13.0,12.0,0.0,0.0,12.0,0.0,2.0,4.0,18.0,0.0,0.0,3.0,2.0,2014-02-18,0
399935,202688,0021300812,,,,,,,,,,,,,,,,,,2014-02-20,0
399936,202688,0021300829,1.0,38:38,3.0,8.0,23.0,6.0,4.0,1.0,3.0,3.0,1.0,9.0,30.0,-8.0,5.0,12.0,0.0,2014-02-22,0
399937,202688,0021300841,0.0,20:42,1.0,4.0,10.0,6.0,4.0,1.0,4.0,2.0,0.0,2.0,15.0,4.0,5.0,5.0,2.0,2014-02-24,0
399938,202688,0021300863,0.0,29:04,3.0,5.0,20.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0,23.0,-3.0,2.0,10.0,1.0,2014-02-27,0
399939,202688,0021300878,0.0,31:33,1.0,5.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,14.0,-10.0,1.0,6.0,4.0,2014-03-01,0
399940,202688,0021300894,0.0,25:58,1.0,5.0,7.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,11.0,26.0,1.0,4.0,0.0,2014-03-03,0
399941,202688,0021300910,0.0,32:49,2.0,6.0,13.0,10.0,4.0,1.0,9.0,0.0,0.0,4.0,25.0,-11.0,5.0,7.0,1.0,2014-03-05,0
399942,202688,0021300923,0.0,41:19,2.0,5.0,17.0,4.0,2.0,1.0,3.0,1.0,1.0,7.0,15.0,-7.0,3.0,5.0,1.0,2014-03-07,0
399943,202688,0021300931,0.0,33:55,2.0,2.0,20.0,5.0,2.0,0.0,5.0,4.0,3.0,5.0,25.0,7.0,2.0,9.0,2.0,2014-03-08,0
399944,202688,0021300947,0.0,43:54,1.0,6.0,23.0,5.0,3.0,0.0,5.0,1.0,1.0,9.0,24.0,18.0,3.0,9.0,3.0,2014-03-10,0
399945,202688,0021300954,0.0,32:12,1.0,4.0,17.0,5.0,1.0,0.0,2.0,2.0,1.0,6.0,21.0,-7.0,1.0,9.0,5.0,2014-03-11,0
399946,202688,0021300969,0.0,34:33,1.0,4.0,13.0,8.0,3.0,2.0,7.0,4.0,0.0,2.0,20.0,-3.0,5.0,6.0,0.0,2014-03-13,0
399947,202688,0021300981,0.0,26:32,0.0,2.0,13.0,5.0,0.0,2.0,4.0,1.0,0.0,1.0,14.0,-18.0,2.0,5.0,3.0,2014-03-15,0
399948,202688,0021300987,0.0,35:41,3.0,7.0,21.0,0.0,5.0,3.0,0.0,2.0,3.0,7.0,21.0,-14.0,8.0,9.0,2.0,2014-03-16,0
399949,202688,0021301005,1.0,37:00,3.0,4.0,20.0,7.0,8.0,0.0,5.0,5.0,2.0,7.0,24.0,-2.0,8.0,8.0,4.0,2014-03-18,0
399950,202688,0021301021,0.0,37:46,1.0,6.0,16.0,12.0,2.0,0.0,8.0,3.0,1.0,2.0,27.0,1.0,2.0,9.0,2.0,2014-03-20,0
399951,202688,0021301043,2.0,23:00,0.0,7.0,12.0,3.0,2.0,0.0,2.0,2.0,0.0,4.0,6.0,-24.0,2.0,2.0,3.0,2014-03-23,0
399952,202688,0021301056,0.0,35:04,1.0,3.0,12.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,9.0,-14.0,3.0,3.0,6.0,2014-03-24,0
399953,202688,0021301073,1.0,45:36,2.0,3.0,21.0,6.0,0.0,0.0,4.0,3.0,0.0,4.0,30.0,-2.0,0.0,12.0,4.0,2014-03-27,0
399954,202688,0021301091,1.0,38:48,1.0,5.0,18.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,13.0,-19.0,4.0,6.0,1.0,2014-03-29,0
399955,202688,0021301104,0.0,38:06,0.0,7.0,21.0,14.0,6.0,3.0,11.0,3.0,0.0,4.0,25.0,-9.0,9.0,7.0,0.0,2014-03-31,0
399956,202688,0021301121,1.0,41:42,2.0,2.0,11.0,1.0,4.0,1.0,1.0,2.0,1.0,8.0,11.0,-27.0,5.0,4.0,5.0,2014-04-02,0
399957,202688,0021301137,1.0,38:10,2.0,3.0,17.0,5.0,3.0,0.0,4.0,6.0,1.0,5.0,22.0,-9.0,3.0,8.0,4.0,2014-04-04,0
399958,202688,0021301148,1.0,33:02,0.0,4.0,15.0,4.0,3.0,1.0,3.0,4.0,1.0,4.0,15.0,-10.0,4.0,6.0,2.0,2014-04-05,0
399959,202688,0021301168,0.0,39:08,1.0,10.0,21.0,12.0,4.0,0.0,8.0,0.0,0.0,7.0,25.0,-3.0,4.0,8.0,1.0,2014-04-09,0
399960,202688,0021301185,0.0,38:02,3.0,4.0,17.0,6.0,4.0,0.0,5.0,2.0,2.0,6.0,24.0,15.0,4.0,8.0,4.0,2014-04-11,0
399961,202688,0021301191,,,,,,,,,,,,,,,,,,2014-04-12,0
399962,202688,0021301205,1.0,42:37,1.0,4.0,17.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,18.0,-9.0,2.0,7.0,2.0,2014-04-14,0
399963,202688,0021301217,0.0,39:43,3.0,4.0,18.0,4.0,5.0,2.0,4.0,5.0,0.0,6.0,31.0,-6.0,7.0,12.0,3.0,2014-04-16,0
400483,202689,0021300009,0.0,34:43,0.0,5.0,10.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,12.0,-1.0,2.0,5.0,3.0,2013-10-30,0
400484,202689,0021300020,2.0,37:31,3.0,7.0,14.0,8.0,4.0,0.0,4.0,2.0,3.0,6.0,23.0,16.0,4.0,8.0,4.0,2013-11-01,0
400485,202689,0021300035,0.0,27:09,0.0,0.0,19.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,14.0,-24.0,2.0,7.0,1.0,2013-11-02,0
400486,202689,0021300054,0.0,35:20,3.0,6.0,20.0,5.0,5.0,0.0,4.0,2.0,1.0,7.0,25.0,3.0,5.0,9.0,3.0,2013-11-05,0
400487,202689,0021300060,1.0,38:31,1.0,7.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,4.0,2.0,0.0,2013-11-06,0
400488,202689,0021300073,1.0,38:07,1.0,5.0,22.0,8.0,2.0,1.0,8.0,0.0,0.0,5.0,25.0,-14.0,3.0,8.0,0.0,2013-11-08,0
400489,202689,0021300098,0.0,32:21,0.0,3.0,11.0,7.0,1.0,1.0,6.0,4.0,1.0,2.0,12.0,-4.0,2.0,3.0,4.0,2013-11-11,0
400490,202689,0021300113,0.0,34:07,0.0,2.0,13.0,2.0,7.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,9.0,1.0,2.0,2013-11-13,0
400491,202689,0021300129,2.0,36:03,1.0,7.0,19.0,5.0,5.0,0.0,3.0,3.0,5.0,5.0,12.0,-6.0,5.0,4.0,4.0,2013-11-15,0
400492,202689,0021300136,1.0,33:47,3.0,2.0,18.0,6.0,3.0,0.0,5.0,1.0,1.0,5.0,22.0,-15.0,3.0,7.0,1.0,2013-11-16,0
400493,202689,0021300151,0.0,34:46,0.0,3.0,14.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,8.0,-7.0,3.0,3.0,0.0,2013-11-18,0
400494,202689,0021300161,1.0,35:10,4.0,2.0,20.0,4.0,3.0,2.0,3.0,1.0,1.0,7.0,31.0,10.0,5.0,12.0,2.0,2013-11-20,0
400495,202689,0021300176,0.0,37:22,0.0,6.0,18.0,3.0,5.0,0.0,2.0,3.0,1.0,4.0,16.0,3.0,5.0,7.0,1.0,2013-11-22,0
400496,202689,0021300193,0.0,27:57,1.0,3.0,10.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,11.0,23.0,4.0,5.0,4.0,2013-11-23,0
400497,202689,0021300202,0.0,34:02,1.0,5.0,17.0,6.0,4.0,2.0,5.0,2.0,0.0,2.0,28.0,10.0,6.0,11.0,3.0,2013-11-25,0
400498,202689,0021300215,0.0,35:47,2.0,3.0,17.0,7.0,5.0,0.0,7.0,0.0,2.0,4.0,15.0,-25.0,5.0,3.0,3.0,2013-11-27,0
400499,202689,0021300228,0.0,32:25,1.0,2.0,10.0,4.0,5.0,0.0,3.0,1.0,0.0,4.0,10.0,2.0,5.0,3.0,6.0,2013-11-29,0
400500,202689,0021300252,0.0,41:37,2.0,6.0,22.0,6.0,1.0,1.0,5.0,0.0,2.0,8.0,27.0,6.0,2.0,10.0,6.0,2013-12-01,0
400501,202689,0021300266,1.0,34:56,2.0,5.0,15.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,16.0,1.0,7.0,7.0,0.0,2013-12-03,0
400502,202689,0021300280,0.0,38:24,2.0,10.0,13.0,6.0,2.0,0.0,4.0,0.0,3.0,4.0,18.0,8.0,2.0,6.0,0.0,2013-12-06,0
400503,202689,0021300304,0.0,37:19,2.0,5.0,18.0,11.0,4.0,1.0,9.0,1.0,0.0,5.0,31.0,-3.0,5.0,10.0,2.0,2013-12-09,0
400504,202689,0021300318,4.0,35:45,0.0,4.0,18.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,10.0,-11.0,2.0,4.0,5.0,2013-12-11,0
400505,202689,0021300329,0.0,34:34,1.0,4.0,14.0,2.0,4.0,1.0,2.0,1.0,0.0,3.0,13.0,-6.0,5.0,5.0,3.0,2013-12-13,0
400506,202689,0021300342,0.0,35:08,2.0,8.0,13.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,24.0,0.0,3.0,10.0,2.0,2013-12-14,0
400507,202689,0021300364,1.0,33:18,4.0,5.0,13.0,7.0,3.0,0.0,6.0,0.0,1.0,8.0,24.0,3.0,3.0,7.0,1.0,2013-12-17,0
400508,202689,0021300371,0.0,43:58,4.0,1.0,18.0,7.0,4.0,1.0,5.0,5.0,3.0,7.0,29.0,9.0,5.0,10.0,6.0,2013-12-18,0
400509,202689,0021300386,1.0,35:19,1.0,3.0,17.0,9.0,6.0,1.0,9.0,3.0,3.0,2.0,34.0,12.0,7.0,12.0,4.0,2013-12-20,0
400510,202689,0021300394,1.0,33:40,1.0,4.0,16.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,20.0,-3.0,5.0,9.0,5.0,2013-12-21,0
