,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
360842,201969,DaJuan Summers,1610612765,2011-04-01,0,,,,,,,,,,,,,,,,,
360843,201969,DaJuan Summers,1610612765,2011-04-05,0,1:52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
360844,201969,DaJuan Summers,1610612765,2011-04-06,0,,,,,,,,,,,,,,,,,
360845,201969,DaJuan Summers,1610612765,2011-04-08,0,,,,,,,,,,,,,,,,,
360846,201969,DaJuan Summers,1610612765,2011-04-10,0,,,,,,,,,,,,,,,,,
360847,201969,DaJuan Summers,1610612765,2011-04-11,0,,,,,,,,,,,,,,,,,
360848,201969,DaJuan Summers,1610612765,2011-04-13,0,25:20,4.0,9.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,-7.0
360965,201970,Sam Young,1610612763,2010-10-27,0,26:20,8.0,12.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,3.0,1.0,2.0,1.0,17.0,-4.0
360966,201970,Sam Young,1610612763,2010-10-29,0,10:30,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-3.0
360967,201970,Sam Young,1610612763,2010-10-30,0,12:51,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0
360968,201970,Sam Young,1610612763,2010-11-02,0,20:04,1.0,7.0,0.0,2.0,6.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,8.0,-13.0
360969,201970,Sam Young,1610612763,2010-11-03,0,19:19,3.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,-6.0
360970,201970,Sam Young,1610612763,2010-11-05,0,2:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
360971,201970,Sam Young,1610612763,2010-11-06,0,,,,,,,,,,,,,,,,,
360972,201970,Sam Young,1610612763,2010-11-08,0,8:54,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,-2.0
360973,201970,Sam Young,1610612763,2010-11-10,0,5:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
360974,201970,Sam Young,1610612763,2010-11-13,0,,,,,,,,,,,,,,,,,
360975,201970,Sam Young,1610612763,2010-11-15,0,2:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
360976,201970,Sam Young,1610612763,2010-11-16,0,8:03,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,-1.0
360977,201970,Sam Young,1610612763,2010-11-19,0,9:34,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
360978,201970,Sam Young,1610612763,2010-11-20,0,12:44,4.0,6.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0
360979,201970,Sam Young,1610612763,2010-11-24,0,21:60,5.0,10.0,0.0,2.0,1.0,1.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,11.0,16.0
360980,201970,Sam Young,1610612763,2010-11-26,0,5:19,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.0
360981,201970,Sam Young,1610612763,2010-11-27,0,11:24,2.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,9.0
360982,201970,Sam Young,1610612763,2010-11-30,0,8:45,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,7.0,4.0
360983,201970,Sam Young,1610612763,2010-12-01,0,9:43,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-8.0
360984,201970,Sam Young,1610612763,2010-12-03,0,7:34,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-7.0
360985,201970,Sam Young,1610612763,2010-12-05,0,16:41,1.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,4.0,0.0,1.0,1.0,4.0,-7.0
360986,201970,Sam Young,1610612763,2010-12-06,0,8:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
360987,201970,Sam Young,1610612763,2010-12-08,0,6:51,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0
360988,201970,Sam Young,1610612763,2010-12-11,0,4:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
360989,201970,Sam Young,1610612763,2010-12-13,0,,,,,,,,,,,,,,,,,
360990,201970,Sam Young,1610612763,2010-12-15,0,6:11,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0
360991,201970,Sam Young,1610612763,2010-12-17,0,19:15,8.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,4.0
360992,201970,Sam Young,1610612763,2010-12-18,0,17:58,4.0,9.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0
360993,201970,Sam Young,1610612763,2010-12-21,0,,,,,,,,,,,,,,,,,
360994,201970,Sam Young,1610612763,2010-12-26,0,4:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
360995,201970,Sam Young,1610612763,2010-12-27,0,5:54,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-6.0
360996,201970,Sam Young,1610612763,2010-12-29,0,3:55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
360997,201970,Sam Young,1610612763,2011-01-01,0,33:34,4.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,8.0,1.0
360998,201970,Sam Young,1610612763,2011-01-02,0,6:15,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
360999,201970,Sam Young,1610612763,2011-01-04,0,11:21,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0
361000,201970,Sam Young,1610612763,2011-01-07,0,2:36,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
361001,201970,Sam Young,1610612763,2011-01-08,0,5:05,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-1.0
361002,201970,Sam Young,1610612763,2011-01-10,0,12:59,3.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,7.0
361003,201970,Sam Young,1610612763,2011-01-12,0,25:24,3.0,6.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0
361004,201970,Sam Young,1610612763,2011-01-15,0,27:26,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,9.0,25.0
361005,201970,Sam Young,1610612763,2011-01-17,0,30:35,1.0,5.0,0.0,1.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,-10.0
361006,201970,Sam Young,1610612763,2011-01-19,0,26:02,3.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0
361007,201970,Sam Young,1610612763,2011-01-21,0,12:57,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,-4.0
361008,201970,Sam Young,1610612763,2011-01-22,0,24:49,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0
361009,201970,Sam Young,1610612763,2011-01-24,0,12:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
361010,201970,Sam Young,1610612763,2011-01-26,0,21:04,2.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0
361011,201970,Sam Young,1610612763,2011-01-28,0,29:13,5.0,9.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,12.0,12.0
361012,201970,Sam Young,1610612763,2011-01-29,0,31:36,4.0,10.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,10.0,2.0
361013,201970,Sam Young,1610612763,2011-01-31,0,29:28,5.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,10.0,1.0
361014,201970,Sam Young,1610612763,2011-02-02,0,39:49,9.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,1.0,0.0,1.0,18.0,26.0
361015,201970,Sam Young,1610612763,2011-02-04,0,33:29,7.0,10.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,19.0,5.0
361016,201970,Sam Young,1610612763,2011-02-05,0,30:32,2.0,8.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,5.0,7.0,-2.0
361017,201970,Sam Young,1610612763,2011-02-07,0,33:34,9.0,19.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,22.0,-10.0
361018,201970,Sam Young,1610612763,2011-02-08,0,44:54,5.0,11.0,0.0,1.0,4.0,6.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,14.0,12.0
361019,201970,Sam Young,1610612763,2011-02-11,0,42:10,7.0,10.0,0.0,1.0,5.0,6.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0
361020,201970,Sam Young,1610612763,2011-02-13,0,32:26,3.0,11.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,6.0,15.0
361021,201970,Sam Young,1610612763,2011-02-15,0,36:18,6.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,3.0,12.0,1.0
361022,201970,Sam Young,1610612763,2011-02-22,0,29:33,5.0,11.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,2.0,2.0,2.0,2.0,3.0,10.0,-16.0
361023,201970,Sam Young,1610612763,2011-02-23,0,38:59,6.0,14.0,1.0,1.0,3.0,3.0,2.0,7.0,9.0,1.0,2.0,0.0,3.0,3.0,16.0,0.0
361024,201970,Sam Young,1610612763,2011-02-26,0,29:48,5.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,2.0,10.0,15.0
361025,201970,Sam Young,1610612763,2011-02-27,0,26:19,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0
361026,201970,Sam Young,1610612763,2011-03-01,0,27:59,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,6.0,7.0
361027,201970,Sam Young,1610612763,2011-03-04,0,23:40,2.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,-20.0
361028,201970,Sam Young,1610612763,2011-03-06,0,12:51,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,-14.0
361029,201970,Sam Young,1610612763,2011-03-07,0,31:59,5.0,9.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,18.0
361030,201970,Sam Young,1610612763,2011-03-09,0,20:56,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,-7.0
361031,201970,Sam Young,1610612763,2011-03-12,0,23:54,1.0,7.0,0.0,0.0,4.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,-11.0
361032,201970,Sam Young,1610612763,2011-03-14,0,28:25,6.0,9.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,14.0,26.0
361033,201970,Sam Young,1610612763,2011-03-17,0,24:30,4.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,11.0,-5.0
361034,201970,Sam Young,1610612763,2011-03-19,0,25:40,3.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0
361035,201970,Sam Young,1610612763,2011-03-21,0,22:03,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,6.0
361036,201970,Sam Young,1610612763,2011-03-23,0,22:08,4.0,11.0,1.0,1.0,2.0,2.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,5.0,11.0,-4.0
361037,201970,Sam Young,1610612763,2011-03-25,0,19:23,3.0,6.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,-3.0
361038,201970,Sam Young,1610612763,2011-03-27,0,11:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0
361039,201970,Sam Young,1610612763,2011-03-30,0,24:27,5.0,10.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0
361040,201970,Sam Young,1610612763,2011-04-01,0,24:22,2.0,6.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,-4.0
361041,201970,Sam Young,1610612763,2011-04-02,0,23:28,4.0,6.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,9.0,5.0
361042,201970,Sam Young,1610612763,2011-04-05,0,22:24,5.0,6.0,0.0,0.0,3.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0
361043,201970,Sam Young,1610612763,2011-04-08,0,28:47,4.0,7.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,10.0,9.0
361044,201970,Sam Young,1610612763,2011-04-10,0,21:45,5.0,7.0,0.0,0.0,4.0,6.0,0.0,6.0,6.0,2.0,0.0,0.0,3.0,1.0,14.0,5.0
361045,201970,Sam Young,1610612763,2011-04-12,0,36:24,5.0,9.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,13.0,-9.0
361046,201970,Sam Young,1610612763,2011-04-13,0,41:37,8.0,22.0,2.0,3.0,4.0,4.0,3.0,4.0,7.0,4.0,2.0,0.0,3.0,0.0,22.0,-4.0
361047,201970,Sam Young,1610612763,2011-04-17,0,15:26,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,-4.0
361048,201970,Sam Young,1610612763,2011-04-20,0,27:01,7.0,13.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,17.0,-4.0
361049,201970,Sam Young,1610612763,2011-04-23,0,15:11,2.0,6.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
361050,201970,Sam Young,1610612763,2011-04-25,0,20:46,3.0,7.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,-3.0
361051,201970,Sam Young,1610612763,2011-04-27,0,32:18,7.0,12.0,1.0,2.0,3.0,3.0,2.0,4.0,6.0,0.0,2.0,1.0,1.0,2.0,18.0,11.0
361052,201970,Sam Young,1610612763,2011-04-29,0,22:01,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0
361053,201970,Sam Young,1610612763,2011-05-01,0,24:58,4.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0
361054,201970,Sam Young,1610612763,2011-05-03,0,25:36,6.0,11.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,12.0,-5.0
361055,201970,Sam Young,1610612763,2011-05-07,0,15:30,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-13.0
361056,201970,Sam Young,1610612763,2011-05-09,0,15:44,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
361057,201970,Sam Young,1610612763,2011-05-11,0,21:58,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,-3.0
361058,201970,Sam Young,1610612763,2011-05-13,0,11:33,3.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,-13.0
361059,201970,Sam Young,1610612763,2011-05-15,0,7:53,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
361328,201971,DeJuan Blair,1610612759,2010-10-27,0,20:10,2.0,9.0,0.0,0.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,9.0,-5.0
361329,201971,DeJuan Blair,1610612759,2010-10-30,0,38:15,2.0,10.0,0.0,1.0,0.0,0.0,4.0,7.0,11.0,0.0,2.0,1.0,3.0,4.0,4.0,-6.0
361330,201971,DeJuan Blair,1610612759,2010-11-01,0,19:45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0
361331,201971,DeJuan Blair,1610612759,2010-11-03,0,19:16,2.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,3.0,3.0,4.0,9.0
361332,201971,DeJuan Blair,1610612759,2010-11-06,0,21:26,3.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,1.0,0.0,5.0,6.0,13.0
361333,201971,DeJuan Blair,1610612759,2010-11-08,0,21:28,2.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,2.0,0.0,3.0,4.0,0.0
361334,201971,DeJuan Blair,1610612759,2010-11-10,0,28:28,4.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,1.0,1.0,4.0,8.0,-14.0
361335,201971,DeJuan Blair,1610612759,2010-11-13,0,23:46,5.0,8.0,0.0,0.0,3.0,4.0,1.0,11.0,12.0,1.0,2.0,1.0,1.0,2.0,13.0,20.0
361336,201971,DeJuan Blair,1610612759,2010-11-14,0,16:00,4.0,11.0,0.0,0.0,1.0,1.0,7.0,4.0,11.0,0.0,2.0,0.0,2.0,4.0,9.0,0.0
361337,201971,DeJuan Blair,1610612759,2010-11-17,0,10:41,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,-5.0
361338,201971,DeJuan Blair,1610612759,2010-11-19,0,27:38,5.0,8.0,0.0,0.0,1.0,2.0,6.0,2.0,8.0,0.0,3.0,0.0,2.0,2.0,11.0,21.0
361339,201971,DeJuan Blair,1610612759,2010-11-20,0,24:42,4.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,2.0,0.0,2.0,2.0,8.0,6.0
361340,201971,DeJuan Blair,1610612759,2010-11-22,0,9:49,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
361341,201971,DeJuan Blair,1610612759,2010-11-24,0,5:57,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,-4.0
361342,201971,DeJuan Blair,1610612759,2010-11-26,0,13:06,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,-6.0
361343,201971,DeJuan Blair,1610612759,2010-11-28,0,7:28,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0
361344,201971,DeJuan Blair,1610612759,2010-11-30,0,28:16,7.0,15.0,0.0,0.0,2.0,2.0,5.0,5.0,10.0,0.0,2.0,0.0,1.0,2.0,16.0,10.0
361345,201971,DeJuan Blair,1610612759,2010-12-01,0,14:54,4.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0,4.0
361346,201971,DeJuan Blair,1610612759,2010-12-03,0,16:54,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,0.0,1.0,3.0,2.0,6.0
361347,201971,DeJuan Blair,1610612759,2010-12-05,0,28:46,5.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,3.0,2.0,10.0,13.0
361348,201971,DeJuan Blair,1610612759,2010-12-08,0,26:52,5.0,8.0,0.0,0.0,5.0,6.0,2.0,11.0,13.0,2.0,3.0,0.0,0.0,2.0,15.0,8.0
361349,201971,DeJuan Blair,1610612759,2010-12-10,0,26:19,7.0,10.0,0.0,0.0,2.0,4.0,3.0,9.0,12.0,3.0,4.0,1.0,3.0,3.0,16.0,15.0
361350,201971,DeJuan Blair,1610612759,2010-12-12,0,21:43,2.0,6.0,0.0,0.0,4.0,6.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,8.0,9.0
361351,201971,DeJuan Blair,1610612759,2010-12-15,0,18:20,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,4.0,1.0,6.0,13.0
361352,201971,DeJuan Blair,1610612759,2010-12-16,0,13:59,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,-7.0
361353,201971,DeJuan Blair,1610612759,2010-12-18,0,13:01,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,8.0
361354,201971,DeJuan Blair,1610612759,2010-12-20,0,23:09,4.0,9.0,0.0,0.0,2.0,2.0,6.0,2.0,8.0,4.0,1.0,0.0,4.0,2.0,10.0,3.0
361355,201971,DeJuan Blair,1610612759,2010-12-22,0,16:38,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,-7.0
361356,201971,DeJuan Blair,1610612759,2010-12-23,0,23:12,4.0,11.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,2.0,3.0,0.0,1.0,2.0,10.0,-6.0
361357,201971,DeJuan Blair,1610612759,2010-12-26,0,22:24,4.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,8.0,7.0
361358,201971,DeJuan Blair,1610612759,2010-12-28,0,32:05,8.0,14.0,0.0,0.0,1.0,2.0,6.0,9.0,15.0,0.0,2.0,1.0,2.0,5.0,17.0,5.0
361359,201971,DeJuan Blair,1610612759,2010-12-30,0,12:18,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-7.0
361360,201971,DeJuan Blair,1610612759,2011-01-01,0,25:05,6.0,13.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,3.0,2.0,1.0,1.0,3.0,12.0,14.0
361361,201971,DeJuan Blair,1610612759,2011-01-04,0,17:35,8.0,12.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,2.0,17.0,-4.0
361362,201971,DeJuan Blair,1610612759,2011-01-05,0,11:26,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0
361363,201971,DeJuan Blair,1610612759,2011-01-07,0,25:23,2.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,3.0,1.0,1.0,1.0,3.0,4.0,-2.0
361364,201971,DeJuan Blair,1610612759,2011-01-09,0,12:55,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,-6.0
361365,201971,DeJuan Blair,1610612759,2011-01-11,0,19:06,3.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,0.0,2.0,0.0,1.0,3.0,6.0,1.0
361366,201971,DeJuan Blair,1610612759,2011-01-12,0,13:12,2.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0
361367,201971,DeJuan Blair,1610612759,2011-01-14,0,29:38,7.0,11.0,0.0,0.0,4.0,4.0,4.0,9.0,13.0,4.0,0.0,0.0,3.0,4.0,18.0,6.0
361368,201971,DeJuan Blair,1610612759,2011-01-16,0,14:23,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,-2.0
361369,201971,DeJuan Blair,1610612759,2011-01-19,0,34:39,11.0,16.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,1.0,1.0,1.0,3.0,5.0,22.0,15.0
361370,201971,DeJuan Blair,1610612759,2011-01-21,0,41:34,8.0,12.0,0.0,1.0,2.0,5.0,5.0,8.0,13.0,1.0,4.0,3.0,5.0,1.0,18.0,12.0
361371,201971,DeJuan Blair,1610612759,2011-01-22,0,27:47,3.0,6.0,0.0,0.0,1.0,3.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,4.0,7.0,-8.0
361372,201971,DeJuan Blair,1610612759,2011-01-24,0,13:09,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,-6.0
361373,201971,DeJuan Blair,1610612759,2011-01-26,0,22:50,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,2.0,0.0,0.0,4.0,4.0,5.0
361374,201971,DeJuan Blair,1610612759,2011-01-29,0,34:44,6.0,12.0,0.0,0.0,2.0,2.0,4.0,8.0,12.0,3.0,1.0,3.0,3.0,3.0,14.0,12.0
361375,201971,DeJuan Blair,1610612759,2011-02-01,0,25:55,7.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,1.0,1.0,1.0,2.0,4.0,14.0,-3.0
