,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
282223,201,0020001014,0.0,7:44,0.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,2001-03-26,0
282224,201,0020001027,1.0,9:55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-3.0,2.0,0.0,1.0,2001-03-28,0
282225,201,0020001035,,,,,,,,,,,,,,,,,,2001-03-29,0
282226,201,0020001058,1.0,12:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,2001-04-01,0
282227,201,0020001067,,,,,,,,,,,,,,,,,,2001-04-03,0
282228,201,0020001076,0.0,19:02,0.0,0.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,8.0,10.0,5.0,4.0,0.0,2001-04-04,0
282229,201,0020001093,0.0,3:41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2001-04-06,0
282230,201,0020001099,0.0,14:08,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2001-04-07,0
282231,201,0020001121,1.0,17:41,0.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,2001-04-10,0
282232,201,0020001130,1.0,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-11,0
282233,201,0020001146,0.0,15:35,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,-7.0,4.0,1.0,0.0,2001-04-13,0
282234,201,0020001161,1.0,13:21,0.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,-2.0,7.0,0.0,0.0,2001-04-15,0
282235,201,0020001167,1.0,11:01,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,2001-04-16,0
282236,201,0020001187,0.0,10:51,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,-6.0,5.0,0.0,3.0,2001-04-18,0
282237,201,0040000007,,,,,,,,,,,,,,,,,,2001-04-22,0
282238,201,0040000014,0.0,3:13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2001-04-25,0
282239,201,0040000023,1.0,21:23,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,5.0,0.0,3.0,2001-04-29,0
282240,201,0040000030,0.0,2:12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2001-05-02,0
368572,202,0020000395,0.0,2:08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2000-12-23,0
368573,202,0020000397,,,,,,,,,,,,,,,,,,2000-12-25,0
368574,202,0020000419,,,,,,,,,,,,,,,,,,2000-12-28,0
368575,202,0020000426,0.0,6:44,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,2000-12-29,0
368576,202,0020000441,0.0,5:18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001-01-01,0
368577,202,0020000458,0.0,2:59,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,2.0,0.0,2001-01-03,0
368578,202,0020000472,,,,,,,,,,,,,,,,,,2001-01-05,0
368579,202,0020000486,,,,,,,,,,,,,,,,,,2001-01-08,0
368580,202,0020000501,,,,,,,,,,,,,,,,,,2001-01-10,0
368581,202,0020000509,,,,,,,,,,,,,,,,,,2001-01-11,0
368582,202,0020000521,,,,,,,,,,,,,,,,,,2001-01-13,0
368583,202,0020000533,,,,,,,,,,,,,,,,,,2001-01-14,0
368584,202,0020000550,,,,,,,,,,,,,,,,,,2001-01-16,0
368585,202,0020000564,,,,,,,,,,,,,,,,,,2001-01-18,0
368586,202,0020000577,,,,,,,,,,,,,,,,,,2001-01-20,0
420632,2030,0020000002,1.0,30:05,0.0,2.0,16.0,2.0,6.0,1.0,2.0,6.0,1.0,0.0,10.0,-8.0,7.0,4.0,0.0,2000-10-31,0
420633,2030,0020000033,3.0,28:10,0.0,3.0,6.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,6.0,8.0,4.0,3.0,1.0,2000-11-03,0
420634,2030,0020000034,3.0,39:14,0.0,3.0,14.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,8.0,-4.0,9.0,4.0,2.0,2000-11-04,0
420635,2030,0020000063,3.0,39:00,0.0,4.0,17.0,4.0,6.0,1.0,2.0,4.0,4.0,0.0,20.0,29.0,7.0,9.0,2.0,2000-11-08,0
420636,2030,0020000072,2.0,35:44,0.0,3.0,15.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,11.0,-14.0,6.0,5.0,1.0,2000-11-09,0
420637,2030,0020000087,2.0,23:13,0.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,23.0,2.0,1.0,2.0,2000-11-11,0
420638,2030,0020000101,5.0,36:00,0.0,2.0,17.0,3.0,5.0,3.0,2.0,4.0,1.0,0.0,18.0,-14.0,8.0,8.0,4.0,2000-11-13,0
420639,2030,0020000112,4.0,28:21,0.0,4.0,7.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,5.0,2.0,3.0,2000-11-15,0
420640,2030,0020000134,5.0,40:16,0.0,0.0,13.0,9.0,4.0,9.0,5.0,6.0,1.0,0.0,15.0,-5.0,13.0,5.0,4.0,2000-11-18,0
420641,2030,0020000151,3.0,38:54,0.0,0.0,19.0,10.0,11.0,4.0,5.0,4.0,1.0,0.0,19.0,-3.0,15.0,7.0,1.0,2000-11-20,0
420642,2030,0020000167,1.0,19:47,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,-1.0,5.0,2.0,1.0,2000-11-22,0
420643,2030,0020000178,1.0,35:09,0.0,3.0,11.0,7.0,5.0,4.0,5.0,5.0,1.0,0.0,15.0,-3.0,9.0,5.0,2.0,2000-11-24,0
420644,2030,0020000192,0.0,32:18,0.0,0.0,4.0,8.0,3.0,2.0,6.0,6.0,0.0,0.0,6.0,-12.0,5.0,0.0,4.0,2000-11-25,0
420645,2030,0020000199,4.0,43:20,0.0,2.0,16.0,7.0,6.0,4.0,3.0,2.0,2.0,1.0,19.0,-1.0,10.0,8.0,1.0,2000-11-28,0
420646,2030,0020000212,1.0,35:09,0.0,0.0,8.0,2.0,6.0,2.0,1.0,4.0,1.0,0.0,11.0,-14.0,8.0,5.0,0.0,2000-11-29,0
420647,2030,0020000225,1.0,37:49,0.0,1.0,6.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,4.0,-13.0,8.0,2.0,3.0,2000-12-01,0
420648,2030,0020000234,2.0,29:09,0.0,3.0,9.0,4.0,9.0,4.0,1.0,5.0,0.0,0.0,7.0,-6.0,13.0,3.0,2.0,2000-12-02,0
420649,2030,0020000254,0.0,33:54,0.0,3.0,15.0,4.0,7.0,2.0,2.0,3.0,2.0,0.0,8.0,-15.0,9.0,3.0,4.0,2000-12-05,0
420650,2030,0020000261,0.0,36:59,0.0,4.0,14.0,6.0,5.0,2.0,3.0,3.0,1.0,0.0,17.0,-20.0,7.0,7.0,4.0,2000-12-06,0
420651,2030,0020000276,1.0,38:08,0.0,1.0,8.0,0.0,7.0,1.0,0.0,3.0,2.0,0.0,8.0,-8.0,8.0,4.0,2.0,2000-12-08,0
420652,2030,0020000295,2.0,37:38,0.0,1.0,17.0,4.0,3.0,2.0,4.0,4.0,2.0,0.0,18.0,-21.0,5.0,7.0,3.0,2000-12-10,0
420653,2030,0020000304,1.0,25:26,0.0,1.0,13.0,6.0,7.0,2.0,4.0,5.0,2.0,0.0,20.0,30.0,9.0,8.0,1.0,2000-12-12,0
420654,2030,0020000338,2.0,34:02,0.0,1.0,12.0,0.0,7.0,2.0,0.0,3.0,1.0,0.0,12.0,3.0,9.0,6.0,1.0,2000-12-16,0
420655,2030,0020000346,1.0,34:30,0.0,1.0,10.0,4.0,2.0,1.0,1.0,4.0,6.0,0.0,5.0,-17.0,3.0,2.0,2.0,2000-12-17,0
420656,2030,0020000360,3.0,28:47,0.0,0.0,8.0,4.0,3.0,0.0,1.0,6.0,0.0,0.0,7.0,-8.0,3.0,3.0,3.0,2000-12-20,0
420657,2030,0020000372,0.0,24:14,0.0,0.0,9.0,8.0,5.0,2.0,6.0,4.0,1.0,0.0,10.0,-22.0,7.0,2.0,1.0,2000-12-21,0
420658,2030,0020000384,3.0,29:28,0.0,2.0,4.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,2.0,-6.0,3.0,1.0,3.0,2000-12-23,0
420659,2030,0020000398,2.0,31:16,0.0,0.0,11.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,9.0,-14.0,5.0,4.0,3.0,2000-12-26,0
420660,2030,0020000412,3.0,32:26,0.0,2.0,12.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,14.0,-4.0,3.0,7.0,0.0,2000-12-28,0
420661,2030,0020000439,0.0,31:11,0.0,1.0,11.0,0.0,5.0,2.0,0.0,6.0,2.0,0.0,6.0,-9.0,7.0,3.0,1.0,2000-12-31,0
420662,2030,0020000443,4.0,43:20,0.0,2.0,16.0,9.0,2.0,4.0,5.0,4.0,1.0,0.0,25.0,13.0,6.0,10.0,2.0,2001-01-02,0
420663,2030,0020000461,2.0,36:11,0.0,1.0,10.0,0.0,7.0,2.0,0.0,5.0,2.0,0.0,10.0,-6.0,9.0,5.0,0.0,2001-01-04,0
420664,2030,0020000473,0.0,28:42,0.0,1.0,14.0,3.0,6.0,4.0,2.0,5.0,0.0,0.0,18.0,0.0,10.0,8.0,3.0,2001-01-06,0
420665,2030,0020000488,2.0,36:37,0.0,4.0,13.0,2.0,7.0,4.0,2.0,4.0,2.0,0.0,12.0,5.0,11.0,5.0,2.0,2001-01-08,0
420666,2030,0020000492,1.0,41:15,0.0,1.0,14.0,4.0,6.0,6.0,1.0,3.0,2.0,0.0,19.0,-14.0,12.0,9.0,1.0,2001-01-09,0
420667,2030,0020000508,0.0,35:41,0.0,0.0,15.0,4.0,3.0,2.0,2.0,5.0,0.0,1.0,14.0,-26.0,5.0,6.0,0.0,2001-01-11,0
420668,2030,0020000526,2.0,25:18,0.0,0.0,6.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,4.0,-23.0,3.0,2.0,1.0,2001-01-13,0
420669,2030,0020000539,0.0,32:14,0.0,2.0,8.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,10.0,6.0,5.0,5.0,3.0,2001-01-15,0
420670,2030,0020000551,1.0,28:47,0.0,1.0,7.0,2.0,9.0,1.0,2.0,4.0,1.0,0.0,4.0,12.0,10.0,1.0,1.0,2001-01-17,0
420671,2030,0020000565,0.0,29:32,0.0,1.0,7.0,0.0,6.0,1.0,0.0,5.0,2.0,0.0,4.0,-8.0,7.0,2.0,1.0,2001-01-19,0
420672,2030,0020000574,,,,,,,,,,,,,,,,,,2001-01-20,0
420673,2030,0020000598,1.0,26:06,0.0,2.0,9.0,2.0,2.0,4.0,0.0,6.0,1.0,0.0,12.0,-19.0,6.0,6.0,0.0,2001-01-23,0
420674,2030,0020000606,1.0,32:17,0.0,2.0,5.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,6.0,-16.0,7.0,3.0,1.0,2001-01-24,0
420675,2030,0020000616,1.0,27:28,0.0,2.0,6.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,9.0,-13.0,3.0,4.0,2.0,2001-01-26,0
420676,2030,0020000628,1.0,30:34,0.0,0.0,11.0,4.0,2.0,4.0,4.0,5.0,0.0,0.0,16.0,-2.0,6.0,6.0,0.0,2001-01-27,0
420677,2030,0020000638,4.0,40:49,0.0,2.0,14.0,2.0,6.0,3.0,1.0,4.0,1.0,0.0,19.0,1.0,9.0,9.0,3.0,2001-01-29,0
420678,2030,0020000646,0.0,15:27,0.0,1.0,8.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,8.0,-4.0,5.0,4.0,1.0,2001-01-31,0
420679,2030,0020000661,1.0,40:02,0.0,2.0,11.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,6.0,-22.0,8.0,3.0,2.0,2001-02-02,0
420680,2030,0020000679,4.0,35:51,0.0,0.0,17.0,3.0,7.0,4.0,2.0,4.0,1.0,0.0,20.0,12.0,11.0,9.0,3.0,2001-02-04,0
420681,2030,0020000690,4.0,38:26,0.0,4.0,11.0,4.0,4.0,1.0,2.0,4.0,3.0,1.0,10.0,7.0,5.0,4.0,4.0,2001-02-06,0
420682,2030,0020000706,0.0,36:23,0.0,1.0,12.0,1.0,8.0,1.0,1.0,5.0,0.0,0.0,9.0,-9.0,9.0,4.0,0.0,2001-02-08,0
420683,2030,0020000710,0.0,34:54,0.0,3.0,10.0,2.0,2.0,0.0,2.0,6.0,0.0,0.0,10.0,-4.0,2.0,4.0,4.0,2001-02-13,0
420684,2030,0020000726,2.0,28:12,0.0,2.0,11.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,10.0,-16.0,7.0,5.0,3.0,2001-02-14,0
420685,2030,0020000736,0.0,27:25,0.0,2.0,7.0,2.0,8.0,2.0,2.0,3.0,1.0,0.0,8.0,-17.0,10.0,3.0,3.0,2001-02-16,0
420686,2030,0020000749,2.0,41:24,0.0,3.0,10.0,4.0,10.0,3.0,4.0,5.0,3.0,0.0,10.0,4.0,13.0,3.0,2.0,2001-02-18,0
420687,2030,0020000771,2.0,34:47,0.0,4.0,16.0,2.0,5.0,0.0,1.0,5.0,0.0,0.0,15.0,5.0,5.0,7.0,3.0,2001-02-21,0
420688,2030,0020000795,1.0,31:03,0.0,1.0,10.0,2.0,7.0,0.0,1.0,2.0,1.0,2.0,7.0,-15.0,7.0,3.0,2.0,2001-02-24,0
420689,2030,0020000802,3.0,23:38,0.0,3.0,13.0,5.0,5.0,0.0,2.0,4.0,0.0,0.0,12.0,8.0,5.0,5.0,0.0,2001-02-25,0
420690,2030,0020000823,2.0,36:48,0.0,4.0,7.0,2.0,9.0,0.0,2.0,5.0,1.0,0.0,10.0,-20.0,9.0,4.0,4.0,2001-02-28,0
420691,2030,0020000841,0.0,43:52,0.0,2.0,16.0,5.0,6.0,2.0,4.0,4.0,1.0,0.0,26.0,-11.0,8.0,11.0,1.0,2001-03-02,0
420692,2030,0020000858,1.0,35:46,0.0,5.0,19.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,19.0,13.0,6.0,8.0,2.0,2001-03-04,0
420693,2030,0020000861,3.0,45:07,1.0,11.0,16.0,4.0,10.0,5.0,3.0,4.0,2.0,1.0,18.0,2.0,15.0,7.0,4.0,2001-03-05,0
420694,2030,0020000876,0.0,45:12,0.0,1.0,13.0,2.0,6.0,0.0,2.0,2.0,4.0,2.0,14.0,-10.0,6.0,6.0,2.0,2001-03-07,0
420695,2030,0020000889,3.0,35:08,0.0,2.0,13.0,6.0,10.0,2.0,6.0,6.0,0.0,0.0,14.0,8.0,12.0,4.0,5.0,2001-03-09,0
420696,2030,0020000900,2.0,39:43,0.0,2.0,15.0,2.0,7.0,2.0,1.0,5.0,1.0,0.0,21.0,-4.0,9.0,10.0,3.0,2001-03-10,0
420697,2030,0020000922,0.0,18:50,0.0,1.0,6.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,7.0,-3.0,5.0,2.0,2.0,2001-03-13,0
420698,2030,0020000939,,,,,,,,,,,,,,,,,,2001-03-15,0
420699,2030,0020000947,,,,,,,,,,,,,,,,,,2001-03-16,0
420700,2030,0020000962,0.0,35:36,0.0,2.0,15.0,3.0,6.0,2.0,3.0,4.0,1.0,2.0,17.0,0.0,8.0,7.0,3.0,2001-03-18,0
420701,2030,0020000968,3.0,37:37,0.0,4.0,20.0,0.0,9.0,2.0,0.0,6.0,2.0,0.0,24.0,24.0,11.0,12.0,3.0,2001-03-20,0
420702,2030,0020000984,1.0,27:41,0.0,1.0,16.0,2.0,5.0,0.0,2.0,3.0,1.0,0.0,22.0,-3.0,5.0,10.0,1.0,2001-03-22,0
420703,2030,0020000991,,,,,,,,,,,,,,,,,,2001-03-23,0
420704,2030,0020001009,,,,,,,,,,,,,,,,,,2001-03-25,0
420705,2030,0020001025,,,,,,,,,,,,,,,,,,2001-03-28,0
420706,2030,0020001041,,,,,,,,,,,,,,,,,,2001-03-30,0
432714,2031,0020000013,0.0,8:54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2000-10-31,0
432715,2031,0020000027,1.0,9:42,0.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,7.0,-2.0,4.0,2.0,0.0,2000-11-02,0
432716,2031,0020000047,0.0,7:22,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-8.0,1.0,1.0,0.0,2000-11-04,0
432717,2031,0020000054,1.0,10:23,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,0.0,2000-11-06,0
432718,2031,0020000067,0.0,6:23,0.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,7.0,3.0,2.0,3.0,0.0,2000-11-08,0
432719,2031,0020000076,0.0,3:38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,2000-11-09,0
432720,2031,0020000093,2.0,21:47,0.0,0.0,10.0,5.0,3.0,1.0,4.0,2.0,2.0,0.0,14.0,4.0,4.0,5.0,0.0,2000-11-11,0
432721,2031,0020000125,0.0,3:08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,2000-11-16,0
432722,2031,0020000143,0.0,2:47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2000-11-18,0
432723,2031,0020000152,0.0,13:15,0.0,0.0,5.0,3.0,1.0,0.0,2.0,4.0,0.0,0.0,8.0,5.0,1.0,3.0,0.0,2000-11-20,0
432724,2031,0020000164,0.0,21:35,0.0,1.0,8.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,-1.0,3.0,5.0,0.0,2000-11-22,0
432725,2031,0020000174,0.0,11:24,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,-6.0,0.0,1.0,2.0,2000-11-24,0
432726,2031,0020000193,,,,,,,,,,,,,,,,,,2000-11-26,0
432727,2031,0020000196,,,,,,,,,,,,,,,,,,2000-11-27,0
432728,2031,0020000216,1.0,6:39,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-11.0,0.0,1.0,1.0,2000-11-29,0
432729,2031,0020000232,3.0,19:13,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,-1.0,3.0,1.0,1.0,2000-12-01,0
432730,2031,0020000248,0.0,20:29,0.0,1.0,7.0,2.0,1.0,5.0,1.0,2.0,1.0,0.0,5.0,-4.0,6.0,2.0,1.0,2000-12-03,0
432731,2031,0020000260,1.0,6:54,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-4.0,0.0,1.0,0.0,2000-12-05,0
432732,2031,0020000274,1.0,19:17,0.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,2000-12-07,0
432733,2031,0020000293,0.0,15:09,0.0,0.0,4.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,7.0,4.0,3.0,2.0,0.0,2000-12-09,0
432734,2031,0020000303,0.0,9:24,0.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,-6.0,3.0,1.0,2.0,2000-12-11,0
432735,2031,0020000321,0.0,14:02,0.0,0.0,6.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,7.0,-3.0,4.0,3.0,0.0,2000-12-13,0
432736,2031,0020000334,0.0,17:06,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,2.0,0.0,0.0,2000-12-15,0
432737,2031,0020000350,2.0,12:04,0.0,1.0,6.0,5.0,1.0,5.0,3.0,1.0,1.0,0.0,9.0,3.0,6.0,3.0,1.0,2000-12-17,0
432738,2031,0020000369,0.0,18:34,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,11.0,5.0,1.0,2.0,2000-12-20,0
432739,2031,0020000383,0.0,8:10,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,1.0,1.0,0.0,2000-12-22,0
432740,2031,0020000393,5.0,11:36,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-1.0,1.0,1.0,0.0,2000-12-23,0
432741,2031,0020000407,0.0,6:36,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-3.0,0.0,1.0,0.0,2000-12-26,0
432742,2031,0020000426,2.0,19:39,0.0,0.0,6.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,10.0,-10.0,2.0,4.0,1.0,2000-12-29,0
432743,2031,0020000437,0.0,6:04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,-2.0,1.0,1.0,1.0,2000-12-30,0
432744,2031,0020000459,1.0,13:08,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,2001-01-03,0
432745,2031,0020000469,0.0,21:12,0.0,1.0,4.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,-2.0,6.0,0.0,1.0,2001-01-05,0
432746,2031,0020000485,1.0,9:42,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,-5.0,2.0,1.0,1.0,2001-01-07,0
432747,2031,0020000499,1.0,10:12,0.0,0.0,0.0,6.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,-1.0,2.0,0.0,1.0,2001-01-09,0
432748,2031,0020000520,0.0,12:12,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,-18.0,3.0,0.0,0.0,2001-01-12,0
432749,2031,0020000530,4.0,20:14,0.0,0.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,10.0,5.0,3.0,5.0,1.0,2001-01-13,0
432750,2031,0020000545,0.0,10:31,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,2001-01-15,0
432751,2031,0020000555,0.0,26:03,0.0,0.0,11.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,15.0,-4.0,5.0,7.0,3.0,2001-01-17,0
432752,2031,0020000573,1.0,7:44,0.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,-4.0,1.0,1.0,0.0,2001-01-19,0
432753,2031,0020000586,0.0,6:36,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-9.0,2.0,1.0,0.0,2001-01-21,0
432754,2031,0020000595,2.0,19:13,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,-11.0,4.0,2.0,2.0,2001-01-23,0
432755,2031,0020000609,0.0,22:10,0.0,1.0,6.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,6.0,-12.0,5.0,3.0,1.0,2001-01-25,0
432756,2031,0020000615,1.0,10:42,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0,0.0,1.0,1.0,2001-01-26,0
432757,2031,0020000638,1.0,7:26,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,-11.0,3.0,0.0,2.0,2001-01-29,0
432758,2031,0020000653,2.0,20:09,0.0,0.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,0.0,9.0,-13.0,8.0,3.0,0.0,2001-01-31,0
432759,2031,0020000667,0.0,17:40,0.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,2001-02-02,0
432760,2031,0020000677,0.0,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2001-02-03,0
432761,2031,0020000689,2.0,24:28,0.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,5.0,2.0,1.0,2001-02-05,0
432762,2031,0020000705,3.0,31:16,0.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,8.0,-6.0,7.0,3.0,1.0,2001-02-07,0
432763,2031,0020000722,0.0,16:56,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,-10.0,2.0,0.0,0.0,2001-02-13,0
432764,2031,0020000735,1.0,14:16,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2001-02-15,0
432765,2031,0020000741,0.0,15:28,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,8.0,2.0,2.0,1.0,2001-02-16,0
432766,2031,0020000754,1.0,20:51,0.0,2.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0,0.0,13.0,14.0,6.0,4.0,0.0,2001-02-18,0
432767,2031,0020000763,1.0,17:27,0.0,0.0,4.0,5.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,6.0,2.0,1.0,1.0,2001-02-20,0
432768,2031,0020000772,1.0,17:39,0.0,0.0,7.0,0.0,4.0,5.0,0.0,3.0,2.0,0.0,8.0,-13.0,9.0,4.0,1.0,2001-02-21,0
432769,2031,0020000788,1.0,16:06,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,-8.0,3.0,0.0,0.0,2001-02-23,0
432770,2031,0020000797,0.0,7:59,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.0,1.0,0.0,0.0,2001-02-24,0
432771,2031,0020000821,0.0,17:11,0.0,0.0,4.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,6.0,4.0,4.0,2.0,1.0,2001-02-27,0
432772,2031,0020000829,0.0,18:20,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,-1.0,2.0,1.0,1.0,2001-02-28,0
432773,2031,0020000852,3.0,16:45,0.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,-3.0,3.0,2.0,0.0,2001-03-03,0
432774,2031,0020000866,3.0,19:13,0.0,0.0,7.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,6.0,-14.0,7.0,3.0,2.0,2001-03-05,0
432775,2031,0020000873,1.0,14:32,0.0,0.0,6.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,12.0,1.0,1.0,4.0,1.0,2001-03-06,0
