,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
715778,365,Derrick McKey,1610612754,2001-02-25,0,22:54,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,1.0,3.0,2.0,4.0
715779,365,Derrick McKey,1610612754,2001-02-26,0,14:41,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,-10.0
715780,365,Derrick McKey,1610612754,2001-02-28,0,27:50,3.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,4.0,8.0,4.0
715781,365,Derrick McKey,1610612754,2001-03-02,0,31:25,1.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,8.0,2.0,2.0,3.0,1.0,5.0,3.0,9.0
715782,365,Derrick McKey,1610612754,2001-03-04,0,21:31,1.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,-14.0
715783,365,Derrick McKey,1610612754,2001-03-06,0,7:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-11.0
715784,365,Derrick McKey,1610612754,2001-03-07,0,11:27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
715785,365,Derrick McKey,1610612754,2001-03-09,0,,,,,,,,,,,,,,,,,
715786,365,Derrick McKey,1610612754,2001-03-20,0,16:23,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,-13.0
715787,365,Derrick McKey,1610612754,2001-03-21,0,11:36,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0
715788,365,Derrick McKey,1610612754,2001-03-23,0,,,,,,,,,,,,,,,,,
715789,365,Derrick McKey,1610612754,2001-03-25,0,24:19,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,5.0,4.0,2.0
715790,365,Derrick McKey,1610612754,2001-03-27,0,,,,,,,,,,,,,,,,,
715791,365,Derrick McKey,1610612754,2001-03-29,0,23:23,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,5.0,6.0,5.0
715792,365,Derrick McKey,1610612754,2001-03-30,0,13:46,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,-11.0
715793,365,Derrick McKey,1610612754,2001-04-01,0,,,,,,,,,,,,,,,,,
715794,365,Derrick McKey,1610612754,2001-04-03,0,5:37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
715795,365,Derrick McKey,1610612754,2001-04-06,0,9:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0
715796,365,Derrick McKey,1610612754,2001-04-08,0,7:13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0
715797,365,Derrick McKey,1610612754,2001-04-09,0,,,,,,,,,,,,,,,,,
715798,365,Derrick McKey,1610612754,2001-04-11,0,15:16,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0
715799,365,Derrick McKey,1610612754,2001-04-13,0,23:26,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,5.0,6.0,2.0
715800,365,Derrick McKey,1610612754,2001-04-15,0,,,,,,,,,,,,,,,,,
715801,365,Derrick McKey,1610612754,2001-04-21,0,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715802,365,Derrick McKey,1610612754,2001-04-24,0,4:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
715803,365,Derrick McKey,1610612754,2001-04-28,0,15:45,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,6.0,6.0
715804,365,Derrick McKey,1610612754,2001-05-02,0,14:36,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,4.0,0.0,-4.0
716560,369,Charlie Ward,1610612752,2000-10-31,0,23:02,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,4.0,2.0,-17.0
716561,369,Charlie Ward,1610612752,2000-11-02,0,24:27,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,10.0,6.0
716562,369,Charlie Ward,1610612752,2000-11-03,0,24:21,2.0,8.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,2.0,3.0,5.0,-7.0
716563,369,Charlie Ward,1610612752,2000-11-07,0,31:14,5.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,4.0,1.0,12.0,20.0
716564,369,Charlie Ward,1610612752,2000-11-08,0,34:45,3.0,7.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,4.0,2.0,8.0,11.0
716565,369,Charlie Ward,1610612752,2000-11-10,0,46:25,4.0,6.0,0.0,2.0,3.0,4.0,1.0,5.0,6.0,12.0,2.0,0.0,1.0,3.0,11.0,5.0
716566,369,Charlie Ward,1610612752,2000-11-11,0,39:23,5.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,0.0,2.0,3.0,11.0,19.0
716567,369,Charlie Ward,1610612752,2000-11-14,0,30:37,2.0,10.0,1.0,5.0,4.0,4.0,0.0,3.0,3.0,6.0,2.0,0.0,3.0,3.0,9.0,-4.0
716568,369,Charlie Ward,1610612752,2000-11-15,0,23:01,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,-1.0
716569,369,Charlie Ward,1610612752,2000-11-17,0,26:32,3.0,6.0,1.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,0.0,1.0,4.0,12.0,-9.0
716570,369,Charlie Ward,1610612752,2000-11-19,0,23:16,3.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,13.0
716571,369,Charlie Ward,1610612752,2000-11-21,0,20:30,3.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,8.0,-13.0
716572,369,Charlie Ward,1610612752,2000-11-22,0,,,,,,,,,,,,,,,,,
716573,369,Charlie Ward,1610612752,2000-11-25,0,,,,,,,,,,,,,,,,,
716574,369,Charlie Ward,1610612752,2001-01-07,0,22:46,3.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,3.0,7.0,12.0
716575,369,Charlie Ward,1610612752,2001-01-11,0,15:57,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-6.0
716576,369,Charlie Ward,1610612752,2001-01-13,0,31:50,5.0,10.0,4.0,7.0,3.0,4.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,17.0,25.0
716577,369,Charlie Ward,1610612752,2001-01-15,0,27:26,2.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,3.0,5.0,18.0
716578,369,Charlie Ward,1610612752,2001-01-19,0,20:14,2.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,2.0,4.0,4.0,-3.0
716579,369,Charlie Ward,1610612752,2001-01-21,0,21:28,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,-10.0
716580,369,Charlie Ward,1610612752,2001-01-23,0,27:52,4.0,7.0,2.0,3.0,3.0,6.0,0.0,2.0,2.0,8.0,2.0,0.0,3.0,2.0,13.0,-8.0
716581,369,Charlie Ward,1610612752,2001-01-24,0,27:18,1.0,5.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,4.0,-13.0
716582,369,Charlie Ward,1610612752,2001-01-28,0,24:00,3.0,7.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,9.0,13.0
716583,369,Charlie Ward,1610612752,2001-02-01,0,29:06,2.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,-5.0
716584,369,Charlie Ward,1610612752,2001-02-02,0,23:17,1.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,11.0
716585,369,Charlie Ward,1610612752,2001-02-04,0,32:48,6.0,11.0,4.0,6.0,3.0,4.0,0.0,6.0,6.0,5.0,2.0,0.0,3.0,1.0,19.0,4.0
716586,369,Charlie Ward,1610612752,2001-02-05,0,22:15,1.0,8.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,-7.0
716587,369,Charlie Ward,1610612752,2001-02-07,0,18:08,2.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,-5.0
716588,369,Charlie Ward,1610612752,2001-02-13,0,17:16,2.0,4.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,6.0,-6.0
716589,369,Charlie Ward,1610612752,2001-02-14,0,29:15,2.0,6.0,2.0,5.0,0.0,0.0,2.0,3.0,5.0,8.0,2.0,0.0,2.0,5.0,6.0,-2.0
716590,369,Charlie Ward,1610612752,2001-02-16,0,29:28,4.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,10.0,15.0
716591,369,Charlie Ward,1610612752,2001-02-18,0,20:35,2.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,-9.0
716592,369,Charlie Ward,1610612752,2001-02-20,0,23:32,0.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,3.0,1.0
716593,369,Charlie Ward,1610612752,2001-02-21,0,18:58,1.0,6.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,-12.0
716594,369,Charlie Ward,1610612752,2001-02-23,0,34:21,3.0,12.0,1.0,5.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,4.0,5.0,7.0,-3.0
716595,369,Charlie Ward,1610612752,2001-02-25,0,21:08,4.0,7.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,9.0,5.0
716596,369,Charlie Ward,1610612752,2001-02-27,0,9:08,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,-12.0
716597,369,Charlie Ward,1610612752,2001-03-01,0,19:39,1.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,5.0,3.0
716598,369,Charlie Ward,1610612752,2001-03-02,0,29:11,3.0,9.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,8.0,-2.0
716599,369,Charlie Ward,1610612752,2001-03-04,0,11:16,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,-11.0
716600,369,Charlie Ward,1610612752,2001-03-06,0,24:11,1.0,5.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,3.0,5.0,12.0
716601,369,Charlie Ward,1610612752,2001-03-07,0,19:10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,4.0,3.0,-1.0
716602,369,Charlie Ward,1610612752,2001-03-09,0,27:02,0.0,4.0,0.0,1.0,4.0,4.0,3.0,3.0,6.0,7.0,3.0,0.0,4.0,3.0,4.0,-6.0
716603,369,Charlie Ward,1610612752,2001-03-11,0,20:40,3.0,7.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,8.0,7.0
716604,369,Charlie Ward,1610612752,2001-03-13,0,23:59,4.0,5.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,10.0,5.0
716605,369,Charlie Ward,1610612752,2001-03-15,0,22:09,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,9.0
716606,369,Charlie Ward,1610612752,2001-03-17,0,24:48,4.0,7.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,4.0,2.0,10.0,17.0
716607,369,Charlie Ward,1610612752,2001-03-20,0,19:45,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,3.0
716608,369,Charlie Ward,1610612752,2001-03-23,0,26:17,4.0,10.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,9.0,-7.0
716609,369,Charlie Ward,1610612752,2001-03-26,0,19:15,3.0,6.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,0.0,4.0,1.0,8.0,6.0
716610,369,Charlie Ward,1610612752,2001-03-27,0,14:15,1.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,9.0
716611,369,Charlie Ward,1610612752,2001-03-29,0,24:20,5.0,5.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,8.0,1.0,1.0,1.0,1.0,13.0,5.0
716612,369,Charlie Ward,1610612752,2001-03-30,0,18:27,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0
716613,369,Charlie Ward,1610612752,2001-04-01,0,26:52,4.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,15.0
716614,369,Charlie Ward,1610612752,2001-04-03,0,28:13,3.0,7.0,3.0,5.0,2.0,2.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,1.0,11.0,21.0
716615,369,Charlie Ward,1610612752,2001-04-05,0,25:08,2.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,0.0,1.0,1.0,5.0,19.0
716616,369,Charlie Ward,1610612752,2001-04-08,0,28:45,5.0,10.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,7.0,0.0,2.0,2.0,4.0,12.0,9.0
716617,369,Charlie Ward,1610612752,2001-04-09,0,31:14,5.0,7.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,14.0,12.0
716618,369,Charlie Ward,1610612752,2001-04-11,0,27:21,5.0,11.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,2.0,12.0,1.0
716619,369,Charlie Ward,1610612752,2001-04-13,0,19:49,3.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,2.0,1.0,9.0,13.0
716620,369,Charlie Ward,1610612752,2001-04-15,0,17:34,1.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,-6.0
716621,369,Charlie Ward,1610612752,2001-04-16,0,27:08,3.0,10.0,1.0,7.0,1.0,2.0,1.0,4.0,5.0,6.0,2.0,2.0,5.0,2.0,8.0,6.0
716622,369,Charlie Ward,1610612752,2001-04-18,0,22:37,4.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,9.0,5.0
716623,369,Charlie Ward,1610612752,2001-04-22,0,21:32,2.0,7.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,9.0,8.0
716624,369,Charlie Ward,1610612752,2001-04-26,0,10:52,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,-7.0
716625,369,Charlie Ward,1610612752,2001-04-29,0,16:46,3.0,6.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,6.0
716626,369,Charlie Ward,1610612752,2001-05-02,0,14:24,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,-7.0
716627,369,Charlie Ward,1610612752,2001-05-04,0,22:06,2.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0
717843,371,Terry Mills,1610612754,2000-11-23,0,17:47,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,-1.0
717844,371,Terry Mills,1610612754,2000-11-24,0,,,,,,,,,,,,,,,,,
717845,371,Terry Mills,1610612754,2000-11-28,0,,,,,,,,,,,,,,,,,
717846,371,Terry Mills,1610612754,2000-11-30,0,,,,,,,,,,,,,,,,,
717847,371,Terry Mills,1610612754,2000-12-01,0,,,,,,,,,,,,,,,,,
717848,371,Terry Mills,1610612754,2000-12-03,0,,,,,,,,,,,,,,,,,
717849,371,Terry Mills,1610612754,2000-12-05,0,,,,,,,,,,,,,,,,,
717850,371,Terry Mills,1610612754,2000-12-06,0,11:15,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,-6.0
717851,371,Terry Mills,1610612754,2000-12-08,0,,,,,,,,,,,,,,,,,
717852,371,Terry Mills,1610612754,2000-12-09,0,6:12,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
717853,371,Terry Mills,1610612754,2000-12-12,0,4:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
717854,371,Terry Mills,1610612754,2001-01-03,0,,,,,,,,,,,,,,,,,
717855,371,Terry Mills,1610612754,2001-01-05,0,9:49,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,5.0,-7.0
717856,371,Terry Mills,1610612754,2001-01-08,0,5:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
717857,371,Terry Mills,1610612754,2001-01-09,0,10:46,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,5.0
717858,371,Terry Mills,1610612754,2001-01-11,0,4:16,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0
717859,371,Terry Mills,1610612754,2001-01-13,0,,,,,,,,,,,,,,,,,
717860,371,Terry Mills,1610612754,2001-01-15,0,,,,,,,,,,,,,,,,,
717861,371,Terry Mills,1610612754,2001-01-18,0,6:43,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
717862,371,Terry Mills,1610612754,2001-01-21,0,,,,,,,,,,,,,,,,,
717863,371,Terry Mills,1610612754,2001-01-25,0,,,,,,,,,,,,,,,,,
717864,371,Terry Mills,1610612754,2001-01-28,0,,,,,,,,,,,,,,,,,
717865,371,Terry Mills,1610612754,2001-01-30,0,,,,,,,,,,,,,,,,,
717866,371,Terry Mills,1610612754,2001-01-31,0,,,,,,,,,,,,,,,,,
717867,371,Terry Mills,1610612754,2001-02-02,0,,,,,,,,,,,,,,,,,
717868,371,Terry Mills,1610612754,2001-02-03,0,,,,,,,,,,,,,,,,,
717869,371,Terry Mills,1610612754,2001-02-06,0,,,,,,,,,,,,,,,,,
717870,371,Terry Mills,1610612754,2001-02-13,0,3:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
717871,371,Terry Mills,1610612754,2001-03-07,0,,,,,,,,,,,,,,,,,
717872,371,Terry Mills,1610612754,2001-03-09,0,,,,,,,,,,,,,,,,,
717873,371,Terry Mills,1610612754,2001-03-11,0,13:01,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0
717874,371,Terry Mills,1610612754,2001-03-13,0,,,,,,,,,,,,,,,,,
717875,371,Terry Mills,1610612754,2001-03-14,0,,,,,,,,,,,,,,,,,
717876,371,Terry Mills,1610612754,2001-03-16,0,,,,,,,,,,,,,,,,,
717877,371,Terry Mills,1610612754,2001-03-18,0,,,,,,,,,,,,,,,,,
717878,371,Terry Mills,1610612754,2001-04-17,0,9:00,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,-11.0
717879,371,Terry Mills,1610612754,2001-04-18,0,4:16,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0
718405,375,Isaiah Rider,1610612747,2000-10-31,0,25:29,6.0,8.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,1.0,1.0,13.0,12.0
718406,375,Isaiah Rider,1610612747,2000-11-01,0,30:27,4.0,10.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,3.0,10.0,1.0
718407,375,Isaiah Rider,1610612747,2000-11-04,0,11:41,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-6.0
718408,375,Isaiah Rider,1610612747,2000-11-05,0,26:55,6.0,12.0,2.0,5.0,8.0,8.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,22.0,0.0
718409,375,Isaiah Rider,1610612747,2000-11-07,0,27:28,4.0,7.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,9.0,-10.0
718410,375,Isaiah Rider,1610612747,2000-11-08,0,16:54,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,-3.0
718411,375,Isaiah Rider,1610612747,2000-11-12,0,24:34,5.0,11.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,12.0,2.0
718412,375,Isaiah Rider,1610612747,2000-11-14,0,27:28,4.0,6.0,0.0,1.0,3.0,4.0,1.0,5.0,6.0,3.0,0.0,0.0,3.0,3.0,11.0,8.0
718413,375,Isaiah Rider,1610612747,2000-11-16,0,25:47,5.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,14.0,5.0
718414,375,Isaiah Rider,1610612747,2000-11-18,0,20:55,4.0,12.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0
718415,375,Isaiah Rider,1610612747,2000-11-19,0,20:41,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.0
718416,375,Isaiah Rider,1610612747,2000-11-22,0,14:31,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0
718417,375,Isaiah Rider,1610612747,2000-11-24,0,24:04,3.0,7.0,1.0,3.0,3.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,10.0,-9.0
718418,375,Isaiah Rider,1610612747,2000-11-27,0,19:59,3.0,8.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0
718419,375,Isaiah Rider,1610612747,2000-11-28,0,3:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
718420,375,Isaiah Rider,1610612747,2000-11-30,0,18:30,2.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,-23.0
718421,375,Isaiah Rider,1610612747,2000-12-01,0,2:04,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
718422,375,Isaiah Rider,1610612747,2000-12-03,0,26:33,3.0,9.0,1.0,3.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,11.0,0.0
718423,375,Isaiah Rider,1610612747,2000-12-05,0,12:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,-6.0
718424,375,Isaiah Rider,1610612747,2000-12-06,0,,,,,,,,,,,,,,,,,
718425,375,Isaiah Rider,1610612747,2000-12-08,0,28:24,6.0,13.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,16.0,-3.0
718426,375,Isaiah Rider,1610612747,2000-12-10,0,17:27,3.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,8.0,1.0
718427,375,Isaiah Rider,1610612747,2000-12-12,0,6:57,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
718428,375,Isaiah Rider,1610612747,2000-12-13,0,13:36,2.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-2.0
718429,375,Isaiah Rider,1610612747,2000-12-15,0,23:39,7.0,13.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,16.0,2.0
718430,375,Isaiah Rider,1610612747,2000-12-17,0,10:01,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.0
718431,375,Isaiah Rider,1610612747,2000-12-19,0,13:37,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0
718432,375,Isaiah Rider,1610612747,2000-12-21,0,23:29,3.0,8.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,1.0,8.0,3.0
718433,375,Isaiah Rider,1610612747,2000-12-22,0,18:05,3.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,7.0,3.0
718434,375,Isaiah Rider,1610612747,2000-12-25,0,14:32,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,-9.0
718435,375,Isaiah Rider,1610612747,2000-12-28,0,15:50,2.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,15.0
