,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
379088,202332,1.0,11:10,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,2013-03-23,0
379089,202332,0.0,4:55,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,-13.0,1.0,0.0,1.0,2013-03-24,0
379090,202332,,,,,,,,,,,,,,,,,,2013-03-27,0
379091,202332,0.0,7:11,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-5.0,3.0,1.0,0.0,2013-03-28,0
379092,202332,,,,,,,,,,,,,,,,,,2013-03-30,0
379093,202332,1.0,12:00,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,0.0,1.0,2013-04-03,0
379094,202332,,,,,,,,,,,,,,,,,,2013-04-05,0
379095,202332,2.0,15:22,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2013-04-07,0
379096,202332,0.0,5:05,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-15.0,0.0,0.0,0.0,2013-04-10,0
379097,202332,,,,,,,,,,,,,,,,,,2013-04-12,0
379098,202332,4.0,25:59,0.0,0.0,7.0,0.0,7.0,5.0,0.0,2.0,1.0,0.0,12.0,-1.0,12.0,6.0,1.0,2013-04-14,0
379099,202332,0.0,22:46,0.0,0.0,6.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,12.0,17.0,13.0,6.0,2.0,2013-04-15,0
379100,202332,0.0,3:42,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,2.0,1.0,0.0,2013-04-17,0
379634,202333,,,,,,,,,,,,,,,,,,2012-10-31,0
379635,202333,0.0,7:54,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-9.0,2.0,1.0,1.0,2012-11-02,0
379636,202333,0.0,3:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2012-11-03,0
379637,202333,0.0,14:24,0.0,1.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,2.0,0.0,2012-11-07,0
379638,202333,,,,,,,,,,,,,,,,,,2012-11-09,0
379639,202333,0.0,15:29,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,2012-11-14,0
379640,202333,,,,,,,,,,,,,,,,,,2012-11-16,0
379641,202333,,,,,,,,,,,,,,,,,,2012-11-17,0
379642,202333,0.0,18:56,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,-10.0,4.0,2.0,1.0,2012-11-20,0
379643,202333,,,,,,,,,,,,,,,,,,2012-11-21,0
379644,202333,0.0,11:23,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,-17.0,0.0,2.0,0.0,2012-11-23,0
379645,202333,0.0,11:38,0.0,0.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,2012-11-25,0
379646,202333,,,,,,,,,,,,,,,,,,2012-11-26,0
379647,202333,,,,,,,,,,,,,,,,,,2012-11-28,0
379648,202333,0.0,10:52,0.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,4.0,-2.0,2.0,1.0,1.0,2012-12-01,0
379649,202333,0.0,20:22,0.0,1.0,6.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,17.0,2.0,1.0,0.0,2012-12-03,0
379650,202333,0.0,19:15,1.0,3.0,5.0,5.0,5.0,1.0,3.0,2.0,1.0,1.0,8.0,-7.0,6.0,2.0,1.0,2012-12-05,0
379651,202333,0.0,20:45,1.0,0.0,6.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,12.0,-2.0,3.0,4.0,0.0,2012-12-07,0
379652,202333,0.0,21:06,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,-6.0,2.0,2.0,0.0,2012-12-08,0
379653,202333,,,,,,,,,,,,,,,,,,2012-12-11,0
379654,202333,0.0,12:14,0.0,0.0,6.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,6.0,-6.0,3.0,2.0,2.0,2012-12-12,0
379655,202333,0.0,6:15,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,2012-12-14,0
379656,202333,0.0,15:20,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,2.0,2012-12-16,0
379657,202333,,,,,,,,,,,,,,,,,,2012-12-18,0
379658,202333,0.0,6:08,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,2012-12-19,0
379659,202333,0.0,13:35,0.0,0.0,3.0,5.0,3.0,1.0,4.0,2.0,1.0,0.0,8.0,5.0,4.0,2.0,2.0,2012-12-21,0
379660,202333,1.0,20:04,0.0,0.0,5.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,5.0,-1.0,5.0,2.0,1.0,2012-12-22,0
379661,202333,0.0,3:26,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2012-12-26,0
379662,202333,0.0,4:41,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,2012-12-28,0
379663,202333,0.0,9:14,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-18.0,0.0,1.0,0.0,2012-12-29,0
379664,202333,,,,,,,,,,,,,,,,,,2013-01-01,0
379665,202333,,,,,,,,,,,,,,,,,,2013-01-02,0
379666,202333,,,,,,,,,,,,,,,,,,2013-01-05,0
379667,202333,,,,,,,,,,,,,,,,,,2013-01-07,0
379668,202333,,,,,,,,,,,,,,,,,,2013-01-09,0
379669,202333,0.0,4:43,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,2013-01-11,0
379670,202333,0.0,9:03,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,2013-01-13,0
379671,202333,0.0,14:46,1.0,1.0,7.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,11.0,8.0,4.0,4.0,0.0,2013-01-15,0
379672,202333,0.0,17:39,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2013-01-16,0
379673,202333,0.0,7:31,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,1.0,2013-01-19,0
379674,202333,,,,,,,,,,,,,,,,,,2013-01-21,0
379675,202333,0.0,4:15,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,2013-01-23,0
379676,202333,0.0,7:05,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,2013-01-25,0
379677,202333,,,,,,,,,,,,,,,,,,2013-01-27,0
379678,202333,,,,,,,,,,,,,,,,,,2013-01-29,0
379679,202333,0.0,13:25,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,-12.0,1.0,1.0,1.0,2013-01-30,0
379680,202333,0.0,24:18,0.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,-10.0,3.0,3.0,1.0,2013-02-01,0
379681,202333,0.0,16:20,0.0,0.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,6.0,-13.0,2.0,2.0,1.0,2013-02-02,0
379682,202333,0.0,17:37,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,2013-02-06,0
379683,202333,0.0,3:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2013-02-08,0
379684,202333,0.0,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-02-10,0
379685,202333,,,,,,,,,,,,,,,,,,2013-02-11,0
379686,202333,0.0,1:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2013-02-13,0
379687,202333,,,,,,,,,,,,,,,,,,2013-02-19,0
379688,202333,1.0,6:57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,2013-02-20,0
379689,202333,,,,,,,,,,,,,,,,,,2013-02-22,0
379690,202333,0.0,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2013-02-24,0
379691,202333,,,,,,,,,,,,,,,,,,2013-02-26,0
379692,202333,0.0,23:36,0.0,0.0,6.0,6.0,0.0,1.0,5.0,2.0,0.0,1.0,9.0,-27.0,1.0,2.0,2.0,2013-02-27,0
379693,202333,0.0,6:53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,1.0,0.0,1.0,2013-03-01,0
379694,202333,1.0,15:49,0.0,1.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,8.0,6.0,3.0,3.0,0.0,2013-03-04,0
379695,202333,,,,,,,,,,,,,,,,,,2013-03-06,0
379696,202333,,,,,,,,,,,,,,,,,,2013-03-09,0
379697,202333,,,,,,,,,,,,,,,,,,2013-03-10,0
379698,202333,,,,,,,,,,,,,,,,,,2013-03-12,0
379699,202333,,,,,,,,,,,,,,,,,,2013-03-15,0
379700,202333,,,,,,,,,,,,,,,,,,2013-03-17,0
379701,202333,,,,,,,,,,,,,,,,,,2013-03-18,0
379702,202333,,,,,,,,,,,,,,,,,,2013-03-20,0
379703,202333,,,,,,,,,,,,,,,,,,2013-03-22,0
379704,202333,0.0,10:55,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2013-03-25,0
379705,202333,,,,,,,,,,,,,,,,,,2013-03-27,0
379706,202333,,,,,,,,,,,,,,,,,,2013-03-29,0
379707,202333,0.0,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-03-31,0
379708,202333,0.0,1:32,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,2013-04-03,0
379709,202333,0.0,17:29,0.0,0.0,5.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,-22.0,2.0,0.0,1.0,2013-04-05,0
379710,202333,1.0,17:34,0.0,0.0,6.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,8.0,-4.0,6.0,3.0,0.0,2013-04-07,0
379711,202333,1.0,28:34,0.0,1.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,6.0,7.0,4.0,3.0,2.0,2013-04-09,0
379712,202333,0.0,27:54,0.0,0.0,7.0,8.0,3.0,1.0,5.0,2.0,0.0,0.0,15.0,-10.0,4.0,5.0,2.0,2013-04-10,0
379713,202333,0.0,18:38,0.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,-2.0,1.0,2.0,1.0,2013-04-12,0
379714,202333,0.0,19:38,0.0,0.0,6.0,10.0,1.0,0.0,8.0,3.0,1.0,0.0,8.0,-20.0,1.0,0.0,1.0,2013-04-14,0
379715,202333,0.0,19:49,0.0,0.0,5.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,6.0,-5.0,4.0,1.0,3.0,2013-04-17,0
379944,202334,2.0,13:38,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,2.0,2012-10-31,0
379945,202334,1.0,13:39,0.0,0.0,7.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,11.0,-2.0,3.0,4.0,0.0,2012-11-03,0
379946,202334,0.0,23:59,0.0,1.0,7.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,6.0,14.0,7.0,3.0,1.0,2012-11-04,0
379947,202334,0.0,20:33,0.0,0.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,0.0,6.0,0.0,9.0,2.0,0.0,2012-11-06,0
379948,202334,0.0,5:09,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-6.0,1.0,0.0,0.0,2012-11-07,0
379949,202334,0.0,3:45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-9.0,2.0,0.0,1.0,2012-11-10,0
379950,202334,1.0,17:47,0.0,0.0,4.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,4.0,-6.0,9.0,2.0,1.0,2012-11-12,0
379951,202334,0.0,15:04,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,-1.0,5.0,0.0,1.0,2012-11-13,0
379952,202334,1.0,20:36,0.0,3.0,3.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,7.0,-11.0,9.0,2.0,0.0,2012-11-17,0
379953,202334,1.0,7:41,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,2012-11-18,0
379954,202334,0.0,5:27,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2012-11-20,0
379955,202334,0.0,12:03,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,-7.0,2.0,1.0,0.0,2012-11-21,0
379956,202334,2.0,10:21,0.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,9.0,2.0,4.0,3.0,0.0,2012-11-23,0
379957,202334,0.0,21:39,0.0,0.0,11.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,15.0,-5.0,14.0,7.0,0.0,2012-11-25,0
379958,202334,1.0,20:42,0.0,0.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,12.0,0.0,4.0,5.0,2.0,2012-11-27,0
379959,202334,1.0,27:50,0.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,10.0,-24.0,6.0,3.0,4.0,2012-11-28,0
379960,202334,1.0,20:55,0.0,3.0,4.0,2.0,7.0,1.0,0.0,3.0,0.0,0.0,4.0,12.0,8.0,2.0,2.0,2012-11-30,0
379961,202334,1.0,17:03,0.0,3.0,5.0,0.0,6.0,3.0,0.0,2.0,2.0,0.0,6.0,-3.0,9.0,3.0,1.0,2012-12-03,0
379962,202334,1.0,22:46,0.0,0.0,10.0,4.0,7.0,4.0,3.0,4.0,0.0,0.0,13.0,8.0,11.0,5.0,0.0,2012-12-05,0
379963,202334,0.0,9:37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-12.0,1.0,0.0,0.0,2012-12-07,0
379964,202334,1.0,17:01,0.0,0.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,6.0,-9.0,3.0,2.0,1.0,2012-12-09,0
379965,202334,1.0,24:29,0.0,2.0,7.0,8.0,5.0,4.0,8.0,6.0,1.0,0.0,14.0,-19.0,9.0,3.0,1.0,2012-12-10,0
379966,202334,0.0,44:41,0.0,1.0,13.0,3.0,9.0,3.0,2.0,4.0,3.0,0.0,24.0,-6.0,12.0,11.0,1.0,2012-12-12,0
379967,202334,0.0,23:15,0.0,3.0,5.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,6.0,4.0,8.0,3.0,0.0,2012-12-14,0
379968,202334,3.0,25:39,0.0,2.0,9.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,13.0,12.0,6.0,6.0,2.0,2012-12-16,0
379969,202334,0.0,24:23,0.0,3.0,7.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,-1.0,4.0,2.0,1.0,2012-12-18,0
379970,202334,2.0,27:39,0.0,0.0,7.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,11.0,7.0,9.0,5.0,0.0,2012-12-19,0
379971,202334,1.0,32:13,0.0,2.0,12.0,2.0,6.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,6.0,4.0,1.0,2012-12-21,0
379972,202334,1.0,25:25,0.0,1.0,7.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,6.0,-6.0,7.0,3.0,2.0,2012-12-26,0
379973,202334,1.0,29:11,0.0,3.0,12.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,13.0,-3.0,5.0,6.0,1.0,2012-12-28,0
379974,202334,1.0,33:38,0.0,2.0,11.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,18.0,18.0,7.0,7.0,0.0,2012-12-29,0
379975,202334,0.0,30:24,0.0,1.0,12.0,4.0,7.0,0.0,1.0,1.0,1.0,0.0,19.0,12.0,7.0,9.0,1.0,2013-01-02,0
379976,202334,3.0,41:19,0.0,2.0,10.0,6.0,8.0,5.0,3.0,2.0,1.0,0.0,11.0,-21.0,13.0,4.0,2.0,2013-01-04,0
379977,202334,0.0,33:50,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,-15.0,3.0,2.0,1.0,2013-01-06,0
379978,202334,0.0,35:11,0.0,2.0,14.0,2.0,7.0,2.0,1.0,5.0,0.0,0.0,17.0,15.0,9.0,8.0,3.0,2013-01-09,0
379979,202334,1.0,23:05,0.0,1.0,11.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,12.0,15.0,8.0,5.0,0.0,2013-01-11,0
379980,202334,0.0,36:28,0.0,2.0,12.0,7.0,5.0,7.0,4.0,5.0,1.0,0.0,20.0,11.0,12.0,8.0,1.0,2013-01-13,0
379981,202334,0.0,29:08,0.0,2.0,10.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,12.0,-11.0,7.0,6.0,2.0,2013-01-15,0
379982,202334,2.0,38:06,0.0,1.0,12.0,2.0,4.0,2.0,1.0,4.0,0.0,0.0,11.0,-16.0,6.0,5.0,1.0,2013-01-16,0
379983,202334,2.0,41:55,0.0,6.0,15.0,3.0,8.0,2.0,2.0,0.0,1.0,0.0,18.0,-5.0,10.0,8.0,3.0,2013-01-18,0
379984,202334,0.0,31:13,0.0,0.0,13.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,18.0,7.0,8.0,9.0,1.0,2013-01-20,0
379985,202334,0.0,24:19,0.0,2.0,8.0,4.0,3.0,2.0,3.0,4.0,0.0,0.0,13.0,-10.0,5.0,5.0,1.0,2013-01-23,0
379986,202334,3.0,30:46,0.0,1.0,11.0,4.0,6.0,2.0,2.0,4.0,0.0,0.0,12.0,-12.0,8.0,5.0,1.0,2013-01-24,0
379987,202334,0.0,36:24,0.0,1.0,12.0,1.0,6.0,3.0,0.0,3.0,1.0,0.0,16.0,-4.0,9.0,8.0,2.0,2013-01-26,0
379988,202334,3.0,37:19,0.0,3.0,12.0,3.0,8.0,1.0,2.0,4.0,1.0,0.0,12.0,-18.0,9.0,5.0,1.0,2013-01-28,0
379989,202334,0.0,5:10,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,2013-02-01,0
379990,202334,0.0,9:36,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2013-02-05,0
379991,202334,1.0,9:28,0.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,2013-02-06,0
379992,202334,0.0,6:24,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2013-02-08,0
379993,202334,1.0,11:05,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2013-02-10,0
379994,202334,1.0,5:56,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-5.0,1.0,2.0,0.0,2013-02-12,0
379995,202334,4.0,21:26,0.0,1.0,7.0,6.0,3.0,1.0,2.0,2.0,1.0,0.0,14.0,11.0,4.0,6.0,0.0,2013-02-19,0
379996,202334,1.0,14:13,0.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,2013-02-20,0
379997,202334,2.0,14:23,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,10.0,-11.0,1.0,4.0,0.0,2013-02-22,0
379998,202334,2.0,5:33,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,2.0,0.0,1.0,2013-02-24,0
379999,202334,0.0,4:57,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,1.0,0.0,0.0,2013-02-27,0
380000,202334,0.0,10:21,0.0,0.0,2.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,-3.0,3.0,1.0,1.0,2013-03-01,0
380001,202334,3.0,24:27,0.0,0.0,6.0,4.0,8.0,2.0,0.0,1.0,2.0,0.0,10.0,17.0,10.0,5.0,2.0,2013-03-03,0
380002,202334,2.0,24:36,0.0,0.0,4.0,2.0,4.0,2.0,1.0,4.0,1.0,0.0,3.0,-1.0,6.0,1.0,0.0,2013-03-06,0
380003,202334,0.0,28:30,0.0,1.0,11.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,12.0,6.0,9.0,6.0,2.0,2013-03-08,0
380004,202334,5.0,29:53,0.0,0.0,11.0,2.0,5.0,4.0,0.0,4.0,1.0,0.0,12.0,8.0,9.0,6.0,1.0,2013-03-09,0
380005,202334,2.0,25:25,0.0,1.0,9.0,3.0,7.0,2.0,2.0,2.0,1.0,0.0,14.0,2.0,9.0,6.0,0.0,2013-03-12,0
380006,202334,1.0,13:49,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2013-03-13,0
380007,202334,1.0,10:40,0.0,0.0,5.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,-4.0,3.0,1.0,0.0,2013-03-15,0
380008,202334,1.0,15:43,0.0,0.0,4.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,-4.0,5.0,2.0,0.0,2013-03-16,0
380009,202334,2.0,17:03,0.0,0.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0,-4.0,6.0,1.0,0.0,2013-03-18,0
380010,202334,1.0,6:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2013-03-20,0
380011,202334,2.0,13:02,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,-9.0,4.0,0.0,0.0,2013-03-22,0
380012,202334,5.0,18:56,0.0,0.0,7.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,11.0,4.0,8.0,4.0,1.0,2013-03-23,0
380013,202334,0.0,23:02,0.0,0.0,4.0,4.0,5.0,2.0,3.0,5.0,0.0,0.0,9.0,27.0,7.0,3.0,0.0,2013-03-25,0
380014,202334,,,,,,,,,,,,,,,,,,2013-03-27,0
380015,202334,1.0,14:17,0.0,1.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,-9.0,4.0,2.0,0.0,2013-03-29,0
380016,202334,0.0,14:25,0.0,0.0,2.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,2013-03-30,0
380017,202334,1.0,14:26,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,-2.0,2.0,1.0,1.0,2013-04-01,0
380018,202334,0.0,18:28,0.0,1.0,6.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,12.0,10.0,10.0,5.0,0.0,2013-04-03,0
380019,202334,0.0,12:14,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0,2013-04-05,0
380020,202334,2.0,17:45,0.0,0.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,2.0,7.0,7.0,0.0,1.0,2013-04-07,0
380021,202334,1.0,23:16,0.0,1.0,5.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,8.0,22.0,6.0,3.0,1.0,2013-04-09,0
380022,202334,1.0,6:19,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,2.0,0.0,0.0,2013-04-12,0
380023,202334,0.0,2:22,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,-5.0,2.0,0.0,0.0,2013-04-13,0
380024,202334,0.0,27:51,0.0,1.0,10.0,1.0,4.0,7.0,1.0,3.0,1.0,0.0,11.0,-2.0,11.0,5.0,2.0,2013-04-15,0
380025,202334,4.0,22:24,0.0,0.0,7.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,4.0,13.0,9.0,2.0,2.0,2013-04-17,0
380026,202334,0.0,12:40,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,-5.0,6.0,3.0,0.0,2013-04-20,0
380027,202334,0.0,3:03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,2013-04-22,0
380028,202334,0.0,5:28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.0,1.0,0.0,0.0,2013-04-25,0
380029,202334,0.0,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,0.0,0.0,1.0,2013-04-27,0
380030,202334,0.0,5:56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2013-04-30,0
380031,202334,,,,,,,,,,,,,,,,,,2013-05-03,0
380032,202334,,,,,,,,,,,,,,,,,,2013-05-05,0
380033,202334,0.0,3:08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,1.0,0.0,2013-05-07,0
380034,202334,,,,,,,,,,,,,,,,,,2013-05-11,0
380035,202334,,,,,,,,,,,,,,,,,,2013-05-13,0
380036,202334,,,,,,,,,,,,,,,,,,2013-05-15,0
380037,202334,1.0,10:33,0.0,0.0,3.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,2013-05-19,0
380038,202334,,,,,,,,,,,,,,,,,,2013-05-21,0
380039,202334,0.0,5:25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,1.0,0.0,0.0,2013-05-25,0
380040,202334,,,,,,,,,,,,,,,,,,2013-05-27,0
380686,202335,1.0,28:58,1.0,2.0,11.0,0.0,4.0,3.0,0.0,0.0,2.0,4.0,9.0,13.0,7.0,4.0,3.0,2012-11-02,0
