,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
580697,2419,1.0,32:53,0.0,1.0,8.0,4.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,-10.0,0.0,1.0,0.0,2005-03-04,0
580698,2419,0.0,39:12,0.0,6.0,14.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,11.0,-8.0,7.0,5.0,3.0,2005-03-06,0
580699,2419,0.0,36:16,0.0,5.0,13.0,11.0,4.0,2.0,10.0,2.0,2.0,1.0,20.0,7.0,6.0,5.0,0.0,2005-03-09,0
580700,2419,2.0,52:28,1.0,4.0,24.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,27.0,5.0,7.0,11.0,3.0,2005-03-11,0
580701,2419,0.0,43:14,0.0,3.0,9.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,6.0,4.0,4.0,2.0,2.0,2005-03-13,0
580702,2419,0.0,47:58,0.0,2.0,19.0,6.0,6.0,1.0,5.0,3.0,0.0,1.0,31.0,9.0,7.0,13.0,1.0,2005-03-14,0
580703,2419,0.0,37:33,0.0,6.0,17.0,2.0,5.0,1.0,2.0,2.0,2.0,3.0,18.0,22.0,6.0,8.0,0.0,2005-03-16,0
580704,2419,0.0,41:52,1.0,2.0,12.0,6.0,5.0,0.0,6.0,2.0,1.0,2.0,21.0,13.0,5.0,7.0,4.0,2005-03-18,0
580705,2419,0.0,35:29,0.0,2.0,16.0,8.0,4.0,4.0,6.0,1.0,2.0,2.0,22.0,-1.0,8.0,8.0,0.0,2005-03-20,0
580706,2419,2.0,41:01,0.0,2.0,19.0,6.0,0.0,5.0,6.0,3.0,1.0,2.0,22.0,-16.0,5.0,8.0,2.0,2005-03-22,0
580707,2419,1.0,34:12,0.0,0.0,8.0,8.0,3.0,1.0,8.0,1.0,1.0,2.0,12.0,-21.0,4.0,2.0,2.0,2005-03-23,0
580708,2419,0.0,40:21,0.0,5.0,12.0,8.0,1.0,1.0,5.0,0.0,0.0,0.0,13.0,-13.0,2.0,4.0,3.0,2005-03-25,0
580709,2419,1.0,47:44,0.0,3.0,14.0,8.0,5.0,1.0,7.0,3.0,0.0,2.0,17.0,5.0,6.0,5.0,2.0,2005-03-26,0
580710,2419,0.0,40:54,0.0,3.0,15.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,14.0,-9.0,7.0,7.0,1.0,2005-03-28,0
580711,2419,1.0,36:38,0.0,1.0,12.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,11.0,24.0,6.0,5.0,2.0,2005-03-30,0
580712,2419,0.0,39:20,2.0,3.0,17.0,4.0,2.0,2.0,3.0,1.0,0.0,4.0,23.0,6.0,4.0,9.0,2.0,2005-04-01,0
580713,2419,1.0,40:36,1.0,4.0,14.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,18.0,13.0,6.0,8.0,1.0,2005-04-03,0
580714,2419,1.0,37:04,1.0,5.0,14.0,3.0,5.0,5.0,2.0,1.0,0.0,4.0,17.0,21.0,10.0,7.0,5.0,2005-04-06,0
580715,2419,1.0,40:38,0.0,4.0,15.0,10.0,7.0,2.0,8.0,3.0,1.0,1.0,26.0,18.0,9.0,9.0,0.0,2005-04-08,0
580716,2419,0.0,45:03,0.0,3.0,17.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,16.0,2.0,5.0,8.0,0.0,2005-04-10,0
580717,2419,2.0,45:32,2.0,3.0,11.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,11.0,1.0,6.0,4.0,2.0,2005-04-11,0
580718,2419,0.0,29:58,0.0,2.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,3.0,2005-04-13,0
580719,2419,2.0,30:32,1.0,2.0,18.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,17.0,7.0,5.0,8.0,1.0,2005-04-15,0
580720,2419,2.0,38:07,0.0,5.0,10.0,3.0,5.0,0.0,3.0,0.0,1.0,0.0,15.0,1.0,5.0,6.0,0.0,2005-04-17,0
580721,2419,0.0,25:48,2.0,2.0,10.0,2.0,6.0,0.0,2.0,1.0,1.0,2.0,20.0,34.0,6.0,8.0,0.0,2005-04-19,0
580722,2419,2.0,20:30,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,-1.0,0.0,6.0,3.0,2005-04-20,0
580723,2419,0.0,46:35,1.0,3.0,15.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,23.0,21.0,7.0,10.0,1.0,2005-04-23,0
580724,2419,1.0,40:55,0.0,5.0,13.0,4.0,7.0,1.0,4.0,2.0,2.0,2.0,14.0,11.0,8.0,5.0,1.0,2005-04-26,0
580725,2419,0.0,45:18,2.0,5.0,14.0,5.0,5.0,0.0,5.0,2.0,1.0,5.0,19.0,-7.0,5.0,6.0,1.0,2005-04-29,0
580726,2419,0.0,46:23,3.0,6.0,15.0,2.0,3.0,4.0,2.0,1.0,1.0,7.0,17.0,5.0,7.0,6.0,2.0,2005-05-01,0
580727,2419,0.0,45:28,0.0,3.0,12.0,3.0,7.0,2.0,2.0,2.0,1.0,3.0,14.0,11.0,9.0,6.0,2.0,2005-05-03,0
580728,2419,1.0,38:09,0.0,2.0,11.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,8.0,19.0,2.0,4.0,3.0,2005-05-09,0
580729,2419,2.0,45:03,2.0,7.0,15.0,4.0,4.0,5.0,2.0,0.0,0.0,2.0,24.0,-6.0,9.0,10.0,0.0,2005-05-11,0
580730,2419,0.0,45:36,0.0,6.0,8.0,6.0,7.0,2.0,5.0,2.0,2.0,1.0,9.0,-3.0,9.0,2.0,5.0,2005-05-13,0
580731,2419,0.0,39:35,1.0,4.0,8.0,2.0,6.0,4.0,2.0,3.0,0.0,2.0,7.0,13.0,10.0,2.0,1.0,2005-05-15,0
580732,2419,0.0,38:31,2.0,3.0,18.0,0.0,7.0,5.0,0.0,3.0,1.0,4.0,16.0,20.0,12.0,7.0,1.0,2005-05-17,0
580733,2419,0.0,43:06,1.0,1.0,8.0,2.0,7.0,1.0,2.0,1.0,1.0,2.0,11.0,13.0,8.0,4.0,0.0,2005-05-19,0
580734,2419,0.0,41:27,1.0,3.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,6.0,3.0,6.0,1.0,2005-05-23,0
580735,2419,0.0,35:44,3.0,1.0,13.0,2.0,3.0,1.0,2.0,4.0,0.0,5.0,17.0,5.0,4.0,6.0,1.0,2005-05-25,0
580736,2419,0.0,37:08,1.0,4.0,14.0,4.0,0.0,4.0,3.0,4.0,0.0,1.0,18.0,-11.0,4.0,7.0,3.0,2005-05-29,0
580737,2419,1.0,41:07,0.0,4.0,12.0,5.0,6.0,3.0,3.0,2.0,0.0,1.0,15.0,3.0,9.0,6.0,1.0,2005-05-31,0
580738,2419,0.0,36:04,1.0,2.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,-8.0,1.0,5.0,2.0,2005-06-02,0
580739,2419,0.0,40:09,2.0,4.0,17.0,0.0,7.0,2.0,0.0,1.0,3.0,5.0,16.0,27.0,9.0,7.0,2.0,2005-06-04,0
580740,2419,0.0,41:31,1.0,2.0,13.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,13.0,3.0,8.0,5.0,2.0,2005-06-06,0
580741,2419,0.0,31:13,0.0,4.0,12.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,11.0,-12.0,5.0,4.0,3.0,2005-06-09,0
580742,2419,1.0,32:27,0.0,0.0,7.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,-19.0,3.0,1.0,1.0,2005-06-12,0
580743,2419,1.0,40:05,0.0,5.0,10.0,4.0,6.0,0.0,4.0,0.0,1.0,0.0,12.0,17.0,6.0,4.0,2.0,2005-06-14,0
580744,2419,0.0,35:49,0.0,1.0,14.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,13.0,26.0,2.0,6.0,0.0,2005-06-16,0
580745,2419,1.0,48:23,0.0,3.0,10.0,0.0,6.0,3.0,0.0,3.0,3.0,1.0,10.0,-4.0,9.0,5.0,1.0,2005-06-19,0
580746,2419,1.0,43:28,0.0,4.0,10.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,13.0,13.0,7.0,5.0,0.0,2005-06-21,0
580747,2419,0.0,41:19,1.0,1.0,13.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,9.0,-10.0,2.0,4.0,1.0,2005-06-23,0
581692,2420,0.0,3:26,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2004-11-03,0
581693,2420,,,,,,,,,,,,,,,,,,2004-11-05,0
581694,2420,0.0,6:33,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,2.0,0.0,0.0,2004-11-06,0
581695,2420,,,,,,,,,,,,,,,,,,2004-11-09,0
581696,2420,0.0,4:60,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,0.0,0.0,1.0,2004-11-10,0
581697,2420,0.0,1:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2004-11-13,0
581698,2420,0.0,0:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2004-11-15,0
581699,2420,,,,,,,,,,,,,,,,,,2004-11-17,0
581700,2420,,,,,,,,,,,,,,,,,,2004-11-20,0
581701,2420,,,,,,,,,,,,,,,,,,2004-11-23,0
581702,2420,0.0,1:20,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2004-11-25,0
581703,2420,1.0,13:11,0.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,-3.0,3.0,2.0,2.0,2004-11-26,0
581704,2420,3.0,11:45,0.0,0.0,1.0,4.0,1.0,2.0,4.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,2004-11-28,0
581705,2420,2.0,12:06,0.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,-1.0,3.0,1.0,2.0,2004-11-30,0
581706,2420,1.0,13:39,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,-5.0,2.0,1.0,0.0,2004-12-01,0
581707,2420,1.0,20:26,0.0,0.0,9.0,6.0,4.0,2.0,5.0,5.0,1.0,0.0,15.0,5.0,6.0,5.0,0.0,2004-12-04,0
581708,2420,1.0,17:24,0.0,3.0,5.0,1.0,7.0,2.0,1.0,3.0,1.0,0.0,3.0,-6.0,9.0,1.0,0.0,2004-12-06,0
581709,2420,0.0,8:16,0.0,0.0,4.0,4.0,0.0,2.0,3.0,2.0,1.0,0.0,5.0,-1.0,2.0,1.0,0.0,2004-12-07,0
581710,2420,1.0,14:27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,-14.0,2.0,1.0,3.0,2004-12-10,0
581711,2420,2.0,20:18,0.0,1.0,7.0,3.0,4.0,3.0,2.0,4.0,1.0,0.0,10.0,-5.0,7.0,4.0,2.0,2004-12-11,0
581712,2420,1.0,12:55,0.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,-15.0,2.0,2.0,2.0,2004-12-14,0
581713,2420,1.0,15:53,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,-14.0,0.0,2.0,1.0,2004-12-17,0
581714,2420,1.0,27:54,0.0,4.0,8.0,4.0,2.0,2.0,3.0,5.0,0.0,0.0,15.0,0.0,4.0,6.0,1.0,2004-12-19,0
581715,2420,3.0,28:04,0.0,2.0,9.0,8.0,9.0,3.0,5.0,3.0,0.0,0.0,13.0,6.0,12.0,4.0,4.0,2004-12-21,0
581716,2420,2.0,33:01,0.0,1.0,8.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,8.0,4.0,8.0,4.0,3.0,2004-12-22,0
581717,2420,1.0,45:57,0.0,1.0,12.0,6.0,7.0,2.0,3.0,5.0,0.0,0.0,13.0,-19.0,9.0,5.0,2.0,2004-12-27,0
581718,2420,1.0,39:48,0.0,2.0,11.0,6.0,2.0,2.0,5.0,5.0,0.0,0.0,17.0,14.0,4.0,6.0,3.0,2004-12-28,0
581719,2420,1.0,15:42,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,-11.0,1.0,2.0,0.0,2004-12-30,0
581720,2420,4.0,41:18,0.0,2.0,7.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,12.0,9.0,7.0,5.0,0.0,2005-01-01,0
581721,2420,1.0,31:04,0.0,5.0,7.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,9.0,-11.0,4.0,4.0,3.0,2005-01-04,0
581722,2420,0.0,15:03,0.0,0.0,3.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,-22.0,3.0,0.0,2.0,2005-01-05,0
581723,2420,1.0,41:34,0.0,2.0,13.0,6.0,4.0,4.0,5.0,5.0,2.0,0.0,13.0,20.0,8.0,4.0,1.0,2005-01-07,0
581724,2420,0.0,17:33,0.0,0.0,9.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,8.0,-10.0,6.0,4.0,1.0,2005-01-08,0
581725,2420,1.0,38:28,0.0,0.0,8.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,10.0,4.0,5.0,4.0,1.0,2005-01-11,0
581726,2420,0.0,44:59,0.0,4.0,14.0,2.0,7.0,3.0,1.0,2.0,0.0,0.0,15.0,-6.0,10.0,7.0,1.0,2005-01-13,0
581727,2420,2.0,32:48,0.0,0.0,9.0,5.0,1.0,4.0,3.0,4.0,1.0,0.0,13.0,-3.0,5.0,5.0,2.0,2005-01-15,0
581728,2420,2.0,33:27,0.0,1.0,8.0,4.0,5.0,4.0,4.0,6.0,3.0,0.0,12.0,3.0,9.0,4.0,1.0,2005-01-17,0
581729,2420,3.0,32:60,0.0,3.0,13.0,4.0,4.0,0.0,4.0,5.0,0.0,0.0,16.0,-1.0,4.0,6.0,1.0,2005-01-19,0
581730,2420,0.0,34:32,0.0,1.0,14.0,3.0,9.0,3.0,1.0,4.0,0.0,0.0,13.0,3.0,12.0,6.0,3.0,2005-01-21,0
581731,2420,0.0,29:51,0.0,1.0,9.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,12.0,-7.0,2.0,4.0,1.0,2005-01-23,0
581732,2420,0.0,30:03,0.0,1.0,7.0,3.0,2.0,5.0,2.0,4.0,0.0,0.0,8.0,-14.0,7.0,3.0,2.0,2005-01-25,0
581733,2420,2.0,37:17,0.0,3.0,13.0,8.0,7.0,3.0,5.0,6.0,0.0,0.0,13.0,26.0,10.0,4.0,1.0,2005-01-26,0
581734,2420,2.0,28:55,0.0,0.0,9.0,2.0,4.0,1.0,1.0,5.0,1.0,0.0,11.0,-3.0,5.0,5.0,0.0,2005-01-28,0
581735,2420,1.0,31:34,0.0,1.0,10.0,2.0,1.0,1.0,1.0,5.0,2.0,0.0,13.0,4.0,2.0,6.0,1.0,2005-01-29,0
581736,2420,1.0,33:38,0.0,1.0,8.0,4.0,4.0,3.0,4.0,5.0,0.0,0.0,12.0,21.0,7.0,4.0,0.0,2005-02-01,0
581737,2420,0.0,11:49,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,3.0,0.0,0.0,2005-02-02,0
581738,2420,0.0,14:44,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,-3.0,1.0,2.0,2.0,2005-02-05,0
581739,2420,1.0,34:17,0.0,0.0,8.0,3.0,2.0,1.0,1.0,5.0,0.0,0.0,5.0,-1.0,3.0,2.0,1.0,2005-02-07,0
581740,2420,0.0,15:32,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,-15.0,1.0,0.0,3.0,2005-02-09,0
581741,2420,2.0,30:15,0.0,0.0,12.0,5.0,7.0,1.0,3.0,6.0,1.0,0.0,17.0,2.0,8.0,7.0,2.0,2005-02-11,0
581742,2420,1.0,36:20,0.0,2.0,6.0,1.0,7.0,2.0,1.0,4.0,1.0,0.0,9.0,21.0,9.0,4.0,6.0,2005-02-13,0
581743,2420,0.0,37:03,0.0,0.0,8.0,4.0,5.0,7.0,3.0,3.0,1.0,0.0,3.0,5.0,12.0,0.0,1.0,2005-02-15,0
581744,2420,1.0,31:27,0.0,1.0,14.0,0.0,4.0,4.0,0.0,5.0,1.0,0.0,18.0,21.0,8.0,9.0,1.0,2005-02-16,0
581745,2420,,,,,,,,,,,,,,,,,,2005-02-22,0
581746,2420,,,,,,,,,,,,,,,,,,2005-02-23,0
581747,2420,1.0,28:17,0.0,0.0,12.0,7.0,3.0,2.0,7.0,6.0,0.0,0.0,25.0,24.0,5.0,9.0,2.0,2005-02-25,0
581748,2420,0.0,39:55,0.0,0.0,12.0,8.0,1.0,1.0,5.0,5.0,0.0,0.0,15.0,5.0,2.0,5.0,2.0,2005-02-27,0
581749,2420,0.0,24:53,0.0,2.0,5.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,4.0,6.0,7.0,2.0,2.0,2005-03-02,0
581750,2420,0.0,32:16,0.0,4.0,10.0,6.0,3.0,3.0,5.0,2.0,1.0,0.0,11.0,-12.0,6.0,3.0,1.0,2005-03-03,0
581751,2420,0.0,18:52,0.0,0.0,5.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,7.0,-23.0,3.0,2.0,1.0,2005-03-05,0
581752,2420,1.0,23:31,0.0,0.0,10.0,5.0,6.0,3.0,3.0,6.0,0.0,0.0,19.0,-1.0,9.0,8.0,1.0,2005-03-08,0
581753,2420,1.0,33:08,0.0,1.0,8.0,2.0,2.0,5.0,2.0,6.0,0.0,0.0,12.0,-6.0,7.0,5.0,2.0,2005-03-09,0
581754,2420,0.0,16:43,0.0,0.0,8.0,4.0,2.0,1.0,4.0,2.0,1.0,0.0,12.0,-6.0,3.0,4.0,0.0,2005-03-12,0
581755,2420,0.0,32:10,0.0,1.0,8.0,8.0,7.0,1.0,5.0,4.0,1.0,0.0,9.0,17.0,8.0,2.0,0.0,2005-03-13,0
581756,2420,0.0,27:33,0.0,1.0,10.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,11.0,10.0,5.0,5.0,1.0,2005-03-16,0
581757,2420,0.0,26:04,0.0,2.0,4.0,6.0,2.0,0.0,5.0,1.0,0.0,0.0,11.0,10.0,2.0,3.0,3.0,2005-03-18,0
581758,2420,0.0,33:48,0.0,1.0,9.0,7.0,5.0,1.0,6.0,4.0,0.0,0.0,18.0,5.0,6.0,6.0,1.0,2005-03-20,0
581759,2420,2.0,30:48,0.0,1.0,8.0,4.0,3.0,2.0,3.0,3.0,0.0,1.0,15.0,16.0,5.0,6.0,0.0,2005-03-22,0
581760,2420,3.0,33:04,0.0,1.0,11.0,17.0,4.0,2.0,13.0,4.0,0.0,0.0,21.0,-5.0,6.0,4.0,2.0,2005-03-24,0
581761,2420,0.0,28:47,0.0,2.0,9.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,4.0,-11.0,6.0,2.0,1.0,2005-03-26,0
581762,2420,1.0,35:13,0.0,1.0,11.0,6.0,9.0,6.0,5.0,5.0,0.0,0.0,15.0,8.0,15.0,5.0,3.0,2005-03-28,0
581763,2420,0.0,28:31,0.0,1.0,9.0,4.0,3.0,0.0,3.0,4.0,0.0,0.0,17.0,15.0,3.0,7.0,5.0,2005-03-30,0
581764,2420,1.0,37:13,0.0,2.0,7.0,3.0,4.0,1.0,0.0,5.0,0.0,0.0,10.0,8.0,5.0,5.0,4.0,2005-04-01,0
581765,2420,0.0,37:47,0.0,0.0,17.0,6.0,5.0,6.0,4.0,5.0,0.0,0.0,28.0,2.0,11.0,12.0,2.0,2005-04-02,0
581766,2420,1.0,34:36,0.0,1.0,18.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,18.0,9.0,5.0,8.0,1.0,2005-04-05,0
581767,2420,2.0,38:44,0.0,3.0,7.0,9.0,4.0,6.0,5.0,3.0,0.0,0.0,11.0,12.0,10.0,3.0,2.0,2005-04-07,0
581768,2420,0.0,28:28,0.0,0.0,15.0,3.0,6.0,2.0,3.0,4.0,0.0,0.0,17.0,15.0,8.0,7.0,2.0,2005-04-09,0
581769,2420,1.0,26:02,0.0,0.0,4.0,6.0,3.0,1.0,5.0,4.0,0.0,0.0,7.0,-3.0,4.0,1.0,1.0,2005-04-13,0
581770,2420,0.0,22:38,0.0,2.0,4.0,4.0,1.0,3.0,2.0,5.0,0.0,0.0,8.0,-15.0,4.0,3.0,2.0,2005-04-15,0
581771,2420,1.0,35:48,0.0,3.0,15.0,2.0,6.0,4.0,2.0,5.0,2.0,1.0,18.0,13.0,10.0,8.0,4.0,2005-04-17,0
581772,2420,0.0,38:03,0.0,1.0,9.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,6.0,13.0,6.0,3.0,3.0,2005-04-19,0
581773,2420,0.0,38:53,0.0,1.0,6.0,7.0,6.0,4.0,6.0,4.0,0.0,0.0,18.0,15.0,10.0,6.0,1.0,2005-04-20,0
581774,2420,0.0,32:34,0.0,2.0,9.0,6.0,7.0,1.0,3.0,5.0,0.0,0.0,11.0,-7.0,8.0,4.0,1.0,2005-04-24,0
581775,2420,0.0,34:15,0.0,3.0,13.0,12.0,6.0,2.0,11.0,5.0,0.0,0.0,27.0,-12.0,8.0,8.0,3.0,2005-04-26,0
581776,2420,0.0,50:34,0.0,1.0,14.0,0.0,4.0,4.0,0.0,6.0,1.0,0.0,18.0,-2.0,8.0,9.0,0.0,2005-04-28,0
581777,2420,2.0,37:08,0.0,1.0,12.0,6.0,3.0,3.0,5.0,4.0,0.0,0.0,17.0,-15.0,6.0,6.0,2.0,2005-05-01,0
582290,2421,0.0,6:04,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2004-12-01,0
582291,2421,0.0,9:12,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0,1.0,1.0,0.0,2004-12-03,0
582292,2421,0.0,8:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,0.0,0.0,1.0,2004-12-04,0
582293,2421,2.0,22:55,0.0,3.0,9.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,4.0,7.0,3.0,2.0,1.0,2004-12-06,0
582294,2421,1.0,4:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0,0.0,0.0,1.0,2004-12-08,0
582295,2421,,,,,,,,,,,,,,,,,,2004-12-10,0
582296,2421,,,,,,,,,,,,,,,,,,2004-12-11,0
582297,2421,,,,,,,,,,,,,,,,,,2004-12-13,0
582298,2421,,,,,,,,,,,,,,,,,,2004-12-15,0
582299,2421,,,,,,,,,,,,,,,,,,2004-12-16,0
582300,2421,,,,,,,,,,,,,,,,,,2004-12-18,0
582301,2421,,,,,,,,,,,,,,,,,,2004-12-20,0
582302,2421,,,,,,,,,,,,,,,,,,2004-12-22,0
582303,2421,,,,,,,,,,,,,,,,,,2004-12-26,0
582304,2421,,,,,,,,,,,,,,,,,,2004-12-28,0
582305,2421,0.0,4:52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,2005-01-01,0
582306,2421,,,,,,,,,,,,,,,,,,2005-01-03,0
582307,2421,,,,,,,,,,,,,,,,,,2005-01-05,0
582308,2421,0.0,4:28,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2005-01-07,0
582309,2421,,,,,,,,,,,,,,,,,,2005-01-08,0
582310,2421,,,,,,,,,,,,,,,,,,2005-01-10,0
582311,2421,0.0,3:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2005-01-12,0
582312,2421,,,,,,,,,,,,,,,,,,2005-03-04,0
582313,2421,,,,,,,,,,,,,,,,,,2005-03-05,0
582314,2421,,,,,,,,,,,,,,,,,,2005-03-07,0
582315,2421,0.0,5:51,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,2005-03-09,0
582316,2421,,,,,,,,,,,,,,,,,,2005-03-11,0
582317,2421,,,,,,,,,,,,,,,,,,2005-03-13,0
582318,2421,,,,,,,,,,,,,,,,,,2005-03-15,0
582319,2421,,,,,,,,,,,,,,,,,,2005-03-16,0
582508,2422,0.0,32:31,2.0,4.0,7.0,3.0,5.0,0.0,3.0,5.0,2.0,4.0,15.0,20.0,5.0,5.0,0.0,2004-11-12,0
582509,2422,1.0,24:16,0.0,4.0,6.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,6.0,3.0,5.0,3.0,3.0,2004-11-14,0
582510,2422,0.0,27:58,0.0,3.0,4.0,2.0,4.0,1.0,1.0,3.0,0.0,2.0,3.0,-11.0,5.0,1.0,1.0,2004-11-16,0
582511,2422,0.0,22:26,0.0,2.0,6.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2004-11-18,0
582512,2422,0.0,20:00,0.0,2.0,7.0,3.0,2.0,0.0,3.0,1.0,2.0,4.0,7.0,-6.0,2.0,2.0,1.0,2004-11-21,0
582513,2422,0.0,14:56,1.0,0.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,9.0,-8.0,2.0,4.0,3.0,2004-11-24,0
582514,2422,1.0,38:22,2.0,6.0,10.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,16.0,7.0,3.0,7.0,1.0,2004-11-26,0
582515,2422,0.0,16:14,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,-15.0,2.0,1.0,0.0,2004-11-27,0
582516,2422,0.0,30:15,0.0,1.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,-20.0,4.0,2.0,2.0,2004-12-01,0
582517,2422,0.0,20:23,0.0,3.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,2.0,3.0,2.0,2004-12-03,0
582518,2422,1.0,6:52,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,2004-12-04,0
582519,2422,0.0,8:37,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-8.0,1.0,0.0,0.0,2004-12-06,0
582520,2422,0.0,6:55,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,2.0,0.0,0.0,2004-12-08,0
582521,2422,1.0,15:49,1.0,3.0,2.0,4.0,1.0,0.0,4.0,1.0,0.0,2.0,7.0,4.0,1.0,1.0,0.0,2004-12-10,0
582522,2422,0.0,17:00,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,-10.0,3.0,1.0,0.0,2004-12-12,0
582523,2422,0.0,12:38,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,-5.0,1.0,0.0,1.0,2004-12-14,0
