,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
394990,202498,0.0,12:26,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,-3.0,4.0,1.0,0.0,2012-02-08,0
394991,202498,0.0,8:09,0.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,0.0,0.0,7.0,-16.0,4.0,2.0,1.0,2012-02-10,0
394992,202498,0.0,11:27,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,-3.0,3.0,1.0,1.0,2012-02-13,0
394993,202498,0.0,2:29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2012-02-15,0
394994,202498,0.0,8:04,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,-4.0,1.0,1.0,0.0,2012-02-17,0
394995,202498,0.0,19:39,0.0,0.0,7.0,1.0,5.0,3.0,1.0,3.0,0.0,0.0,5.0,1.0,8.0,2.0,2.0,2012-02-20,0
394996,202498,0.0,14:26,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,2012-02-21,0
394997,202498,0.0,9:52,0.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,-8.0,4.0,0.0,1.0,2012-02-22,0
394998,202498,0.0,9:06,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2012-02-28,0
394999,202498,0.0,11:04,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,-10.0,3.0,1.0,1.0,2012-02-29,0
395000,202498,0.0,7:05,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,2012-03-02,0
395001,202498,0.0,13:36,0.0,0.0,2.0,8.0,3.0,0.0,6.0,3.0,0.0,0.0,8.0,6.0,3.0,1.0,0.0,2012-03-03,0
395002,202498,0.0,12:16,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,-8.0,1.0,2.0,0.0,2012-03-05,0
395003,202498,0.0,27:07,0.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,8.0,3.0,4.0,3.0,1.0,2012-03-07,0
395004,202498,0.0,30:03,0.0,0.0,6.0,14.0,1.0,4.0,12.0,2.0,1.0,0.0,18.0,-11.0,5.0,3.0,2.0,2012-03-09,0
395005,202498,0.0,18:53,0.0,0.0,8.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0,7.0,0.0,5.0,3.0,1.0,2012-03-10,0
395006,202498,0.0,15:25,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,-13.0,1.0,1.0,2.0,2012-03-12,0
395007,202498,0.0,18:09,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,2012-03-14,0
395008,202498,0.0,19:21,0.0,0.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,5.0,-9.0,2.0,1.0,1.0,2012-03-15,0
395009,202498,0.0,17:60,0.0,0.0,5.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,10.0,11.0,3.0,4.0,0.0,2012-03-17,0
395010,202498,0.0,11:43,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2012-03-21,0
395011,202498,1.0,12:16,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,13.0,2.0,0.0,1.0,2012-03-22,0
395012,202498,2.0,19:02,0.0,0.0,8.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,-6.0,4.0,4.0,0.0,2012-03-24,0
395013,202498,0.0,17:43,0.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,-18.0,3.0,2.0,1.0,2012-03-26,0
395014,202498,0.0,26:26,0.0,0.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,6.0,15.0,6.0,2.0,2.0,2012-03-28,0
395015,202498,0.0,17:56,0.0,0.0,0.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,-14.0,3.0,0.0,1.0,2012-03-29,0
395016,202498,0.0,32:36,0.0,1.0,8.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,6.0,-8.0,7.0,3.0,2.0,2012-03-31,0
395017,202498,0.0,11:03,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,-11.0,2.0,1.0,0.0,2012-04-01,0
395018,202498,,,,,,,,,,,,,,,,,,2012-04-04,0
395019,202498,0.0,11:03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0,1.0,0.0,0.0,2012-04-06,0
395020,202498,0.0,4:30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,0.0,0.0,2012-04-07,0
395021,202498,0.0,12:14,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2012-04-09,0
395022,202498,0.0,4:12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,2012-04-11,0
395023,202498,,,,,,,,,,,,,,,,,,2012-04-13,0
395024,202498,0.0,1:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2012-04-15,0
395025,202498,0.0,13:21,0.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,-6.0,2.0,0.0,0.0,2012-04-16,0
395026,202498,2.0,14:27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2012-04-18,0
395027,202498,0.0,15:12,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,0.0,2012-04-19,0
395028,202498,0.0,24:35,0.0,2.0,5.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,10.0,6.0,6.0,4.0,0.0,2012-04-22,0
395029,202498,0.0,34:23,0.0,2.0,6.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,-4.0,4.0,1.0,0.0,2012-04-24,0
395030,202498,2.0,45:45,0.0,0.0,6.0,8.0,6.0,2.0,7.0,3.0,1.0,0.0,11.0,-11.0,8.0,2.0,2.0,2012-04-26,0
395512,202536,0.0,19:43,1.0,3.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,11.0,2.0,2.0,0.0,2012-03-16,0
395513,202536,0.0,11:16,0.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,-2.0,4.0,1.0,0.0,2012-03-17,0
395514,202536,0.0,9:58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-9.0,1.0,0.0,0.0,2012-03-19,0
395515,202536,0.0,3:18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,2012-03-21,0
395516,202536,,,,,,,,,,,,,,,,,,2012-03-23,0
395517,202536,0.0,1:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2012-03-24,0
395630,202622,0.0,8:49,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,0.0,0.0,2012-01-16,0
395631,202622,0.0,22:45,1.0,2.0,10.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,13.0,-16.0,4.0,5.0,2.0,2012-01-17,0
395632,202622,,,,,,,,,,,,,,,,,,2012-01-18,0
395633,202622,0.0,8:17,0.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,2012-01-20,0
395634,202622,0.0,6:06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-15.0,0.0,0.0,3.0,2012-01-22,0
395635,202622,,,,,,,,,,,,,,,,,,2012-01-25,0
395636,202622,,,,,,,,,,,,,,,,,,2012-01-26,0
395637,202622,0.0,1:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2012-03-17,0
395638,202622,0.0,5:34,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,2012-03-18,0
395639,202622,0.0,6:47,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,2012-03-20,0
395640,202622,0.0,18:32,1.0,0.0,11.0,4.0,2.0,0.0,3.0,1.0,1.0,5.0,12.0,-1.0,2.0,4.0,1.0,2012-03-22,0
395641,202622,0.0,4:24,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,2012-03-24,0
395642,202622,,,,,,,,,,,,,,,,,,2012-03-26,0
395643,202622,,,,,,,,,,,,,,,,,,2012-03-27,0
395644,202622,,,,,,,,,,,,,,,,,,2012-03-30,0
395645,202622,,,,,,,,,,,,,,,,,,2012-04-01,0
395646,202622,,,,,,,,,,,,,,,,,,2012-04-02,0
395647,202622,0.0,12:55,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,-1.0,1.0,1.0,1.0,2012-04-26,0
395670,202681,0.0,26:01,1.0,7.0,12.0,1.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,-10.0,3.0,2.0,1.0,2011-12-26,0
395671,202681,0.0,19:50,0.0,7.0,9.0,4.0,3.0,1.0,4.0,1.0,2.0,0.0,14.0,4.0,4.0,5.0,3.0,2011-12-28,0
395672,202681,1.0,33:39,0.0,4.0,19.0,7.0,4.0,1.0,4.0,2.0,1.0,2.0,20.0,-10.0,5.0,8.0,3.0,2011-12-30,0
395673,202681,2.0,28:08,3.0,4.0,11.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,13.0,-3.0,4.0,5.0,4.0,2012-01-01,0
395674,202681,2.0,21:36,2.0,6.0,10.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,20.0,15.0,3.0,8.0,0.0,2012-01-03,0
395675,202681,0.0,26:11,0.0,4.0,13.0,6.0,1.0,2.0,6.0,4.0,0.0,1.0,12.0,-2.0,3.0,3.0,2.0,2012-01-04,0
395676,202681,1.0,29:31,1.0,5.0,12.0,3.0,4.0,1.0,3.0,4.0,0.0,2.0,14.0,0.0,5.0,5.0,7.0,2012-01-06,0
395677,202681,0.0,29:08,0.0,4.0,17.0,3.0,4.0,0.0,3.0,3.0,1.0,3.0,21.0,-12.0,4.0,9.0,4.0,2012-01-08,0
395678,202681,0.0,27:16,1.0,5.0,14.0,6.0,0.0,0.0,5.0,5.0,0.0,4.0,20.0,1.0,0.0,7.0,2.0,2012-01-10,0
395679,202681,0.0,27:59,2.0,6.0,17.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,26.0,13.0,3.0,11.0,6.0,2012-01-12,0
395680,202681,0.0,28:12,2.0,4.0,16.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,21.0,-6.0,0.0,8.0,4.0,2012-01-13,0
395681,202681,1.0,34:56,1.0,7.0,16.0,8.0,2.0,2.0,6.0,2.0,1.0,1.0,25.0,8.0,4.0,9.0,3.0,2012-01-16,0
395682,202681,1.0,35:45,0.0,5.0,13.0,6.0,7.0,1.0,4.0,1.0,1.0,3.0,18.0,-7.0,8.0,7.0,6.0,2012-01-17,0
395683,202681,0.0,22:29,3.0,3.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,13.0,-9.0,2.0,5.0,2.0,2012-01-20,0
395684,202681,1.0,27:01,1.0,2.0,10.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,18.0,-28.0,2.0,8.0,7.0,2012-01-21,0
395685,202681,0.0,25:58,1.0,4.0,11.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,17.0,-4.0,4.0,7.0,3.0,2012-01-24,0
395686,202681,0.0,30:04,1.0,7.0,7.0,4.0,1.0,0.0,4.0,2.0,1.0,4.0,7.0,6.0,1.0,1.0,2.0,2012-01-25,0
395687,202681,0.0,31:17,2.0,2.0,20.0,8.0,2.0,4.0,6.0,2.0,2.0,5.0,32.0,1.0,6.0,12.0,1.0,2012-01-27,0
395688,202681,0.0,33:29,1.0,6.0,14.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,23.0,8.0,4.0,10.0,3.0,2012-01-29,0
395689,202681,0.0,37:28,1.0,6.0,16.0,6.0,1.0,0.0,6.0,1.0,0.0,2.0,21.0,3.0,1.0,7.0,2.0,2012-01-31,0
395690,202681,0.0,39:43,0.0,6.0,21.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,18.0,-16.0,4.0,7.0,2.0,2012-02-03,0
395691,202681,0.0,35:57,1.0,7.0,17.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,20.0,12.0,4.0,9.0,1.0,2012-02-04,0
395692,202681,0.0,33:48,2.0,6.0,15.0,5.0,5.0,1.0,4.0,3.0,2.0,3.0,16.0,0.0,6.0,5.0,5.0,2012-02-07,0
395693,202681,,,,,,,,,,,,,,,,,,2012-02-08,0
395694,202681,1.0,37:11,3.0,5.0,12.0,4.0,2.0,1.0,3.0,2.0,0.0,5.0,22.0,6.0,3.0,8.0,1.0,2012-02-15,0
395695,202681,1.0,31:05,0.0,2.0,15.0,7.0,3.0,1.0,7.0,2.0,2.0,2.0,17.0,-23.0,4.0,5.0,1.0,2012-02-17,0
395696,202681,2.0,38:38,2.0,1.0,21.0,5.0,3.0,0.0,5.0,4.0,0.0,4.0,23.0,-4.0,3.0,8.0,4.0,2012-02-19,0
395697,202681,2.0,38:35,3.0,8.0,15.0,6.0,4.0,1.0,6.0,3.0,2.0,4.0,25.0,-5.0,5.0,8.0,6.0,2012-02-21,0
395698,202681,1.0,37:24,0.0,11.0,13.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,6.0,1.0,2.0,2.0,2.0,2012-02-22,0
395699,202681,0.0,27:15,3.0,3.0,14.0,5.0,3.0,1.0,5.0,1.0,1.0,3.0,24.0,1.0,4.0,8.0,2.0,2012-02-28,0
395700,202681,0.0,33:51,2.0,7.0,18.0,4.0,3.0,0.0,4.0,3.0,1.0,7.0,22.0,-19.0,3.0,8.0,4.0,2012-02-29,0
395701,202681,,,,,,,,,,,,,,,,,,2012-03-02,0
395702,202681,0.0,30:54,2.0,6.0,14.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,20.0,9.0,1.0,8.0,3.0,2012-03-03,0
395703,202681,0.0,31:45,1.0,4.0,19.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,22.0,-2.0,4.0,10.0,0.0,2012-03-05,0
395704,202681,0.0,32:48,0.0,8.0,16.0,2.0,4.0,1.0,2.0,5.0,3.0,3.0,18.0,15.0,5.0,8.0,3.0,2012-03-07,0
395705,202681,0.0,30:48,0.0,12.0,12.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,9.0,4.0,6.0,4.0,1.0,2012-03-09,0
395706,202681,0.0,28:42,1.0,5.0,15.0,10.0,5.0,1.0,10.0,1.0,0.0,3.0,21.0,0.0,6.0,5.0,3.0,2012-03-11,0
395707,202681,0.0,30:16,1.0,7.0,17.0,4.0,6.0,1.0,3.0,4.0,0.0,4.0,14.0,-10.0,7.0,5.0,1.0,2012-03-13,0
395708,202681,0.0,29:19,2.0,5.0,16.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,28.0,-6.0,3.0,11.0,8.0,2012-03-14,0
395709,202681,2.0,36:30,1.0,10.0,14.0,6.0,1.0,2.0,6.0,2.0,2.0,5.0,19.0,-6.0,3.0,6.0,2.0,2012-03-18,0
395710,202681,0.0,31:14,3.0,7.0,20.0,8.0,4.0,1.0,7.0,5.0,1.0,6.0,26.0,-2.0,5.0,8.0,4.0,2012-03-19,0
395711,202681,0.0,41:35,3.0,9.0,19.0,7.0,7.0,2.0,6.0,0.0,3.0,6.0,29.0,7.0,9.0,10.0,7.0,2012-03-21,0
395712,202681,0.0,31:31,1.0,6.0,15.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,13.0,-12.0,4.0,6.0,1.0,2012-03-23,0
395713,202681,0.0,27:56,1.0,4.0,11.0,5.0,4.0,2.0,5.0,1.0,1.0,2.0,16.0,-24.0,6.0,5.0,5.0,2012-03-25,0
395714,202681,1.0,32:52,3.0,7.0,13.0,2.0,4.0,0.0,1.0,2.0,2.0,7.0,12.0,-13.0,4.0,4.0,5.0,2012-03-27,0
395715,202681,0.0,36:32,1.0,6.0,19.0,3.0,6.0,3.0,3.0,2.0,2.0,5.0,22.0,-10.0,9.0,9.0,5.0,2012-03-28,0
395716,202681,0.0,31:59,6.0,5.0,20.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,29.0,-10.0,3.0,11.0,6.0,2012-03-30,0
395717,202681,,,,,,,,,,,,,,,,,,2012-03-31,0
395718,202681,0.0,29:38,2.0,5.0,15.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,13.0,-23.0,1.0,5.0,3.0,2012-04-03,0
395719,202681,,,,,,,,,,,,,,,,,,2012-04-04,0
395720,202681,,,,,,,,,,,,,,,,,,2012-04-06,0
395721,202681,,,,,,,,,,,,,,,,,,2012-04-08,0
395722,202681,,,,,,,,,,,,,,,,,,2012-04-10,0
395723,202681,,,,,,,,,,,,,,,,,,2012-04-11,0
395724,202681,,,,,,,,,,,,,,,,,,2012-04-13,0
395725,202681,,,,,,,,,,,,,,,,,,2012-04-14,0
395726,202681,,,,,,,,,,,,,,,,,,2012-04-15,0
395727,202681,,,,,,,,,,,,,,,,,,2012-04-17,0
395728,202681,0.0,19:38,1.0,4.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,9.0,-6.0,3.0,4.0,1.0,2012-04-18,0
395729,202681,0.0,25:41,1.0,3.0,15.0,8.0,3.0,0.0,8.0,1.0,1.0,7.0,21.0,7.0,3.0,6.0,2.0,2012-04-20,0
395730,202681,1.0,29:30,1.0,3.0,18.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,19.0,-1.0,2.0,8.0,4.0,2012-04-22,0
395731,202681,0.0,29:28,2.0,4.0,16.0,5.0,2.0,0.0,3.0,2.0,3.0,6.0,25.0,3.0,2.0,10.0,3.0,2012-04-23,0
395732,202681,0.0,9:47,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,1.0,2.0,0.0,2012-04-25,0
395733,202681,,,,,,,,,,,,,,,,,,2012-04-26,0
396357,202682,0.0,23:48,0.0,1.0,14.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,13.0,-4.0,6.0,6.0,2.0,2011-12-26,0
396358,202682,0.0,18:39,0.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,3.0,-3.0,5.0,1.0,4.0,2011-12-27,0
396359,202682,0.0,20:36,2.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,10.0,4.0,4.0,4.0,2.0,2011-12-30,0
396360,202682,0.0,15:40,0.0,0.0,3.0,4.0,5.0,2.0,2.0,1.0,3.0,0.0,4.0,12.0,7.0,1.0,0.0,2012-01-01,0
396361,202682,0.0,11:44,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,7.0,-2.0,1.0,3.0,1.0,2012-01-02,0
396362,202682,0.0,15:58,1.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,6.0,5.0,2.0,2.0,0.0,2012-01-04,0
396363,202682,2.0,26:21,0.0,1.0,8.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,12.0,-7.0,4.0,4.0,0.0,2012-01-06,0
396364,202682,0.0,30:27,4.0,0.0,12.0,0.0,5.0,2.0,0.0,2.0,0.0,7.0,14.0,29.0,7.0,5.0,1.0,2012-01-08,0
396365,202682,1.0,28:22,0.0,2.0,11.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,13.0,7.0,8.0,4.0,2.0,2012-01-09,0
396366,202682,1.0,21:50,1.0,0.0,7.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,-12.0,2.0,1.0,1.0,2012-01-10,0
396367,202682,0.0,15:31,0.0,0.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,-13.0,4.0,1.0,1.0,2012-01-13,0
396368,202682,0.0,7:57,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2012-01-14,0
396369,202682,0.0,9:06,0.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,-4.0,2.0,0.0,0.0,2012-01-16,0
396370,202682,1.0,15:53,0.0,1.0,6.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,8.0,-3.0,4.0,2.0,0.0,2012-01-18,0
396371,202682,0.0,14:24,0.0,2.0,8.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,9.0,17.0,4.0,4.0,1.0,2012-01-20,0
396372,202682,0.0,28:04,0.0,1.0,11.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,15.0,3.0,8.0,6.0,1.0,2012-01-21,0
396373,202682,0.0,36:33,0.0,0.0,9.0,8.0,6.0,1.0,5.0,1.0,0.0,0.0,11.0,-11.0,7.0,3.0,4.0,2012-01-23,0
396374,202682,0.0,24:53,1.0,2.0,7.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,10.0,6.0,6.0,4.0,0.0,2012-01-25,0
396375,202682,0.0,18:54,0.0,0.0,10.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,12.0,-4.0,3.0,6.0,2.0,2012-01-27,0
396376,202682,0.0,10:02,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,0.0,1.0,0.0,2012-01-29,0
396377,202682,0.0,6:46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2012-01-30,0
396378,202682,0.0,10:29,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-11.0,1.0,2.0,1.0,2012-02-01,0
396379,202682,0.0,6:18,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,2012-02-03,0
396380,202682,1.0,13:36,0.0,0.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,6.0,8.0,5.0,2.0,1.0,2012-02-04,0
396381,202682,3.0,26:20,1.0,1.0,10.0,8.0,6.0,2.0,3.0,1.0,1.0,2.0,14.0,11.0,8.0,5.0,0.0,2012-02-07,0
396382,202682,1.0,30:07,0.0,0.0,13.0,1.0,8.0,1.0,1.0,3.0,1.0,2.0,13.0,-13.0,9.0,6.0,2.0,2012-02-08,0
396383,202682,0.0,25:55,0.0,0.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,6.0,6.0,5.0,2.0,3.0,2012-02-10,0
396384,202682,0.0,13:41,0.0,1.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,3.0,3.0,3.0,3.0,2012-02-11,0
396385,202682,0.0,20:00,0.0,0.0,5.0,4.0,5.0,1.0,3.0,1.0,0.0,1.0,5.0,-5.0,6.0,1.0,0.0,2012-02-13,0
396386,202682,0.0,8:56,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2012-02-15,0
396387,202682,0.0,9:50,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2012-02-17,0
396388,202682,0.0,17:52,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2012-02-19,0
396389,202682,2.0,22:15,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,2012-02-20,0
396390,202682,1.0,20:16,1.0,0.0,8.0,5.0,6.0,3.0,4.0,1.0,0.0,2.0,13.0,14.0,9.0,4.0,1.0,2012-02-22,0
396391,202682,1.0,27:05,4.0,0.0,10.0,5.0,4.0,1.0,5.0,3.0,0.0,4.0,27.0,26.0,5.0,9.0,1.0,2012-02-28,0
396392,202682,0.0,27:34,2.0,1.0,8.0,2.0,6.0,1.0,0.0,4.0,0.0,4.0,10.0,-4.0,7.0,4.0,2.0,2012-02-29,0
396393,202682,1.0,18:40,0.0,0.0,10.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,6.0,-4.0,3.0,2.0,2.0,2012-03-01,0
396394,202682,0.0,22:24,1.0,0.0,8.0,4.0,3.0,1.0,4.0,1.0,0.0,2.0,15.0,-9.0,4.0,5.0,0.0,2012-03-03,0
396395,202682,0.0,24:58,3.0,1.0,9.0,5.0,7.0,2.0,4.0,2.0,0.0,7.0,15.0,-18.0,9.0,4.0,1.0,2012-03-05,0
396396,202682,0.0,33:57,0.0,0.0,12.0,2.0,8.0,3.0,1.0,0.0,0.0,2.0,9.0,6.0,11.0,4.0,0.0,2012-03-07,0
396397,202682,0.0,42:35,1.0,2.0,19.0,5.0,7.0,3.0,3.0,2.0,1.0,3.0,22.0,-3.0,10.0,9.0,3.0,2012-03-09,0
396398,202682,0.0,21:57,0.0,3.0,6.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,7.0,-7.0,4.0,2.0,1.0,2012-03-10,0
396399,202682,2.0,21:16,2.0,0.0,10.0,4.0,7.0,1.0,3.0,2.0,2.0,3.0,19.0,6.0,8.0,7.0,0.0,2012-03-12,0
396400,202682,1.0,16:28,1.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,3.0,-8.0,6.0,1.0,1.0,2012-03-15,0
396401,202682,0.0,18:53,0.0,2.0,6.0,0.0,5.0,1.0,0.0,2.0,1.0,2.0,6.0,-10.0,6.0,3.0,1.0,2012-03-16,0
396402,202682,0.0,32:55,2.0,2.0,8.0,4.0,7.0,2.0,4.0,2.0,0.0,5.0,16.0,-11.0,9.0,5.0,0.0,2012-03-18,0
396403,202682,3.0,36:41,0.0,1.0,9.0,2.0,11.0,0.0,2.0,1.0,1.0,2.0,6.0,5.0,11.0,2.0,4.0,2012-03-19,0
396404,202682,0.0,36:33,0.0,0.0,12.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,9.0,-10.0,7.0,4.0,1.0,2012-03-21,0
396405,202682,1.0,23:43,1.0,0.0,8.0,6.0,2.0,0.0,3.0,1.0,0.0,4.0,12.0,-6.0,2.0,4.0,1.0,2012-03-23,0
396406,202682,0.0,17:43,1.0,3.0,5.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,7.0,0.0,1.0,2.0,0.0,2012-03-25,0
396407,202682,0.0,40:54,1.0,1.0,15.0,6.0,6.0,1.0,5.0,3.0,0.0,6.0,14.0,-6.0,7.0,4.0,2.0,2012-03-27,0
396408,202682,0.0,22:51,0.0,0.0,11.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,5.0,9.0,2.0,2.0,1.0,2012-03-28,0
