,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
237640,1904,0.0,15:23,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,19.0,3.0,1.0,0.0,2006-01-31,0
237641,1904,1.0,18:20,0.0,0.0,9.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,0.0,2006-02-01,0
237642,1904,0.0,34:24,1.0,3.0,9.0,9.0,2.0,3.0,7.0,3.0,3.0,4.0,12.0,0.0,5.0,2.0,1.0,2006-02-03,0
237643,1904,0.0,29:25,5.0,0.0,15.0,2.0,3.0,1.0,0.0,3.0,4.0,10.0,21.0,-8.0,4.0,8.0,0.0,2006-02-04,0
237644,1904,0.0,29:38,1.0,2.0,12.0,1.0,4.0,2.0,1.0,1.0,0.0,6.0,10.0,7.0,6.0,4.0,0.0,2006-02-07,0
237645,1904,0.0,24:54,0.0,1.0,4.0,6.0,2.0,7.0,2.0,1.0,0.0,1.0,2.0,8.0,9.0,0.0,2.0,2006-02-08,0
237646,1904,0.0,34:56,2.0,2.0,10.0,6.0,6.0,1.0,6.0,2.0,0.0,6.0,14.0,3.0,7.0,3.0,0.0,2006-02-11,0
237647,1904,0.0,27:48,2.0,2.0,7.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,12.0,16.0,3.0,4.0,2.0,2006-02-13,0
237648,1904,1.0,31:39,2.0,3.0,11.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,16.0,-2.0,4.0,7.0,0.0,2006-02-15,0
237649,1904,1.0,28:01,1.0,2.0,8.0,0.0,5.0,1.0,0.0,3.0,2.0,2.0,13.0,13.0,6.0,6.0,2.0,2006-02-21,0
237650,1904,0.0,26:12,2.0,1.0,10.0,1.0,6.0,3.0,1.0,3.0,3.0,2.0,15.0,15.0,9.0,6.0,3.0,2006-02-23,0
237651,1904,2.0,18:07,0.0,1.0,4.0,2.0,2.0,2.0,0.0,5.0,0.0,2.0,4.0,0.0,4.0,2.0,2.0,2006-02-24,0
237652,1904,0.0,23:08,1.0,1.0,6.0,2.0,1.0,1.0,2.0,6.0,1.0,4.0,7.0,-5.0,2.0,2.0,1.0,2006-02-26,0
237653,1904,1.0,19:28,0.0,1.0,5.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,2006-02-28,0
237654,1904,2.0,21:12,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,-6.0,2.0,2.0,2.0,2006-03-01,0
237655,1904,2.0,20:42,2.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,8.0,-4.0,5.0,3.0,2.0,2006-03-03,0
237656,1904,0.0,25:42,0.0,2.0,7.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,8.0,9.0,6.0,2.0,0.0,2006-03-04,0
237657,1904,0.0,24:06,0.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,2006-03-06,0
237658,1904,0.0,4:03,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,-4.0,1.0,0.0,0.0,2006-03-19,0
237659,1904,0.0,17:51,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,-1.0,3.0,1.0,1.0,2006-03-20,0
237660,1904,0.0,12:14,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,-11.0,1.0,1.0,1.0,2006-03-22,0
237661,1904,0.0,17:44,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,-10.0,2.0,1.0,2.0,2006-03-24,0
237662,1904,0.0,17:54,0.0,0.0,5.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,-2.0,1.0,2.0,0.0,2006-03-26,0
237663,1904,0.0,24:24,1.0,1.0,3.0,2.0,7.0,0.0,1.0,3.0,0.0,2.0,4.0,4.0,7.0,1.0,0.0,2006-03-30,0
237664,1904,1.0,13:41,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2006-03-31,0
237665,1904,0.0,6:25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,0.0,2006-04-02,0
237666,1904,1.0,28:44,0.0,1.0,6.0,0.0,3.0,1.0,0.0,5.0,2.0,2.0,4.0,-4.0,4.0,2.0,0.0,2006-04-06,0
237667,1904,1.0,24:08,0.0,1.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,-18.0,7.0,0.0,1.0,2006-04-07,0
237668,1904,0.0,8:57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,2006-04-09,0
237669,1904,1.0,21:01,1.0,0.0,10.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,7.0,-2.0,4.0,3.0,2.0,2006-04-11,0
237670,1904,0.0,17:51,0.0,0.0,6.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,-6.0,6.0,1.0,0.0,2006-04-14,0
237671,1904,0.0,16:15,1.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,7.0,14.0,2.0,3.0,0.0,2006-04-16,0
237672,1904,0.0,17:25,2.0,2.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,-9.0,3.0,4.0,1.0,2006-04-19,0
237673,1904,0.0,9:23,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,-7.0,2.0,0.0,0.0,2006-04-23,0
237674,1904,1.0,22:11,1.0,1.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,15.0,6.0,1.0,0.0,2006-04-26,0
237675,1904,0.0,13:07,1.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,1.0,1.0,0.0,2006-04-28,0
237676,1904,0.0,20:49,3.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,11.0,6.0,1.0,4.0,0.0,2006-04-30,0
237677,1904,0.0,15:41,1.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,-5.0,1.0,2.0,0.0,2006-05-02,0
237678,1904,0.0,24:38,3.0,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,14.0,2.0,2.0,5.0,0.0,2006-05-04,0
237679,1904,0.0,15:00,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,-6.0,3.0,0.0,0.0,2006-05-06,0
238242,1905,6.0,39:48,0.0,5.0,10.0,8.0,8.0,2.0,3.0,1.0,1.0,1.0,7.0,17.0,10.0,2.0,0.0,2005-11-02,0
238243,1905,2.0,40:40,0.0,2.0,12.0,8.0,2.0,4.0,3.0,1.0,3.0,1.0,11.0,3.0,6.0,4.0,4.0,2005-11-04,0
238244,1905,4.0,40:48,1.0,6.0,15.0,6.0,9.0,5.0,5.0,2.0,1.0,3.0,14.0,0.0,14.0,4.0,4.0,2005-11-05,0
238245,1905,7.0,45:46,1.0,5.0,16.0,8.0,4.0,4.0,3.0,2.0,1.0,2.0,20.0,3.0,8.0,8.0,4.0,2005-11-07,0
238246,1905,0.0,32:54,1.0,3.0,17.0,5.0,4.0,3.0,5.0,1.0,2.0,3.0,18.0,-3.0,7.0,6.0,2.0,2005-11-09,0
238247,1905,3.0,41:26,0.0,7.0,5.0,6.0,6.0,0.0,3.0,1.0,1.0,1.0,9.0,21.0,6.0,3.0,4.0,2005-11-11,0
238248,1905,1.0,10:17,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,-6.0,0.0,1.0,0.0,2005-11-12,0
238249,1905,2.0,24:11,0.0,3.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,-5.0,2.0,3.0,3.0,2005-11-29,0
238250,1905,2.0,35:18,0.0,1.0,9.0,7.0,6.0,1.0,5.0,4.0,1.0,2.0,9.0,6.0,7.0,2.0,2.0,2005-12-01,0
238251,1905,1.0,29:04,1.0,2.0,4.0,7.0,4.0,1.0,6.0,2.0,2.0,1.0,9.0,0.0,5.0,1.0,2.0,2005-12-04,0
238252,1905,4.0,36:08,0.0,2.0,10.0,5.0,8.0,1.0,4.0,4.0,1.0,2.0,10.0,-18.0,9.0,3.0,2.0,2005-12-05,0
238253,1905,3.0,33:46,0.0,10.0,7.0,8.0,4.0,0.0,6.0,2.0,0.0,1.0,14.0,11.0,4.0,4.0,2.0,2005-12-07,0
238254,1905,3.0,37:02,1.0,2.0,8.0,15.0,7.0,4.0,8.0,0.0,3.0,3.0,17.0,-11.0,11.0,4.0,2.0,2005-12-09,0
238255,1905,4.0,41:56,1.0,7.0,16.0,7.0,10.0,2.0,3.0,2.0,0.0,2.0,22.0,18.0,12.0,9.0,2.0,2005-12-12,0
238256,1905,8.0,43:00,1.0,3.0,17.0,11.0,9.0,7.0,6.0,1.0,2.0,2.0,21.0,9.0,16.0,7.0,2.0,2005-12-14,0
238257,1905,2.0,43:13,0.0,10.0,12.0,8.0,5.0,4.0,3.0,3.0,1.0,2.0,11.0,0.0,9.0,4.0,3.0,2005-12-16,0
238258,1905,1.0,17:41,0.0,3.0,6.0,2.0,5.0,1.0,1.0,2.0,0.0,2.0,5.0,5.0,6.0,2.0,3.0,2005-12-17,0
238259,1905,2.0,44:23,1.0,3.0,13.0,15.0,9.0,5.0,11.0,2.0,3.0,2.0,24.0,-2.0,14.0,6.0,2.0,2005-12-26,0
238260,1905,2.0,38:54,0.0,2.0,11.0,10.0,7.0,1.0,6.0,3.0,2.0,3.0,10.0,15.0,8.0,2.0,6.0,2005-12-27,0
238261,1905,4.0,37:55,0.0,6.0,8.0,5.0,8.0,4.0,5.0,1.0,2.0,0.0,15.0,-1.0,12.0,5.0,6.0,2005-12-31,0
238262,1905,2.0,39:58,2.0,5.0,10.0,12.0,5.0,0.0,11.0,1.0,1.0,2.0,23.0,-4.0,5.0,5.0,5.0,2006-01-01,0
238263,1905,7.0,41:45,1.0,9.0,7.0,6.0,5.0,3.0,3.0,3.0,6.0,2.0,14.0,14.0,8.0,5.0,1.0,2006-01-03,0
238264,1905,6.0,32:42,0.0,2.0,14.0,6.0,4.0,2.0,4.0,4.0,1.0,1.0,20.0,-7.0,6.0,8.0,5.0,2006-01-06,0
238265,1905,2.0,48:52,3.0,7.0,18.0,6.0,8.0,3.0,5.0,3.0,1.0,5.0,24.0,10.0,11.0,8.0,4.0,2006-01-07,0
238266,1905,1.0,41:04,0.0,4.0,9.0,5.0,6.0,1.0,5.0,1.0,4.0,0.0,17.0,5.0,7.0,6.0,6.0,2006-01-09,0
238267,1905,4.0,43:03,1.0,4.0,11.0,8.0,6.0,0.0,8.0,5.0,3.0,3.0,23.0,0.0,6.0,7.0,3.0,2006-01-11,0
238268,1905,3.0,44:07,2.0,6.0,13.0,8.0,8.0,0.0,7.0,1.0,1.0,4.0,25.0,-10.0,8.0,8.0,3.0,2006-01-14,0
238269,1905,1.0,45:39,2.0,6.0,19.0,6.0,8.0,4.0,3.0,4.0,5.0,6.0,17.0,-21.0,12.0,6.0,3.0,2006-01-16,0
238270,1905,4.0,45:46,0.0,11.0,13.0,4.0,11.0,5.0,2.0,3.0,3.0,1.0,18.0,13.0,16.0,8.0,4.0,2006-01-17,0
238271,1905,1.0,31:05,0.0,3.0,15.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,11.0,-27.0,4.0,5.0,0.0,2006-01-20,0
238272,1905,0.0,41:21,0.0,3.0,14.0,10.0,3.0,1.0,7.0,4.0,2.0,2.0,19.0,-21.0,4.0,6.0,5.0,2006-01-21,0
238273,1905,1.0,42:13,1.0,4.0,12.0,9.0,12.0,1.0,8.0,0.0,1.0,3.0,21.0,18.0,13.0,6.0,4.0,2006-01-23,0
238274,1905,0.0,41:33,1.0,6.0,21.0,8.0,8.0,2.0,5.0,2.0,0.0,4.0,24.0,-16.0,10.0,9.0,1.0,2006-01-25,0
238275,1905,1.0,38:53,0.0,1.0,8.0,12.0,4.0,6.0,9.0,4.0,3.0,1.0,17.0,-16.0,10.0,4.0,4.0,2006-01-28,0
238276,1905,0.0,41:23,0.0,2.0,11.0,9.0,7.0,3.0,6.0,1.0,4.0,2.0,10.0,-4.0,10.0,2.0,4.0,2006-01-30,0
238277,1905,5.0,42:11,1.0,5.0,11.0,8.0,5.0,0.0,6.0,4.0,0.0,2.0,21.0,14.0,5.0,7.0,1.0,2006-02-01,0
238278,1905,2.0,43:27,0.0,2.0,7.0,17.0,8.0,3.0,16.0,4.0,2.0,2.0,24.0,24.0,11.0,4.0,5.0,2006-02-03,0
238279,1905,3.0,37:52,1.0,4.0,13.0,3.0,5.0,3.0,1.0,2.0,1.0,4.0,12.0,-22.0,8.0,5.0,2.0,2006-02-05,0
238280,1905,2.0,39:49,2.0,2.0,14.0,4.0,6.0,4.0,3.0,4.0,1.0,3.0,21.0,-2.0,10.0,8.0,3.0,2006-02-06,0
238281,1905,4.0,35:31,0.0,1.0,10.0,7.0,3.0,2.0,7.0,2.0,2.0,1.0,19.0,18.0,5.0,6.0,2.0,2006-02-10,0
238282,1905,3.0,34:03,0.0,1.0,8.0,7.0,6.0,2.0,5.0,1.0,1.0,2.0,11.0,-9.0,8.0,3.0,4.0,2006-02-11,0
238283,1905,5.0,38:30,0.0,4.0,12.0,8.0,6.0,2.0,6.0,4.0,0.0,2.0,10.0,5.0,8.0,2.0,3.0,2006-02-13,0
238284,1905,0.0,26:18,0.0,2.0,11.0,8.0,2.0,2.0,5.0,2.0,2.0,0.0,17.0,-15.0,4.0,6.0,1.0,2006-02-21,0
238285,1905,8.0,43:08,0.0,2.0,11.0,4.0,10.0,1.0,3.0,2.0,1.0,1.0,15.0,9.0,11.0,6.0,2.0,2006-02-22,0
238286,1905,2.0,39:08,0.0,8.0,7.0,7.0,7.0,0.0,4.0,4.0,2.0,0.0,8.0,-4.0,7.0,2.0,3.0,2006-02-25,0
238287,1905,0.0,8:18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,2006-02-27,0
238288,1905,,,,,,,,,,,,,,,,,,2006-03-01,0
238289,1905,3.0,36:08,0.0,5.0,7.0,8.0,2.0,1.0,4.0,3.0,3.0,0.0,8.0,-7.0,3.0,2.0,0.0,2006-03-03,0
238290,1905,2.0,18:57,0.0,1.0,6.0,4.0,4.0,2.0,2.0,4.0,0.0,1.0,8.0,-17.0,6.0,3.0,1.0,2006-03-05,0
238291,1905,6.0,35:52,0.0,5.0,8.0,10.0,7.0,2.0,10.0,2.0,0.0,0.0,18.0,10.0,9.0,4.0,4.0,2006-03-06,0
238292,1905,8.0,43:04,1.0,8.0,12.0,11.0,8.0,3.0,6.0,1.0,2.0,2.0,15.0,6.0,11.0,4.0,5.0,2006-03-08,0
238293,1905,4.0,42:49,0.0,2.0,13.0,5.0,7.0,2.0,3.0,2.0,1.0,2.0,19.0,-2.0,9.0,8.0,3.0,2006-03-11,0
238294,1905,0.0,25:46,0.0,4.0,9.0,6.0,0.0,3.0,3.0,1.0,1.0,1.0,7.0,-21.0,3.0,2.0,2.0,2006-03-14,0
238295,1905,4.0,46:54,1.0,7.0,12.0,8.0,7.0,2.0,8.0,1.0,1.0,2.0,21.0,-3.0,9.0,6.0,2.0,2006-03-15,0
238296,1905,5.0,41:44,2.0,8.0,12.0,6.0,3.0,1.0,4.0,2.0,1.0,3.0,18.0,6.0,4.0,6.0,2.0,2006-03-17,0
238297,1905,4.0,40:26,1.0,4.0,9.0,6.0,5.0,1.0,5.0,3.0,3.0,2.0,16.0,-3.0,6.0,5.0,4.0,2006-03-19,0
238298,1905,4.0,42:49,1.0,1.0,12.0,6.0,13.0,5.0,5.0,4.0,2.0,1.0,22.0,14.0,18.0,8.0,3.0,2006-03-21,0
238299,1905,1.0,43:38,1.0,6.0,14.0,7.0,4.0,4.0,4.0,4.0,0.0,1.0,21.0,-8.0,8.0,8.0,5.0,2006-03-23,0
238300,1905,10.0,39:49,0.0,3.0,12.0,11.0,8.0,6.0,5.0,4.0,3.0,2.0,15.0,-3.0,14.0,5.0,5.0,2006-03-25,0
238301,1905,5.0,37:54,0.0,8.0,7.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,13.0,20.0,6.0,5.0,3.0,2006-03-27,0
238302,1905,7.0,42:31,0.0,4.0,10.0,8.0,6.0,3.0,7.0,3.0,1.0,1.0,21.0,8.0,9.0,7.0,2.0,2006-03-29,0
238303,1905,3.0,37:50,0.0,6.0,9.0,6.0,3.0,1.0,5.0,4.0,0.0,0.0,17.0,-14.0,4.0,6.0,1.0,2006-03-31,0
238304,1905,4.0,45:41,1.0,4.0,12.0,13.0,8.0,5.0,8.0,2.0,1.0,2.0,23.0,9.0,13.0,7.0,2.0,2006-04-01,0
238305,1905,0.0,41:35,0.0,2.0,10.0,8.0,5.0,3.0,5.0,4.0,3.0,1.0,13.0,-3.0,8.0,4.0,3.0,2006-04-04,0
238306,1905,3.0,33:17,1.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,6.0,3.0,7.0,1.0,1.0,2006-04-07,0
238307,1905,7.0,42:46,2.0,5.0,12.0,8.0,7.0,2.0,8.0,0.0,1.0,3.0,24.0,17.0,9.0,7.0,3.0,2006-04-08,0
238308,1905,2.0,35:33,0.0,6.0,3.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,3.0,-5.0,5.0,1.0,6.0,2006-04-10,0
238309,1905,1.0,40:21,0.0,7.0,13.0,4.0,4.0,1.0,4.0,2.0,1.0,1.0,14.0,12.0,5.0,5.0,4.0,2006-04-12,0
238310,1905,7.0,42:21,0.0,6.0,12.0,10.0,5.0,4.0,9.0,3.0,1.0,1.0,25.0,8.0,9.0,8.0,3.0,2006-04-14,0
238311,1905,2.0,24:36,0.0,3.0,4.0,8.0,1.0,2.0,5.0,3.0,1.0,0.0,9.0,-10.0,3.0,2.0,5.0,2006-04-16,0
238312,1905,,,,,,,,,,,,,,,,,,2006-04-17,0
238313,1905,,,,,,,,,,,,,,,,,,2006-04-19,0
239699,1908,0.0,9:51,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,-3.0,3.0,1.0,0.0,2005-11-02,0
239700,1908,0.0,19:59,0.0,1.0,6.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,6.0,8.0,5.0,3.0,1.0,2005-11-04,0
239701,1908,0.0,25:42,2.0,0.0,7.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,11.0,-9.0,3.0,3.0,1.0,2005-11-05,0
239702,1908,0.0,23:31,1.0,0.0,6.0,2.0,1.0,0.0,2.0,4.0,0.0,5.0,7.0,-6.0,1.0,2.0,0.0,2005-11-07,0
239703,1908,0.0,15:16,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2005-11-09,0
239704,1908,1.0,15:46,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-17.0,1.0,2.0,0.0,2005-11-15,0
239705,1908,,,,,,,,,,,,,,,,,,2005-11-16,0
239706,1908,0.0,15:56,0.0,1.0,6.0,1.0,4.0,3.0,0.0,2.0,1.0,2.0,2.0,-1.0,7.0,1.0,2.0,2005-11-18,0
239707,1908,1.0,23:32,2.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,10.0,-10.0,1.0,4.0,1.0,2005-11-19,0
239708,1908,1.0,10:22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,2005-11-23,0
239709,1908,0.0,12:40,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,3.0,0.0,2005-11-29,0
239710,1908,0.0,5:50,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,2005-11-30,0
239711,1908,0.0,4:40,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2005-12-02,0
239712,1908,0.0,14:05,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,6.0,7.0,2.0,3.0,0.0,2005-12-04,0
239713,1908,0.0,7:55,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,1.0,0.0,0.0,2005-12-07,0
239714,1908,0.0,12:00,2.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,8.0,16.0,2.0,3.0,0.0,2005-12-09,0
239715,1908,1.0,24:51,2.0,1.0,11.0,0.0,3.0,4.0,0.0,3.0,0.0,5.0,16.0,-6.0,7.0,7.0,1.0,2005-12-10,0
239716,1908,0.0,11:21,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,-10.0,3.0,0.0,1.0,2005-12-13,0
239717,1908,0.0,24:04,1.0,0.0,6.0,11.0,5.0,2.0,6.0,2.0,1.0,1.0,15.0,2.0,7.0,4.0,0.0,2005-12-14,0
239718,1908,1.0,23:20,0.0,0.0,9.0,0.0,6.0,2.0,0.0,4.0,2.0,3.0,8.0,-6.0,8.0,4.0,2.0,2005-12-17,0
239719,1908,0.0,21:30,0.0,0.0,5.0,4.0,6.0,0.0,4.0,1.0,0.0,3.0,6.0,-2.0,6.0,1.0,1.0,2005-12-19,0
239720,1908,0.0,24:15,1.0,1.0,7.0,6.0,2.0,0.0,4.0,2.0,1.0,3.0,11.0,3.0,2.0,3.0,0.0,2005-12-20,0
239721,1908,0.0,18:03,0.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,-4.0,4.0,0.0,2.0,2005-12-23,0
239722,1908,,,,,,,,,,,,,,,,,,2005-12-27,0
239723,1908,0.0,21:55,0.0,0.0,8.0,0.0,6.0,2.0,0.0,3.0,2.0,3.0,2.0,14.0,8.0,1.0,1.0,2005-12-28,0
239724,1908,0.0,19:24,3.0,0.0,8.0,2.0,4.0,2.0,1.0,3.0,1.0,5.0,12.0,2.0,6.0,4.0,1.0,2005-12-30,0
239725,1908,0.0,34:15,1.0,1.0,9.0,0.0,5.0,6.0,0.0,3.0,1.0,4.0,7.0,-18.0,11.0,3.0,2.0,2006-01-02,0
239726,1908,0.0,38:01,1.0,2.0,17.0,5.0,6.0,3.0,2.0,6.0,2.0,2.0,21.0,-3.0,9.0,9.0,0.0,2006-01-04,0
239727,1908,0.0,33:44,2.0,1.0,14.0,0.0,2.0,2.0,0.0,4.0,1.0,6.0,10.0,-9.0,4.0,4.0,2.0,2006-01-07,0
239728,1908,2.0,17:50,0.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,-7.0,3.0,1.0,0.0,2006-01-10,0
239729,1908,1.0,33:13,3.0,0.0,8.0,0.0,4.0,0.0,0.0,5.0,1.0,3.0,17.0,1.0,4.0,7.0,0.0,2006-01-11,0
239730,1908,1.0,28:43,3.0,2.0,16.0,0.0,3.0,4.0,0.0,2.0,2.0,8.0,13.0,0.0,7.0,5.0,2.0,2006-01-13,0
239731,1908,0.0,35:48,0.0,1.0,13.0,0.0,5.0,1.0,0.0,5.0,0.0,2.0,12.0,-27.0,6.0,6.0,2.0,2006-01-14,0
239732,1908,0.0,23:36,2.0,1.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,8.0,-24.0,5.0,3.0,1.0,2006-01-16,0
239733,1908,2.0,25:39,1.0,4.0,7.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,5.0,0.0,2.0,2.0,2.0,2006-01-18,0
239734,1908,0.0,17:31,1.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,-9.0,3.0,1.0,1.0,2006-01-20,0
239735,1908,0.0,41:46,1.0,1.0,10.0,5.0,3.0,5.0,5.0,2.0,2.0,3.0,18.0,4.0,8.0,6.0,0.0,2006-01-21,0
239736,1908,0.0,34:38,1.0,0.0,11.0,2.0,8.0,1.0,2.0,3.0,1.0,3.0,15.0,-19.0,9.0,6.0,2.0,2006-01-24,0
239737,1908,0.0,36:16,3.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,11.0,-21.0,1.0,4.0,1.0,2006-01-25,0
239738,1908,0.0,37:49,2.0,3.0,15.0,2.0,2.0,1.0,2.0,4.0,2.0,8.0,12.0,-2.0,3.0,4.0,1.0,2006-01-27,0
239739,1908,0.0,25:58,2.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,6.0,-17.0,3.0,2.0,0.0,2006-01-28,0
239740,1908,0.0,28:43,3.0,2.0,11.0,0.0,2.0,2.0,0.0,3.0,0.0,8.0,11.0,-24.0,4.0,4.0,1.0,2006-01-30,0
239741,1908,0.0,36:06,1.0,0.0,13.0,0.0,5.0,2.0,0.0,5.0,2.0,7.0,13.0,-3.0,7.0,6.0,1.0,2006-02-01,0
239742,1908,0.0,40:23,5.0,0.0,20.0,0.0,5.0,4.0,0.0,5.0,3.0,8.0,31.0,14.0,9.0,13.0,0.0,2006-02-03,0
239743,1908,0.0,32:22,3.0,1.0,17.0,5.0,4.0,3.0,2.0,6.0,2.0,7.0,23.0,19.0,7.0,9.0,1.0,2006-02-06,0
239744,1908,0.0,38:18,3.0,1.0,10.0,2.0,12.0,2.0,1.0,1.0,2.0,5.0,14.0,8.0,14.0,5.0,1.0,2006-02-08,0
239745,1908,0.0,30:29,2.0,1.0,10.0,0.0,4.0,0.0,0.0,2.0,1.0,6.0,6.0,-33.0,4.0,2.0,0.0,2006-02-10,0
239746,1908,4.0,43:46,2.0,3.0,13.0,2.0,6.0,0.0,2.0,3.0,1.0,9.0,12.0,4.0,6.0,4.0,1.0,2006-02-11,0
239747,1908,0.0,31:19,2.0,1.0,11.0,2.0,4.0,5.0,1.0,3.0,0.0,7.0,9.0,-3.0,9.0,3.0,3.0,2006-02-13,0
239748,1908,1.0,38:28,1.0,2.0,12.0,3.0,6.0,2.0,3.0,2.0,0.0,1.0,18.0,2.0,8.0,7.0,1.0,2006-02-15,0
239749,1908,0.0,38:32,1.0,0.0,15.0,3.0,5.0,2.0,2.0,2.0,1.0,7.0,13.0,-10.0,7.0,5.0,4.0,2006-02-21,0
239750,1908,0.0,38:35,1.0,1.0,18.0,0.0,3.0,2.0,0.0,5.0,0.0,5.0,15.0,-8.0,5.0,7.0,1.0,2006-02-22,0
239751,1908,0.0,40:26,5.0,3.0,12.0,2.0,6.0,0.0,1.0,1.0,1.0,7.0,22.0,-8.0,6.0,8.0,1.0,2006-02-25,0
239752,1908,0.0,34:05,3.0,0.0,15.0,0.0,2.0,2.0,0.0,4.0,1.0,7.0,17.0,-14.0,4.0,7.0,2.0,2006-02-27,0
239753,1908,0.0,27:32,2.0,1.0,11.0,4.0,6.0,0.0,3.0,4.0,1.0,7.0,11.0,5.0,6.0,3.0,0.0,2006-03-01,0
239754,1908,0.0,27:33,3.0,0.0,9.0,0.0,3.0,1.0,0.0,2.0,0.0,6.0,11.0,-13.0,4.0,4.0,1.0,2006-03-03,0
239755,1908,1.0,38:00,2.0,1.0,11.0,2.0,4.0,1.0,1.0,2.0,0.0,9.0,7.0,0.0,5.0,2.0,1.0,2006-03-06,0
