,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
519867,2109,Eddie Gill,1610612763,2002-03-09,0,,,,,,,,,,,,,,,,,
519868,2109,Eddie Gill,1610612763,2002-03-11,0,7:42,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
519869,2109,Eddie Gill,1610612763,2002-03-12,0,10:17,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,-11.0
519870,2109,Eddie Gill,1610612763,2002-03-15,0,8:11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,-3.0
519871,2109,Eddie Gill,1610612763,2002-03-17,0,7:58,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0
519872,2109,Eddie Gill,1610612763,2002-03-19,0,5:01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
519873,2109,Eddie Gill,1610612763,2002-03-21,0,3:34,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
519874,2109,Eddie Gill,1610612763,2002-03-23,0,19:43,1.0,2.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0
519875,2109,Eddie Gill,1610612763,2002-03-25,0,,,,,,,,,,,,,,,,,
519876,2109,Eddie Gill,1610612763,2002-03-27,0,,,,,,,,,,,,,,,,,
519877,2109,Eddie Gill,1610612763,2002-03-30,0,,,,,,,,,,,,,,,,,
519878,2109,Eddie Gill,1610612763,2002-04-02,0,6:10,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
519879,2109,Eddie Gill,1610612763,2002-04-03,0,,,,,,,,,,,,,,,,,
519880,2109,Eddie Gill,1610612763,2002-04-05,0,2:34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
519881,2109,Eddie Gill,1610612763,2002-04-06,0,0:17,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
519882,2109,Eddie Gill,1610612763,2002-04-09,0,9:31,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-11.0
519883,2109,Eddie Gill,1610612763,2002-04-11,0,20:58,2.0,4.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,7.0,13.0
519884,2109,Eddie Gill,1610612763,2002-04-13,0,16:05,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,2.0,0.0
519885,2109,Eddie Gill,1610612763,2002-04-14,0,15:47,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,-5.0
519886,2109,Eddie Gill,1610612763,2002-04-16,0,16:47,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,9.0,-12.0
519887,2109,Eddie Gill,1610612763,2002-04-17,0,17:22,2.0,4.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,10.0
520446,2124,Malik Allen,1610612748,2001-11-20,0,,,,,,,,,,,,,,,,,
520447,2124,Malik Allen,1610612748,2001-11-23,0,,,,,,,,,,,,,,,,,
520448,2124,Malik Allen,1610612748,2001-11-24,0,,,,,,,,,,,,,,,,,
520449,2124,Malik Allen,1610612748,2001-11-27,0,,,,,,,,,,,,,,,,,
520450,2124,Malik Allen,1610612748,2001-11-30,0,8:03,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-8.0
520451,2124,Malik Allen,1610612748,2001-12-21,0,,,,,,,,,,,,,,,,,
520452,2124,Malik Allen,1610612748,2001-12-23,0,4:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
520453,2124,Malik Allen,1610612748,2001-12-27,0,,,,,,,,,,,,,,,,,
520454,2124,Malik Allen,1610612748,2001-12-28,0,,,,,,,,,,,,,,,,,
520455,2124,Malik Allen,1610612748,2001-12-30,0,,,,,,,,,,,,,,,,,
520456,2124,Malik Allen,1610612748,2001-12-31,0,,,,,,,,,,,,,,,,,
520457,2124,Malik Allen,1610612748,2002-01-04,0,,,,,,,,,,,,,,,,,
520458,2124,Malik Allen,1610612748,2002-01-06,0,,,,,,,,,,,,,,,,,
520459,2124,Malik Allen,1610612748,2002-01-08,0,,,,,,,,,,,,,,,,,
520460,2124,Malik Allen,1610612748,2002-01-10,0,,,,,,,,,,,,,,,,,
520461,2124,Malik Allen,1610612748,2002-01-12,0,23:10,0.0,6.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,1.0,1.0,2.0,0.0,3.0,2.0,-2.0
520462,2124,Malik Allen,1610612748,2002-01-14,0,,,,,,,,,,,,,,,,,
520463,2124,Malik Allen,1610612748,2002-01-16,0,,,,,,,,,,,,,,,,,
520464,2124,Malik Allen,1610612748,2002-01-17,0,,,,,,,,,,,,,,,,,
520465,2124,Malik Allen,1610612748,2002-01-19,0,,,,,,,,,,,,,,,,,
520466,2124,Malik Allen,1610612748,2002-01-21,0,,,,,,,,,,,,,,,,,
520467,2124,Malik Allen,1610612748,2002-01-22,0,,,,,,,,,,,,,,,,,
520468,2124,Malik Allen,1610612748,2002-01-24,0,,,,,,,,,,,,,,,,,
520469,2124,Malik Allen,1610612748,2002-01-26,0,,,,,,,,,,,,,,,,,
520470,2124,Malik Allen,1610612748,2002-01-28,0,0:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520471,2124,Malik Allen,1610612748,2002-01-29,0,,,,,,,,,,,,,,,,,
520472,2124,Malik Allen,1610612748,2002-02-28,0,,,,,,,,,,,,,,,,,
520473,2124,Malik Allen,1610612748,2002-03-02,0,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
520474,2124,Malik Allen,1610612748,2002-03-05,0,,,,,,,,,,,,,,,,,
520475,2124,Malik Allen,1610612748,2002-03-06,0,,,,,,,,,,,,,,,,,
520476,2124,Malik Allen,1610612748,2002-03-08,0,,,,,,,,,,,,,,,,,
520477,2124,Malik Allen,1610612748,2002-03-09,0,,,,,,,,,,,,,,,,,
520478,2124,Malik Allen,1610612748,2002-03-12,0,,,,,,,,,,,,,,,,,
520479,2124,Malik Allen,1610612748,2002-03-15,0,2:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
520480,2124,Malik Allen,1610612748,2002-03-16,0,4:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
520481,2124,Malik Allen,1610612748,2002-03-29,0,,,,,,,,,,,,,,,,,
520482,2124,Malik Allen,1610612748,2002-03-31,0,4:38,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
520483,2124,Malik Allen,1610612748,2002-04-02,0,,,,,,,,,,,,,,,,,
520484,2124,Malik Allen,1610612748,2002-04-03,0,,,,,,,,,,,,,,,,,
520485,2124,Malik Allen,1610612748,2002-04-05,0,,,,,,,,,,,,,,,,,
520486,2124,Malik Allen,1610612748,2002-04-07,0,,,,,,,,,,,,,,,,,
520487,2124,Malik Allen,1610612748,2002-04-09,0,,,,,,,,,,,,,,,,,
520488,2124,Malik Allen,1610612748,2002-04-10,0,,,,,,,,,,,,,,,,,
520489,2124,Malik Allen,1610612748,2002-04-12,0,14:46,8.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,16.0,16.0
520490,2124,Malik Allen,1610612748,2002-04-14,0,23:45,1.0,5.0,0.0,0.0,1.0,3.0,3.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,3.0,-22.0
520491,2124,Malik Allen,1610612748,2002-04-16,0,30:36,4.0,9.0,0.0,1.0,3.0,3.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,5.0,11.0,-13.0
520492,2124,Malik Allen,1610612748,2002-04-17,0,42:29,7.0,16.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,2.0,1.0,2.0,1.0,4.0,14.0,13.0
521874,213,Antonio Davis,1610612761,2001-10-30,0,24:41,3.0,11.0,0.0,0.0,1.0,4.0,5.0,5.0,10.0,1.0,0.0,0.0,6.0,3.0,7.0,-31.0
521875,213,Antonio Davis,1610612761,2001-10-31,0,35:36,3.0,9.0,0.0,0.0,4.0,10.0,3.0,12.0,15.0,0.0,0.0,0.0,4.0,6.0,10.0,1.0
521876,213,Antonio Davis,1610612761,2001-11-02,0,34:36,6.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,2.0,0.0,3.0,12.0,23.0
521877,213,Antonio Davis,1610612761,2001-11-04,0,40:27,5.0,9.0,0.0,0.0,11.0,13.0,4.0,3.0,7.0,0.0,0.0,4.0,3.0,2.0,21.0,8.0
521878,213,Antonio Davis,1610612761,2001-11-07,0,35:06,5.0,14.0,0.0,0.0,4.0,4.0,4.0,12.0,16.0,3.0,1.0,3.0,1.0,1.0,14.0,18.0
521879,213,Antonio Davis,1610612761,2001-11-10,0,20:24,2.0,4.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,5.0,6.0,4.0
521880,213,Antonio Davis,1610612761,2001-11-11,0,39:24,6.0,15.0,0.0,0.0,4.0,5.0,7.0,4.0,11.0,5.0,1.0,1.0,1.0,2.0,16.0,-13.0
521881,213,Antonio Davis,1610612761,2001-11-13,0,32:52,3.0,11.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,9.0,-16.0
521882,213,Antonio Davis,1610612761,2001-11-14,0,32:45,8.0,17.0,0.0,0.0,2.0,2.0,5.0,2.0,7.0,0.0,0.0,2.0,1.0,4.0,18.0,1.0
521883,213,Antonio Davis,1610612761,2001-11-16,0,43:30,3.0,12.0,0.0,0.0,4.0,4.0,5.0,6.0,11.0,2.0,1.0,2.0,1.0,5.0,10.0,8.0
521884,213,Antonio Davis,1610612761,2001-11-18,0,41:42,2.0,9.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,1.0,2.0,2.0,1.0,1.0,5.0,10.0
521885,213,Antonio Davis,1610612761,2001-11-20,0,34:04,0.0,6.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,2.0,0.0,0.0,4.0,1.0,2.0,-10.0
521886,213,Antonio Davis,1610612761,2001-11-22,0,41:44,3.0,12.0,0.0,0.0,2.0,2.0,3.0,8.0,11.0,1.0,2.0,1.0,1.0,2.0,8.0,0.0
521887,213,Antonio Davis,1610612761,2001-11-23,0,37:17,7.0,11.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0,0.0,0.0,1.0,3.0,2.0,16.0,6.0
521888,213,Antonio Davis,1610612761,2001-11-25,0,29:58,4.0,10.0,0.0,0.0,2.0,2.0,5.0,5.0,10.0,0.0,0.0,2.0,1.0,4.0,10.0,13.0
521889,213,Antonio Davis,1610612761,2001-11-29,0,40:04,8.0,15.0,0.0,0.0,4.0,4.0,3.0,8.0,11.0,1.0,3.0,3.0,1.0,3.0,20.0,8.0
521890,213,Antonio Davis,1610612761,2001-12-01,0,38:49,5.0,13.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,2.0,2.0,4.0,11.0,-4.0
521891,213,Antonio Davis,1610612761,2001-12-02,0,30:56,2.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,2.0,0.0,0.0,2.0,4.0,4.0,-13.0
521892,213,Antonio Davis,1610612761,2001-12-06,0,,,,,,,,,,,,,,,,,
521893,213,Antonio Davis,1610612761,2001-12-07,0,,,,,,,,,,,,,,,,,
521894,213,Antonio Davis,1610612761,2001-12-09,0,,,,,,,,,,,,,,,,,
521895,213,Antonio Davis,1610612761,2001-12-12,0,,,,,,,,,,,,,,,,,
521896,213,Antonio Davis,1610612761,2001-12-13,0,,,,,,,,,,,,,,,,,
521897,213,Antonio Davis,1610612761,2001-12-16,0,36:20,3.0,12.0,0.0,0.0,6.0,6.0,3.0,11.0,14.0,0.0,0.0,0.0,2.0,2.0,12.0,-1.0
521898,213,Antonio Davis,1610612761,2001-12-19,0,28:33,2.0,10.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,2.0,0.0,1.0,2.0,4.0,5.0,4.0
521899,213,Antonio Davis,1610612761,2001-12-20,0,44:31,6.0,10.0,0.0,0.0,3.0,5.0,5.0,6.0,11.0,1.0,0.0,3.0,3.0,4.0,15.0,2.0
521900,213,Antonio Davis,1610612761,2001-12-23,0,40:21,6.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,1.0,1.0,1.0,1.0,3.0,12.0,15.0
521901,213,Antonio Davis,1610612761,2001-12-25,0,41:37,3.0,14.0,0.0,0.0,2.0,2.0,2.0,9.0,11.0,3.0,0.0,1.0,1.0,1.0,8.0,-10.0
521902,213,Antonio Davis,1610612761,2001-12-28,0,40:55,5.0,12.0,0.0,0.0,6.0,6.0,4.0,6.0,10.0,1.0,1.0,3.0,1.0,2.0,16.0,2.0
521903,213,Antonio Davis,1610612761,2001-12-29,0,29:41,1.0,6.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,6.0,-17.0
521904,213,Antonio Davis,1610612761,2002-01-02,0,40:06,2.0,10.0,0.0,0.0,7.0,10.0,2.0,7.0,9.0,0.0,1.0,3.0,1.0,2.0,11.0,14.0
521905,213,Antonio Davis,1610612761,2002-01-04,0,38:12,7.0,16.0,0.0,0.0,3.0,4.0,3.0,5.0,8.0,2.0,0.0,0.0,3.0,2.0,17.0,21.0
521906,213,Antonio Davis,1610612761,2002-01-06,0,30:27,6.0,12.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,2.0,0.0,1.0,3.0,12.0,-1.0
521907,213,Antonio Davis,1610612761,2002-01-08,0,44:57,3.0,12.0,0.0,0.0,2.0,2.0,5.0,5.0,10.0,1.0,1.0,0.0,3.0,2.0,8.0,-7.0
521908,213,Antonio Davis,1610612761,2002-01-09,0,43:17,8.0,13.0,0.0,0.0,1.0,4.0,5.0,7.0,12.0,3.0,0.0,1.0,2.0,3.0,17.0,12.0
521909,213,Antonio Davis,1610612761,2002-01-11,0,45:16,6.0,10.0,0.0,0.0,2.0,2.0,3.0,10.0,13.0,3.0,1.0,2.0,1.0,5.0,14.0,9.0
521910,213,Antonio Davis,1610612761,2002-01-13,0,46:02,5.0,13.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,3.0,1.0,1.0,0.0,1.0,10.0,0.0
521911,213,Antonio Davis,1610612761,2002-01-15,0,39:23,5.0,13.0,0.0,0.0,2.0,2.0,5.0,4.0,9.0,1.0,1.0,0.0,2.0,5.0,12.0,8.0
521912,213,Antonio Davis,1610612761,2002-01-16,0,38:29,6.0,8.0,0.0,0.0,4.0,6.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,5.0,16.0,5.0
521913,213,Antonio Davis,1610612761,2002-01-18,0,42:17,7.0,13.0,0.0,0.0,3.0,3.0,4.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,17.0,5.0
521914,213,Antonio Davis,1610612761,2002-01-19,0,42:38,6.0,9.0,0.0,0.0,1.0,2.0,1.0,7.0,8.0,5.0,1.0,2.0,1.0,5.0,13.0,-6.0
521915,213,Antonio Davis,1610612761,2002-01-21,0,38:08,4.0,8.0,0.0,0.0,7.0,8.0,1.0,5.0,6.0,3.0,1.0,0.0,3.0,4.0,15.0,-5.0
521916,213,Antonio Davis,1610612761,2002-01-23,0,43:20,6.0,15.0,0.0,0.0,9.0,9.0,6.0,11.0,17.0,3.0,0.0,1.0,0.0,1.0,21.0,6.0
521917,213,Antonio Davis,1610612761,2002-01-25,0,34:22,5.0,8.0,0.0,0.0,8.0,8.0,2.0,5.0,7.0,4.0,3.0,1.0,0.0,3.0,18.0,18.0
521918,213,Antonio Davis,1610612761,2002-01-27,0,42:30,5.0,10.0,0.0,0.0,7.0,7.0,2.0,8.0,10.0,3.0,1.0,1.0,3.0,4.0,17.0,7.0
521919,213,Antonio Davis,1610612761,2002-01-31,0,43:54,4.0,14.0,0.0,0.0,4.0,4.0,2.0,11.0,13.0,0.0,2.0,1.0,1.0,1.0,12.0,-6.0
521920,213,Antonio Davis,1610612761,2002-02-02,0,40:39,3.0,12.0,0.0,0.0,8.0,9.0,7.0,5.0,12.0,0.0,0.0,1.0,2.0,4.0,14.0,-16.0
521921,213,Antonio Davis,1610612761,2002-02-04,0,39:35,1.0,5.0,0.0,0.0,4.0,4.0,3.0,6.0,9.0,3.0,0.0,1.0,5.0,4.0,6.0,0.0
521922,213,Antonio Davis,1610612761,2002-02-05,0,40:24,6.0,12.0,0.0,0.0,2.0,4.0,1.0,7.0,8.0,2.0,2.0,0.0,0.0,1.0,14.0,-9.0
521923,213,Antonio Davis,1610612761,2002-02-07,0,45:46,8.0,18.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,2.0,3.0,1.0,6.0,16.0,-5.0
521924,213,Antonio Davis,1610612761,2002-02-12,0,36:42,6.0,14.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,13.0,-14.0
521925,213,Antonio Davis,1610612761,2002-02-13,0,40:00,2.0,12.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,5.0,0.0,0.0,1.0,1.0,6.0,-4.0
521926,213,Antonio Davis,1610612761,2002-02-15,0,41:19,5.0,11.0,0.0,0.0,1.0,3.0,1.0,7.0,8.0,3.0,2.0,2.0,2.0,5.0,11.0,-9.0
521927,213,Antonio Davis,1610612761,2002-02-17,0,43:41,3.0,15.0,0.0,0.0,6.0,6.0,5.0,12.0,17.0,3.0,2.0,1.0,0.0,2.0,12.0,-1.0
521928,213,Antonio Davis,1610612761,2002-02-18,0,39:48,10.0,17.0,0.0,0.0,1.0,2.0,10.0,4.0,14.0,3.0,0.0,0.0,2.0,3.0,21.0,-13.0
521929,213,Antonio Davis,1610612761,2002-02-20,0,44:44,12.0,19.0,0.0,0.0,5.0,6.0,6.0,8.0,14.0,2.0,0.0,0.0,3.0,1.0,29.0,1.0
521930,213,Antonio Davis,1610612761,2002-02-22,0,43:02,6.0,16.0,0.0,0.0,5.0,7.0,6.0,7.0,13.0,2.0,0.0,0.0,3.0,4.0,17.0,-1.0
521931,213,Antonio Davis,1610612761,2002-02-24,0,44:24,8.0,18.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,6.0,2.0,1.0,3.0,2.0,16.0,-17.0
521932,213,Antonio Davis,1610612761,2002-02-27,0,44:10,6.0,18.0,0.0,0.0,4.0,4.0,4.0,6.0,10.0,2.0,0.0,0.0,1.0,1.0,16.0,-4.0
521933,213,Antonio Davis,1610612761,2002-03-01,0,44:02,10.0,19.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,3.0,1.0,1.0,2.0,2.0,21.0,-10.0
521934,213,Antonio Davis,1610612761,2002-03-03,0,39:55,9.0,13.0,0.0,0.0,8.0,10.0,2.0,7.0,9.0,2.0,0.0,0.0,3.0,6.0,26.0,-17.0
521935,213,Antonio Davis,1610612761,2002-03-05,0,46:44,4.0,10.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,3.0,10.0,-3.0
521936,213,Antonio Davis,1610612761,2002-03-07,0,36:24,2.0,11.0,0.0,0.0,8.0,10.0,7.0,8.0,15.0,1.0,0.0,1.0,4.0,5.0,12.0,-16.0
521937,213,Antonio Davis,1610612761,2002-03-08,0,40:54,6.0,14.0,0.0,0.0,11.0,13.0,4.0,6.0,10.0,2.0,0.0,0.0,4.0,3.0,23.0,8.0
521938,213,Antonio Davis,1610612761,2002-03-10,0,41:19,5.0,15.0,0.0,0.0,5.0,7.0,3.0,9.0,12.0,1.0,2.0,0.0,1.0,2.0,15.0,-13.0
521939,213,Antonio Davis,1610612761,2002-03-12,0,39:52,9.0,16.0,0.0,0.0,9.0,9.0,4.0,9.0,13.0,2.0,0.0,1.0,3.0,3.0,27.0,8.0
521940,213,Antonio Davis,1610612761,2002-03-17,0,30:24,5.0,11.0,0.0,0.0,4.0,5.0,5.0,2.0,7.0,2.0,1.0,1.0,3.0,4.0,14.0,-5.0
521941,213,Antonio Davis,1610612761,2002-03-19,0,37:36,4.0,12.0,0.0,0.0,2.0,2.0,1.0,12.0,13.0,1.0,0.0,4.0,4.0,1.0,10.0,-33.0
521942,213,Antonio Davis,1610612761,2002-03-22,0,35:57,4.0,12.0,0.0,0.0,6.0,6.0,2.0,6.0,8.0,3.0,2.0,0.0,2.0,4.0,14.0,4.0
521943,213,Antonio Davis,1610612761,2002-03-24,0,41:37,4.0,14.0,0.0,0.0,9.0,11.0,3.0,6.0,9.0,0.0,1.0,0.0,1.0,0.0,17.0,-4.0
521944,213,Antonio Davis,1610612761,2002-03-27,0,40:04,8.0,15.0,0.0,0.0,3.0,3.0,5.0,5.0,10.0,1.0,2.0,2.0,5.0,4.0,19.0,2.0
521945,213,Antonio Davis,1610612761,2002-03-28,0,39:09,6.0,16.0,0.0,0.0,3.0,3.0,2.0,7.0,9.0,2.0,0.0,1.0,4.0,3.0,15.0,2.0
521946,213,Antonio Davis,1610612761,2002-03-31,0,41:56,6.0,17.0,0.0,0.0,4.0,6.0,3.0,2.0,5.0,1.0,3.0,3.0,4.0,4.0,16.0,1.0
521947,213,Antonio Davis,1610612761,2002-04-03,0,39:15,10.0,15.0,0.0,0.0,5.0,7.0,4.0,9.0,13.0,4.0,0.0,1.0,1.0,2.0,25.0,18.0
521948,213,Antonio Davis,1610612761,2002-04-05,0,35:38,8.0,16.0,0.0,0.0,11.0,14.0,2.0,6.0,8.0,3.0,1.0,1.0,2.0,3.0,27.0,1.0
521949,213,Antonio Davis,1610612761,2002-04-07,0,36:11,7.0,18.0,0.0,0.0,7.0,8.0,5.0,5.0,10.0,1.0,0.0,0.0,3.0,5.0,21.0,11.0
521950,213,Antonio Davis,1610612761,2002-04-09,0,43:56,11.0,16.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,7.0,1.0,2.0,4.0,3.0,24.0,9.0
521951,213,Antonio Davis,1610612761,2002-04-10,0,38:48,9.0,16.0,0.0,0.0,6.0,7.0,3.0,6.0,9.0,0.0,0.0,0.0,5.0,5.0,24.0,-11.0
521952,213,Antonio Davis,1610612761,2002-04-12,0,25:02,3.0,7.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,7.0,0.0,1.0,3.0,1.0,9.0,23.0
521953,213,Antonio Davis,1610612761,2002-04-14,0,29:36,7.0,11.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,3.0,0.0,0.0,1.0,2.0,14.0,34.0
521954,213,Antonio Davis,1610612761,2002-04-16,0,41:26,5.0,15.0,0.0,0.0,5.0,5.0,4.0,2.0,6.0,2.0,0.0,1.0,2.0,3.0,15.0,-19.0
521955,213,Antonio Davis,1610612761,2002-04-17,0,37:46,6.0,11.0,0.0,1.0,9.0,10.0,1.0,9.0,10.0,3.0,1.0,3.0,3.0,4.0,21.0,7.0
521956,213,Antonio Davis,1610612761,2002-04-21,0,39:36,5.0,16.0,0.0,0.0,5.0,6.0,4.0,10.0,14.0,1.0,1.0,2.0,1.0,1.0,15.0,-18.0
521957,213,Antonio Davis,1610612761,2002-04-24,0,43:55,8.0,15.0,0.0,0.0,5.0,6.0,4.0,10.0,14.0,2.0,0.0,0.0,1.0,2.0,21.0,-4.0
521958,213,Antonio Davis,1610612761,2002-04-27,0,43:06,14.0,19.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0,1.0,1.0,0.0,4.0,4.0,30.0,13.0
521959,213,Antonio Davis,1610612761,2002-04-29,0,38:54,5.0,15.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,1.0,0.0,2.0,2.0,5.0,10.0,0.0
521960,213,Antonio Davis,1610612761,2002-05-02,0,35:54,2.0,10.0,0.0,0.0,5.0,11.0,4.0,8.0,12.0,2.0,0.0,1.0,2.0,5.0,9.0,1.0
522311,2130,Mike Penberthy,1610612747,2001-10-30,0,,,,,,,,,,,,,,,,,
522312,2130,Mike Penberthy,1610612747,2001-11-01,0,,,,,,,,,,,,,,,,,
522313,2130,Mike Penberthy,1610612747,2001-11-02,0,3:40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0
522314,2130,Mike Penberthy,1610612747,2001-11-04,0,2:01,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
522315,2130,Mike Penberthy,1610612747,2001-11-09,0,6:12,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0
523652,216,Brian Shaw,1610612747,2001-10-30,0,15:35,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0
523653,216,Brian Shaw,1610612747,2001-11-04,0,,,,,,,,,,,,,,,,,
523654,216,Brian Shaw,1610612747,2001-11-09,0,13:49,1.0,4.0,0.0,2.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0,3.0,-4.0
523655,216,Brian Shaw,1610612747,2001-11-11,0,12:36,2.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,-4.0
523656,216,Brian Shaw,1610612747,2001-11-15,0,10:52,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
523657,216,Brian Shaw,1610612747,2001-11-16,0,14:56,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,-4.0
523658,216,Brian Shaw,1610612747,2001-11-18,0,4:31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0
523659,216,Brian Shaw,1610612747,2001-11-20,0,7:40,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
523660,216,Brian Shaw,1610612747,2001-11-21,0,12:26,2.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,12.0
523661,216,Brian Shaw,1610612747,2001-11-23,0,19:36,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0
523662,216,Brian Shaw,1610612747,2001-11-25,0,,,,,,,,,,,,,,,,,
