,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
510255,2063,0.0,15:41,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,-2.0,2.0,3.0,1.0,2002-01-26,0
510256,2063,1.0,23:17,0.0,1.0,7.0,3.0,5.0,1.0,3.0,4.0,0.0,0.0,11.0,9.0,6.0,4.0,1.0,2002-01-29,0
510257,2063,0.0,12:16,0.0,0.0,5.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,-9.0,1.0,2.0,1.0,2002-01-31,0
510258,2063,,,,,,,,,,,,,,,,,,2002-02-01,0
510259,2063,,,,,,,,,,,,,,,,,,2002-02-03,0
510260,2063,,,,,,,,,,,,,,,,,,2002-02-06,0
510261,2063,0.0,8:56,0.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,8.0,6.0,3.0,2.0,0.0,2002-02-12,0
510262,2063,0.0,1:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2002-02-13,0
510263,2063,,,,,,,,,,,,,,,,,,2002-02-15,0
510264,2063,,,,,,,,,,,,,,,,,,2002-02-17,0
510265,2063,,,,,,,,,,,,,,,,,,2002-02-19,0
510266,2063,,,,,,,,,,,,,,,,,,2002-03-06,0
510267,2063,,,,,,,,,,,,,,,,,,2002-03-08,0
510268,2063,1.0,21:58,0.0,0.0,5.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,16.0,8.0,0.0,1.0,2002-03-10,0
510269,2063,0.0,20:15,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,-9.0,3.0,0.0,0.0,2002-03-12,0
510270,2063,0.0,11:19,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,-6.0,1.0,1.0,0.0,2002-03-13,0
510271,2063,0.0,7:37,0.0,0.0,6.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,4.0,-7.0,4.0,1.0,0.0,2002-03-15,0
510272,2063,,,,,,,,,,,,,,,,,,2002-03-16,0
510273,2063,1.0,15:57,0.0,0.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,0.0,4.0,10.0,4.0,1.0,0.0,2002-03-21,0
510274,2063,0.0,11:24,0.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,-8.0,3.0,0.0,1.0,2002-03-23,0
510275,2063,0.0,2:37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,0.0,1.0,2002-03-25,0
510276,2063,,,,,,,,,,,,,,,,,,2002-03-27,0
510277,2063,0.0,4:04,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2002-03-29,0
510278,2063,0.0,9:12,0.0,0.0,3.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,7.0,3.0,1.0,3.0,1.0,2002-03-30,0
510279,2063,,,,,,,,,,,,,,,,,,2002-04-02,0
510280,2063,,,,,,,,,,,,,,,,,,2002-04-03,0
510281,2063,1.0,4:58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,2002-04-05,0
510282,2063,0.0,24:31,0.0,0.0,10.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,20.0,2.0,6.0,8.0,0.0,2002-04-06,0
510283,2063,1.0,22:46,0.0,0.0,5.0,2.0,2.0,1.0,2.0,6.0,0.0,0.0,10.0,-6.0,3.0,4.0,3.0,2002-04-09,0
510284,2063,2.0,37:25,0.0,1.0,6.0,5.0,7.0,1.0,3.0,1.0,0.0,0.0,11.0,4.0,8.0,4.0,1.0,2002-04-11,0
510285,2063,1.0,25:23,0.0,0.0,6.0,4.0,5.0,3.0,3.0,4.0,0.0,0.0,11.0,-11.0,8.0,4.0,2.0,2002-04-13,0
510286,2063,0.0,20:00,0.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,-17.0,6.0,1.0,1.0,2002-04-16,0
510287,2063,0.0,9:08,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,0.0,2002-04-17,0
511111,2067,0.0,9:29,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001-10-31,0
511112,2067,1.0,28:59,3.0,4.0,9.0,2.0,4.0,0.0,2.0,1.0,3.0,4.0,11.0,9.0,4.0,3.0,3.0,2001-11-02,0
511113,2067,0.0,15:44,2.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,-7.0,0.0,3.0,2.0,2001-11-03,0
511114,2067,0.0,14:26,0.0,5.0,5.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,-1.0,2.0,1.0,3.0,2001-11-06,0
511115,2067,,,,,,,,,,,,,,,,,,2001-11-08,0
511116,2067,0.0,11:21,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-8.0,0.0,2.0,0.0,2001-11-10,0
511117,2067,0.0,27:10,0.0,2.0,12.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,14.0,8.0,1.0,6.0,4.0,2001-11-13,0
511118,2067,0.0,29:42,1.0,4.0,9.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,-6.0,0.0,4.0,2.0,2001-11-15,0
511119,2067,0.0,41:04,0.0,3.0,15.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,11.0,-15.0,4.0,5.0,1.0,2001-11-16,0
511120,2067,0.0,28:12,1.0,2.0,13.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,17.0,5.0,1.0,7.0,2.0,2001-11-20,0
511121,2067,0.0,18:11,1.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,7.0,-7.0,2.0,3.0,2.0,2001-11-23,0
511122,2067,0.0,44:14,3.0,2.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,17.0,-3.0,1.0,7.0,2.0,2001-11-24,0
511123,2067,0.0,27:53,1.0,0.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,9.0,-1.0,3.0,3.0,0.0,2001-11-27,0
511124,2067,0.0,9:12,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,2001-11-29,0
511125,2067,2.0,27:19,1.0,2.0,8.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,5.0,-4.0,7.0,2.0,0.0,2001-11-30,0
511126,2067,0.0,8:55,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2001-12-04,0
511127,2067,,,,,,,,,,,,,,,,,,2001-12-07,0
511128,2067,,,,,,,,,,,,,,,,,,2001-12-09,0
511129,2067,,,,,,,,,,,,,,,,,,2001-12-11,0
511130,2067,0.0,19:18,1.0,4.0,6.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,10.0,0.0,2.0,2.0,2001-12-12,0
511131,2067,0.0,4:20,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,2001-12-14,0
511132,2067,,,,,,,,,,,,,,,,,,2001-12-15,0
511133,2067,0.0,17:27,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,-12.0,1.0,4.0,1.0,2001-12-18,0
511134,2067,0.0,13:17,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-10.0,0.0,2.0,1.0,2001-12-21,0
511135,2067,0.0,7:23,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2001-12-23,0
511136,2067,,,,,,,,,,,,,,,,,,2001-12-27,0
511137,2067,0.0,21:43,1.0,4.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,4.0,2.0,3.0,1.0,2001-12-28,0
511138,2067,0.0,22:18,1.0,6.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,-12.0,2.0,1.0,1.0,2001-12-30,0
511139,2067,,,,,,,,,,,,,,,,,,2001-12-31,0
511140,2067,0.0,17:20,1.0,3.0,6.0,2.0,2.0,1.0,1.0,3.0,0.0,4.0,6.0,-1.0,3.0,2.0,1.0,2002-01-04,0
511141,2067,0.0,14:38,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-5.0,0.0,2.0,1.0,2002-01-06,0
511142,2067,0.0,14:43,1.0,3.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,11.0,0.0,1.0,5.0,1.0,2002-01-08,0
511143,2067,0.0,15:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,-11.0,0.0,2.0,0.0,2002-01-10,0
511144,2067,0.0,28:21,1.0,2.0,14.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,15.0,-17.0,2.0,7.0,3.0,2002-01-12,0
511145,2067,0.0,12:44,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,-1.0,2.0,1.0,3.0,2002-01-14,0
511146,2067,0.0,18:47,0.0,1.0,11.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,1.0,1.0,4.0,1.0,2002-01-16,0
511147,2067,0.0,17:38,0.0,3.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,3.0,1.0,1.0,2002-01-17,0
511148,2067,0.0,16:27,1.0,5.0,6.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,9.0,-2.0,4.0,4.0,2.0,2002-01-19,0
511149,2067,,,,,,,,,,,,,,,,,,2002-01-22,0
511150,2067,0.0,12:51,1.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,5.0,1.0,2.0,1.0,2.0,2002-01-24,0
511151,2067,0.0,8:43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2002-01-26,0
511152,2067,0.0,16:55,1.0,1.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,9.0,-11.0,2.0,4.0,2.0,2002-01-28,0
511153,2067,0.0,21:19,0.0,3.0,12.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,-4.0,2.0,4.0,1.0,2002-01-29,0
511154,2067,0.0,14:05,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,1.0,0.0,1.0,2002-02-01,0
511155,2067,0.0,14:06,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,2002-02-03,0
511156,2067,0.0,13:36,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,-7.0,1.0,2.0,0.0,2002-02-05,0
511157,2067,0.0,17:25,1.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,13.0,16.0,2.0,6.0,1.0,2002-02-13,0
511158,2067,0.0,14:58,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,2.0,1.0,1.0,2002-02-15,0
511159,2067,1.0,21:43,2.0,4.0,11.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,12.0,9.0,5.0,5.0,3.0,2002-02-17,0
511160,2067,0.0,21:05,2.0,3.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,14.0,16.0,0.0,6.0,2.0,2002-02-18,0
511161,2067,0.0,11:30,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,-4.0,1.0,2.0,0.0,2002-02-20,0
511162,2067,0.0,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2002-03-05,0
511163,2067,,,,,,,,,,,,,,,,,,2002-03-06,0
511164,2067,0.0,1:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2002-03-08,0
511165,2067,,,,,,,,,,,,,,,,,,2002-03-09,0
511166,2067,,,,,,,,,,,,,,,,,,2002-03-12,0
511167,2067,,,,,,,,,,,,,,,,,,2002-03-15,0
511168,2067,0.0,7:31,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,7.0,1.0,3.0,2.0,2002-03-16,0
511169,2067,0.0,15:05,0.0,5.0,3.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,-5.0,1.0,0.0,1.0,2002-03-19,0
511170,2067,0.0,28:44,2.0,4.0,14.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,20.0,15.0,3.0,8.0,1.0,2002-03-20,0
511171,2067,0.0,23:13,2.0,3.0,12.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,18.0,2.0,1.0,8.0,0.0,2002-03-22,0
511172,2067,0.0,26:35,1.0,3.0,11.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,13.0,0.0,1.0,5.0,2.0,2002-03-23,0
511173,2067,0.0,19:54,1.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,-3.0,1.0,3.0,3.0,2002-03-25,0
511174,2067,0.0,12:36,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2002-03-27,0
511175,2067,0.0,24:02,1.0,1.0,11.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,13.0,-6.0,2.0,6.0,1.0,2002-03-29,0
511176,2067,0.0,29:00,0.0,1.0,10.0,0.0,2.0,1.0,0.0,4.0,5.0,2.0,6.0,-5.0,3.0,3.0,0.0,2002-03-31,0
511177,2067,0.0,20:51,0.0,3.0,7.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,2002-04-02,0
511178,2067,1.0,27:58,2.0,3.0,12.0,2.0,0.0,0.0,2.0,3.0,0.0,5.0,12.0,-7.0,0.0,4.0,1.0,2002-04-03,0
511179,2067,0.0,28:19,4.0,0.0,12.0,4.0,2.0,0.0,4.0,1.0,0.0,5.0,22.0,8.0,2.0,7.0,2.0,2002-04-05,0
511180,2067,0.0,30:08,1.0,2.0,18.0,0.0,2.0,0.0,0.0,4.0,1.0,7.0,13.0,-9.0,2.0,6.0,0.0,2002-04-07,0
511181,2067,0.0,36:39,3.0,3.0,16.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,20.0,-1.0,5.0,8.0,3.0,2002-04-09,0
511182,2067,0.0,16:18,0.0,2.0,7.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,2002-04-10,0
511183,2067,0.0,32:11,4.0,5.0,18.0,6.0,4.0,0.0,6.0,4.0,0.0,10.0,28.0,10.0,4.0,9.0,1.0,2002-04-12,0
511184,2067,0.0,25:17,0.0,1.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,-19.0,4.0,3.0,2.0,2002-04-14,0
511185,2067,0.0,21:58,1.0,1.0,9.0,2.0,2.0,0.0,1.0,3.0,1.0,4.0,10.0,-1.0,2.0,4.0,2.0,2002-04-16,0
511186,2067,0.0,11:27,1.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,2.0,1.0,2002-04-17,0
512038,2068,,,,,,,,,,,,,,,,,,2001-10-30,0
512039,2068,,,,,,,,,,,,,,,,,,2001-11-02,0
512040,2068,,,,,,,,,,,,,,,,,,2001-11-03,0
512041,2068,,,,,,,,,,,,,,,,,,2001-11-06,0
512042,2068,0.0,2:52,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2001-11-07,0
512043,2068,,,,,,,,,,,,,,,,,,2001-11-09,0
512044,2068,0.0,2:19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2001-11-10,0
512045,2068,,,,,,,,,,,,,,,,,,2001-11-13,0
512046,2068,,,,,,,,,,,,,,,,,,2001-11-15,0
512047,2068,0.0,3:12,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2001-11-16,0
512048,2068,,,,,,,,,,,,,,,,,,2001-11-18,0
512049,2068,0.0,12:15,0.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,4.0,-14.0,2.0,1.0,2.0,2001-11-20,0
512050,2068,0.0,12:16,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,5.0,2.0,3.0,1.0,2001-11-21,0
512051,2068,,,,,,,,,,,,,,,,,,2001-11-24,0
512052,2068,,,,,,,,,,,,,,,,,,2001-11-26,0
512053,2068,,,,,,,,,,,,,,,,,,2001-11-28,0
512054,2068,,,,,,,,,,,,,,,,,,2001-12-01,0
512055,2068,,,,,,,,,,,,,,,,,,2001-12-03,0
512056,2068,,,,,,,,,,,,,,,,,,2001-12-04,0
512057,2068,,,,,,,,,,,,,,,,,,2001-12-08,0
512058,2068,,,,,,,,,,,,,,,,,,2001-12-11,0
512059,2068,,,,,,,,,,,,,,,,,,2001-12-13,0
512060,2068,0.0,3:11,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,0.0,2001-12-14,0
512061,2068,,,,,,,,,,,,,,,,,,2001-12-16,0
512062,2068,,,,,,,,,,,,,,,,,,2001-12-18,0
512063,2068,,,,,,,,,,,,,,,,,,2001-12-20,0
512064,2068,,,,,,,,,,,,,,,,,,2001-12-22,0
512065,2068,,,,,,,,,,,,,,,,,,2001-12-25,0
512066,2068,0.0,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2001-12-28,0
512067,2068,,,,,,,,,,,,,,,,,,2001-12-30,0
512068,2068,,,,,,,,,,,,,,,,,,2002-01-03,0
512069,2068,,,,,,,,,,,,,,,,,,2002-01-05,0
512070,2068,,,,,,,,,,,,,,,,,,2002-01-07,0
512071,2068,,,,,,,,,,,,,,,,,,2002-01-08,0
512072,2068,0.0,3:54,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,2002-01-10,0
512073,2068,,,,,,,,,,,,,,,,,,2002-01-12,0
512074,2068,,,,,,,,,,,,,,,,,,2002-01-16,0
512075,2068,,,,,,,,,,,,,,,,,,2002-01-19,0
512076,2068,0.0,14:20,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0,0.0,1.0,2.0,2002-01-21,0
512077,2068,,,,,,,,,,,,,,,,,,2002-01-23,0
512078,2068,,,,,,,,,,,,,,,,,,2002-01-24,0
512079,2068,,,,,,,,,,,,,,,,,,2002-01-26,0
512080,2068,,,,,,,,,,,,,,,,,,2002-01-29,0
512081,2068,,,,,,,,,,,,,,,,,,2002-02-01,0
512082,2068,,,,,,,,,,,,,,,,,,2002-02-03,0
512083,2068,,,,,,,,,,,,,,,,,,2002-02-05,0
512084,2068,,,,,,,,,,,,,,,,,,2002-02-07,0
512085,2068,,,,,,,,,,,,,,,,,,2002-02-12,0
512086,2068,,,,,,,,,,,,,,,,,,2002-02-13,0
512087,2068,,,,,,,,,,,,,,,,,,2002-02-15,0
512088,2068,,,,,,,,,,,,,,,,,,2002-02-17,0
512089,2068,,,,,,,,,,,,,,,,,,2002-02-20,0
512090,2068,0.0,5:37,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2002-02-22,0
512091,2068,0.0,1:28,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2002-02-24,0
512092,2068,,,,,,,,,,,,,,,,,,2002-02-28,0
512093,2068,,,,,,,,,,,,,,,,,,2002-03-01,0
512094,2068,0.0,1:12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2002-03-03,0
512095,2068,0.0,1:13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2002-03-05,0
512096,2068,,,,,,,,,,,,,,,,,,2002-03-07,0
512097,2068,,,,,,,,,,,,,,,,,,2002-03-08,0
512098,2068,0.0,0:39,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,2002-03-10,0
512099,2068,,,,,,,,,,,,,,,,,,2002-03-12,0
512100,2068,,,,,,,,,,,,,,,,,,2002-03-14,0
512101,2068,,,,,,,,,,,,,,,,,,2002-03-16,0
512102,2068,0.0,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2002-03-17,0
512103,2068,,,,,,,,,,,,,,,,,,2002-03-19,0
512104,2068,0.0,13:36,1.0,0.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,-2.0,1.0,2.0,1.0,2002-03-21,0
512105,2068,0.0,1:30,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2002-03-24,0
512106,2068,0.0,14:52,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,1.0,1.0,1.0,2002-03-25,0
512107,2068,0.0,21:46,2.0,1.0,15.0,6.0,2.0,2.0,6.0,1.0,1.0,3.0,20.0,10.0,4.0,6.0,0.0,2002-03-27,0
512108,2068,0.0,27:39,1.0,0.0,11.0,11.0,3.0,0.0,7.0,1.0,0.0,2.0,18.0,1.0,3.0,5.0,0.0,2002-03-29,0
512109,2068,0.0,11:08,1.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,7.0,10.0,1.0,2.0,0.0,2002-03-31,0
512110,2068,0.0,10:12,0.0,0.0,4.0,4.0,1.0,0.0,4.0,1.0,1.0,1.0,8.0,6.0,1.0,2.0,1.0,2002-04-02,0
512111,2068,,,,,,,,,,,,,,,,,,2002-04-04,0
512112,2068,,,,,,,,,,,,,,,,,,2002-04-05,0
512113,2068,,,,,,,,,,,,,,,,,,2002-04-07,0
512114,2068,,,,,,,,,,,,,,,,,,2002-04-09,0
512115,2068,0.0,10:38,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,1.0,2002-04-11,0
512258,2069,0.0,5:19,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,-2.0,2.0,1.0,1.0,2001-10-30,0
512259,2069,0.0,8:47,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,2001-11-01,0
512260,2069,1.0,14:32,0.0,0.0,6.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,5.0,5.0,1.0,2001-11-03,0
512261,2069,0.0,9:42,0.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,-4.0,2.0,1.0,0.0,2001-11-05,0
512262,2069,1.0,20:59,0.0,0.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,-5.0,4.0,1.0,3.0,2001-11-07,0
512263,2069,0.0,24:55,0.0,1.0,6.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,-25.0,6.0,1.0,1.0,2001-11-08,0
512264,2069,0.0,38:36,1.0,1.0,16.0,4.0,5.0,1.0,3.0,3.0,0.0,3.0,14.0,-8.0,6.0,5.0,3.0,2001-11-10,0
512265,2069,1.0,22:04,0.0,0.0,6.0,2.0,7.0,2.0,2.0,2.0,0.0,0.0,10.0,12.0,9.0,4.0,1.0,2001-11-14,0
512266,2069,0.0,12:27,0.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,-16.0,6.0,1.0,0.0,2001-11-16,0
512267,2069,1.0,18:38,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,2001-11-17,0
512268,2069,2.0,11:39,0.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,4.0,2.0,1.0,2001-11-20,0
512269,2069,2.0,13:47,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-8.0,1.0,1.0,0.0,2001-11-21,0
512270,2069,0.0,13:19,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,-15.0,2.0,1.0,0.0,2001-11-23,0
512271,2069,0.0,12:11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2001-11-24,0
512272,2069,0.0,10:33,0.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,-3.0,1.0,1.0,1.0,2001-11-26,0
512273,2069,0.0,5:28,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,2001-11-28,0
512274,2069,1.0,7:27,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-3.0,1.0,1.0,0.0,2001-11-29,0
512275,2069,0.0,9:24,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,2001-12-01,0
512276,2069,0.0,4:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2001-12-05,0
512277,2069,1.0,22:17,0.0,1.0,7.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,6.0,-21.0,5.0,3.0,0.0,2001-12-07,0
512278,2069,0.0,32:06,0.0,3.0,9.0,3.0,7.0,2.0,2.0,6.0,0.0,0.0,12.0,11.0,9.0,5.0,3.0,2001-12-08,0
512279,2069,1.0,28:45,0.0,3.0,9.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,11.0,5.0,3.0,5.0,2.0,2001-12-11,0
512280,2069,0.0,22:53,0.0,0.0,5.0,4.0,5.0,2.0,4.0,2.0,2.0,0.0,10.0,7.0,7.0,3.0,1.0,2001-12-15,0
512281,2069,0.0,13:31,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2001-12-18,0
512282,2069,1.0,15:09,0.0,0.0,6.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,-9.0,5.0,1.0,1.0,2001-12-19,0
512283,2069,0.0,23:29,0.0,1.0,8.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,6.0,-13.0,3.0,3.0,0.0,2001-12-21,0
512284,2069,0.0,9:59,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,-12.0,1.0,3.0,0.0,2001-12-22,0
512285,2069,1.0,35:37,0.0,1.0,11.0,4.0,6.0,3.0,2.0,6.0,0.0,1.0,10.0,-8.0,9.0,4.0,2.0,2001-12-26,0
