,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
503755,2049,Speedy Claxton,1610612759,2003-03-16,0,,,,,,,,,,,,,,,,,
503756,2049,Speedy Claxton,1610612759,2003-03-18,0,3:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
503757,2049,Speedy Claxton,1610612759,2003-03-20,0,6:02,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0
503758,2049,Speedy Claxton,1610612759,2003-03-21,0,5:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
503759,2049,Speedy Claxton,1610612759,2003-03-23,0,6:12,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,-4.0
503760,2049,Speedy Claxton,1610612759,2003-03-25,0,30:17,5.0,11.0,0.0,2.0,2.0,2.0,2.0,7.0,9.0,11.0,1.0,0.0,3.0,4.0,12.0,11.0
503761,2049,Speedy Claxton,1610612759,2003-03-27,0,16:48,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,-1.0
503762,2049,Speedy Claxton,1610612759,2003-03-29,0,18:59,4.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0
503763,2049,Speedy Claxton,1610612759,2003-03-30,0,16:27,1.0,3.0,0.0,0.0,5.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,-1.0
503764,2049,Speedy Claxton,1610612759,2003-04-01,0,17:05,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,-7.0
503765,2049,Speedy Claxton,1610612759,2003-04-02,0,18:16,2.0,5.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0,4.0
503766,2049,Speedy Claxton,1610612759,2003-04-04,0,22:05,3.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,2.0,6.0,2.0
503767,2049,Speedy Claxton,1610612759,2003-04-06,0,17:01,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,16.0,-4.0
503768,2049,Speedy Claxton,1610612759,2003-04-09,0,12:34,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,7.0
503769,2049,Speedy Claxton,1610612759,2003-04-11,0,26:12,4.0,5.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,13.0,3.0
503770,2049,Speedy Claxton,1610612759,2003-04-13,0,21:42,3.0,6.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,0.0,2.0,0.0,1.0,5.0,8.0,-4.0
503771,2049,Speedy Claxton,1610612759,2003-04-14,0,15:44,3.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,-1.0
503772,2049,Speedy Claxton,1610612759,2003-04-16,0,25:28,4.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,-11.0
503773,2049,Speedy Claxton,1610612759,2003-04-19,0,12:47,1.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0
503774,2049,Speedy Claxton,1610612759,2003-04-21,0,29:57,4.0,11.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,7.0,0.0,0.0,2.0,4.0,10.0,23.0
503775,2049,Speedy Claxton,1610612759,2003-04-25,0,11:28,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,3.0
503776,2049,Speedy Claxton,1610612759,2003-04-27,0,11:36,0.0,3.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,7.0
503777,2049,Speedy Claxton,1610612759,2003-04-29,0,23:41,2.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,17.0
503778,2049,Speedy Claxton,1610612759,2003-05-01,0,11:57,2.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,5.0
503779,2049,Speedy Claxton,1610612759,2003-05-05,0,13:38,2.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,-6.0
503780,2049,Speedy Claxton,1610612759,2003-05-07,0,16:11,6.0,7.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,15.0,-1.0
503781,2049,Speedy Claxton,1610612759,2003-05-09,0,17:33,3.0,6.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,9.0,12.0
503782,2049,Speedy Claxton,1610612759,2003-05-11,0,5:09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
503783,2049,Speedy Claxton,1610612759,2003-05-13,0,12:13,3.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0
503784,2049,Speedy Claxton,1610612759,2003-05-15,0,8:26,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,6.0
503785,2049,Speedy Claxton,1610612759,2003-05-19,0,14:25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,-5.0
503786,2049,Speedy Claxton,1610612759,2003-05-21,0,13:47,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0
503787,2049,Speedy Claxton,1610612759,2003-05-23,0,10:37,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,-17.0
503788,2049,Speedy Claxton,1610612759,2003-05-25,0,4:28,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
503789,2049,Speedy Claxton,1610612759,2003-05-27,0,11:12,1.0,3.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0
503790,2049,Speedy Claxton,1610612759,2003-05-29,0,21:54,3.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0,3.0,6.0,-2.0
503791,2049,Speedy Claxton,1610612759,2003-06-04,0,8:11,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,-5.0
503792,2049,Speedy Claxton,1610612759,2003-06-06,0,6:58,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-6.0
503793,2049,Speedy Claxton,1610612759,2003-06-08,0,5:17,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,8.0
503794,2049,Speedy Claxton,1610612759,2003-06-11,0,17:20,3.0,6.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,10.0,17.0
503795,2049,Speedy Claxton,1610612759,2003-06-13,0,14:38,1.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,3.0,3.0
503796,2049,Speedy Claxton,1610612759,2003-06-15,0,23:44,5.0,8.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,13.0,21.0
504253,2050,Morris Peterson,1610612761,2002-10-30,0,39:18,6.0,15.0,2.0,9.0,6.0,7.0,2.0,8.0,10.0,1.0,3.0,0.0,6.0,4.0,20.0,9.0
504254,2050,Morris Peterson,1610612761,2002-11-01,0,22:14,2.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,-8.0
504255,2050,Morris Peterson,1610612761,2002-11-02,0,32:08,6.0,16.0,2.0,7.0,2.0,3.0,2.0,5.0,7.0,0.0,2.0,0.0,4.0,3.0,16.0,-22.0
504256,2050,Morris Peterson,1610612761,2002-11-04,0,30:33,2.0,8.0,0.0,3.0,5.0,6.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0,9.0,3.0
504257,2050,Morris Peterson,1610612761,2002-11-06,0,39:30,7.0,17.0,2.0,7.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,2.0,16.0,-10.0
504258,2050,Morris Peterson,1610612761,2002-11-09,0,32:24,2.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,-14.0
504259,2050,Morris Peterson,1610612761,2002-11-12,0,36:34,11.0,19.0,1.0,4.0,0.0,1.0,5.0,7.0,12.0,2.0,0.0,0.0,5.0,5.0,23.0,14.0
504260,2050,Morris Peterson,1610612761,2002-11-15,0,44:12,4.0,11.0,1.0,2.0,3.0,6.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,3.0,12.0,10.0
504261,2050,Morris Peterson,1610612761,2002-11-17,0,31:40,5.0,12.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,12.0,3.0
504262,2050,Morris Peterson,1610612761,2002-11-18,0,39:48,7.0,14.0,2.0,4.0,1.0,2.0,0.0,6.0,6.0,3.0,2.0,0.0,1.0,3.0,17.0,-14.0
504263,2050,Morris Peterson,1610612761,2002-11-20,0,45:05,5.0,17.0,3.0,8.0,5.0,5.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,4.0,18.0,-6.0
504264,2050,Morris Peterson,1610612761,2002-11-22,0,41:56,3.0,18.0,3.0,9.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,1.0,4.0,3.0,9.0,1.0
504265,2050,Morris Peterson,1610612761,2002-11-24,0,42:23,6.0,18.0,2.0,9.0,3.0,4.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,3.0,17.0,-6.0
504266,2050,Morris Peterson,1610612761,2002-11-27,0,26:14,3.0,11.0,0.0,2.0,2.0,3.0,4.0,2.0,6.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0
504267,2050,Morris Peterson,1610612761,2002-11-29,0,41:42,12.0,18.0,4.0,6.0,3.0,3.0,0.0,6.0,6.0,4.0,1.0,1.0,0.0,3.0,31.0,11.0
504268,2050,Morris Peterson,1610612761,2002-12-01,0,40:44,4.0,12.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,2.0,10.0,4.0
504269,2050,Morris Peterson,1610612761,2002-12-02,0,44:26,9.0,17.0,4.0,8.0,2.0,2.0,0.0,7.0,7.0,0.0,1.0,0.0,2.0,3.0,24.0,-13.0
504270,2050,Morris Peterson,1610612761,2002-12-04,0,43:10,3.0,8.0,1.0,5.0,2.0,2.0,0.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,9.0,-12.0
504271,2050,Morris Peterson,1610612761,2002-12-06,0,34:32,3.0,10.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,8.0,6.0
504272,2050,Morris Peterson,1610612761,2002-12-08,0,40:33,9.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,22.0,-9.0
504273,2050,Morris Peterson,1610612761,2002-12-11,0,37:56,6.0,18.0,2.0,7.0,1.0,2.0,3.0,3.0,6.0,0.0,1.0,0.0,2.0,2.0,15.0,-6.0
504274,2050,Morris Peterson,1610612761,2002-12-13,0,40:19,7.0,17.0,2.0,4.0,2.0,3.0,3.0,4.0,7.0,4.0,0.0,0.0,1.0,2.0,18.0,-7.0
504275,2050,Morris Peterson,1610612761,2002-12-15,0,37:29,3.0,13.0,1.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,9.0,-14.0
504276,2050,Morris Peterson,1610612761,2002-12-17,0,44:22,6.0,15.0,2.0,4.0,7.0,8.0,3.0,4.0,7.0,3.0,0.0,0.0,2.0,5.0,21.0,-12.0
504277,2050,Morris Peterson,1610612761,2002-12-18,0,35:51,6.0,15.0,2.0,3.0,8.0,9.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,22.0,-11.0
504278,2050,Morris Peterson,1610612761,2002-12-20,0,31:46,1.0,10.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,5.0,-16.0
504279,2050,Morris Peterson,1610612761,2002-12-22,0,47:02,9.0,21.0,4.0,7.0,5.0,5.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,27.0,-4.0
504280,2050,Morris Peterson,1610612761,2002-12-26,0,38:10,9.0,19.0,3.0,10.0,1.0,2.0,2.0,5.0,7.0,3.0,0.0,1.0,1.0,4.0,22.0,-5.0
504281,2050,Morris Peterson,1610612761,2002-12-27,0,40:58,5.0,19.0,2.0,5.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,14.0,-7.0
504282,2050,Morris Peterson,1610612761,2002-12-29,0,36:16,6.0,14.0,1.0,4.0,5.0,6.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,18.0,-8.0
504283,2050,Morris Peterson,1610612761,2002-12-30,0,32:01,6.0,13.0,1.0,4.0,5.0,5.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,18.0,-6.0
504284,2050,Morris Peterson,1610612761,2003-01-01,0,35:17,3.0,11.0,0.0,2.0,3.0,4.0,2.0,5.0,7.0,2.0,0.0,2.0,1.0,3.0,9.0,-7.0
504285,2050,Morris Peterson,1610612761,2003-01-03,0,20:51,2.0,12.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,4.0,-6.0
504286,2050,Morris Peterson,1610612761,2003-01-05,0,27:01,7.0,16.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,17.0,-8.0
504287,2050,Morris Peterson,1610612761,2003-01-06,0,31:41,3.0,12.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,8.0,1.0
504288,2050,Morris Peterson,1610612761,2003-01-10,0,38:48,4.0,12.0,1.0,6.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,9.0,-5.0
504289,2050,Morris Peterson,1610612761,2003-01-12,0,43:12,8.0,21.0,1.0,4.0,3.0,3.0,2.0,5.0,7.0,1.0,2.0,0.0,2.0,4.0,20.0,9.0
504290,2050,Morris Peterson,1610612761,2003-01-14,0,45:45,9.0,19.0,1.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,21.0,15.0
504291,2050,Morris Peterson,1610612761,2003-01-15,0,44:23,9.0,21.0,0.0,6.0,4.0,6.0,4.0,5.0,9.0,2.0,2.0,1.0,1.0,2.0,22.0,-10.0
504292,2050,Morris Peterson,1610612761,2003-01-17,0,41:40,6.0,11.0,1.0,2.0,7.0,8.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,20.0,-18.0
504293,2050,Morris Peterson,1610612761,2003-01-19,0,44:57,8.0,17.0,2.0,5.0,7.0,12.0,2.0,4.0,6.0,1.0,2.0,0.0,1.0,4.0,25.0,-7.0
504294,2050,Morris Peterson,1610612761,2003-01-20,0,41:48,4.0,14.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,4.0,3.0,13.0,-10.0
504295,2050,Morris Peterson,1610612761,2003-01-22,0,28:26,3.0,7.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,-1.0
504296,2050,Morris Peterson,1610612761,2003-01-26,0,42:30,7.0,20.0,1.0,6.0,2.0,3.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,17.0,3.0
504297,2050,Morris Peterson,1610612761,2003-01-29,0,36:22,1.0,7.0,0.0,0.0,5.0,6.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,3.0,7.0,-8.0
504298,2050,Morris Peterson,1610612761,2003-01-31,0,35:22,4.0,11.0,1.0,3.0,4.0,4.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,2.0,13.0,17.0
504299,2050,Morris Peterson,1610612761,2003-02-02,0,30:04,1.0,8.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,4.0,2.0,9.0
504300,2050,Morris Peterson,1610612761,2003-02-04,0,26:48,6.0,9.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,14.0,1.0
504301,2050,Morris Peterson,1610612761,2003-02-12,0,18:39,3.0,7.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,9.0,-23.0
504302,2050,Morris Peterson,1610612761,2003-02-14,0,29:55,7.0,12.0,5.0,7.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,5.0,22.0,-14.0
504303,2050,Morris Peterson,1610612761,2003-02-16,0,35:02,4.0,12.0,1.0,6.0,2.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,11.0,-6.0
504304,2050,Morris Peterson,1610612761,2003-02-19,0,36:01,9.0,16.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,20.0,-1.0
504305,2050,Morris Peterson,1610612761,2003-02-21,0,36:10,7.0,18.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,1.0,0.0,2.0,3.0,14.0,13.0
504306,2050,Morris Peterson,1610612761,2003-02-26,0,37:02,4.0,14.0,1.0,4.0,3.0,4.0,2.0,3.0,5.0,6.0,1.0,0.0,0.0,2.0,12.0,2.0
504307,2050,Morris Peterson,1610612761,2003-02-28,0,36:40,3.0,10.0,2.0,4.0,3.0,4.0,2.0,6.0,8.0,4.0,2.0,0.0,1.0,1.0,11.0,-8.0
504308,2050,Morris Peterson,1610612761,2003-03-02,0,34:08,3.0,9.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,9.0,16.0
504309,2050,Morris Peterson,1610612761,2003-03-04,0,35:31,2.0,7.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0
504310,2050,Morris Peterson,1610612761,2003-03-05,0,33:20,3.0,8.0,1.0,5.0,2.0,2.0,2.0,5.0,7.0,4.0,0.0,1.0,0.0,1.0,9.0,4.0
504311,2050,Morris Peterson,1610612761,2003-03-08,0,29:52,2.0,9.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,-5.0
504312,2050,Morris Peterson,1610612761,2003-03-09,0,30:48,9.0,17.0,0.0,2.0,2.0,2.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,20.0,2.0
504313,2050,Morris Peterson,1610612761,2003-03-11,0,29:05,2.0,9.0,1.0,5.0,4.0,6.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,9.0,-9.0
504314,2050,Morris Peterson,1610612761,2003-03-12,0,24:14,2.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,-24.0
504315,2050,Morris Peterson,1610612761,2003-03-14,0,30:38,7.0,12.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,16.0,-15.0
504316,2050,Morris Peterson,1610612761,2003-03-16,0,33:23,8.0,12.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,5.0,20.0,5.0
504317,2050,Morris Peterson,1610612761,2003-03-17,0,38:58,4.0,12.0,1.0,4.0,8.0,8.0,2.0,2.0,4.0,4.0,4.0,1.0,0.0,3.0,17.0,-1.0
504318,2050,Morris Peterson,1610612761,2003-03-19,0,14:16,1.0,8.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
504319,2050,Morris Peterson,1610612761,2003-03-21,0,27:54,3.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,6.0,-13.0
504320,2050,Morris Peterson,1610612761,2003-03-23,0,31:42,3.0,10.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,2.0,3.0,1.0,2.0,1.0,7.0,-12.0
504321,2050,Morris Peterson,1610612761,2003-03-24,0,36:39,6.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,14.0,1.0
504322,2050,Morris Peterson,1610612761,2003-03-26,0,39:31,9.0,18.0,3.0,5.0,0.0,0.0,1.0,5.0,6.0,4.0,3.0,2.0,2.0,3.0,21.0,7.0
504323,2050,Morris Peterson,1610612761,2003-03-28,0,35:02,6.0,11.0,3.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,2.0,0.0,2.0,3.0,17.0,3.0
504324,2050,Morris Peterson,1610612761,2003-03-30,0,32:05,5.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,13.0,5.0
504325,2050,Morris Peterson,1610612761,2003-04-01,0,27:60,2.0,11.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,7.0,-13.0
504326,2050,Morris Peterson,1610612761,2003-04-02,0,30:24,5.0,8.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,1.0,3.0,0.0,13.0,3.0
504327,2050,Morris Peterson,1610612761,2003-04-04,0,38:04,4.0,11.0,0.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,2.0,11.0,-22.0
504328,2050,Morris Peterson,1610612761,2003-04-06,0,45:27,6.0,16.0,4.0,9.0,2.0,2.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,3.0,18.0,-8.0
504329,2050,Morris Peterson,1610612761,2003-04-08,0,38:36,4.0,13.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,3.0,4.0,9.0,2.0
504330,2050,Morris Peterson,1610612761,2003-04-09,0,37:10,3.0,13.0,1.0,5.0,4.0,7.0,0.0,4.0,4.0,3.0,2.0,0.0,3.0,5.0,11.0,-1.0
504331,2050,Morris Peterson,1610612761,2003-04-11,0,41:26,7.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,4.0,16.0,5.0
504332,2050,Morris Peterson,1610612761,2003-04-12,0,45:43,6.0,14.0,3.0,5.0,7.0,10.0,1.0,7.0,8.0,6.0,3.0,0.0,1.0,2.0,22.0,-2.0
504333,2050,Morris Peterson,1610612761,2003-04-15,0,45:30,10.0,21.0,5.0,10.0,8.0,9.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,33.0,-1.0
504334,2050,Morris Peterson,1610612761,2003-04-16,0,41:50,4.0,11.0,0.0,2.0,1.0,1.0,1.0,6.0,7.0,4.0,1.0,2.0,4.0,5.0,9.0,-7.0
505010,2051,Donnell Harvey,1610612743,2002-10-30,0,25:36,2.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,-27.0
505011,2051,Donnell Harvey,1610612743,2002-11-01,0,8:05,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0
505012,2051,Donnell Harvey,1610612743,2002-11-02,0,18:35,7.0,9.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,15.0,0.0
505013,2051,Donnell Harvey,1610612743,2002-11-05,0,4:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
505014,2051,Donnell Harvey,1610612743,2002-11-07,0,3:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0
505015,2051,Donnell Harvey,1610612743,2002-11-09,0,14:40,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,8.0,-1.0
505016,2051,Donnell Harvey,1610612743,2002-11-13,0,15:16,3.0,8.0,0.0,0.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0
505017,2051,Donnell Harvey,1610612743,2002-11-15,0,19:52,1.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,0.0,0.0,1.0,3.0,5.0,3.0,-6.0
505018,2051,Donnell Harvey,1610612743,2002-11-16,0,23:33,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,4.0,-12.0
505019,2051,Donnell Harvey,1610612743,2002-11-18,0,11:53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0
505020,2051,Donnell Harvey,1610612743,2002-11-20,0,6:29,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,-4.0
505021,2051,Donnell Harvey,1610612743,2002-11-22,0,17:03,6.0,8.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,2.0,1.0,0.0,2.0,2.0,12.0,15.0
505022,2051,Donnell Harvey,1610612743,2002-11-23,0,35:26,5.0,8.0,0.0,0.0,3.0,6.0,2.0,7.0,9.0,2.0,3.0,0.0,4.0,5.0,13.0,-5.0
505023,2051,Donnell Harvey,1610612743,2002-11-26,0,27:10,3.0,8.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,9.0
505024,2051,Donnell Harvey,1610612743,2002-11-27,0,15:40,3.0,6.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,-10.0
505025,2051,Donnell Harvey,1610612743,2002-11-29,0,19:10,6.0,13.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,4.0,5.0,13.0,3.0
505026,2051,Donnell Harvey,1610612743,2002-12-03,0,25:21,7.0,12.0,0.0,0.0,2.0,4.0,3.0,2.0,5.0,3.0,1.0,0.0,1.0,4.0,16.0,-13.0
505027,2051,Donnell Harvey,1610612743,2002-12-04,0,3:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0
505028,2051,Donnell Harvey,1610612743,2002-12-06,0,28:08,3.0,11.0,0.0,0.0,1.0,6.0,3.0,6.0,9.0,1.0,2.0,0.0,1.0,3.0,7.0,-7.0
