,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
571232,2403,0.0,38:12,0.0,3.0,15.0,10.0,4.0,5.0,6.0,2.0,3.0,1.0,24.0,-12.0,9.0,9.0,1.0,2003-01-15,0
571233,2403,0.0,35:46,0.0,4.0,10.0,5.0,4.0,3.0,2.0,4.0,2.0,0.0,6.0,12.0,7.0,2.0,3.0,2003-01-17,0
571234,2403,0.0,30:30,0.0,2.0,7.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,7.0,-7.0,6.0,3.0,3.0,2003-01-20,0
571235,2403,0.0,24:21,0.0,5.0,10.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,13.0,-6.0,3.0,6.0,2.0,2003-01-22,0
571236,2403,0.0,43:23,0.0,2.0,6.0,2.0,7.0,2.0,1.0,0.0,5.0,0.0,5.0,-20.0,9.0,2.0,2.0,2003-01-24,0
571237,2403,0.0,37:57,0.0,3.0,10.0,0.0,4.0,4.0,0.0,2.0,4.0,0.0,14.0,-9.0,8.0,7.0,4.0,2003-01-25,0
571238,2403,1.0,25:29,0.0,2.0,6.0,6.0,3.0,2.0,4.0,4.0,2.0,0.0,8.0,-14.0,5.0,2.0,2.0,2003-01-27,0
571239,2403,0.0,37:26,0.0,6.0,4.0,9.0,4.0,4.0,5.0,4.0,0.0,0.0,9.0,-13.0,8.0,2.0,3.0,2003-01-28,0
571240,2403,0.0,27:09,0.0,1.0,8.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,7.0,-14.0,2.0,3.0,0.0,2003-02-01,0
571241,2403,4.0,28:11,0.0,2.0,4.0,10.0,3.0,3.0,4.0,4.0,2.0,0.0,8.0,11.0,6.0,2.0,1.0,2003-02-02,0
571242,2403,0.0,38:46,0.0,4.0,12.0,8.0,2.0,6.0,3.0,3.0,4.0,0.0,19.0,-7.0,8.0,8.0,3.0,2003-02-04,0
571243,2403,0.0,30:37,0.0,2.0,7.0,2.0,5.0,3.0,2.0,3.0,1.0,0.0,14.0,-6.0,8.0,6.0,0.0,2003-02-06,0
571244,2403,1.0,20:04,0.0,1.0,9.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,12.0,2.0,3.0,6.0,2.0,2003-02-11,0
571245,2403,0.0,26:31,0.0,5.0,9.0,6.0,5.0,4.0,5.0,4.0,1.0,0.0,7.0,4.0,9.0,1.0,1.0,2003-02-12,0
571246,2403,0.0,22:34,0.0,0.0,7.0,6.0,1.0,4.0,1.0,3.0,1.0,0.0,9.0,-23.0,5.0,4.0,1.0,2003-02-15,0
571247,2403,0.0,33:36,0.0,2.0,8.0,2.0,5.0,1.0,1.0,6.0,4.0,0.0,7.0,-4.0,6.0,3.0,4.0,2003-02-16,0
571248,2403,0.0,21:36,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,12.0,-8.0,4.0,6.0,2.0,2003-02-18,0
571249,2403,0.0,30:26,0.0,3.0,12.0,4.0,3.0,2.0,2.0,4.0,1.0,0.0,8.0,3.0,5.0,3.0,4.0,2003-02-19,0
571250,2403,2.0,21:49,0.0,4.0,1.0,6.0,3.0,2.0,4.0,5.0,2.0,0.0,4.0,-6.0,5.0,0.0,4.0,2003-02-22,0
571251,2403,1.0,25:41,0.0,0.0,7.0,12.0,9.0,3.0,6.0,1.0,1.0,0.0,14.0,-2.0,12.0,4.0,1.0,2003-02-24,0
571252,2403,1.0,35:30,0.0,2.0,8.0,8.0,2.0,3.0,2.0,4.0,1.0,0.0,12.0,1.0,5.0,5.0,3.0,2003-02-26,0
571253,2403,0.0,31:03,0.0,0.0,16.0,9.0,8.0,2.0,7.0,5.0,0.0,0.0,23.0,-8.0,10.0,8.0,1.0,2003-02-28,0
571254,2403,0.0,23:02,0.0,1.0,4.0,4.0,2.0,0.0,4.0,5.0,0.0,0.0,8.0,6.0,2.0,2.0,2.0,2003-03-02,0
571255,2403,0.0,25:29,0.0,0.0,8.0,10.0,2.0,2.0,6.0,5.0,0.0,0.0,14.0,-14.0,4.0,4.0,2.0,2003-03-04,0
571256,2403,0.0,23:02,0.0,1.0,8.0,4.0,5.0,3.0,2.0,4.0,0.0,0.0,14.0,-11.0,8.0,6.0,5.0,2003-03-05,0
571257,2403,1.0,29:52,0.0,0.0,10.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,16.0,8.0,5.0,8.0,3.0,2003-03-08,0
571258,2403,2.0,34:38,0.0,4.0,11.0,6.0,6.0,3.0,2.0,5.0,2.0,0.0,14.0,-12.0,9.0,6.0,4.0,2003-03-09,0
571259,2403,3.0,23:18,0.0,1.0,12.0,3.0,5.0,5.0,1.0,5.0,2.0,0.0,9.0,-8.0,10.0,4.0,1.0,2003-03-11,0
571260,2403,2.0,33:16,0.0,1.0,8.0,9.0,5.0,1.0,5.0,3.0,1.0,0.0,11.0,-3.0,6.0,3.0,1.0,2003-03-16,0
571261,2403,0.0,30:31,0.0,1.0,9.0,3.0,5.0,2.0,2.0,6.0,3.0,0.0,12.0,-12.0,7.0,5.0,3.0,2003-03-18,0
571262,2403,1.0,23:42,0.0,1.0,6.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,-8.0,4.0,1.0,1.0,2003-03-19,0
571263,2403,1.0,34:23,0.0,3.0,4.0,9.0,7.0,3.0,5.0,5.0,0.0,0.0,13.0,2.0,10.0,4.0,3.0,2003-03-21,0
571264,2403,0.0,27:33,0.0,0.0,7.0,6.0,3.0,2.0,4.0,5.0,0.0,0.0,16.0,8.0,5.0,6.0,1.0,2003-03-22,0
571265,2403,0.0,33:56,0.0,2.0,11.0,9.0,3.0,0.0,5.0,3.0,3.0,0.0,23.0,-16.0,3.0,9.0,2.0,2003-03-24,0
571266,2403,0.0,33:55,0.0,3.0,7.0,0.0,3.0,3.0,0.0,5.0,1.0,0.0,10.0,16.0,6.0,5.0,1.0,2003-03-26,0
571267,2403,0.0,38:03,0.0,1.0,10.0,7.0,5.0,2.0,5.0,4.0,2.0,0.0,17.0,-10.0,7.0,6.0,0.0,2003-03-29,0
571268,2403,0.0,34:26,0.0,4.0,7.0,2.0,3.0,3.0,1.0,5.0,1.0,0.0,13.0,11.0,6.0,6.0,2.0,2003-03-30,0
571269,2403,1.0,36:58,0.0,1.0,11.0,6.0,6.0,5.0,6.0,4.0,1.0,0.0,10.0,-20.0,11.0,2.0,6.0,2003-04-01,0
571270,2403,3.0,29:29,0.0,3.0,7.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,9.0,-4.0,5.0,4.0,2.0,2003-04-02,0
571271,2403,3.0,20:60,0.0,1.0,6.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,8.0,-11.0,4.0,3.0,3.0,2003-04-06,0
571272,2403,4.0,36:08,0.0,3.0,11.0,7.0,3.0,5.0,6.0,4.0,2.0,0.0,14.0,-12.0,8.0,4.0,3.0,2003-04-08,0
571273,2403,1.0,32:54,0.0,2.0,10.0,2.0,3.0,4.0,2.0,4.0,2.0,0.0,18.0,6.0,7.0,8.0,3.0,2003-04-11,0
571274,2403,,,,,,,,,,,,,,,,,,2003-04-12,0
571275,2403,2.0,14:02,0.0,1.0,6.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,7.0,-4.0,1.0,3.0,1.0,2003-04-15,0
571276,2403,0.0,18:06,0.0,3.0,8.0,2.0,1.0,4.0,0.0,1.0,3.0,0.0,6.0,4.0,5.0,3.0,1.0,2003-04-16,0
572478,2404,0.0,8:36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,2002-10-30,0
572479,2404,0.0,6:10,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,0.0,2002-11-01,0
572480,2404,0.0,2:08,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.0,0.0,0.0,2002-11-03,0
572481,2404,,,,,,,,,,,,,,,,,,2002-11-06,0
572482,2404,,,,,,,,,,,,,,,,,,2002-11-08,0
572483,2404,,,,,,,,,,,,,,,,,,2002-11-10,0
572484,2404,,,,,,,,,,,,,,,,,,2002-11-12,0
572485,2404,0.0,7:50,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,1.0,0.0,0.0,2002-11-14,0
572486,2404,0.0,11:04,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,9.0,2.0,4.0,0.0,2002-11-15,0
572487,2404,0.0,1:21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2002-11-17,0
572488,2404,,,,,,,,,,,,,,,,,,2002-11-18,0
572489,2404,,,,,,,,,,,,,,,,,,2002-11-20,0
572490,2404,1.0,4:43,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,2002-11-22,0
572491,2404,,,,,,,,,,,,,,,,,,2002-11-24,0
572492,2404,0.0,1:58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2002-11-26,0
572493,2404,,,,,,,,,,,,,,,,,,2002-11-28,0
572494,2404,0.0,5:40,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,2002-11-29,0
572495,2404,,,,,,,,,,,,,,,,,,2002-12-01,0
572496,2404,0.0,5:25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,1.0,1.0,0.0,2002-12-04,0
572497,2404,,,,,,,,,,,,,,,,,,2002-12-07,0
572498,2404,,,,,,,,,,,,,,,,,,2002-12-09,0
572499,2404,0.0,14:47,0.0,0.0,5.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,10.0,3.0,3.0,4.0,0.0,2002-12-10,0
572500,2404,0.0,2:32,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,2002-12-13,0
572501,2404,0.0,2:13,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2002-12-14,0
572502,2404,,,,,,,,,,,,,,,,,,2002-12-16,0
572503,2404,,,,,,,,,,,,,,,,,,2002-12-18,0
572504,2404,0.0,20:26,0.0,1.0,6.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,6.0,-6.0,4.0,2.0,1.0,2002-12-20,0
572505,2404,1.0,12:50,0.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2002-12-21,0
572506,2404,,,,,,,,,,,,,,,,,,2002-12-27,0
572507,2404,,,,,,,,,,,,,,,,,,2002-12-28,0
572508,2404,,,,,,,,,,,,,,,,,,2002-12-31,0
572509,2404,0.0,4:10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-01-02,0
572510,2404,0.0,3:58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,2003-01-03,0
572511,2404,,,,,,,,,,,,,,,,,,2003-01-05,0
572512,2404,,,,,,,,,,,,,,,,,,2003-01-08,0
572513,2404,,,,,,,,,,,,,,,,,,2003-01-10,0
572514,2404,,,,,,,,,,,,,,,,,,2003-01-12,0
572515,2404,0.0,6:53,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,1.0,1.0,1.0,2003-01-15,0
572516,2404,,,,,,,,,,,,,,,,,,2003-01-18,0
572517,2404,,,,,,,,,,,,,,,,,,2003-01-20,0
572518,2404,,,,,,,,,,,,,,,,,,2003-01-22,0
572519,2404,,,,,,,,,,,,,,,,,,2003-01-26,0
572520,2404,0.0,1:19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,2003-02-02,0
572521,2404,,,,,,,,,,,,,,,,,,2003-02-04,0
572522,2404,0.0,15:49,0.0,0.0,8.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,6.0,7.0,5.0,3.0,2.0,2003-02-05,0
572523,2404,,,,,,,,,,,,,,,,,,2003-02-11,0
572524,2404,0.0,6:22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,2003-02-12,0
572525,2404,1.0,16:36,0.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,3.0,0.0,3.0,2003-02-15,0
572526,2404,,,,,,,,,,,,,,,,,,2003-02-19,0
572527,2404,,,,,,,,,,,,,,,,,,2003-02-22,0
572528,2404,,,,,,,,,,,,,,,,,,2003-02-25,0
572529,2404,0.0,12:20,0.0,1.0,6.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0,7.0,2.0,3.0,1.0,2003-02-26,0
572530,2404,0.0,4:18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2003-02-28,0
572531,2404,0.0,6:44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,1.0,0.0,2003-03-01,0
572532,2404,4.0,20:07,0.0,1.0,5.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,10.0,-2.0,3.0,5.0,1.0,2003-03-03,0
572533,2404,0.0,15:33,0.0,1.0,2.0,2.0,3.0,1.0,2.0,6.0,0.0,0.0,4.0,-13.0,4.0,1.0,1.0,2003-03-05,0
572534,2404,,,,,,,,,,,,,,,,,,2003-03-07,0
572535,2404,0.0,20:36,0.0,2.0,9.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,12.0,18.0,6.0,6.0,1.0,2003-03-08,0
572536,2404,0.0,26:57,0.0,1.0,3.0,6.0,5.0,0.0,3.0,4.0,1.0,0.0,9.0,4.0,5.0,3.0,1.0,2003-03-10,0
572537,2404,0.0,10:17,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-8.0,1.0,1.0,2.0,2003-03-12,0
572538,2404,1.0,11:40,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,2003-03-14,0
572539,2404,0.0,21:00,0.0,1.0,6.0,2.0,6.0,1.0,1.0,4.0,1.0,0.0,7.0,7.0,7.0,3.0,2.0,2003-03-16,0
572540,2404,1.0,11:11,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,2003-03-17,0
572541,2404,2.0,20:12,0.0,0.0,8.0,4.0,4.0,2.0,4.0,6.0,0.0,0.0,10.0,1.0,6.0,3.0,0.0,2003-03-19,0
572542,2404,0.0,14:03,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.0,1.0,0.0,2003-03-22,0
572543,2404,,,,,,,,,,,,,,,,,,2003-03-24,0
572544,2404,,,,,,,,,,,,,,,,,,2003-03-26,0
572545,2404,0.0,19:36,0.0,1.0,8.0,6.0,3.0,3.0,4.0,3.0,1.0,0.0,16.0,9.0,6.0,6.0,1.0,2003-03-27,0
572546,2404,0.0,22:19,0.0,1.0,7.0,6.0,3.0,2.0,3.0,3.0,1.0,0.0,15.0,8.0,5.0,6.0,2.0,2003-03-30,0
572547,2404,0.0,5:26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2003-04-01,0
572548,2404,1.0,9:23,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-8.0,1.0,0.0,0.0,2003-04-04,0
572549,2404,0.0,4:29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2003-04-05,0
572550,2404,0.0,14:47,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,1.0,3.0,0.0,2003-04-08,0
572551,2404,0.0,19:50,0.0,1.0,4.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,-10.0,4.0,1.0,0.0,2003-04-09,0
572552,2404,0.0,8:41,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,2.0,0.0,1.0,2003-04-11,0
572553,2404,0.0,11:46,0.0,0.0,7.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,4.0,14.0,7.0,2.0,0.0,2003-04-12,0
572554,2404,0.0,0:41,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2003-04-14,0
572555,2404,0.0,4:58,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,-4.0,0.0,2.0,0.0,2003-04-16,0
573285,2405,0.0,20:27,0.0,1.0,9.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0,10.0,-20.0,6.0,3.0,2.0,2002-10-30,0
573286,2405,1.0,29:00,0.0,1.0,15.0,3.0,6.0,2.0,2.0,4.0,1.0,0.0,10.0,7.0,8.0,4.0,0.0,2002-11-01,0
573287,2405,1.0,23:14,0.0,1.0,8.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,7.0,4.0,8.0,3.0,1.0,2002-11-02,0
573288,2405,0.0,18:33,0.0,0.0,9.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,8.0,-9.0,9.0,3.0,1.0,2002-11-04,0
573289,2405,3.0,32:05,0.0,2.0,11.0,2.0,4.0,5.0,1.0,0.0,2.0,0.0,11.0,9.0,9.0,5.0,3.0,2002-11-06,0
573290,2405,3.0,27:14,0.0,0.0,5.0,3.0,6.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0,10.0,1.0,1.0,2002-11-08,0
573291,2405,6.0,27:26,1.0,0.0,8.0,2.0,5.0,3.0,1.0,3.0,0.0,1.0,12.0,3.0,8.0,5.0,2.0,2002-11-13,0
573292,2405,2.0,20:33,0.0,0.0,4.0,5.0,1.0,0.0,3.0,4.0,0.0,0.0,5.0,-10.0,1.0,1.0,1.0,2002-11-15,0
573293,2405,0.0,23:36,0.0,1.0,8.0,2.0,4.0,2.0,2.0,5.0,2.0,1.0,2.0,-9.0,6.0,0.0,1.0,2002-11-19,0
573294,2405,1.0,11:26,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,-5.0,2.0,0.0,3.0,2002-11-22,0
573295,2405,0.0,25:16,0.0,1.0,3.0,8.0,4.0,1.0,7.0,3.0,0.0,0.0,9.0,-2.0,5.0,1.0,3.0,2002-11-23,0
573296,2405,2.0,35:28,0.0,1.0,13.0,9.0,9.0,4.0,7.0,5.0,1.0,1.0,15.0,-3.0,13.0,4.0,4.0,2002-11-25,0
573297,2405,1.0,38:22,0.0,2.0,9.0,5.0,9.0,2.0,3.0,6.0,0.0,0.0,13.0,6.0,11.0,5.0,4.0,2002-11-27,0
573298,2405,0.0,21:15,0.0,0.0,6.0,2.0,6.0,4.0,2.0,5.0,0.0,0.0,8.0,-1.0,10.0,3.0,3.0,2002-11-29,0
573299,2405,2.0,38:08,0.0,1.0,14.0,6.0,4.0,7.0,2.0,2.0,1.0,0.0,14.0,-12.0,11.0,6.0,6.0,2002-11-30,0
573300,2405,1.0,44:56,0.0,0.0,13.0,5.0,7.0,2.0,4.0,3.0,2.0,0.0,20.0,-6.0,9.0,8.0,3.0,2002-12-02,0
573301,2405,2.0,39:31,0.0,1.0,16.0,1.0,9.0,6.0,0.0,2.0,0.0,0.0,14.0,8.0,15.0,7.0,2.0,2002-12-04,0
573302,2405,0.0,30:30,0.0,4.0,10.0,6.0,5.0,3.0,4.0,5.0,2.0,0.0,14.0,10.0,8.0,5.0,0.0,2002-12-06,0
573303,2405,1.0,26:09,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,-15.0,2.0,1.0,4.0,2002-12-08,0
573304,2405,2.0,38:25,0.0,0.0,11.0,11.0,9.0,5.0,7.0,3.0,2.0,0.0,19.0,-10.0,14.0,6.0,4.0,2002-12-09,0
573305,2405,1.0,34:16,0.0,0.0,7.0,11.0,6.0,6.0,7.0,4.0,2.0,0.0,19.0,19.0,12.0,6.0,2.0,2002-12-11,0
573306,2405,1.0,28:21,0.0,0.0,7.0,3.0,4.0,3.0,2.0,5.0,0.0,0.0,8.0,-1.0,7.0,3.0,2.0,2002-12-13,0
573307,2405,0.0,37:34,0.0,0.0,13.0,6.0,10.0,4.0,5.0,3.0,2.0,0.0,17.0,23.0,14.0,6.0,1.0,2002-12-14,0
573308,2405,0.0,28:18,0.0,0.0,6.0,10.0,2.0,1.0,7.0,4.0,1.0,0.0,15.0,1.0,3.0,4.0,0.0,2002-12-16,0
573309,2405,0.0,29:18,0.0,0.0,5.0,6.0,7.0,0.0,2.0,3.0,0.0,0.0,4.0,-9.0,7.0,1.0,1.0,2002-12-17,0
573310,2405,1.0,40:34,0.0,3.0,13.0,7.0,7.0,4.0,4.0,2.0,0.0,0.0,18.0,7.0,11.0,7.0,2.0,2002-12-20,0
573311,2405,0.0,30:58,0.0,0.0,14.0,6.0,9.0,3.0,2.0,2.0,1.0,0.0,16.0,10.0,12.0,7.0,2.0,2002-12-21,0
573312,2405,1.0,33:52,0.0,0.0,4.0,6.0,4.0,4.0,5.0,4.0,0.0,0.0,11.0,9.0,8.0,3.0,3.0,2002-12-23,0
573313,2405,0.0,25:24,0.0,2.0,9.0,2.0,5.0,3.0,2.0,2.0,0.0,0.0,16.0,-5.0,8.0,7.0,1.0,2002-12-27,0
573314,2405,3.0,37:47,0.0,3.0,12.0,15.0,7.0,6.0,11.0,3.0,2.0,0.0,19.0,18.0,13.0,4.0,0.0,2002-12-29,0
573315,2405,2.0,44:45,0.0,1.0,24.0,11.0,8.0,6.0,6.0,4.0,0.0,1.0,38.0,2.0,14.0,16.0,4.0,2002-12-30,0
573316,2405,2.0,38:05,0.0,1.0,15.0,4.0,9.0,2.0,4.0,1.0,2.0,0.0,20.0,14.0,11.0,8.0,1.0,2003-01-02,0
573317,2405,1.0,33:02,0.0,1.0,11.0,9.0,4.0,4.0,5.0,4.0,0.0,0.0,17.0,2.0,8.0,6.0,2.0,2003-01-04,0
573318,2405,0.0,25:37,0.0,0.0,11.0,4.0,4.0,6.0,2.0,5.0,0.0,0.0,10.0,-7.0,10.0,4.0,5.0,2003-01-05,0
573319,2405,0.0,25:42,0.0,1.0,4.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,4.0,-1.0,6.0,1.0,4.0,2003-01-07,0
573320,2405,1.0,37:16,0.0,1.0,5.0,10.0,1.0,3.0,9.0,2.0,1.0,0.0,13.0,1.0,4.0,2.0,3.0,2003-01-08,0
573321,2405,0.0,40:17,0.0,0.0,16.0,2.0,13.0,8.0,2.0,2.0,2.0,0.0,16.0,-2.0,21.0,7.0,4.0,2003-01-10,0
573322,2405,0.0,33:44,0.0,3.0,8.0,6.0,9.0,4.0,3.0,4.0,1.0,0.0,17.0,4.0,13.0,7.0,3.0,2003-01-12,0
573323,2405,2.0,43:03,0.0,2.0,19.0,13.0,5.0,10.0,8.0,4.0,1.0,1.0,24.0,-7.0,15.0,8.0,2.0,2003-01-14,0
573324,2405,0.0,40:38,0.0,0.0,21.0,12.0,6.0,7.0,8.0,4.0,2.0,0.0,24.0,-13.0,13.0,8.0,3.0,2003-01-15,0
573325,2405,0.0,24:23,0.0,1.0,6.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,8.0,-2.0,5.0,3.0,2.0,2003-01-17,0
573326,2405,0.0,31:57,0.0,0.0,11.0,12.0,8.0,5.0,8.0,5.0,0.0,0.0,22.0,-2.0,13.0,7.0,0.0,2003-01-20,0
573327,2405,0.0,24:35,0.0,0.0,6.0,6.0,6.0,2.0,5.0,2.0,0.0,0.0,9.0,-7.0,8.0,2.0,3.0,2003-01-22,0
573328,2405,0.0,31:44,0.0,1.0,10.0,8.0,5.0,3.0,6.0,3.0,1.0,0.0,16.0,5.0,8.0,5.0,4.0,2003-01-24,0
573329,2405,1.0,26:48,0.0,0.0,6.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,-16.0,6.0,1.0,2.0,2003-01-26,0
573330,2405,0.0,34:60,0.0,3.0,9.0,9.0,6.0,2.0,3.0,4.0,2.0,0.0,11.0,-11.0,8.0,4.0,4.0,2003-01-27,0
573331,2405,0.0,35:01,0.0,1.0,12.0,5.0,4.0,3.0,5.0,5.0,0.0,0.0,7.0,-17.0,7.0,1.0,0.0,2003-01-29,0
573332,2405,1.0,28:04,0.0,0.0,7.0,11.0,5.0,2.0,9.0,4.0,0.0,0.0,17.0,-3.0,7.0,4.0,1.0,2003-01-31,0
573333,2405,0.0,27:29,0.0,1.0,9.0,7.0,4.0,3.0,5.0,3.0,1.0,0.0,15.0,17.0,7.0,5.0,0.0,2003-02-01,0
573334,2405,0.0,37:02,0.0,1.0,12.0,6.0,8.0,4.0,5.0,3.0,2.0,0.0,9.0,-3.0,12.0,2.0,1.0,2003-02-03,0
573335,2405,0.0,30:57,0.0,2.0,10.0,2.0,8.0,5.0,2.0,2.0,0.0,0.0,12.0,9.0,13.0,5.0,2.0,2003-02-11,0
573336,2405,1.0,39:54,0.0,3.0,13.0,10.0,10.0,4.0,7.0,4.0,0.0,0.0,25.0,-5.0,14.0,9.0,7.0,2003-02-14,0
573337,2405,0.0,40:37,0.0,1.0,16.0,12.0,12.0,5.0,7.0,2.0,0.0,0.0,25.0,20.0,17.0,9.0,1.0,2003-02-16,0
573338,2405,0.0,39:07,0.0,0.0,6.0,7.0,2.0,1.0,5.0,3.0,0.0,0.0,11.0,-10.0,3.0,3.0,2.0,2003-02-19,0
573339,2405,1.0,22:54,0.0,0.0,11.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,14.0,-11.0,6.0,5.0,3.0,2003-02-21,0
573340,2405,0.0,35:36,0.0,0.0,12.0,10.0,6.0,2.0,5.0,4.0,1.0,1.0,13.0,-21.0,8.0,4.0,3.0,2003-02-23,0
573341,2405,1.0,29:58,0.0,1.0,10.0,8.0,7.0,2.0,5.0,4.0,1.0,0.0,19.0,1.0,9.0,7.0,2.0,2003-02-24,0
573342,2405,2.0,41:35,0.0,1.0,11.0,2.0,10.0,4.0,0.0,1.0,0.0,0.0,12.0,14.0,14.0,6.0,3.0,2003-02-26,0
573343,2405,3.0,36:19,0.0,2.0,16.0,5.0,6.0,3.0,5.0,5.0,1.0,1.0,19.0,-8.0,9.0,7.0,1.0,2003-03-01,0
573344,2405,1.0,37:08,0.0,2.0,13.0,5.0,11.0,0.0,3.0,1.0,0.0,0.0,17.0,11.0,11.0,7.0,1.0,2003-03-04,0
573345,2405,1.0,27:33,0.0,0.0,6.0,4.0,5.0,0.0,3.0,4.0,0.0,0.0,5.0,-6.0,5.0,1.0,4.0,2003-03-05,0
573346,2405,1.0,33:21,0.0,1.0,15.0,5.0,3.0,5.0,4.0,6.0,1.0,0.0,16.0,-3.0,8.0,6.0,4.0,2003-03-09,0
573347,2405,1.0,33:47,0.0,2.0,15.0,4.0,5.0,3.0,2.0,5.0,0.0,0.0,24.0,-10.0,8.0,11.0,1.0,2003-03-11,0
