,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
394545,202399,Jeff Adrien,1610612750,2014-12-12,0,5:11,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-4.0
394546,202399,Jeff Adrien,1610612750,2014-12-14,0,5:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
394547,202399,Jeff Adrien,1610612750,2014-12-16,0,10:39,2.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,4.0,-3.0
394548,202399,Jeff Adrien,1610612750,2014-12-19,0,14:41,1.0,2.0,0.0,0.0,1.0,4.0,2.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,3.0,-3.0
394549,202399,Jeff Adrien,1610612750,2014-12-21,0,12:32,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,-6.0
394550,202399,Jeff Adrien,1610612750,2014-12-23,0,11:54,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,-14.0
394551,202399,Jeff Adrien,1610612750,2014-12-26,0,12:26,2.0,5.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,3.0,6.0,-3.0
394552,202399,Jeff Adrien,1610612750,2014-12-27,0,16:13,1.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,1.0,0.0,0.0,3.0,3.0,5.0,-1.0
394553,202399,Jeff Adrien,1610612750,2014-12-30,0,13:46,1.0,3.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0
394554,202399,Jeff Adrien,1610612750,2015-01-01,0,18:06,3.0,5.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,11.0
394555,202399,Jeff Adrien,1610612750,2015-01-03,0,15:23,1.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
394556,202399,Jeff Adrien,1610612750,2015-01-05,0,10:57,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-15.0
394575,202407,Elijah Millsap,1610612762,2015-01-05,0,18:19,1.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,1.0
394576,202407,Elijah Millsap,1610612762,2015-01-07,0,21:21,1.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,15.0
394577,202407,Elijah Millsap,1610612762,2015-01-09,0,29:40,3.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,3.0,4.0,9.0,2.0
394578,202407,Elijah Millsap,1610612762,2015-01-10,0,27:51,3.0,11.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,8.0,-7.0
394579,202407,Elijah Millsap,1610612762,2015-01-13,0,22:19,2.0,5.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,-5.0
394580,202407,Elijah Millsap,1610612762,2015-01-16,0,10:43,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,-9.0
394581,202407,Elijah Millsap,1610612762,2015-01-18,0,17:20,2.0,7.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,-4.0
394582,202407,Elijah Millsap,1610612762,2015-01-21,0,20:32,4.0,9.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,5.0,12.0,5.0
394583,202407,Elijah Millsap,1610612762,2015-01-22,0,17:37,1.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,-1.0
394584,202407,Elijah Millsap,1610612762,2015-01-24,0,18:43,2.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,14.0
394585,202407,Elijah Millsap,1610612762,2015-01-26,0,20:06,1.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,-22.0
394586,202407,Elijah Millsap,1610612762,2015-01-28,0,14:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-10.0
394587,202407,Elijah Millsap,1610612762,2015-01-30,0,21:39,3.0,7.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,10.0
394588,202407,Elijah Millsap,1610612762,2015-02-03,0,17:49,1.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0
394589,202407,Elijah Millsap,1610612762,2015-02-04,0,17:22,2.0,5.0,0.0,2.0,3.0,5.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,7.0,10.0
394590,202407,Elijah Millsap,1610612762,2015-02-06,0,5:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-12.0
394591,202407,Elijah Millsap,1610612762,2015-02-07,0,36:16,1.0,3.0,0.0,0.0,5.0,6.0,2.0,5.0,7.0,3.0,1.0,0.0,0.0,3.0,7.0,11.0
394592,202407,Elijah Millsap,1610612762,2015-02-09,0,36:42,1.0,8.0,0.0,1.0,0.0,2.0,4.0,3.0,7.0,2.0,4.0,2.0,0.0,4.0,2.0,-14.0
394593,202407,Elijah Millsap,1610612762,2015-02-11,0,36:58,3.0,8.0,1.0,5.0,3.0,4.0,0.0,8.0,8.0,2.0,2.0,0.0,3.0,4.0,10.0,2.0
394594,202407,Elijah Millsap,1610612762,2015-02-20,0,25:42,3.0,7.0,3.0,6.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,9.0,17.0
394595,202407,Elijah Millsap,1610612762,2015-02-23,0,26:55,2.0,8.0,0.0,3.0,0.0,0.0,2.0,5.0,7.0,2.0,3.0,0.0,2.0,5.0,4.0,-2.0
394596,202407,Elijah Millsap,1610612762,2015-02-25,0,30:00,5.0,8.0,1.0,1.0,6.0,7.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,17.0,3.0
394597,202407,Elijah Millsap,1610612762,2015-02-27,0,24:57,2.0,5.0,0.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,7.0,6.0
394598,202407,Elijah Millsap,1610612762,2015-02-28,0,25:41,0.0,6.0,0.0,3.0,3.0,4.0,0.0,7.0,7.0,1.0,5.0,0.0,1.0,4.0,3.0,9.0
394599,202407,Elijah Millsap,1610612762,2015-03-03,0,11:10,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
394600,202407,Elijah Millsap,1610612762,2015-03-04,0,11:11,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
394601,202407,Elijah Millsap,1610612762,2015-03-06,0,16:16,2.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,6.0,13.0
394602,202407,Elijah Millsap,1610612762,2015-03-08,0,19:58,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,14.0
394603,202407,Elijah Millsap,1610612762,2015-03-10,0,14:09,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,-7.0
394604,202407,Elijah Millsap,1610612762,2015-03-12,0,11:35,1.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,2.0,-5.0
394605,202407,Elijah Millsap,1610612762,2015-03-14,0,13:48,2.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,-8.0
394606,202407,Elijah Millsap,1610612762,2015-03-16,0,24:20,2.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,9.0
394607,202407,Elijah Millsap,1610612762,2015-03-18,0,10:53,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,-7.0
394608,202407,Elijah Millsap,1610612762,2015-03-19,0,22:50,1.0,2.0,1.0,2.0,0.0,2.0,0.0,5.0,5.0,2.0,1.0,2.0,1.0,3.0,3.0,17.0
394609,202407,Elijah Millsap,1610612762,2015-03-21,0,20:05,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,-5.0
394610,202407,Elijah Millsap,1610612762,2015-03-23,0,30:05,4.0,9.0,0.0,2.0,5.0,6.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,13.0,3.0
394611,202407,Elijah Millsap,1610612762,2015-03-25,0,33:15,4.0,10.0,1.0,3.0,0.0,4.0,1.0,7.0,8.0,2.0,3.0,0.0,4.0,2.0,9.0,-8.0
394612,202407,Elijah Millsap,1610612762,2015-03-27,0,17:08,6.0,8.0,2.0,2.0,2.0,6.0,1.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,16.0,-3.0
394613,202407,Elijah Millsap,1610612762,2015-03-28,0,5:56,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-5.0
394614,202407,Elijah Millsap,1610612762,2015-03-30,0,9:43,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,-6.0
394615,202407,Elijah Millsap,1610612762,2015-04-01,0,21:04,1.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,9.0,1.0,2.0,0.0,2.0,1.0,2.0,20.0
394616,202407,Elijah Millsap,1610612762,2015-04-04,0,8:48,2.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,-6.0
394617,202407,Elijah Millsap,1610612762,2015-04-05,0,10:24,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,-1.0
394618,202407,Elijah Millsap,1610612762,2015-04-08,0,,,,,,,,,,,,,,,,,
394619,202407,Elijah Millsap,1610612762,2015-04-10,0,4:14,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-3.0
394620,202407,Elijah Millsap,1610612762,2015-04-11,0,23:07,3.0,8.0,0.0,2.0,5.0,5.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,2.0,11.0,12.0
394621,202407,Elijah Millsap,1610612762,2015-04-13,0,12:58,1.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,4.0,4.0,10.0
394622,202407,Elijah Millsap,1610612762,2015-04-15,0,25:16,3.0,8.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,7.0,2.0,0.0,0.0,2.0,9.0,4.0
395120,202498,Lance Thomas,1610612760,2014-10-29,0,31:11,7.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,14.0,-25.0
395121,202498,Lance Thomas,1610612760,2014-10-30,0,18:41,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,-16.0
395122,202498,Lance Thomas,1610612760,2014-11-01,0,25:07,3.0,9.0,0.0,0.0,6.0,9.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,2.0,12.0,-1.0
395123,202498,Lance Thomas,1610612760,2014-11-03,0,22:17,1.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,-18.0
395124,202498,Lance Thomas,1610612760,2014-11-04,0,32:53,6.0,11.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,0.0,14.0,-12.0
395125,202498,Lance Thomas,1610612760,2014-11-07,0,29:16,1.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0,3.0,-6.0
395126,202498,Lance Thomas,1610612760,2014-11-09,0,30:42,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0
395127,202498,Lance Thomas,1610612760,2014-11-11,0,26:35,2.0,10.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,5.0,4.0
395128,202498,Lance Thomas,1610612760,2014-11-12,0,39:06,3.0,5.0,0.0,0.0,1.0,2.0,5.0,8.0,13.0,6.0,0.0,0.0,2.0,2.0,7.0,21.0
395129,202498,Lance Thomas,1610612760,2014-11-14,0,20:32,1.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0
395130,202498,Lance Thomas,1610612760,2014-11-16,0,26:11,4.0,11.0,0.0,0.0,7.0,8.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,15.0,3.0
395131,202498,Lance Thomas,1610612760,2014-11-18,0,29:32,3.0,10.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,0.0,2.0,0.0,1.0,3.0,6.0,-18.0
395132,202498,Lance Thomas,1610612760,2014-11-19,0,19:33,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,-11.0
395133,202498,Lance Thomas,1610612760,2014-11-21,0,32:22,2.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,-5.0
395134,202498,Lance Thomas,1610612760,2014-11-23,0,15:45,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-10.0
395135,202498,Lance Thomas,1610612760,2014-11-26,0,16:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0
395136,202498,Lance Thomas,1610612760,2014-11-28,0,19:07,3.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,0.0,1.0,6.0,6.0,4.0
395137,202498,Lance Thomas,1610612760,2014-12-02,0,4:15,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0
395138,202498,Lance Thomas,1610612760,2014-12-05,0,1:31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0
395139,202498,Lance Thomas,1610612760,2014-12-07,0,,,,,,,,,,,,,,,,,
395140,202498,Lance Thomas,1610612760,2014-12-09,0,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
395141,202498,Lance Thomas,1610612760,2014-12-11,0,,,,,,,,,,,,,,,,,
395142,202498,Lance Thomas,1610612760,2014-12-12,0,,,,,,,,,,,,,,,,,
395143,202498,Lance Thomas,1610612760,2014-12-16,0,,,,,,,,,,,,,,,,,
395144,202498,Lance Thomas,1610612760,2014-12-18,0,,,,,,,,,,,,,,,,,
395145,202498,Lance Thomas,1610612760,2014-12-19,0,,,,,,,,,,,,,,,,,
395146,202498,Lance Thomas,1610612760,2014-12-21,0,,,,,,,,,,,,,,,,,
395147,202498,Lance Thomas,1610612760,2014-12-23,0,,,,,,,,,,,,,,,,,
395148,202498,Lance Thomas,1610612760,2014-12-25,0,,,,,,,,,,,,,,,,,
395149,202498,Lance Thomas,1610612760,2014-12-26,0,4:52,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-8.0
395150,202498,Lance Thomas,1610612760,2014-12-28,0,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395151,202498,Lance Thomas,1610612760,2015-01-02,1,,,,,,,,,,,,,,,,,
395152,202498,Lance Thomas,1610612760,2015-01-05,1,,,,,,,,,,,,,,,,,
395153,202498,Lance Thomas,1610612752,2015-01-10,0,,,,,,,,,,,,,,,,,
395154,202498,Lance Thomas,1610612752,2015-01-15,0,17:41,2.0,5.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,-2.0
395155,202498,Lance Thomas,1610612752,2015-01-19,0,22:04,1.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0
395156,202498,Lance Thomas,1610612752,2015-01-21,0,23:43,3.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0
395157,202498,Lance Thomas,1610612752,2015-01-23,0,24:53,8.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,16.0,6.0
395158,202498,Lance Thomas,1610612752,2015-01-24,0,41:25,7.0,14.0,0.0,0.0,2.0,4.0,0.0,8.0,8.0,3.0,1.0,1.0,5.0,3.0,16.0,-5.0
395159,202498,Lance Thomas,1610612752,2015-01-28,0,24:48,8.0,13.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,0.0,17.0,4.0
395160,202498,Lance Thomas,1610612752,2015-01-29,0,24:12,4.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0
395161,202498,Lance Thomas,1610612752,2015-02-01,0,15:45,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,-9.0
395162,202498,Lance Thomas,1610612752,2015-02-03,0,24:50,4.0,7.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,11.0,-5.0
395163,202498,Lance Thomas,1610612752,2015-02-06,0,29:25,7.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,14.0,-4.0
395164,202498,Lance Thomas,1610612752,2015-02-07,0,34:41,4.0,9.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,10.0,-11.0
395165,202498,Lance Thomas,1610612752,2015-02-09,0,18:14,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,-17.0
395166,202498,Lance Thomas,1610612752,2015-02-11,1,,,,,,,,,,,,,,,,,
395167,202498,Lance Thomas,1610612752,2015-02-20,0,19:22,1.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,-12.0
395168,202498,Lance Thomas,1610612752,2015-02-22,0,23:22,5.0,12.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,11.0,-4.0
395169,202498,Lance Thomas,1610612752,2015-02-25,0,,,,,,,,,,,,,,,,,
395170,202498,Lance Thomas,1610612752,2015-02-27,0,23:12,2.0,6.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,0.0,7.0,-11.0
395171,202498,Lance Thomas,1610612752,2015-02-28,0,25:50,3.0,8.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,0.0,8.0,-1.0
395172,202498,Lance Thomas,1610612752,2015-03-03,0,21:06,2.0,9.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,-3.0
395173,202498,Lance Thomas,1610612752,2015-03-04,0,14:09,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,-10.0
395174,202498,Lance Thomas,1610612752,2015-03-07,0,21:36,0.0,3.0,0.0,0.0,5.0,6.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,-9.0
395175,202498,Lance Thomas,1610612752,2015-03-09,0,23:34,1.0,7.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,2.0,1.0,0.0,1.0,2.0,4.0,-24.0
395176,202498,Lance Thomas,1610612752,2015-03-10,0,24:18,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0
395177,202498,Lance Thomas,1610612752,2015-03-12,0,16:36,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,-1.0
395178,202498,Lance Thomas,1610612752,2015-03-14,0,21:52,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,-20.0
395179,202498,Lance Thomas,1610612752,2015-03-15,0,29:27,4.0,8.0,0.0,0.0,6.0,10.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,14.0,-9.0
395180,202498,Lance Thomas,1610612752,2015-03-17,0,30:14,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,2.0
395181,202498,Lance Thomas,1610612752,2015-03-19,0,31:08,3.0,10.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0
395182,202498,Lance Thomas,1610612752,2015-03-20,0,18:35,4.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,8.0,-7.0
395183,202498,Lance Thomas,1610612752,2015-03-22,0,38:22,9.0,12.0,2.0,2.0,4.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,24.0,-4.0
395184,202498,Lance Thomas,1610612752,2015-03-23,0,38:24,6.0,12.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,5.0,4.0,15.0,-17.0
395185,202498,Lance Thomas,1610612752,2015-03-25,0,28:19,6.0,15.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,14.0,-10.0
395186,202498,Lance Thomas,1610612752,2015-03-27,0,30:19,3.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,6.0,2.0
395187,202498,Lance Thomas,1610612752,2015-03-28,0,31:21,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,-22.0
395188,202498,Lance Thomas,1610612752,2015-04-01,0,30:08,3.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,-12.0
395189,202498,Lance Thomas,1610612752,2015-04-03,0,16:05,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-9.0
395190,202498,Lance Thomas,1610612752,2015-04-05,0,29:52,6.0,8.0,0.0,1.0,2.0,2.0,4.0,5.0,9.0,1.0,0.0,1.0,2.0,1.0,14.0,9.0
395191,202498,Lance Thomas,1610612752,2015-04-08,0,25:48,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,-21.0
395192,202498,Lance Thomas,1610612752,2015-04-10,0,35:15,6.0,6.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,16.0,-12.0
395193,202498,Lance Thomas,1610612752,2015-04-11,0,32:50,1.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0
395194,202498,Lance Thomas,1610612752,2015-04-13,0,33:11,3.0,11.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,7.0,5.0
395195,202498,Lance Thomas,1610612752,2015-04-15,0,24:16,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,-1.0
395587,202620,Arinze Onuaku,1610612750,2015-04-07,0,15:38,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,8.0
395588,202620,Arinze Onuaku,1610612750,2015-04-08,0,10:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
395589,202620,Arinze Onuaku,1610612750,2015-04-10,0,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395590,202620,Arinze Onuaku,1610612750,2015-04-11,0,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
395591,202620,Arinze Onuaku,1610612750,2015-04-13,0,16:10,4.0,4.0,0.0,0.0,1.0,2.0,1.0,7.0,8.0,0.0,0.0,2.0,1.0,3.0,9.0,1.0
395592,202620,Arinze Onuaku,1610612750,2015-04-15,0,26:03,5.0,6.0,0.0,0.0,2.0,6.0,5.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,12.0,-25.0
395869,202681,Kyrie Irving,1610612739,2014-10-30,0,43:12,8.0,15.0,1.0,6.0,5.0,7.0,2.0,3.0,5.0,7.0,2.0,1.0,4.0,2.0,22.0,-6.0
395870,202681,Kyrie Irving,1610612739,2014-10-31,0,34:30,6.0,17.0,1.0,3.0,10.0,10.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,23.0,-2.0
395871,202681,Kyrie Irving,1610612739,2014-11-04,0,36:57,3.0,17.0,1.0,5.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,9.0,-13.0
395872,202681,Kyrie Irving,1610612739,2014-11-05,0,44:38,12.0,23.0,2.0,5.0,8.0,10.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,34.0,2.0
395873,202681,Kyrie Irving,1610612739,2014-11-07,0,39:10,5.0,11.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,12.0,11.0
395874,202681,Kyrie Irving,1610612739,2014-11-10,0,40:36,11.0,21.0,4.0,7.0,6.0,7.0,1.0,4.0,5.0,9.0,0.0,0.0,1.0,2.0,32.0,4.0
395875,202681,Kyrie Irving,1610612739,2014-11-14,0,40:32,8.0,16.0,3.0,7.0,8.0,9.0,2.0,2.0,4.0,5.0,3.0,1.0,0.0,1.0,27.0,5.0
395876,202681,Kyrie Irving,1610612739,2014-11-15,0,27:08,6.0,9.0,4.0,7.0,4.0,4.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,1.0,20.0,22.0
395877,202681,Kyrie Irving,1610612739,2014-11-17,0,39:18,5.0,12.0,4.0,6.0,6.0,6.0,1.0,3.0,4.0,8.0,2.0,0.0,4.0,1.0,20.0,-6.0
