,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
279871,200826,J.J. Barea,1610612742,2008-03-03,0,,,,,,,,,,,,,,,,,
279872,200826,J.J. Barea,1610612742,2008-03-06,0,5:36,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0
279873,200826,J.J. Barea,1610612742,2008-03-08,0,9:49,2.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,-1.0
279874,200826,J.J. Barea,1610612742,2008-03-10,0,14:53,1.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,15.0
279875,200826,J.J. Barea,1610612742,2008-04-25,0,,,,,,,,,,,,,,,,,
279876,200826,J.J. Barea,1610612742,2008-04-27,0,5:15,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,-1.0
280797,200827,Darius Washington,1610612759,2007-10-30,0,12:24,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,8.0
280798,200827,Darius Washington,1610612759,2007-10-31,0,10:48,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,5.0
280799,200827,Darius Washington,1610612759,2007-11-02,0,12:00,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,-1.0
280800,200827,Darius Washington,1610612759,2007-11-06,0,4:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
280801,200827,Darius Washington,1610612759,2007-11-07,0,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
280802,200827,Darius Washington,1610612759,2007-11-09,0,13:23,3.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,-9.0
280803,200827,Darius Washington,1610612759,2007-11-11,0,23:25,4.0,6.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,11.0,1.0
280804,200827,Darius Washington,1610612759,2007-11-13,0,13:48,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,-5.0
280805,200827,Darius Washington,1610612759,2007-11-15,0,3:16,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
280806,200827,Darius Washington,1610612759,2007-11-16,0,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280807,200827,Darius Washington,1610612759,2007-11-20,0,1:33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
280808,200827,Darius Washington,1610612759,2007-11-21,0,,,,,,,,,,,,,,,,,
280809,200827,Darius Washington,1610612759,2007-11-23,0,5:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0
280810,200827,Darius Washington,1610612759,2007-11-25,0,0:52,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
280811,200827,Darius Washington,1610612759,2007-11-26,0,9:48,3.0,7.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0
280812,200827,Darius Washington,1610612759,2007-11-28,0,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
280813,200827,Darius Washington,1610612759,2007-12-13,0,11:14,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0
280814,200827,Darius Washington,1610612759,2007-12-15,0,15:38,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0
280815,200827,Darius Washington,1610612759,2007-12-17,0,,,,,,,,,,,,,,,,,
280816,200827,Darius Washington,1610612759,2007-12-19,0,5:54,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0
280817,200827,Darius Washington,1610612759,2007-12-30,0,,,,,,,,,,,,,,,,,
280905,200835,Walter Herrmann,1610612766,2007-11-02,0,11:32,1.0,5.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0
280906,200835,Walter Herrmann,1610612766,2007-11-04,0,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
280907,200835,Walter Herrmann,1610612766,2007-11-06,0,18:09,1.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0
280908,200835,Walter Herrmann,1610612766,2007-11-07,0,12:41,0.0,4.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
280909,200835,Walter Herrmann,1610612766,2007-11-09,0,,,,,,,,,,,,,,,,,
280910,200835,Walter Herrmann,1610612766,2007-11-11,0,,,,,,,,,,,,,,,,,
280911,200835,Walter Herrmann,1610612766,2007-11-13,0,6:03,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-13.0
280912,200835,Walter Herrmann,1610612766,2007-11-14,0,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
280913,200835,Walter Herrmann,1610612766,2007-11-17,0,6:24,1.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
280914,200835,Walter Herrmann,1610612766,2007-11-19,0,8:31,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-3.0
280915,200835,Walter Herrmann,1610612766,2007-11-21,0,12:30,2.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0
280916,200835,Walter Herrmann,1610612766,2007-11-23,0,32:32,6.0,15.0,2.0,5.0,2.0,2.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,3.0,16.0,-14.0
280917,200835,Walter Herrmann,1610612766,2007-11-24,0,8:49,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
280918,200835,Walter Herrmann,1610612766,2007-11-27,0,8:16,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0
280919,200835,Walter Herrmann,1610612766,2007-12-01,0,,,,,,,,,,,,,,,,,
280920,200835,Walter Herrmann,1610612766,2007-12-03,0,2:52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280921,200835,Walter Herrmann,1610612766,2007-12-05,0,12:40,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0
280922,200835,Walter Herrmann,1610612766,2007-12-08,0,9:00,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0
280923,200835,Walter Herrmann,1610612766,2007-12-09,0,16:12,4.0,8.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,-3.0
280924,200835,Walter Herrmann,1610612766,2007-12-12,0,2:46,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0
280925,200835,Walter Herrmann,1610612766,2007-12-15,0,,,,,,,,,,,,,,,,,
280926,200835,Walter Herrmann,1610612765,2007-12-28,0,9:26,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.0
280927,200835,Walter Herrmann,1610612765,2007-12-29,0,,,,,,,,,,,,,,,,,
280928,200835,Walter Herrmann,1610612765,2007-12-31,0,6:39,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0
280929,200835,Walter Herrmann,1610612765,2008-01-02,0,2:17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
280930,200835,Walter Herrmann,1610612765,2008-01-04,0,,,,,,,,,,,,,,,,,
280931,200835,Walter Herrmann,1610612765,2008-01-05,0,,,,,,,,,,,,,,,,,
280932,200835,Walter Herrmann,1610612765,2008-01-09,0,17:12,1.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,12.0
280933,200835,Walter Herrmann,1610612765,2008-01-10,0,,,,,,,,,,,,,,,,,
280934,200835,Walter Herrmann,1610612765,2008-01-12,0,5:30,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
280935,200835,Walter Herrmann,1610612765,2008-01-13,0,15:31,1.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
280936,200835,Walter Herrmann,1610612765,2008-01-15,0,2:15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0
280937,200835,Walter Herrmann,1610612765,2008-01-18,0,4:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280938,200835,Walter Herrmann,1610612765,2008-01-19,0,6:46,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-17.0
280939,200835,Walter Herrmann,1610612765,2008-01-21,0,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
280940,200835,Walter Herrmann,1610612765,2008-01-23,0,,,,,,,,,,,,,,,,,
280941,200835,Walter Herrmann,1610612765,2008-01-25,0,,,,,,,,,,,,,,,,,
280942,200835,Walter Herrmann,1610612765,2008-01-29,0,,,,,,,,,,,,,,,,,
280943,200835,Walter Herrmann,1610612765,2008-01-31,0,,,,,,,,,,,,,,,,,
280944,200835,Walter Herrmann,1610612765,2008-02-03,0,3:32,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
280945,200835,Walter Herrmann,1610612765,2008-02-06,0,,,,,,,,,,,,,,,,,
280946,200835,Walter Herrmann,1610612765,2008-02-08,0,4:31,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
280947,200835,Walter Herrmann,1610612765,2008-02-10,0,4:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0
280948,200835,Walter Herrmann,1610612765,2008-02-12,0,,,,,,,,,,,,,,,,,
280949,200835,Walter Herrmann,1610612765,2008-02-13,0,8:26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
280950,200835,Walter Herrmann,1610612765,2008-02-19,0,8:15,2.0,6.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0
280951,200835,Walter Herrmann,1610612765,2008-02-20,0,,,,,,,,,,,,,,,,,
280952,200835,Walter Herrmann,1610612765,2008-02-22,0,4:03,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
280953,200835,Walter Herrmann,1610612765,2008-02-24,0,3:48,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0
280954,200835,Walter Herrmann,1610612765,2008-02-25,0,,,,,,,,,,,,,,,,,
280955,200835,Walter Herrmann,1610612765,2008-02-27,0,,,,,,,,,,,,,,,,,
280956,200835,Walter Herrmann,1610612765,2008-03-01,0,4:39,2.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0
280957,200835,Walter Herrmann,1610612765,2008-03-04,0,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
280958,200835,Walter Herrmann,1610612765,2008-03-05,0,,,,,,,,,,,,,,,,,
280959,200835,Walter Herrmann,1610612765,2008-03-07,0,,,,,,,,,,,,,,,,,
280960,200835,Walter Herrmann,1610612765,2008-03-09,0,0:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
280961,200835,Walter Herrmann,1610612765,2008-03-26,0,,,,,,,,,,,,,,,,,
280962,200835,Walter Herrmann,1610612765,2008-03-27,0,1:54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
280963,200835,Walter Herrmann,1610612765,2008-03-29,0,7:28,0.0,6.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-10.0
280964,200835,Walter Herrmann,1610612765,2008-04-01,0,15:29,3.0,7.0,1.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,5.0
280965,200835,Walter Herrmann,1610612765,2008-04-04,0,14:57,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,-4.0
280966,200835,Walter Herrmann,1610612765,2008-04-06,0,10:13,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0
280967,200835,Walter Herrmann,1610612765,2008-04-08,0,10:09,2.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0
280968,200835,Walter Herrmann,1610612765,2008-04-09,0,5:52,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
280969,200835,Walter Herrmann,1610612765,2008-04-16,0,19:11,4.0,8.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,14.0
280970,200835,Walter Herrmann,1610612765,2008-05-03,0,8:43,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
280971,200835,Walter Herrmann,1610612765,2008-05-05,0,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
280972,200835,Walter Herrmann,1610612765,2008-05-07,0,12:57,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-10.0
280973,200835,Walter Herrmann,1610612765,2008-05-10,0,,,,,,,,,,,,,,,,,
280974,200835,Walter Herrmann,1610612765,2008-05-13,0,3:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
281097,200839,Mike Harris,1610612745,2008-03-08,0,,,,,,,,,,,,,,,,,
281098,200839,Mike Harris,1610612745,2008-03-10,0,20:06,2.0,7.0,0.0,0.0,2.0,4.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,3.0,6.0,8.0
281099,200839,Mike Harris,1610612745,2008-03-12,0,7:24,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
281100,200839,Mike Harris,1610612745,2008-03-14,0,15:25,5.0,8.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0
281101,200839,Mike Harris,1610612745,2008-03-16,0,10:19,3.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0
281102,200839,Mike Harris,1610612745,2008-03-18,0,24:54,6.0,10.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,5.0,12.0,-5.0
281103,200839,Mike Harris,1610612745,2008-03-19,0,12:06,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,-7.0
281104,200839,Mike Harris,1610612745,2008-03-21,0,7:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
281105,200839,Mike Harris,1610612745,2008-03-22,0,1:04,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
281106,200839,Mike Harris,1610612745,2008-03-24,0,,,,,,,,,,,,,,,,,
281107,200839,Mike Harris,1610612745,2008-03-30,0,3:11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
281108,200839,Mike Harris,1610612745,2008-04-01,0,,,,,,,,,,,,,,,,,
281109,200839,Mike Harris,1610612745,2008-04-03,0,0:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
281110,200839,Mike Harris,1610612745,2008-04-04,0,5:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
281111,200839,Mike Harris,1610612745,2008-04-06,0,3:08,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
281112,200839,Mike Harris,1610612745,2008-04-09,0,6:17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
281113,200839,Mike Harris,1610612745,2008-04-11,0,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
281114,200839,Mike Harris,1610612745,2008-04-13,0,17:14,4.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,0.0,3.0,2.0,8.0,-9.0
281115,200839,Mike Harris,1610612745,2008-04-14,0,13:33,2.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,6.0,-3.0
281116,200839,Mike Harris,1610612745,2008-04-16,0,10:06,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,-12.0
281117,200839,Mike Harris,1610612745,2008-04-19,0,3:35,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
281118,200839,Mike Harris,1610612745,2008-04-21,0,,,,,,,,,,,,,,,,,
281119,200839,Mike Harris,1610612745,2008-04-24,0,,,,,,,,,,,,,,,,,
281120,200839,Mike Harris,1610612745,2008-04-26,0,,,,,,,,,,,,,,,,,
281121,200839,Mike Harris,1610612745,2008-04-29,0,2:08,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
281122,200839,Mike Harris,1610612745,2008-05-02,0,3:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281273,200978,Jeremy Richardson,1610612737,2007-12-19,0,,,,,,,,,,,,,,,,,
281274,200978,Jeremy Richardson,1610612763,2007-12-21,0,8:27,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.0
281275,200978,Jeremy Richardson,1610612763,2007-12-22,0,,,,,,,,,,,,,,,,,
281276,200978,Jeremy Richardson,1610612763,2007-12-26,0,4:50,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
281277,200978,Jeremy Richardson,1610612763,2007-12-28,0,,,,,,,,,,,,,,,,,
281278,200978,Jeremy Richardson,1610612763,2008-01-02,0,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
281279,200978,Jeremy Richardson,1610612763,2008-01-04,0,,,,,,,,,,,,,,,,,
281280,200978,Jeremy Richardson,1610612763,2008-01-06,0,,,,,,,,,,,,,,,,,
281281,200978,Jeremy Richardson,1610612759,2008-01-10,0,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
281282,200978,Jeremy Richardson,1610612759,2008-01-12,0,7:33,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0
281283,200978,Jeremy Richardson,1610612759,2008-01-14,0,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
281284,200978,Jeremy Richardson,1610612759,2008-01-21,0,11:18,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-11.0
281285,200978,Jeremy Richardson,1610612759,2008-01-26,0,7:15,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0
281286,200978,Jeremy Richardson,1610612759,2008-01-28,0,,,,,,,,,,,,,,,,,
281287,200978,Jeremy Richardson,1610612759,2008-01-29,0,,,,,,,,,,,,,,,,,
281288,200978,Jeremy Richardson,1610612737,2008-02-19,0,8:36,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
281289,200978,Jeremy Richardson,1610612737,2008-02-20,0,8:15,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,-2.0
281290,200978,Jeremy Richardson,1610612737,2008-02-22,0,13:02,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0
281291,200978,Jeremy Richardson,1610612737,2008-02-23,0,5:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
281292,200978,Jeremy Richardson,1610612737,2008-02-25,0,6:42,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0
281293,200978,Jeremy Richardson,1610612737,2008-02-27,0,5:57,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-3.0
281294,200978,Jeremy Richardson,1610612737,2008-02-29,0,,,,,,,,,,,,,,,,,
281295,200978,Jeremy Richardson,1610612737,2008-03-02,0,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
281296,200978,Jeremy Richardson,1610612737,2008-03-04,0,8:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
281297,200978,Jeremy Richardson,1610612737,2008-03-05,0,1:35,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
281298,200978,Jeremy Richardson,1610612737,2008-03-07,0,,,,,,,,,,,,,,,,,
281299,200978,Jeremy Richardson,1610612737,2008-03-08,0,,,,,,,,,,,,,,,,,
281300,200978,Jeremy Richardson,1610612737,2008-03-10,0,2:59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
281301,200978,Jeremy Richardson,1610612737,2008-03-12,0,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281302,200978,Jeremy Richardson,1610612737,2008-03-14,0,12:11,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0
281303,200978,Jeremy Richardson,1610612737,2008-03-16,0,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
281304,200978,Jeremy Richardson,1610612737,2008-03-17,0,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281305,200978,Jeremy Richardson,1610612737,2008-03-19,0,,,,,,,,,,,,,,,,,
281306,200978,Jeremy Richardson,1610612737,2008-03-22,0,,,,,,,,,,,,,,,,,
281307,200978,Jeremy Richardson,1610612737,2008-03-25,0,,,,,,,,,,,,,,,,,
281308,200978,Jeremy Richardson,1610612737,2008-03-26,0,2:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
281309,200978,Jeremy Richardson,1610612737,2008-03-28,0,0:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
281310,200978,Jeremy Richardson,1610612737,2008-03-30,0,,,,,,,,,,,,,,,,,
281311,200978,Jeremy Richardson,1610612737,2008-03-31,0,4:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0
281312,200978,Jeremy Richardson,1610612737,2008-04-02,0,,,,,,,,,,,,,,,,,
281313,200978,Jeremy Richardson,1610612737,2008-04-04,0,,,,,,,,,,,,,,,,,
281314,200978,Jeremy Richardson,1610612737,2008-04-05,0,,,,,,,,,,,,,,,,,
281315,200978,Jeremy Richardson,1610612737,2008-04-08,0,,,,,,,,,,,,,,,,,
281316,200978,Jeremy Richardson,1610612737,2008-04-11,0,,,,,,,,,,,,,,,,,
281317,200978,Jeremy Richardson,1610612737,2008-04-12,0,,,,,,,,,,,,,,,,,
281318,200978,Jeremy Richardson,1610612737,2008-04-15,0,2:44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
281319,200978,Jeremy Richardson,1610612737,2008-04-16,0,2:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
